,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
3224,5238.0,4576.0,2056.0,56.0,102.0,665.0,1043.0,511.0,853.0,370.0,327500.0,857.0,53824.0,1173.0,894.0,17.0,38.0,5.0,38.0,37.0,14.0,108.0,21.0,39.0,109.0,78.0,42.0,77.0,77.0,95.0,19.0,73.0,24.0,149.0,93.0,272.0,367.0,150.0,33.0,81.0,06,059,099240,06059099240
3225,4238.0,3113.0,1553.0,98.0,302.0,521.0,691.0,315.0,581.0,144.0,259300.0,726.0,44391.0,607.0,993.0,42.0,44.0,78.0,44.0,61.0,49.0,53.0,60.0,41.0,30.0,57.0,61.0,41.0,39.0,47.0,39.0,38.0,56.0,75.0,88.0,188.0,240.0,60.0,6.0,16.0,06,059,099241,06059099241
3226,3629.0,2517.0,1130.0,95.0,255.0,570.0,591.0,265.0,400.0,84.0,241000.0,946.0,55543.0,690.0,391.0,33.0,6.0,0.0,23.0,17.0,32.0,11.0,38.0,31.0,9.0,50.0,32.0,39.0,35.0,26.0,20.0,28.0,59.0,70.0,51.0,242.0,178.0,86.0,8.0,6.0,06,059,099242,06059099242
3227,4108.0,3508.0,1651.0,45.0,141.0,438.0,804.0,365.0,792.0,316.0,271400.0,1001.0,59666.0,1153.0,490.0,41.0,38.0,5.0,17.0,45.0,39.0,29.0,7.0,37.0,0.0,62.0,27.0,52.0,22.0,41.0,42.0,66.0,52.0,86.0,125.0,329.0,304.0,97.0,37.0,51.0,06,059,099243,06059099243
3228,4140.0,3749.0,1940.0,37.0,210.0,857.0,845.0,244.0,656.0,399.0,254900.0,924.0,42360.0,1594.0,320.0,17.0,104.0,60.0,65.0,53.0,92.0,67.0,83.0,76.0,73.0,52.0,54.0,60.0,30.0,89.0,64.0,26.0,71.0,72.0,84.0,251.0,229.0,100.0,49.0,19.0,06,059,099244,06059099244
3229,3246.0,2582.0,1119.0,22.0,226.0,363.0,446.0,251.0,542.0,341.0,326200.0,1001.0,66837.0,919.0,159.0,11.0,10.0,31.0,30.0,0.0,8.0,11.0,0.0,0.0,21.0,36.0,5.0,37.0,6.0,13.0,48.0,30.0,10.0,76.0,72.0,198.0,239.0,116.0,59.0,52.0,06,059,099245,06059099245
3230,4186.0,3093.0,1272.0,37.0,155.0,493.0,618.0,257.0,724.0,345.0,331700.0,1001.0,66201.0,1084.0,162.0,0.0,22.0,22.0,0.0,8.0,29.0,32.0,0.0,26.0,22.0,40.0,26.0,27.0,23.0,59.0,12.0,34.0,28.0,58.0,62.0,219.0,238.0,159.0,86.0,40.0,06,059,099246,06059099246
3231,7162.0,6278.0,3373.0,100.0,293.0,872.0,1554.0,663.0,1197.0,382.0,438700.0,832.0,45492.0,873.0,2484.0,73.0,135.0,23.0,79.0,71.0,46.0,115.0,30.0,127.0,78.0,180.0,123.0,154.0,83.0,248.0,102.0,99.0,157.0,168.0,215.0,460.0,339.0,154.0,40.0,74.0,06,059,099302,06059099302
3232,7047.0,5110.0,2747.0,336.0,446.0,922.0,1253.0,395.0,707.0,262.0,233200.0,851.0,39361.0,659.0,2075.0,73.0,85.0,69.0,43.0,124.0,50.0,128.0,104.0,87.0,85.0,224.0,53.0,151.0,131.0,131.0,56.0,149.0,78.0,124.0,123.0,360.0,226.0,54.0,7.0,32.0,06,059,099305,06059099305
3233,5674.0,4833.0,2562.0,52.0,220.0,831.0,1143.0,429.0,885.0,277.0,286400.0,795.0,41040.0,875.0,1666.0,14.0,98.0,100.0,79.0,94.0,90.0,115.0,82.0,104.0,152.0,158.0,58.0,60.0,30.0,113.0,28.0,71.0,95.0,169.0,128.0,240.0,302.0,92.0,57.0,33.0,06,059,099306,06059099306
3234,2459.0,2135.0,1292.0,43.0,180.0,580.0,522.0,218.0,305.0,155.0,269500.0,776.0,40242.0,943.0,407.0,60.0,90.0,42.0,33.0,31.0,48.0,77.0,60.0,74.0,28.0,34.0,15.0,19.0,29.0,62.0,27.0,29.0,41.0,75.0,70.0,103.0,155.0,42.0,13.0,35.0,06,059,099307,06059099307
3235,2427.0,2121.0,950.0,29.0,36.0,220.0,483.0,150.0,574.0,296.0,481100.0,1001.0,101154.0,826.0,20.0,11.0,7.0,0.0,0.0,15.0,13.0,6.0,20.0,5.0,6.0,7.0,8.0,5.0,13.0,6.0,6.0,6.0,6.0,31.0,31.0,98.0,166.0,148.0,125.0,211.0,06,059,099308,06059099308
3236,3569.0,3203.0,1585.0,24.0,112.0,378.0,861.0,237.0,697.0,428.0,321100.0,908.0,58223.0,1174.0,401.0,25.0,72.0,0.0,30.0,31.0,25.0,30.0,24.0,29.0,20.0,18.0,55.0,35.0,36.0,57.0,54.0,84.0,17.0,104.0,70.0,217.0,268.0,157.0,56.0,71.0,06,059,099309,06059099309
3237,7256.0,2863.0,2001.0,931.0,489.0,660.0,870.0,273.0,294.0,240.0,284500.0,794.0,30821.0,436.0,1544.0,53.0,202.0,87.0,105.0,53.0,109.0,56.0,106.0,91.0,85.0,163.0,68.0,70.0,40.0,48.0,64.0,63.0,58.0,135.0,62.0,210.0,39.0,7.0,8.0,19.0,06,059,099402,06059099402
3238,4881.0,4199.0,1680.0,56.0,156.0,547.0,858.0,341.0,863.0,370.0,302500.0,874.0,58812.0,1126.0,579.0,11.0,11.0,28.0,17.0,24.0,32.0,53.0,17.0,31.0,30.0,46.0,24.0,77.0,57.0,50.0,44.0,42.0,42.0,103.0,129.0,282.0,288.0,146.0,34.0,62.0,06,059,099404,06059099404
3239,4404.0,3190.0,1601.0,130.0,288.0,653.0,689.0,244.0,568.0,279.0,269800.0,869.0,44453.0,1002.0,592.0,45.0,89.0,50.0,47.0,38.0,53.0,40.0,48.0,38.0,48.0,32.0,57.0,54.0,67.0,57.0,48.0,40.0,52.0,57.0,91.0,225.0,201.0,69.0,30.0,25.0,06,059,099405,06059099405
3240,4509.0,3639.0,1686.0,61.0,159.0,579.0,852.0,242.0,774.0,319.0,320600.0,772.0,56769.0,1108.0,538.0,38.0,55.0,36.0,33.0,19.0,0.0,69.0,38.0,19.0,33.0,8.0,24.0,71.0,79.0,61.0,30.0,72.0,35.0,86.0,98.0,201.0,308.0,177.0,58.0,38.0,06,059,099406,06059099406
3241,2465.0,2158.0,952.0,67.0,150.0,429.0,473.0,166.0,333.0,145.0,259300.0,851.0,51630.0,636.0,291.0,10.0,66.0,10.0,0.0,29.0,24.0,38.0,19.0,34.0,25.0,23.0,8.0,10.0,9.0,60.0,22.0,37.0,28.0,68.0,65.0,163.0,120.0,55.0,15.0,14.0,06,059,099407,06059099407
3242,3418.0,2611.0,1293.0,78.0,252.0,425.0,634.0,190.0,484.0,205.0,236600.0,974.0,46649.0,863.0,424.0,4.0,52.0,35.0,42.0,18.0,27.0,28.0,51.0,55.0,51.0,58.0,18.0,49.0,15.0,55.0,43.0,69.0,47.0,77.0,64.0,171.0,137.0,89.0,23.0,15.0,06,059,099408,06059099408
3243,3760.0,2870.0,1509.0,132.0,228.0,658.0,634.0,240.0,396.0,158.0,297800.0,794.0,38836.0,447.0,1066.0,20.0,124.0,39.0,13.0,41.0,18.0,53.0,36.0,86.0,63.0,94.0,45.0,107.0,29.0,73.0,59.0,17.0,33.0,114.0,79.0,150.0,107.0,16.0,63.0,30.0,06,059,099410,06059099410
3244,5340.0,3672.0,1985.0,299.0,315.0,739.0,982.0,159.0,420.0,207.0,236200.0,839.0,37386.0,443.0,1505.0,23.0,44.0,38.0,18.0,57.0,59.0,100.0,26.0,150.0,104.0,144.0,94.0,142.0,40.0,103.0,41.0,93.0,89.0,117.0,100.0,215.0,114.0,57.0,17.0,0.0,06,059,099411,06059099411
3245,4820.0,4108.0,1809.0,45.0,111.0,582.0,857.0,351.0,764.0,365.0,297800.0,856.0,52653.0,1042.0,794.0,0.0,34.0,5.0,4.0,17.0,40.0,75.0,29.0,45.0,53.0,75.0,58.0,93.0,79.0,66.0,38.0,42.0,101.0,91.0,126.0,281.0,216.0,119.0,51.0,71.0,06,059,099412,06059099412
3246,4663.0,3280.0,2014.0,316.0,297.0,718.0,824.0,188.0,690.0,329.0,242100.0,724.0,32800.0,684.0,1356.0,104.0,296.0,92.0,95.0,80.0,30.0,56.0,68.0,63.0,29.0,91.0,25.0,48.0,20.0,40.0,56.0,47.0,8.0,139.0,91.0,204.0,149.0,74.0,47.0,62.0,06,059,099413,06059099413
3247,5610.0,4462.0,1824.0,133.0,117.0,453.0,726.0,437.0,1136.0,577.0,382800.0,1001.0,75981.0,1552.0,249.0,12.0,5.0,10.0,28.0,6.0,6.0,9.0,22.0,13.0,6.0,16.0,30.0,37.0,39.0,41.0,26.0,37.0,46.0,96.0,86.0,316.0,422.0,267.0,74.0,174.0,06,059,099415,06059099415
3248,4356.0,3748.0,2109.0,18.0,129.0,439.0,855.0,344.0,906.0,343.0,178900.0,844.0,45336.0,512.0,1584.0,93.0,50.0,36.0,28.0,75.0,33.0,66.0,71.0,20.0,71.0,60.0,108.0,83.0,56.0,152.0,40.0,93.0,102.0,241.0,111.0,249.0,191.0,50.0,15.0,15.0,06,059,099416,06059099416
3249,3866.0,3281.0,1766.0,20.0,96.0,458.0,788.0,266.0,751.0,481.0,296600.0,850.0,59239.0,906.0,835.0,17.0,26.0,40.0,8.0,59.0,17.0,61.0,7.0,19.0,77.0,79.0,60.0,22.0,50.0,114.0,27.0,57.0,29.0,66.0,56.0,266.0,333.0,157.0,54.0,65.0,06,059,099417,06059099417
3250,772.0,512.0,216.0,0.0,16.0,232.0,96.0,37.0,26.0,7.0,0.0,670.0,33362.0,0.0,223.0,4.0,5.0,0.0,0.0,27.0,23.0,11.0,12.0,9.0,0.0,7.0,29.0,31.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,16.0,8.0,0.0,0.0,0.0,06,059,099502,06059099502
3251,2615.0,2420.0,969.0,74.0,51.0,288.0,469.0,219.0,421.0,383.0,382400.0,1001.0,66188.0,873.0,78.0,21.0,8.0,21.0,7.0,7.0,13.0,38.0,12.0,33.0,38.0,19.0,11.0,33.0,24.0,24.0,26.0,10.0,8.0,28.0,48.0,118.0,225.0,104.0,58.0,35.0,06,059,099504,06059099504
3252,6358.0,5704.0,3366.0,53.0,193.0,601.0,1306.0,460.0,1408.0,904.0,388400.0,831.0,47080.0,1030.0,2327.0,57.0,74.0,111.0,92.0,100.0,63.0,51.0,69.0,114.0,114.0,108.0,154.0,144.0,51.0,171.0,111.0,119.0,134.0,181.0,151.0,496.0,373.0,160.0,61.0,107.0,06,059,099505,06059099505
3253,1373.0,1226.0,618.0,9.0,79.0,161.0,255.0,95.0,244.0,219.0,500001.0,958.0,57963.0,273.0,397.0,11.0,21.0,8.0,0.0,12.0,9.0,46.0,14.0,19.0,10.0,47.0,7.0,8.0,5.0,0.0,0.0,29.0,17.0,20.0,42.0,43.0,87.0,61.0,30.0,72.0,06,059,099506,06059099506
3254,8262.0,7240.0,3461.0,39.0,189.0,855.0,1397.0,615.0,1872.0,1329.0,500001.0,1001.0,91442.0,2948.0,485.0,44.0,60.0,29.0,17.0,16.0,40.0,24.0,48.0,54.0,56.0,65.0,20.0,66.0,58.0,53.0,30.0,35.0,30.0,103.0,147.0,319.0,577.0,427.0,254.0,889.0,06,059,099507,06059099507
3255,4461.0,3870.0,2024.0,85.0,262.0,741.0,931.0,371.0,612.0,293.0,242300.0,872.0,44198.0,1103.0,954.0,28.0,90.0,40.0,58.0,111.0,22.0,57.0,42.0,111.0,44.0,79.0,44.0,44.0,84.0,122.0,53.0,93.0,72.0,138.0,85.0,286.0,217.0,48.0,27.0,29.0,06,059,099508,06059099508
3256,3853.0,3749.0,2763.0,322.0,694.0,1294.0,779.0,116.0,401.0,226.0,65700.0,293.0,19992.0,2647.0,119.0,154.0,375.0,285.0,187.0,217.0,164.0,206.0,174.0,154.0,123.0,66.0,50.0,89.0,76.0,50.0,33.0,50.0,50.0,45.0,60.0,89.0,33.0,17.0,0.0,16.0,06,059,099509,06059099509
3257,4460.0,4317.0,3439.0,347.0,698.0,1495.0,1114.0,228.0,380.0,191.0,54500.0,255.0,17095.0,3298.0,142.0,215.0,646.0,346.0,267.0,293.0,245.0,190.0,103.0,133.0,128.0,159.0,107.0,96.0,77.0,49.0,59.0,56.0,47.0,75.0,17.0,37.0,69.0,18.0,0.0,7.0,06,059,099510,06059099510
3258,6893.0,2669.0,1814.0,837.0,576.0,723.0,921.0,215.0,372.0,149.0,224200.0,746.0,37301.0,816.0,1012.0,54.0,79.0,75.0,53.0,73.0,65.0,91.0,41.0,74.0,61.0,58.0,79.0,113.0,67.0,63.0,22.0,57.0,39.0,132.0,46.0,206.0,176.0,51.0,33.0,6.0,06,059,099601,06059099601
3259,3377.0,2446.0,1029.0,105.0,240.0,507.0,568.0,216.0,351.0,72.0,221200.0,759.0,49803.0,650.0,393.0,12.0,40.0,20.0,11.0,31.0,40.0,33.0,22.0,23.0,33.0,39.0,7.0,52.0,24.0,37.0,36.0,37.0,19.0,71.0,92.0,153.0,132.0,48.0,17.0,0.0,06,059,099602,06059099602
3260,6141.0,4872.0,2242.0,106.0,407.0,881.0,1032.0,428.0,988.0,354.0,233900.0,894.0,55524.0,1711.0,486.0,14.0,81.0,10.0,41.0,43.0,37.0,42.0,26.0,38.0,48.0,74.0,81.0,82.0,81.0,95.0,44.0,60.0,38.0,168.0,155.0,359.0,294.0,187.0,103.0,41.0,06,059,099603,06059099603
3261,3863.0,3019.0,1166.0,76.0,220.0,609.0,717.0,257.0,407.0,177.0,238400.0,1001.0,58256.0,957.0,235.0,5.0,32.0,19.0,9.0,29.0,8.0,22.0,6.0,24.0,17.0,31.0,36.0,28.0,51.0,29.0,43.0,31.0,23.0,88.0,77.0,280.0,181.0,59.0,14.0,24.0,06,059,099604,06059099604
3262,3613.0,2828.0,1219.0,81.0,135.0,496.0,710.0,181.0,598.0,253.0,264800.0,1001.0,60609.0,1004.0,228.0,0.0,61.0,7.0,28.0,13.0,14.0,34.0,18.0,13.0,6.0,24.0,60.0,16.0,35.0,50.0,15.0,28.0,59.0,55.0,62.0,210.0,256.0,60.0,47.0,48.0,06,059,099605,06059099605
3263,4767.0,2453.0,1479.0,446.0,569.0,715.0,606.0,236.0,284.0,74.0,185900.0,780.0,35015.0,753.0,728.0,70.0,138.0,41.0,39.0,73.0,52.0,52.0,25.0,83.0,49.0,75.0,42.0,85.0,55.0,38.0,46.0,47.0,37.0,35.0,62.0,188.0,92.0,50.0,5.0,0.0,06,059,099701,06059099701
3264,6558.0,4558.0,2138.0,222.0,549.0,1202.0,1072.0,484.0,468.0,194.0,230300.0,699.0,46019.0,1487.0,719.0,59.0,114.0,55.0,75.0,55.0,86.0,46.0,50.0,102.0,49.0,61.0,33.0,66.0,20.0,89.0,65.0,108.0,39.0,149.0,101.0,280.0,285.0,74.0,21.0,56.0,06,059,099702,06059099702
3265,4848.0,3205.0,1637.0,179.0,341.0,642.0,777.0,381.0,549.0,272.0,272900.0,894.0,50821.0,1190.0,417.0,31.0,85.0,29.0,20.0,43.0,25.0,47.0,42.0,45.0,37.0,60.0,55.0,77.0,32.0,31.0,50.0,36.0,60.0,76.0,33.0,257.0,262.0,141.0,26.0,37.0,06,059,099703,06059099703
3266,4339.0,2372.0,1278.0,262.0,451.0,760.0,674.0,208.0,153.0,29.0,195800.0,781.0,34390.0,549.0,701.0,61.0,65.0,55.0,54.0,75.0,20.0,53.0,43.0,40.0,44.0,67.0,82.0,29.0,34.0,53.0,37.0,28.0,52.0,51.0,88.0,153.0,87.0,7.0,0.0,0.0,06,059,099801,06059099801
3267,3825.0,1989.0,1452.0,389.0,561.0,566.0,644.0,133.0,109.0,70.0,179800.0,647.0,25227.0,446.0,996.0,67.0,241.0,78.0,69.0,69.0,78.0,45.0,72.0,77.0,30.0,46.0,35.0,55.0,45.0,58.0,47.0,55.0,12.0,61.0,43.0,100.0,66.0,3.0,0.0,0.0,06,059,099802,06059099802
3268,4492.0,1819.0,1320.0,474.0,541.0,622.0,537.0,172.0,146.0,76.0,204800.0,678.0,34219.0,826.0,492.0,31.0,103.0,50.0,78.0,78.0,61.0,45.0,52.0,45.0,25.0,59.0,48.0,47.0,15.0,28.0,50.0,54.0,24.0,88.0,81.0,119.0,80.0,35.0,11.0,13.0,06,059,099803,06059099803
3269,4177.0,2507.0,1162.0,234.0,319.0,720.0,610.0,191.0,277.0,77.0,210100.0,787.0,45850.0,787.0,392.0,31.0,41.0,18.0,11.0,11.0,29.0,54.0,29.0,31.0,31.0,46.0,56.0,59.0,34.0,48.0,35.0,50.0,29.0,93.0,86.0,159.0,106.0,67.0,4.0,4.0,06,059,099902,06059099902
3270,5172.0,2457.0,1448.0,475.0,546.0,630.0,612.0,252.0,295.0,98.0,196000.0,698.0,38933.0,723.0,715.0,26.0,72.0,87.0,35.0,65.0,40.0,87.0,57.0,50.0,45.0,51.0,32.0,34.0,75.0,43.0,42.0,41.0,10.0,98.0,47.0,165.0,196.0,26.0,14.0,10.0,06,059,099903,06059099903
3271,5297.0,3126.0,1864.0,300.0,742.0,919.0,751.0,177.0,228.0,86.0,199000.0,716.0,31326.0,626.0,1237.0,84.0,131.0,81.0,82.0,64.0,84.0,152.0,38.0,80.0,75.0,115.0,81.0,111.0,43.0,81.0,24.0,80.0,28.0,93.0,78.0,141.0,77.0,34.0,0.0,7.0,06,059,099904,06059099904
3272,2623.0,2089.0,1229.0,92.0,268.0,662.0,540.0,215.0,226.0,61.0,219400.0,652.0,35550.0,956.0,274.0,59.0,38.0,29.0,80.0,61.0,39.0,81.0,18.0,29.0,47.0,86.0,42.0,25.0,41.0,36.0,58.0,14.0,64.0,63.0,69.0,154.0,68.0,24.0,0.0,4.0,06,059,099905,06059099905
3273,4811.0,3888.0,1648.0,89.0,256.0,582.0,912.0,329.0,782.0,347.0,261300.0,1001.0,62137.0,1412.0,186.0,9.0,16.0,25.0,20.0,13.0,27.0,37.0,46.0,15.0,29.0,63.0,30.0,51.0,23.0,39.0,40.0,66.0,26.0,107.0,68.0,379.0,360.0,102.0,31.0,26.0,06,059,099906,06059099906
3274,4650.0,3834.0,1477.0,120.0,306.0,706.0,751.0,429.0,443.0,220.0,230500.0,894.0,52605.0,1094.0,402.0,5.0,27.0,22.0,24.0,16.0,29.0,35.0,16.0,29.0,36.0,66.0,55.0,51.0,40.0,42.0,61.0,62.0,63.0,108.0,118.0,271.0,220.0,49.0,12.0,20.0,06,059,110001,06059110001
3275,3031.0,2415.0,976.0,95.0,203.0,543.0,616.0,162.0,263.0,102.0,226300.0,1001.0,55056.0,835.0,114.0,9.0,8.0,8.0,22.0,5.0,25.0,15.0,15.0,27.0,12.0,31.0,13.0,51.0,7.0,21.0,41.0,59.0,39.0,79.0,79.0,159.0,180.0,32.0,26.0,13.0,06,059,110003,06059110003
3276,4762.0,3986.0,1657.0,61.0,245.0,821.0,852.0,342.0,698.0,306.0,239200.0,1001.0,60410.0,1483.0,177.0,18.0,42.0,24.0,0.0,36.0,16.0,13.0,24.0,28.0,34.0,67.0,61.0,28.0,42.0,52.0,44.0,69.0,58.0,99.0,61.0,326.0,333.0,128.0,34.0,20.0,06,059,110004,06059110004
3277,3263.0,2843.0,1149.0,75.0,144.0,503.0,699.0,287.0,455.0,191.0,250200.0,1001.0,57922.0,986.0,133.0,24.0,31.0,30.0,7.0,25.0,6.0,20.0,17.0,24.0,20.0,13.0,13.0,27.0,20.0,54.0,21.0,43.0,63.0,85.0,52.0,193.0,220.0,92.0,43.0,6.0,06,059,110005,06059110005
3278,2768.0,2591.0,1095.0,30.0,129.0,388.0,489.0,193.0,494.0,369.0,370900.0,727.0,65395.0,887.0,207.0,12.0,20.0,0.0,25.0,18.0,13.0,23.0,24.0,26.0,40.0,38.0,15.0,19.0,23.0,28.0,11.0,35.0,13.0,56.0,55.0,129.0,200.0,123.0,59.0,90.0,06,059,110006,06059110006
3279,4640.0,4153.0,1655.0,32.0,209.0,514.0,855.0,276.0,814.0,480.0,360900.0,1001.0,66411.0,1541.0,116.0,12.0,24.0,11.0,20.0,41.0,46.0,23.0,43.0,17.0,27.0,49.0,38.0,50.0,38.0,59.0,30.0,23.0,24.0,81.0,76.0,197.0,317.0,225.0,80.0,104.0,06,059,110007,06059110007
3280,4129.0,3661.0,1722.0,21.0,168.0,653.0,813.0,314.0,737.0,410.0,355900.0,925.0,54627.0,1401.0,248.0,16.0,50.0,36.0,18.0,53.0,65.0,14.0,16.0,48.0,19.0,70.0,46.0,58.0,37.0,93.0,37.0,34.0,25.0,135.0,69.0,275.0,238.0,156.0,35.0,79.0,06,059,110008,06059110008
3281,4780.0,3122.0,1384.0,67.0,269.0,773.0,847.0,324.0,508.0,159.0,241500.0,1001.0,60627.0,1244.0,193.0,18.0,20.0,6.0,7.0,17.0,18.0,44.0,8.0,17.0,15.0,32.0,35.0,52.0,45.0,28.0,32.0,63.0,46.0,107.0,65.0,288.0,265.0,84.0,52.0,20.0,06,059,110010,06059110010
3282,2899.0,2142.0,1090.0,32.0,100.0,510.0,545.0,201.0,463.0,226.0,259400.0,1001.0,65869.0,959.0,128.0,13.0,15.0,0.0,0.0,15.0,9.0,13.0,15.0,23.0,27.0,6.0,10.0,11.0,36.0,44.0,54.0,29.0,32.0,89.0,40.0,142.0,239.0,136.0,34.0,58.0,06,059,110011,06059110011
3283,4944.0,3979.0,1644.0,39.0,230.0,620.0,738.0,202.0,859.0,674.0,364800.0,1001.0,73355.0,1642.0,96.0,21.0,25.0,23.0,0.0,28.0,6.0,20.0,31.0,26.0,14.0,34.0,16.0,19.0,21.0,22.0,39.0,22.0,24.0,101.0,101.0,251.0,294.0,209.0,86.0,211.0,06,059,110012,06059110012
3284,8883.0,7010.0,3167.0,215.0,530.0,1316.0,1454.0,571.0,1267.0,427.0,281200.0,828.0,44473.0,1260.0,1887.0,42.0,70.0,95.0,58.0,56.0,109.0,81.0,117.0,112.0,106.0,207.0,90.0,174.0,89.0,112.0,83.0,154.0,75.0,191.0,151.0,391.0,335.0,126.0,88.0,55.0,06,059,110013,06059110013
3285,5488.0,3436.0,1803.0,161.0,336.0,713.0,991.0,298.0,713.0,273.0,289400.0,756.0,53890.0,1387.0,393.0,41.0,89.0,17.0,32.0,26.0,32.0,6.0,12.0,53.0,91.0,44.0,37.0,69.0,22.0,56.0,76.0,52.0,42.0,131.0,56.0,299.0,297.0,91.0,87.0,45.0,06,059,110102,06059110102
3286,5362.0,3787.0,1695.0,200.0,320.0,712.0,984.0,307.0,550.0,278.0,278200.0,764.0,51683.0,1024.0,664.0,12.0,79.0,60.0,41.0,23.0,18.0,92.0,34.0,36.0,40.0,22.0,46.0,91.0,53.0,32.0,44.0,53.0,19.0,143.0,47.0,310.0,230.0,80.0,59.0,31.0,06,059,110104,06059110104
3287,3536.0,2695.0,1239.0,49.0,193.0,528.0,533.0,270.0,485.0,254.0,198700.0,1001.0,50892.0,982.0,242.0,13.0,15.0,49.0,7.0,13.0,31.0,26.0,37.0,39.0,34.0,5.0,66.0,42.0,30.0,45.0,58.0,32.0,52.0,126.0,105.0,165.0,145.0,68.0,12.0,24.0,06,059,110106,06059110106
3288,2692.0,1899.0,930.0,165.0,151.0,348.0,384.0,213.0,308.0,230.0,358800.0,832.0,46395.0,502.0,444.0,5.0,40.0,20.0,34.0,13.0,33.0,22.0,38.0,43.0,0.0,24.0,48.0,23.0,37.0,52.0,9.0,43.0,24.0,75.0,24.0,86.0,90.0,92.0,9.0,46.0,06,059,110108,06059110108
3289,4408.0,3179.0,1671.0,50.0,217.0,669.0,776.0,350.0,640.0,246.0,275700.0,745.0,47002.0,967.0,703.0,11.0,31.0,31.0,13.0,41.0,54.0,46.0,38.0,90.0,37.0,62.0,88.0,58.0,50.0,67.0,36.0,103.0,35.0,100.0,80.0,267.0,206.0,69.0,31.0,27.0,06,059,110109,06059110109
3290,4934.0,3229.0,1638.0,211.0,523.0,854.0,735.0,370.0,200.0,108.0,205600.0,709.0,40070.0,759.0,885.0,50.0,80.0,31.0,46.0,46.0,65.0,74.0,64.0,100.0,38.0,77.0,60.0,32.0,54.0,71.0,46.0,105.0,67.0,87.0,114.0,160.0,121.0,16.0,17.0,17.0,06,059,110110,06059110110
3291,5098.0,3553.0,1722.0,99.0,340.0,788.0,987.0,270.0,573.0,197.0,258100.0,848.0,51031.0,1236.0,440.0,26.0,59.0,23.0,40.0,46.0,55.0,37.0,23.0,17.0,25.0,79.0,34.0,97.0,42.0,101.0,40.0,62.0,29.0,115.0,74.0,264.0,245.0,132.0,44.0,13.0,06,059,110111,06059110111
3292,5900.0,4624.0,2234.0,92.0,207.0,729.0,1075.0,435.0,909.0,520.0,321000.0,817.0,47329.0,1368.0,795.0,64.0,43.0,29.0,17.0,37.0,56.0,87.0,26.0,112.0,88.0,60.0,42.0,91.0,84.0,141.0,72.0,73.0,54.0,166.0,114.0,265.0,228.0,155.0,51.0,79.0,06,059,110112,06059110112
3293,2204.0,1411.0,584.0,34.0,128.0,374.0,327.0,221.0,215.0,69.0,242800.0,1001.0,58527.0,534.0,84.0,0.0,5.0,0.0,0.0,14.0,19.0,13.0,4.0,0.0,5.0,21.0,0.0,12.0,5.0,33.0,20.0,51.0,41.0,28.0,29.0,128.0,105.0,36.0,9.0,6.0,06,059,110113,06059110113
3294,5005.0,3557.0,1478.0,96.0,398.0,909.0,829.0,262.0,532.0,132.0,229200.0,1001.0,55663.0,1229.0,261.0,19.0,33.0,0.0,15.0,21.0,28.0,54.0,28.0,42.0,67.0,30.0,20.0,46.0,17.0,29.0,52.0,46.0,37.0,134.0,140.0,359.0,157.0,73.0,22.0,9.0,06,059,110114,06059110114
3295,3822.0,1902.0,1181.0,72.0,234.0,565.0,644.0,225.0,479.0,211.0,293900.0,802.0,54911.0,944.0,191.0,62.0,0.0,7.0,0.0,27.0,13.0,28.0,31.0,34.0,15.0,48.0,23.0,24.0,16.0,41.0,29.0,77.0,22.0,95.0,70.0,141.0,240.0,95.0,18.0,25.0,06,059,110115,06059110115
3296,4481.0,2077.0,1314.0,112.0,154.0,505.0,612.0,309.0,599.0,381.0,321400.0,877.0,56077.0,969.0,326.0,33.0,41.0,0.0,19.0,16.0,31.0,8.0,24.0,48.0,46.0,45.0,9.0,52.0,31.0,25.0,42.0,14.0,23.0,133.0,73.0,143.0,265.0,111.0,50.0,32.0,06,059,110116,06059110116
3297,6156.0,4109.0,2156.0,261.0,605.0,1262.0,963.0,334.0,540.0,90.0,209400.0,774.0,43687.0,1317.0,885.0,41.0,116.0,62.0,72.0,72.0,78.0,79.0,73.0,82.0,25.0,45.0,99.0,65.0,84.0,47.0,80.0,94.0,78.0,232.0,160.0,239.0,159.0,42.0,24.0,8.0,06,059,110201,06059110201
3298,5422.0,3716.0,1967.0,250.0,465.0,824.0,1087.0,300.0,408.0,71.0,200200.0,715.0,36250.0,464.0,1550.0,21.0,104.0,104.0,53.0,58.0,37.0,106.0,62.0,100.0,50.0,195.0,44.0,99.0,55.0,101.0,29.0,55.0,95.0,176.0,105.0,190.0,116.0,12.0,0.0,0.0,06,059,110202,06059110202
