,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1108,5140.0,4606.0,1894.0,197.0,498.0,1152.0,545.0,243.0,391.0,272.0,146800.0,699.0,32778.0,898.0,1057.0,85.0,131.0,52.0,58.0,115.0,52.0,62.0,111.0,68.0,142.0,66.0,45.0,74.0,28.0,94.0,65.0,41.0,20.0,170.0,116.0,136.0,123.0,19.0,0.0,21.0,25,025,100601,25025100601
1109,2072.0,1928.0,737.0,168.0,232.0,548.0,293.0,76.0,127.0,84.0,146800.0,627.0,33047.0,276.0,441.0,39.0,73.0,29.0,27.0,40.0,28.0,34.0,24.0,27.0,26.0,11.0,48.0,22.0,12.0,58.0,29.0,0.0,32.0,42.0,52.0,40.0,7.0,9.0,12.0,16.0,25,025,100602,25025100602
1110,4651.0,4503.0,1866.0,203.0,426.0,1344.0,489.0,220.0,399.0,256.0,155600.0,569.0,34958.0,1011.0,868.0,116.0,200.0,101.0,62.0,34.0,51.0,76.0,21.0,106.0,43.0,64.0,60.0,52.0,46.0,95.0,43.0,17.0,36.0,122.0,109.0,176.0,150.0,54.0,26.0,6.0,25,025,100700,25025100700
1111,5275.0,4602.0,2293.0,324.0,387.0,1240.0,785.0,235.0,578.0,362.0,158400.0,579.0,32845.0,976.0,1292.0,55.0,252.0,104.0,96.0,46.0,83.0,72.0,180.0,119.0,92.0,37.0,76.0,90.0,103.0,57.0,107.0,75.0,84.0,99.0,110.0,133.0,142.0,66.0,8.0,7.0,25,025,100800,25025100800
1112,4097.0,2226.0,1467.0,172.0,302.0,953.0,617.0,157.0,349.0,305.0,145500.0,675.0,37012.0,798.0,655.0,72.0,91.0,40.0,29.0,39.0,58.0,141.0,61.0,53.0,34.0,32.0,32.0,64.0,63.0,43.0,90.0,9.0,21.0,89.0,41.0,126.0,136.0,63.0,9.0,31.0,25,025,100900,25025100900
1113,6051.0,329.0,2064.0,273.0,622.0,1274.0,766.0,332.0,346.0,189.0,139000.0,690.0,35424.0,918.0,1123.0,159.0,118.0,51.0,83.0,57.0,27.0,101.0,62.0,91.0,5.0,152.0,107.0,112.0,73.0,94.0,100.0,83.0,57.0,191.0,26.0,150.0,147.0,5.0,13.0,0.0,25,025,101001,25025101001
1114,5412.0,614.0,1788.0,349.0,489.0,1137.0,662.0,348.0,244.0,137.0,138200.0,623.0,31364.0,682.0,1104.0,150.0,147.0,46.0,27.0,74.0,83.0,111.0,87.0,72.0,49.0,88.0,45.0,84.0,108.0,25.0,86.0,55.0,35.0,52.0,104.0,123.0,82.0,25.0,8.0,22.0,25,025,101002,25025101002
1115,3384.0,46.0,1018.0,196.0,425.0,557.0,421.0,153.0,199.0,45.0,160300.0,814.0,28370.0,339.0,667.0,135.0,121.0,10.0,42.0,88.0,35.0,44.0,21.0,5.0,23.0,32.0,43.0,36.0,8.0,23.0,25.0,18.0,30.0,46.0,26.0,115.0,63.0,21.0,8.0,0.0,25,025,101101,25025101101
1116,4738.0,42.0,1409.0,291.0,648.0,756.0,457.0,165.0,180.0,67.0,159700.0,738.0,30464.0,425.0,1014.0,126.0,122.0,50.0,35.0,64.0,98.0,59.0,36.0,85.0,23.0,35.0,66.0,62.0,38.0,32.0,13.0,27.0,53.0,82.0,71.0,168.0,45.0,10.0,9.0,0.0,25,025,101102,25025101102
1117,410.0,156.0,26.0,44.0,49.0,49.0,63.0,18.0,0.0,11.0,0.0,1001.0,4999.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,110101,25025110101
1118,5715.0,3068.0,1926.0,507.0,659.0,818.0,515.0,190.0,519.0,434.0,154900.0,600.0,28596.0,587.0,1347.0,90.0,278.0,60.0,73.0,102.0,144.0,69.0,31.0,77.0,89.0,60.0,55.0,58.0,39.0,101.0,82.0,42.0,43.0,111.0,58.0,101.0,71.0,57.0,14.0,21.0,25,025,110102,25025110102
1119,1745.0,1125.0,738.0,90.0,153.0,478.0,199.0,125.0,64.0,55.0,125800.0,577.0,22344.0,271.0,503.0,56.0,97.0,30.0,66.0,52.0,53.0,16.0,19.0,29.0,15.0,41.0,42.0,29.0,3.0,11.0,6.0,29.0,5.0,54.0,43.0,15.0,27.0,0.0,0.0,0.0,25,025,110200,25025110200
1120,2265.0,1834.0,833.0,104.0,173.0,503.0,275.0,102.0,297.0,168.0,157500.0,746.0,41865.0,517.0,294.0,8.0,66.0,8.0,7.0,0.0,9.0,21.0,49.0,21.0,0.0,80.0,14.0,39.0,46.0,65.0,23.0,66.0,25.0,41.0,25.0,75.0,95.0,27.0,23.0,0.0,25,025,110300,25025110300
1121,3560.0,2412.0,1255.0,286.0,356.0,762.0,298.0,150.0,262.0,123.0,144300.0,654.0,33531.0,577.0,657.0,64.0,91.0,30.0,83.0,43.0,55.0,44.0,28.0,89.0,41.0,43.0,40.0,50.0,65.0,47.0,33.0,25.0,15.0,65.0,84.0,127.0,62.0,31.0,0.0,0.0,25,025,110401,25025110401
1122,4148.0,3734.0,1554.0,269.0,256.0,1073.0,486.0,147.0,323.0,351.0,152000.0,650.0,37809.0,972.0,616.0,16.0,178.0,70.0,34.0,38.0,26.0,47.0,74.0,56.0,34.0,88.0,47.0,59.0,81.0,43.0,38.0,35.0,55.0,83.0,87.0,118.0,204.0,33.0,6.0,4.0,25,025,110402,25025110402
1123,3409.0,3147.0,1284.0,252.0,176.0,543.0,381.0,160.0,548.0,363.0,166600.0,708.0,47125.0,765.0,501.0,63.0,100.0,30.0,36.0,22.0,20.0,37.0,12.0,36.0,23.0,31.0,50.0,43.0,43.0,35.0,27.0,40.0,13.0,67.0,124.0,193.0,145.0,59.0,15.0,20.0,25,025,110501,25025110501
1124,3783.0,3274.0,1543.0,238.0,351.0,976.0,368.0,138.0,445.0,145.0,153500.0,708.0,30498.0,727.0,793.0,95.0,128.0,43.0,102.0,57.0,50.0,42.0,79.0,74.0,81.0,103.0,38.0,23.0,34.0,48.0,68.0,57.0,34.0,68.0,75.0,117.0,60.0,67.0,0.0,0.0,25,025,110502,25025110502
1125,2477.0,2304.0,965.0,98.0,165.0,441.0,284.0,117.0,414.0,471.0,188800.0,630.0,50921.0,899.0,75.0,43.0,42.0,16.0,28.0,35.0,14.0,7.0,41.0,28.0,14.0,28.0,28.0,48.0,7.0,21.0,6.0,27.0,43.0,33.0,34.0,167.0,138.0,48.0,48.0,21.0,25,025,110601,25025110601
1126,5673.0,5330.0,2029.0,401.0,462.0,1156.0,651.0,246.0,852.0,538.0,165600.0,703.0,38184.0,954.0,966.0,60.0,162.0,78.0,42.0,52.0,49.0,73.0,41.0,101.0,91.0,58.0,94.0,96.0,64.0,55.0,63.0,89.0,26.0,107.0,132.0,217.0,190.0,62.0,8.0,19.0,25,025,110602,25025110602
1127,6659.0,5443.0,2628.0,242.0,301.0,841.0,581.0,243.0,1289.0,1451.0,233900.0,701.0,48803.0,1481.0,1149.0,96.0,140.0,35.0,76.0,92.0,28.0,61.0,80.0,96.0,8.0,192.0,37.0,80.0,62.0,91.0,64.0,39.0,71.0,132.0,122.0,331.0,298.0,146.0,108.0,143.0,25,025,120100,25025120100
1128,3883.0,1790.0,1612.0,285.0,389.0,561.0,365.0,126.0,459.0,440.0,141200.0,624.0,28582.0,430.0,1205.0,48.0,173.0,95.0,61.0,95.0,92.0,80.0,68.0,49.0,104.0,85.0,53.0,102.0,50.0,25.0,29.0,58.0,67.0,36.0,38.0,144.0,54.0,0.0,0.0,6.0,25,025,120200,25025120200
1129,5225.0,1578.0,1603.0,591.0,485.0,681.0,369.0,222.0,405.0,382.0,165700.0,610.0,29725.0,516.0,1064.0,54.0,242.0,81.0,44.0,71.0,42.0,104.0,66.0,53.0,50.0,68.0,29.0,58.0,53.0,88.0,50.0,52.0,38.0,86.0,86.0,74.0,41.0,40.0,33.0,0.0,25,025,120300,25025120300
1130,5693.0,4403.0,2508.0,171.0,397.0,749.0,573.0,179.0,1078.0,1172.0,186100.0,656.0,35087.0,911.0,1579.0,91.0,252.0,126.0,69.0,133.0,69.0,97.0,59.0,83.0,68.0,146.0,58.0,86.0,47.0,84.0,95.0,52.0,62.0,119.0,95.0,265.0,218.0,60.0,39.0,35.0,25,025,120400,25025120400
1131,2482.0,316.0,678.0,413.0,331.0,293.0,161.0,40.0,87.0,33.0,187500.0,772.0,23438.0,147.0,572.0,34.0,106.0,20.0,25.0,46.0,42.0,51.0,40.0,6.0,49.0,18.0,21.0,21.0,8.0,4.0,0.0,31.0,27.0,28.0,46.0,10.0,30.0,0.0,15.0,0.0,25,025,120500,25025120500
1132,2505.0,1596.0,974.0,114.0,229.0,397.0,258.0,48.0,395.0,308.0,211300.0,719.0,35833.0,330.0,677.0,53.0,37.0,57.0,18.0,37.0,11.0,31.0,42.0,46.0,54.0,46.0,42.0,39.0,47.0,32.0,15.0,14.0,40.0,54.0,62.0,102.0,69.0,22.0,0.0,4.0,25,025,120600,25025120600
1133,2173.0,1331.0,944.0,87.0,74.0,306.0,347.0,70.0,325.0,361.0,142700.0,807.0,36182.0,414.0,484.0,34.0,30.0,27.0,26.0,33.0,36.0,38.0,26.0,5.0,60.0,94.0,37.0,55.0,59.0,46.0,39.0,13.0,16.0,27.0,37.0,105.0,61.0,21.0,13.0,6.0,25,025,120700,25025120700
1134,5977.0,5694.0,2522.0,86.0,406.0,1328.0,573.0,195.0,939.0,1079.0,173400.0,809.0,42523.0,1698.0,844.0,75.0,79.0,54.0,51.0,159.0,118.0,60.0,57.0,66.0,71.0,171.0,58.0,88.0,77.0,76.0,110.0,44.0,69.0,162.0,87.0,284.0,318.0,118.0,34.0,36.0,25,025,130100,25025130100
1135,4938.0,4812.0,1855.0,147.0,297.0,839.0,593.0,205.0,816.0,682.0,184200.0,758.0,46769.0,1310.0,544.0,35.0,82.0,54.0,20.0,42.0,67.0,55.0,41.0,54.0,35.0,59.0,60.0,72.0,90.0,74.0,50.0,53.0,26.0,117.0,90.0,207.0,253.0,110.0,66.0,43.0,25,025,130200,25025130200
1136,4647.0,4510.0,1711.0,103.0,200.0,784.0,540.0,232.0,770.0,709.0,198200.0,745.0,53261.0,1312.0,417.0,65.0,128.0,27.0,26.0,22.0,16.0,51.0,12.0,23.0,27.0,49.0,75.0,77.0,26.0,44.0,36.0,31.0,55.0,97.0,101.0,207.0,316.0,131.0,45.0,24.0,25,025,130300,25025130300
1137,6774.0,6219.0,3249.0,330.0,591.0,1985.0,682.0,315.0,874.0,408.0,166900.0,473.0,28997.0,1117.0,2120.0,190.0,397.0,137.0,141.0,175.0,105.0,144.0,180.0,98.0,96.0,167.0,116.0,165.0,88.0,94.0,40.0,96.0,50.0,182.0,81.0,248.0,145.0,74.0,32.0,8.0,25,025,130401,25025130401
1138,4903.0,4707.0,2115.0,140.0,304.0,1470.0,524.0,312.0,703.0,256.0,165300.0,694.0,37434.0,1402.0,720.0,101.0,166.0,40.0,22.0,84.0,81.0,111.0,55.0,79.0,60.0,112.0,55.0,94.0,66.0,95.0,48.0,89.0,90.0,100.0,138.0,197.0,128.0,51.0,46.0,7.0,25,025,130402,25025130402
1139,8037.0,6567.0,3100.0,380.0,647.0,2100.0,904.0,289.0,593.0,393.0,147800.0,496.0,33664.0,1539.0,1568.0,121.0,384.0,124.0,70.0,155.0,109.0,101.0,96.0,135.0,104.0,90.0,131.0,178.0,128.0,130.0,80.0,56.0,61.0,173.0,179.0,223.0,115.0,98.0,59.0,0.0,25,025,140101,25025140101
1140,4030.0,3511.0,1490.0,197.0,335.0,949.0,479.0,181.0,371.0,207.0,150800.0,649.0,36061.0,973.0,509.0,36.0,153.0,27.0,79.0,12.0,71.0,68.0,70.0,6.0,45.0,76.0,60.0,99.0,23.0,51.0,40.0,65.0,32.0,77.0,65.0,167.0,68.0,38.0,28.0,34.0,25,025,140102,25025140102
1141,7447.0,6982.0,2869.0,356.0,538.0,1978.0,801.0,367.0,756.0,401.0,153800.0,633.0,36198.0,1540.0,1336.0,189.0,202.0,160.0,89.0,74.0,120.0,75.0,110.0,92.0,79.0,130.0,46.0,143.0,118.0,77.0,79.0,108.0,73.0,124.0,98.0,355.0,212.0,39.0,49.0,28.0,25,025,140200,25025140200
1142,5407.0,3645.0,2123.0,465.0,569.0,1111.0,621.0,239.0,419.0,234.0,148900.0,541.0,26440.0,909.0,1238.0,179.0,279.0,97.0,87.0,111.0,82.0,68.0,98.0,105.0,50.0,102.0,32.0,76.0,47.0,84.0,32.0,98.0,59.0,42.0,124.0,142.0,86.0,34.0,0.0,9.0,25,025,140300,25025140300
1143,7700.0,2517.0,2575.0,229.0,837.0,1949.0,858.0,292.0,472.0,330.0,140300.0,656.0,40837.0,1626.0,1011.0,93.0,159.0,14.0,49.0,108.0,92.0,167.0,78.0,58.0,85.0,135.0,61.0,71.0,81.0,109.0,173.0,72.0,32.0,207.0,143.0,372.0,153.0,49.0,14.0,0.0,25,025,140400,25025140400
1144,1305.0,494.0,0.0,179.0,444.0,232.0,63.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,150100,25025150100
1145,6036.0,2663.0,1845.0,483.0,719.0,1076.0,421.0,186.0,203.0,84.0,113100.0,701.0,28530.0,535.0,1302.0,160.0,192.0,92.0,67.0,103.0,18.0,53.0,67.0,112.0,142.0,72.0,88.0,75.0,21.0,24.0,45.0,72.0,54.0,95.0,89.0,127.0,34.0,28.0,15.0,0.0,25,025,160100,25025160100
1146,3823.0,1343.0,1306.0,654.0,539.0,475.0,155.0,33.0,192.0,76.0,146300.0,630.0,21909.0,206.0,1102.0,79.0,320.0,68.0,39.0,41.0,64.0,55.0,68.0,107.0,35.0,71.0,45.0,30.0,69.0,51.0,12.0,19.0,16.0,30.0,28.0,16.0,31.0,12.0,0.0,0.0,25,025,160200,25025160200
1147,1155.0,992.0,742.0,58.0,95.0,210.0,169.0,68.0,246.0,166.0,210900.0,296.0,27000.0,230.0,494.0,60.0,158.0,29.0,37.0,50.0,8.0,9.0,0.0,25.0,0.0,20.0,0.0,17.0,18.0,0.0,17.0,7.0,33.0,28.0,23.0,34.0,99.0,32.0,16.0,22.0,25,025,160300,25025160300
1148,2787.0,869.0,934.0,467.0,267.0,432.0,157.0,56.0,75.0,36.0,113100.0,595.0,16136.0,140.0,790.0,67.0,207.0,48.0,130.0,33.0,34.0,29.0,33.0,64.0,31.0,19.0,15.0,17.0,15.0,19.0,14.0,26.0,16.0,14.0,16.0,55.0,27.0,0.0,5.0,0.0,25,025,160400,25025160400
1149,7754.0,5246.0,3028.0,727.0,1030.0,1971.0,663.0,278.0,208.0,134.0,127400.0,560.0,22984.0,864.0,2182.0,244.0,617.0,171.0,73.0,128.0,123.0,134.0,124.0,90.0,64.0,166.0,83.0,75.0,72.0,147.0,34.0,37.0,44.0,157.0,90.0,199.0,109.0,17.0,18.0,12.0,25,025,160500,25025160500
1150,6903.0,5898.0,2671.0,558.0,855.0,1739.0,655.0,331.0,422.0,265.0,144800.0,574.0,27973.0,990.0,1718.0,141.0,464.0,229.0,40.0,87.0,89.0,105.0,46.0,122.0,66.0,110.0,67.0,67.0,116.0,144.0,104.0,62.0,83.0,130.0,56.0,200.0,80.0,47.0,8.0,8.0,25,025,160600,25025160600
1151,252.0,252.0,0.0,75.0,52.0,84.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,160700,25025160700
1152,6165.0,5850.0,2357.0,326.0,688.0,2060.0,627.0,223.0,270.0,214.0,155000.0,653.0,36517.0,1529.0,855.0,147.0,217.0,80.0,57.0,71.0,116.0,71.0,99.0,47.0,58.0,82.0,71.0,103.0,53.0,126.0,74.0,101.0,52.0,111.0,166.0,208.0,173.0,38.0,36.0,0.0,25,025,170100,25025170100
1153,4262.0,4067.0,1615.0,267.0,605.0,1325.0,321.0,96.0,185.0,76.0,169100.0,426.0,29917.0,795.0,828.0,136.0,155.0,69.0,62.0,70.0,42.0,71.0,56.0,74.0,75.0,71.0,31.0,77.0,50.0,35.0,45.0,32.0,32.0,71.0,44.0,139.0,105.0,51.0,14.0,8.0,25,025,170200,25025170200
1154,6375.0,6255.0,2303.0,386.0,842.0,1871.0,586.0,273.0,424.0,229.0,166200.0,652.0,36740.0,1606.0,723.0,98.0,260.0,85.0,73.0,90.0,63.0,61.0,56.0,54.0,107.0,80.0,57.0,97.0,54.0,95.0,87.0,51.0,47.0,131.0,118.0,232.0,160.0,103.0,10.0,34.0,25,025,170300,25025170300
1155,4580.0,4172.0,1976.0,467.0,591.0,1327.0,470.0,212.0,247.0,56.0,149400.0,601.0,28909.0,867.0,1128.0,79.0,327.0,72.0,52.0,46.0,115.0,101.0,82.0,43.0,126.0,156.0,57.0,53.0,43.0,66.0,82.0,54.0,24.0,124.0,43.0,181.0,14.0,26.0,10.0,0.0,25,025,170400,25025170400
1156,5243.0,4915.0,2434.0,352.0,520.0,1557.0,441.0,337.0,501.0,231.0,146600.0,785.0,31574.0,1111.0,1319.0,126.0,246.0,85.0,77.0,133.0,120.0,39.0,68.0,96.0,142.0,135.0,90.0,96.0,88.0,91.0,78.0,55.0,42.0,96.0,92.0,207.0,160.0,41.0,10.0,21.0,25,025,170500,25025170500
1157,4484.0,4332.0,1810.0,240.0,402.0,1541.0,373.0,169.0,271.0,170.0,160400.0,584.0,30653.0,1029.0,793.0,106.0,227.0,93.0,79.0,41.0,97.0,41.0,51.0,80.0,61.0,111.0,79.0,67.0,23.0,45.0,78.0,25.0,34.0,66.0,77.0,144.0,103.0,45.0,19.0,18.0,25,025,170600,25025170600
1158,7418.0,5353.0,3071.0,585.0,871.0,2083.0,554.0,245.0,203.0,201.0,149200.0,605.0,22384.0,810.0,2240.0,327.0,565.0,193.0,69.0,112.0,115.0,162.0,91.0,106.0,80.0,104.0,149.0,124.0,70.0,65.0,72.0,47.0,61.0,216.0,59.0,80.0,177.0,27.0,0.0,0.0,25,025,170700,25025170700
1159,4259.0,3931.0,1810.0,189.0,566.0,1225.0,473.0,206.0,319.0,111.0,141800.0,607.0,30717.0,784.0,1021.0,78.0,204.0,67.0,53.0,89.0,44.0,88.0,101.0,71.0,77.0,115.0,30.0,84.0,99.0,49.0,36.0,66.0,60.0,57.0,100.0,134.0,81.0,27.0,0.0,0.0,25,025,170800,25025170800
1160,4870.0,4650.0,2278.0,219.0,296.0,1374.0,704.0,259.0,556.0,334.0,196300.0,688.0,34708.0,901.0,1404.0,103.0,381.0,79.0,70.0,76.0,39.0,118.0,22.0,80.0,57.0,61.0,60.0,57.0,100.0,16.0,83.0,73.0,57.0,152.0,118.0,199.0,149.0,97.0,0.0,31.0,25,025,180100,25025180100
1161,3955.0,3917.0,1569.0,114.0,328.0,1282.0,493.0,214.0,262.0,166.0,173500.0,643.0,36014.0,859.0,739.0,68.0,151.0,55.0,45.0,43.0,53.0,57.0,29.0,72.0,52.0,80.0,43.0,90.0,47.0,96.0,33.0,39.0,19.0,58.0,71.0,195.0,111.0,41.0,5.0,16.0,25,025,180200,25025180200
1162,3345.0,3272.0,1168.0,81.0,99.0,922.0,462.0,211.0,341.0,223.0,198900.0,705.0,43187.0,779.0,354.0,45.0,62.0,8.0,0.0,21.0,51.0,36.0,30.0,26.0,66.0,32.0,64.0,37.0,58.0,37.0,40.0,46.0,13.0,76.0,60.0,102.0,159.0,77.0,0.0,22.0,25,025,180300,25025180300
1163,1877.0,1806.0,762.0,78.0,60.0,415.0,313.0,155.0,243.0,128.0,196400.0,770.0,41641.0,445.0,350.0,15.0,30.0,40.0,0.0,13.0,15.0,13.0,29.0,59.0,32.0,20.0,47.0,28.0,19.0,32.0,28.0,38.0,29.0,40.0,17.0,103.0,91.0,0.0,12.0,12.0,25,025,180400,25025180400
1164,4080.0,3927.0,1752.0,180.0,295.0,996.0,617.0,278.0,498.0,148.0,161000.0,668.0,35990.0,856.0,919.0,45.0,113.0,79.0,48.0,89.0,31.0,28.0,72.0,35.0,52.0,159.0,85.0,101.0,74.0,79.0,53.0,56.0,44.0,54.0,84.0,156.0,184.0,19.0,6.0,6.0,25,025,180500,25025180500
1514,8203.0,8053.0,2812.0,102.0,355.0,1549.0,1252.0,530.0,915.0,351.0,144200.0,534.0,45234.0,1959.0,848.0,47.0,35.0,33.0,27.0,67.0,31.0,79.0,49.0,116.0,84.0,168.0,106.0,101.0,167.0,143.0,138.0,160.0,49.0,267.0,206.0,381.0,251.0,59.0,19.0,29.0,33,015,003300,33015003300
1515,5470.0,5274.0,2300.0,239.0,468.0,1160.0,718.0,332.0,538.0,214.0,120400.0,585.0,35524.0,1125.0,1166.0,56.0,215.0,64.0,38.0,73.0,46.0,128.0,74.0,142.0,63.0,121.0,99.0,148.0,119.0,80.0,69.0,97.0,122.0,83.0,92.0,211.0,64.0,75.0,8.0,13.0,33,015,003400,33015003400
1516,5178.0,5007.0,2214.0,116.0,367.0,1176.0,485.0,245.0,625.0,224.0,119600.0,658.0,37045.0,703.0,1505.0,60.0,177.0,25.0,15.0,53.0,88.0,97.0,84.0,80.0,91.0,176.0,116.0,55.0,95.0,115.0,53.0,109.0,90.0,154.0,105.0,285.0,62.0,29.0,0.0,0.0,33,015,003500,33015003500
1517,10901.0,10562.0,3588.0,248.0,628.0,1990.0,1324.0,615.0,1232.0,498.0,143200.0,896.0,51066.0,3013.0,487.0,71.0,86.0,14.0,63.0,67.0,38.0,75.0,42.0,60.0,65.0,145.0,120.0,136.0,82.0,177.0,152.0,134.0,161.0,434.0,182.0,782.0,379.0,74.0,16.0,33.0,33,015,003600,33015003600
1518,6779.0,6599.0,2395.0,94.0,338.0,1082.0,1147.0,376.0,921.0,422.0,148600.0,730.0,50339.0,1948.0,416.0,51.0,80.0,27.0,16.0,27.0,62.0,32.0,35.0,61.0,49.0,55.0,56.0,138.0,125.0,102.0,125.0,96.0,46.0,189.0,130.0,398.0,271.0,148.0,15.0,61.0,33,015,003700,33015003700
1519,6176.0,6115.0,1843.0,65.0,176.0,820.0,706.0,422.0,971.0,363.0,158700.0,1001.0,58152.0,1692.0,124.0,6.0,13.0,12.0,6.0,11.0,0.0,28.0,34.0,44.0,22.0,50.0,29.0,84.0,54.0,49.0,50.0,110.0,63.0,155.0,154.0,376.0,271.0,148.0,62.0,12.0,33,015,003800,33015003800
1520,6677.0,6529.0,2151.0,118.0,257.0,1127.0,779.0,371.0,909.0,412.0,152800.0,751.0,50886.0,1818.0,349.0,17.0,15.0,63.0,9.0,54.0,27.0,59.0,8.0,58.0,24.0,85.0,67.0,81.0,41.0,154.0,74.0,144.0,62.0,170.0,154.0,320.0,352.0,59.0,17.0,37.0,33,015,003900,33015003900
1521,4085.0,4048.0,1317.0,144.0,339.0,748.0,493.0,258.0,381.0,173.0,136700.0,793.0,49059.0,1192.0,110.0,75.0,24.0,28.0,17.0,3.0,0.0,7.0,34.0,13.0,22.0,55.0,40.0,66.0,47.0,59.0,65.0,48.0,89.0,91.0,48.0,275.0,108.0,54.0,35.0,14.0,33,015,004000,33015004000
1522,3557.0,3527.0,1172.0,91.0,254.0,793.0,422.0,235.0,327.0,173.0,136600.0,611.0,45500.0,1076.0,84.0,36.0,39.0,17.0,27.0,38.0,21.0,42.0,26.0,30.0,25.0,61.0,56.0,27.0,42.0,72.0,16.0,55.0,46.0,73.0,96.0,188.0,96.0,12.0,20.0,11.0,33,015,050000,33015050000
1523,2691.0,2621.0,872.0,65.0,180.0,507.0,378.0,161.0,274.0,202.0,149900.0,954.0,46429.0,778.0,84.0,14.0,24.0,12.0,21.0,31.0,27.0,10.0,24.0,24.0,25.0,26.0,19.0,47.0,21.0,46.0,29.0,63.0,9.0,52.0,78.0,132.0,102.0,23.0,4.0,9.0,33,015,051000,33015051000
1524,4060.0,4015.0,1319.0,87.0,168.0,887.0,561.0,207.0,395.0,195.0,142400.0,789.0,48413.0,1136.0,168.0,13.0,62.0,12.0,25.0,15.0,7.0,36.0,13.0,47.0,25.0,93.0,37.0,50.0,26.0,57.0,62.0,70.0,26.0,116.0,84.0,242.0,167.0,28.0,0.0,6.0,33,015,052000,33015052000
1525,2534.0,2523.0,889.0,63.0,182.0,672.0,355.0,140.0,190.0,62.0,147800.0,553.0,42824.0,822.0,73.0,23.0,26.0,36.0,21.0,21.0,21.0,29.0,14.0,49.0,25.0,22.0,30.0,56.0,29.0,39.0,27.0,54.0,38.0,65.0,53.0,121.0,65.0,19.0,2.0,4.0,33,015,053000,33015053000
1526,2576.0,2537.0,865.0,91.0,193.0,583.0,366.0,137.0,213.0,71.0,133100.0,700.0,40938.0,743.0,122.0,22.0,31.0,15.0,16.0,20.0,13.0,32.0,34.0,32.0,28.0,46.0,28.0,53.0,46.0,44.0,38.0,36.0,51.0,59.0,53.0,99.0,42.0,18.0,5.0,4.0,33,015,054000,33015054000
1527,8713.0,8705.0,3000.0,407.0,802.0,1951.0,1045.0,394.0,514.0,185.0,118900.0,606.0,37775.0,2314.0,685.0,57.0,222.0,54.0,115.0,89.0,114.0,168.0,88.0,97.0,113.0,123.0,135.0,105.0,182.0,107.0,133.0,136.0,113.0,208.0,156.0,304.0,132.0,31.0,9.0,9.0,33,015,055000,33015055000
1528,3124.0,3119.0,995.0,93.0,295.0,552.0,303.0,131.0,469.0,151.0,145300.0,638.0,40980.0,905.0,94.0,23.0,18.0,13.0,51.0,39.0,30.0,82.0,39.0,41.0,48.0,28.0,17.0,24.0,30.0,37.0,50.0,47.0,14.0,34.0,40.0,128.0,86.0,20.0,23.0,33.0,33,015,056000,33015056000
1529,3124.0,3102.0,1148.0,123.0,249.0,619.0,426.0,163.0,322.0,120.0,120500.0,545.0,31768.0,953.0,195.0,45.0,78.0,23.0,65.0,50.0,27.0,41.0,69.0,42.0,76.0,82.0,59.0,79.0,86.0,21.0,18.0,31.0,12.0,65.0,55.0,62.0,48.0,5.0,9.0,0.0,33,015,057000,33015057000
1530,2939.0,2881.0,1032.0,87.0,180.0,591.0,417.0,171.0,310.0,183.0,129500.0,694.0,41761.0,912.0,125.0,23.0,56.0,36.0,26.0,25.0,30.0,27.0,19.0,37.0,37.0,50.0,23.0,41.0,55.0,44.0,51.0,40.0,36.0,96.0,54.0,111.0,80.0,21.0,11.0,3.0,33,015,058000,33015058000
1531,5162.0,5108.0,1859.0,279.0,459.0,1080.0,701.0,296.0,409.0,104.0,124100.0,574.0,36860.0,1445.0,401.0,40.0,149.0,50.0,65.0,50.0,92.0,70.0,41.0,83.0,78.0,70.0,79.0,84.0,82.0,149.0,45.0,67.0,38.0,177.0,81.0,149.0,78.0,29.0,7.0,6.0,33,015,059000,33015059000
