,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
574,3850.0,3430.0,1480.0,100132.0,314500.0,13827.0,1632.0,1048.0,2840.0,881.0,345.0,66.0,36.0,1480.0,0.0,0.0,1385.0,95.0,1428.0,41622.0,18.0,35.0,20.0,17.0,15.0,46.0,19.0,41.0,31.0,108.0,253.0,136.0,149.0,206.0,231.0,155.0,299.0,101.0,0.0,106.0,0.0,19.0,21.0,42.0,10.0,115.0,10.0,0.0,12.0,08,059,009835,9.0,9.0,16.0,11.0,48.0,32.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,08059009835,272500.0,7657.0,1825.0,151.0,57.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,188.0,20.0,0.0,18.0,27.0,79.0,31.0,0.0,13.0,30.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49012.0,08,059,009835
575,5720.0,5000.0,2533.0,96968.0,419000.0,22640.0,1139.0,94.0,4230.0,1499.0,714.0,171.0,253.0,2754.0,212.0,268.0,1903.0,630.0,1511.0,43983.0,105.0,25.0,142.0,60.0,68.0,38.0,67.0,69.0,58.0,150.0,170.0,351.0,280.0,239.0,324.0,387.0,191.0,27.0,0.0,47.0,28.0,28.0,32.0,0.0,29.0,224.0,31.0,15.0,19.0,08,059,009808,12.0,0.0,12.0,21.0,114.0,163.0,44.0,13.0,26.0,0.0,0.0,38.0,0.0,42.0,48.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,08059009808,363700.0,22456.0,788.0,214.0,139.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,55.0,236.0,80.0,0.0,94.0,12.0,9.0,41.0,0.0,0.0,202.0,12.0,71.0,42.0,0.0,9.0,49.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34282.0,08,059,009808
576,4918.0,3855.0,1850.0,80179.0,276300.0,9432.0,1747.0,134.0,3348.0,1028.0,318.0,42.0,51.0,1885.0,0.0,12.0,1517.0,333.0,1538.0,41485.0,62.0,45.0,20.0,59.0,28.0,52.0,4.0,63.0,92.0,218.0,237.0,282.0,257.0,142.0,222.0,67.0,139.0,17.0,0.0,40.0,6.0,18.0,22.0,18.0,18.0,184.0,49.0,27.0,14.0,08,059,009824,27.0,9.0,45.0,0.0,13.0,99.0,11.0,0.0,0.0,11.0,11.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009824,225100.0,7245.0,1495.0,121.0,267.0,35.0,0.0,37.0,73.0,25.0,68.0,0.0,29.0,171.0,22.0,0.0,39.0,6.0,35.0,39.0,11.0,19.0,194.0,28.0,62.0,0.0,19.0,45.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40421.0,08,059,009824
577,2548.0,1616.0,1273.0,57463.0,-666666666.0,-222222222.0,1307.0,40.0,1567.0,431.0,230.0,39.0,0.0,1366.0,0.0,0.0,0.0,1273.0,1307.0,28750.0,29.0,10.0,10.0,66.0,19.0,58.0,65.0,146.0,109.0,154.0,206.0,202.0,114.0,26.0,59.0,0.0,428.0,86.0,52.0,156.0,41.0,62.0,11.0,0.0,20.0,381.0,43.0,24.0,76.0,08,059,009831,56.0,50.0,80.0,28.0,24.0,282.0,9.0,12.0,87.0,106.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009831,-666666666.0,-222222222.0,1003.0,43.0,451.0,0.0,47.0,133.0,131.0,35.0,69.0,0.0,36.0,410.0,73.0,40.0,86.0,82.0,104.0,25.0,0.0,0.0,129.0,49.0,10.0,23.0,19.0,10.0,18.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27224.0,08,059,009831
578,4518.0,3512.0,2028.0,66422.0,220700.0,11816.0,1203.0,93.0,3316.0,716.0,246.0,28.0,12.0,2107.0,0.0,0.0,1571.0,457.0,1102.0,37680.0,26.0,47.0,35.0,148.0,121.0,99.0,117.0,80.0,133.0,113.0,292.0,351.0,230.0,120.0,74.0,42.0,182.0,7.0,26.0,8.0,58.0,45.0,27.0,11.0,0.0,199.0,0.0,28.0,47.0,08,059,009834,17.0,74.0,13.0,12.0,8.0,101.0,0.0,0.0,2.0,26.0,9.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009834,185300.0,16022.0,942.0,141.0,234.0,34.0,23.0,81.0,25.0,8.0,55.0,0.0,8.0,182.0,0.0,77.0,7.0,7.0,44.0,19.0,20.0,8.0,50.0,0.0,21.0,0.0,8.0,8.0,8.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32494.0,08,059,009834
579,6090.0,4802.0,2232.0,72652.0,254200.0,17315.0,1506.0,340.0,4280.0,809.0,318.0,32.0,37.0,2232.0,24.0,32.0,1713.0,519.0,1412.0,33757.0,12.0,70.0,24.0,97.0,55.0,72.0,79.0,65.0,61.0,251.0,407.0,463.0,205.0,201.0,87.0,83.0,212.0,15.0,31.0,21.0,59.0,31.0,17.0,9.0,29.0,358.0,86.0,20.0,64.0,08,059,010208,93.0,0.0,60.0,15.0,20.0,47.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,08059010208,217400.0,5336.0,1080.0,331.0,92.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,38.0,109.0,82.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,74.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31543.0,08,059,010208
580,4891.0,2021.0,1571.0,63032.0,202500.0,19621.0,1249.0,131.0,3208.0,359.0,33.0,10.0,0.0,1618.0,0.0,0.0,859.0,712.0,1237.0,29622.0,30.0,87.0,37.0,67.0,75.0,98.0,41.0,45.0,50.0,210.0,292.0,237.0,151.0,77.0,64.0,10.0,273.0,0.0,79.0,47.0,71.0,37.0,10.0,0.0,29.0,125.0,0.0,17.0,10.0,08,001,009207,41.0,0.0,23.0,13.0,21.0,35.0,17.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,08001009207,173600.0,10692.0,1042.0,57.0,298.0,85.0,94.0,34.0,33.0,33.0,9.0,0.0,10.0,219.0,0.0,15.0,35.0,0.0,97.0,13.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31402.0,08,001,009207
581,4412.0,491.0,1348.0,24420.0,174300.0,79358.0,818.0,106.0,2405.0,120.0,25.0,0.0,23.0,1380.0,133.0,48.0,113.0,1235.0,836.0,17653.0,177.0,153.0,235.0,122.0,60.0,76.0,68.0,46.0,55.0,146.0,77.0,114.0,0.0,0.0,6.0,13.0,205.0,63.0,26.0,55.0,0.0,54.0,0.0,0.0,7.0,348.0,97.0,106.0,88.0,08,001,007801,16.0,18.0,18.0,0.0,5.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,108.0,99.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,08001007801,151700.0,36401.0,630.0,22.0,432.0,105.0,67.0,140.0,73.0,47.0,0.0,0.0,0.0,276.0,64.0,150.0,37.0,0.0,25.0,0.0,0.0,0.0,77.0,21.0,0.0,0.0,0.0,42.0,0.0,0.0,14.0,196.0,115.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,14071.0,08,001,007801
582,1544.0,1021.0,583.0,79188.0,270700.0,23696.0,1246.0,490.0,1087.0,239.0,95.0,20.0,26.0,589.0,0.0,17.0,472.0,111.0,1499.0,41766.0,6.0,32.0,12.0,27.0,10.0,22.0,24.0,2.0,26.0,40.0,77.0,77.0,63.0,93.0,59.0,13.0,62.0,11.0,7.0,1.0,0.0,35.0,5.0,0.0,3.0,35.0,13.0,0.0,0.0,08,001,008548,0.0,17.0,0.0,0.0,5.0,31.0,0.0,17.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008548,183400.0,16685.0,1359.0,29.0,130.0,0.0,0.0,58.0,48.0,2.0,22.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45583.0,08,001,008548
583,7407.0,4869.0,2287.0,88292.0,277600.0,22436.0,1638.0,229.0,4833.0,1157.0,467.0,92.0,13.0,2365.0,0.0,0.0,1963.0,324.0,1531.0,40996.0,76.0,24.0,53.0,60.0,91.0,113.0,84.0,83.0,0.0,122.0,163.0,417.0,302.0,223.0,269.0,207.0,286.0,16.0,15.0,42.0,0.0,0.0,103.0,0.0,110.0,169.0,9.0,42.0,19.0,08,001,060100,0.0,14.0,0.0,0.0,85.0,132.0,0.0,0.0,0.0,60.0,0.0,7.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001060100,229400.0,8557.0,1470.0,232.0,312.0,111.0,0.0,12.0,0.0,44.0,82.0,0.0,63.0,283.0,64.0,60.0,15.0,39.0,32.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41673.0,08,001,060100
584,3663.0,2555.0,1211.0,114750.0,482700.0,33090.0,2028.0,180.0,2252.0,992.0,514.0,100.0,89.0,1228.0,0.0,0.0,953.0,258.0,2115.0,46483.0,21.0,17.0,18.0,36.0,18.0,25.0,22.0,16.0,34.0,62.0,66.0,104.0,199.0,81.0,230.0,262.0,278.0,80.0,0.0,22.0,13.0,35.0,9.0,20.0,99.0,75.0,60.0,0.0,15.0,08,013,061400,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,08013061400,416900.0,33454.0,2001.0,-333333333.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,50.0,86.0,38.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,16.0,51.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69583.0,08,013,061400
585,5343.0,3922.0,2958.0,22264.0,368800.0,129204.0,1171.0,71.0,1620.0,432.0,384.0,58.0,55.0,3224.0,0.0,46.0,275.0,2683.0,1166.0,11808.0,974.0,146.0,234.0,278.0,334.0,188.0,154.0,113.0,47.0,97.0,110.0,166.0,46.0,45.0,9.0,17.0,1453.0,859.0,133.0,126.0,151.0,69.0,49.0,15.0,51.0,497.0,392.0,16.0,60.0,08,013,012607,19.0,10.0,0.0,0.0,0.0,806.0,245.0,26.0,328.0,85.0,46.0,76.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012607,192000.0,176406.0,957.0,51.0,1800.0,911.0,305.0,319.0,79.0,106.0,24.0,16.0,40.0,676.0,392.0,136.0,64.0,70.0,14.0,0.0,0.0,0.0,437.0,188.0,65.0,78.0,69.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11617.0,08,013,012607
586,5983.0,3487.0,2866.0,36672.0,274800.0,43909.0,943.0,57.0,4253.0,755.0,249.0,38.0,46.0,3060.0,230.0,228.0,857.0,2009.0,972.0,23959.0,249.0,294.0,230.0,198.0,191.0,174.0,288.0,68.0,73.0,336.0,263.0,131.0,150.0,99.0,72.0,50.0,307.0,8.0,104.0,55.0,17.0,52.0,12.0,17.0,42.0,389.0,112.0,42.0,93.0,08,059,011550,78.0,19.0,30.0,0.0,15.0,318.0,55.0,0.0,102.0,44.0,0.0,73.0,0.0,44.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011550,214300.0,38826.0,800.0,54.0,644.0,114.0,82.0,205.0,128.0,32.0,83.0,0.0,0.0,370.0,109.0,96.0,77.0,38.0,32.0,0.0,0.0,18.0,87.0,14.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,21242.0,08,059,011550
587,6362.0,4119.0,2546.0,58798.0,235900.0,16883.0,1191.0,147.0,4460.0,660.0,463.0,90.0,24.0,2683.0,0.0,12.0,1980.0,566.0,1107.0,31134.0,16.0,124.0,103.0,225.0,70.0,64.0,100.0,226.0,79.0,329.0,376.0,288.0,230.0,140.0,117.0,59.0,274.0,14.0,22.0,61.0,16.0,152.0,0.0,0.0,9.0,163.0,0.0,0.0,74.0,08,059,010209,35.0,0.0,0.0,0.0,54.0,147.0,16.0,13.0,75.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010209,195900.0,6258.0,879.0,71.0,180.0,27.0,12.0,90.0,0.0,35.0,16.0,0.0,0.0,514.0,156.0,50.0,93.0,122.0,28.0,52.0,13.0,0.0,113.0,26.0,0.0,44.0,13.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27832.0,08,059,010209
588,2501.0,1018.0,1052.0,39423.0,155700.0,27683.0,893.0,66.0,1766.0,222.0,99.0,16.0,0.0,1075.0,28.0,132.0,615.0,437.0,883.0,24659.0,62.0,78.0,102.0,77.0,43.0,106.0,73.0,78.0,38.0,108.0,75.0,82.0,66.0,30.0,4.0,30.0,48.0,16.0,14.0,10.0,4.0,0.0,4.0,0.0,0.0,66.0,12.0,0.0,8.0,08,059,010406,4.0,5.0,0.0,0.0,37.0,20.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,08059010406,154300.0,7195.0,720.0,95.0,91.0,27.0,6.0,19.0,15.0,6.0,12.0,0.0,6.0,42.0,18.0,0.0,4.0,0.0,7.0,13.0,0.0,0.0,35.0,0.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24714.0,08,059,010406
589,5160.0,3654.0,2306.0,67361.0,327600.0,21198.0,950.0,37.0,3943.0,1064.0,379.0,131.0,15.0,2381.0,130.0,140.0,1657.0,649.0,936.0,35619.0,165.0,46.0,52.0,73.0,171.0,99.0,134.0,81.0,89.0,187.0,167.0,425.0,225.0,139.0,133.0,120.0,311.0,7.0,38.0,32.0,41.0,103.0,61.0,16.0,13.0,247.0,80.0,38.0,38.0,08,059,010502,53.0,0.0,11.0,0.0,27.0,60.0,29.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010502,273300.0,18592.0,885.0,66.0,284.0,53.0,9.0,92.0,46.0,34.0,14.0,0.0,36.0,163.0,36.0,6.0,37.0,24.0,43.0,0.0,0.0,17.0,26.0,3.0,10.0,0.0,0.0,2.0,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35443.0,08,059,010502
590,3998.0,1966.0,1443.0,53875.0,263100.0,33116.0,896.0,164.0,2700.0,562.0,105.0,4.0,10.0,1510.0,127.0,44.0,790.0,653.0,1047.0,26427.0,162.0,9.0,113.0,56.0,52.0,144.0,54.0,25.0,95.0,97.0,138.0,234.0,156.0,40.0,49.0,19.0,102.0,13.0,14.0,14.0,12.0,35.0,14.0,0.0,0.0,112.0,14.0,15.0,30.0,08,059,011601,10.0,39.0,4.0,0.0,0.0,132.0,45.0,0.0,59.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011601,213400.0,16198.0,844.0,57.0,109.0,12.0,9.0,39.0,12.0,26.0,11.0,0.0,0.0,375.0,78.0,114.0,86.0,97.0,0.0,0.0,0.0,0.0,137.0,0.0,7.0,100.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19768.0,08,059,011601
591,6638.0,5255.0,2402.0,99179.0,411200.0,36410.0,1446.0,195.0,4682.0,1710.0,542.0,305.0,57.0,2466.0,0.0,0.0,2262.0,140.0,1711.0,41250.0,39.0,45.0,25.0,0.0,50.0,95.0,117.0,24.0,144.0,102.0,205.0,377.0,346.0,216.0,233.0,384.0,185.0,62.0,0.0,11.0,0.0,67.0,23.0,10.0,12.0,94.0,0.0,19.0,0.0,08,059,011726,20.0,0.0,23.0,0.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011726,321900.0,54019.0,1131.0,390.0,187.0,89.0,0.0,0.0,0.0,37.0,0.0,34.0,27.0,178.0,42.0,16.0,0.0,0.0,50.0,28.0,29.0,13.0,112.0,0.0,16.0,0.0,34.0,0.0,0.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48516.0,08,059,011726
592,3646.0,2680.0,1532.0,80565.0,338600.0,11424.0,1709.0,78.0,2772.0,788.0,375.0,115.0,16.0,1543.0,13.0,35.0,1351.0,181.0,1385.0,41250.0,54.0,16.0,29.0,21.0,74.0,113.0,39.0,36.0,20.0,173.0,137.0,250.0,176.0,213.0,98.0,83.0,77.0,13.0,0.0,9.0,11.0,33.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,08,059,011727,21.0,16.0,30.0,23.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011727,262800.0,9583.0,1363.0,366.0,145.0,19.0,12.0,10.0,18.0,46.0,17.0,0.0,23.0,34.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,13.0,21.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38693.0,08,059,011727
593,2107.0,1661.0,842.0,72241.0,254600.0,15769.0,1774.0,118.0,1478.0,318.0,151.0,11.0,16.0,859.0,0.0,0.0,778.0,64.0,1472.0,41313.0,65.0,10.0,5.0,21.0,34.0,18.0,12.0,23.0,39.0,109.0,107.0,163.0,92.0,55.0,60.0,29.0,87.0,42.0,0.0,6.0,0.0,18.0,14.0,7.0,0.0,47.0,12.0,0.0,0.0,08,059,012046,0.0,6.0,5.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012046,224300.0,3964.0,1500.0,303.0,34.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,119.0,36.0,35.0,30.0,0.0,0.0,18.0,0.0,0.0,27.0,7.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,42982.0,08,059,012046
594,1925.0,1586.0,705.0,95063.0,291100.0,20222.0,1871.0,175.0,1304.0,423.0,189.0,18.0,25.0,705.0,0.0,0.0,645.0,60.0,1613.0,49306.0,14.0,2.0,0.0,0.0,6.0,7.0,6.0,29.0,15.0,15.0,107.0,187.0,84.0,68.0,105.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,79.0,12.0,0.0,0.0,08,059,009829,19.0,16.0,0.0,11.0,21.0,34.0,5.0,0.0,0.0,9.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009829,242600.0,9425.0,779.0,16.0,20.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44539.0,08,059,009829
595,2356.0,1984.0,851.0,104938.0,353600.0,11697.0,-666666666.0,-222222222.0,1650.0,526.0,199.0,43.0,6.0,851.0,0.0,14.0,842.0,9.0,1563.0,47969.0,22.0,0.0,6.0,0.0,0.0,19.0,22.0,10.0,52.0,69.0,58.0,132.0,137.0,125.0,118.0,81.0,42.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,62.0,15.0,5.0,0.0,08,059,009839,5.0,0.0,4.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009839,290600.0,9007.0,1483.0,305.0,58.0,0.0,0.0,7.0,34.0,5.0,0.0,0.0,12.0,81.0,16.0,0.0,0.0,0.0,29.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47679.0,08,059,009839
596,3075.0,2890.0,1243.0,110438.0,467700.0,37585.0,1725.0,572.0,2248.0,835.0,423.0,121.0,63.0,1391.0,23.0,16.0,1030.0,213.0,1973.0,50667.0,52.0,13.0,37.0,23.0,32.0,33.0,24.0,12.0,43.0,98.0,100.0,124.0,164.0,85.0,199.0,204.0,177.0,23.0,7.0,0.0,8.0,0.0,12.0,32.0,95.0,83.0,29.0,7.0,0.0,08,059,009847,0.0,0.0,47.0,0.0,0.0,75.0,0.0,0.0,17.0,15.0,0.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009847,468100.0,42637.0,1260.0,505.0,68.0,15.0,0.0,13.0,15.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43292.0,08,059,009847
597,5043.0,3686.0,1857.0,53551.0,246700.0,13080.0,1228.0,138.0,3455.0,583.0,130.0,57.0,9.0,1943.0,21.0,15.0,1309.0,548.0,1216.0,30844.0,94.0,116.0,47.0,112.0,47.0,114.0,179.0,67.0,112.0,66.0,185.0,259.0,159.0,155.0,110.0,35.0,216.0,11.0,68.0,15.0,15.0,81.0,0.0,0.0,26.0,186.0,8.0,52.0,18.0,08,059,010213,19.0,33.0,18.0,0.0,38.0,136.0,84.0,20.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010213,195700.0,6411.0,1040.0,272.0,444.0,166.0,48.0,60.0,63.0,40.0,38.0,0.0,29.0,202.0,23.0,0.0,28.0,82.0,12.0,12.0,12.0,33.0,47.0,25.0,7.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30351.0,08,059,010213
598,2356.0,1957.0,881.0,90795.0,325200.0,17355.0,1583.0,292.0,1808.0,471.0,188.0,21.0,21.0,881.0,0.0,11.0,797.0,84.0,1539.0,34583.0,0.0,16.0,28.0,47.0,7.0,30.0,4.0,32.0,29.0,62.0,113.0,120.0,96.0,145.0,107.0,45.0,97.0,5.0,11.0,3.0,6.0,17.0,19.0,9.0,27.0,106.0,9.0,0.0,18.0,08,059,009841,22.0,15.0,13.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,08059009841,246600.0,10229.0,1732.0,212.0,184.0,65.0,0.0,40.0,0.0,0.0,0.0,58.0,21.0,27.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,15.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33786.0,08,059,009841
599,6215.0,4919.0,2440.0,74643.0,349600.0,30992.0,1395.0,78.0,4290.0,1208.0,493.0,67.0,15.0,2519.0,0.0,0.0,1661.0,779.0,1473.0,38292.0,94.0,47.0,93.0,75.0,13.0,96.0,250.0,37.0,70.0,133.0,317.0,402.0,133.0,259.0,171.0,250.0,168.0,30.0,0.0,15.0,32.0,33.0,31.0,27.0,0.0,275.0,101.0,3.0,84.0,08,059,009827,53.0,34.0,0.0,0.0,0.0,104.0,32.0,14.0,15.0,14.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,08059009827,295200.0,32457.0,1279.0,151.0,152.0,18.0,15.0,37.0,7.0,12.0,16.0,0.0,47.0,420.0,28.0,141.0,0.0,88.0,57.0,84.0,0.0,22.0,312.0,26.0,65.0,50.0,61.0,26.0,73.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41749.0,08,059,009827
