,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1572,4993,3565,2034,1250,784,06,085,510900,06085510900,3534,497,357,126,260,610,514,85,77,771200,1444,2031,98501,67,40,81,49,86,52,66,32,53,137,159,205,263,202,231,308
1573,6194,3939,2381,1409,972,06,085,511000,06085511000,4283,611,451,157,391,810,359,77,139,664400,1465,2373,85298,107,72,73,63,0,67,52,69,82,105,258,431,174,242,313,265
1574,5128,3983,1924,1711,213,06,085,511100,06085511100,3655,499,464,205,323,657,494,145,81,877600,2001,1933,121335,23,52,23,33,8,33,58,30,40,99,140,220,236,159,243,536
1575,4666,3899,1821,1407,414,06,085,511200,06085511200,3377,469,484,135,316,620,468,171,118,1000001,1792,1814,137175,11,32,22,46,59,13,13,39,37,54,104,172,197,201,193,621
1576,7311,5952,4163,1268,2895,06,085,511300,06085511300,6277,951,712,353,372,1129,724,187,87,677000,1199,4160,68605,323,222,220,195,165,131,109,113,159,248,349,479,426,226,307,488
1577,3605,2992,1431,1065,366,06,085,511400,06085511400,2576,359,364,182,160,458,335,127,94,1000001,1494,1420,146896,37,12,22,5,23,28,50,10,25,58,67,133,122,132,182,514
1578,6496,5075,2999,1691,1308,06,085,511500,06085511500,4990,631,488,211,777,824,787,155,342,742100,1288,2986,95710,185,84,53,44,53,121,87,82,129,142,228,331,280,238,366,563
1579,7758,4363,1009,10,999,06,085,511604,06085511604,1202,176,142,114,158,179,132,66,36,0,1793,1010,46944,97,99,39,45,30,46,76,38,45,23,117,109,100,9,102,35
1580,280,172,244,3,241,06,085,511605,06085511605,195,68,29,14,0,58,11,0,11,0,724,219,39803,25,7,12,7,9,32,19,20,14,24,19,3,0,0,0,28
1581,3864,1724,1617,4,1613,06,085,511606,06085511606,2237,380,780,50,61,352,427,32,35,531300,887,1618,30701,289,128,137,79,137,178,90,97,45,115,128,91,71,7,18,8
1582,424,217,192,0,192,06,085,511607,06085511607,173,41,69,0,0,23,30,0,0,0,991,185,41250,12,8,8,14,22,13,11,17,12,24,16,23,0,0,0,5
1583,4048,2965,1411,1332,79,06,085,511701,06085511701,2903,404,448,164,186,665,343,30,36,1000001,1117,1419,169381,33,18,28,13,20,20,7,13,13,80,93,86,96,77,250,572
1584,2637,1986,948,872,76,06,085,511702,06085511702,1880,280,292,67,94,365,205,36,18,1000001,2001,940,139736,0,18,12,8,21,32,20,27,12,33,38,100,92,90,153,284
1585,8135,6230,2957,2674,283,06,085,511703,06085511703,6068,914,771,311,399,1149,612,151,146,1000001,1736,2972,147585,58,50,19,89,54,22,23,44,52,174,169,257,254,241,477,989
1586,3921,3459,1517,1169,348,06,085,511800,06085511800,2815,459,220,68,67,456,286,52,29,507400,1188,1523,104655,13,18,12,25,11,48,38,64,44,85,174,169,257,134,167,264
1587,8765,4584,2866,1624,1242,06,085,511901,06085511901,5570,578,358,50,60,629,238,57,26,421800,1010,2886,66875,210,120,114,107,139,105,109,54,44,238,343,385,299,154,314,151
1588,2879,2013,1054,924,130,06,085,511905,06085511905,2000,308,259,14,70,352,153,23,5,548700,1721,1053,102652,15,17,30,11,39,24,8,9,46,54,82,160,218,93,157,90
1589,3979,2743,1333,1167,166,06,085,511907,06085511907,2654,408,225,23,93,496,137,32,11,540800,1920,1327,103721,30,0,28,26,37,9,31,17,38,40,132,218,287,125,184,125
1590,7929,4415,2557,2405,152,06,085,511909,06085511909,5197,867,680,138,290,990,512,52,76,685800,2001,2556,134627,7,13,9,40,6,29,32,14,13,97,143,346,413,268,558,568
1591,3063,2322,1057,1020,37,06,085,511910,06085511910,2137,428,216,61,62,479,123,43,12,776100,2001,1068,128749,20,13,6,12,5,22,2,13,21,39,55,140,158,152,192,218
1592,4828,3299,1772,1379,393,06,085,511911,06085511911,3222,554,231,105,121,392,173,44,47,584900,850,1786,100215,40,34,31,61,46,65,58,55,23,122,161,195,186,136,156,417
1593,5394,3310,1708,1551,157,06,085,511912,06085511912,3482,509,579,62,147,641,312,21,38,620700,1716,1715,121953,8,20,0,9,45,13,32,24,43,95,75,158,370,215,336,272
1594,4293,3337,1428,1359,69,06,085,511913,06085511913,2906,475,351,32,54,488,177,36,31,595400,1732,1434,123115,22,10,8,0,11,45,17,5,45,71,98,181,217,214,226,264
1595,5752,4129,1951,1776,175,06,085,511914,06085511914,3980,716,318,93,103,740,154,45,10,603300,2001,1953,119882,39,32,18,14,10,23,20,21,61,115,184,198,290,301,325,302
1596,5658,2425,1760,1591,169,06,085,512001,06085512001,3739,641,211,65,37,649,160,13,32,448100,1671,1769,113489,13,12,15,9,34,35,19,19,64,82,155,255,285,263,229,280
1597,7600,2955,2355,1872,483,06,085,512002,06085512002,4808,486,95,14,38,527,106,11,0,306300,1598,2356,76631,25,35,28,66,72,91,44,72,112,209,374,555,317,130,133,93
1598,6871,4128,2180,1732,448,06,085,512005,06085512005,4435,544,208,19,42,513,106,59,17,430700,1348,2189,82355,38,29,32,43,69,43,48,74,85,210,269,538,315,155,162,79
1599,5779,3790,1829,1531,298,06,085,512014,06085512014,3739,389,99,17,28,337,114,21,6,382900,1634,1815,89079,22,38,26,38,70,29,28,50,65,125,245,282,278,232,240,47
1600,5505,3548,1725,1388,337,06,085,512015,06085512015,3629,449,158,29,11,324,134,23,11,394600,1403,1744,83539,35,27,8,28,74,38,73,65,56,74,204,387,307,126,190,52
1601,8417,4849,3243,1912,1331,06,085,512016,06085512016,5667,792,218,66,68,692,204,62,11,304500,1402,3239,66226,138,86,91,122,72,114,206,145,113,317,492,498,436,129,221,59
1602,7706,1954,1984,1466,518,06,085,512017,06085512017,4611,407,131,12,7,278,87,33,8,324600,1154,1993,73701,35,37,38,51,90,48,46,65,134,151,341,367,179,212,143,56
1603,9149,1717,2341,1052,1289,06,085,512018,06085512018,5097,232,74,7,14,297,22,39,15,309900,997,2345,54617,104,92,96,169,160,167,105,88,80,212,234,511,141,82,70,34
1604,4796,2256,1543,937,606,06,085,512019,06085512019,3169,446,121,30,33,386,55,57,14,369600,1339,1539,80345,40,35,31,20,32,22,42,72,63,146,189,318,179,155,129,66
1605,5717,2039,2292,501,1791,06,085,512020,06085512020,3845,538,195,19,37,449,140,47,17,389100,1204,2293,69736,137,22,12,51,72,151,76,78,109,210,400,347,380,95,130,23
1606,6302,2999,2015,1760,255,06,085,512021,06085512021,4115,491,172,15,16,387,137,47,13,333000,1681,2022,83028,22,77,42,26,33,104,40,116,61,152,270,332,288,178,196,85
1607,4947,2132,1823,1070,753,06,085,512022,06085512022,3311,274,130,10,31,231,37,7,0,94000,1168,1825,53691,142,72,62,84,45,126,106,74,77,258,245,214,185,58,50,27
1608,5528,2016,1912,1129,783,06,085,512023,06085512023,3420,350,105,19,15,352,86,36,23,230000,1294,1918,61055,35,40,79,50,51,93,121,150,135,178,284,308,190,110,87,7
1609,3725,2083,1294,902,392,06,085,512024,06085512024,2466,351,94,14,3,296,95,39,0,353200,899,1305,71496,48,7,48,41,51,60,49,47,64,80,194,191,145,120,128,32
1610,2644,1601,798,727,71,06,085,512025,06085512025,1749,315,97,12,17,182,90,0,5,434600,1962,805,119046,0,0,20,6,5,17,21,13,16,27,73,108,120,182,107,90
1611,4333,1935,1414,1103,311,06,085,512026,06085512026,2835,312,44,0,7,212,49,6,7,291000,1259,1408,73631,50,10,29,14,34,38,48,33,85,163,223,291,237,61,60,32
1612,3880,1954,1505,518,987,06,085,512027,06085512027,2523,232,103,24,6,248,46,36,0,358100,1471,1510,57016,80,58,32,40,84,147,62,69,98,127,133,224,156,102,49,49
1613,5486,3202,1685,1409,276,06,085,512028,06085512028,3549,483,157,8,23,463,55,44,8,372300,1619,1691,90458,54,8,0,8,0,25,37,16,93,42,225,473,331,184,143,52
1614,6871,4048,2291,1847,444,06,085,512029,06085512029,4546,545,167,51,0,363,66,15,0,340500,1532,2293,79664,19,10,48,84,59,51,79,117,108,198,307,445,346,164,177,81
1615,3168,2104,979,856,123,06,085,512030,06085512030,2032,292,112,16,44,269,114,28,0,436400,1817,978,100734,17,10,20,0,7,3,25,22,23,31,153,168,230,75,98,96
1616,4489,2959,1391,1133,258,06,085,512031,06085512031,2858,345,102,14,52,287,51,13,40,378600,1645,1396,90835,14,25,0,10,39,18,23,57,41,95,185,313,233,120,133,90
1617,3485,1880,1023,842,181,06,085,512032,06085512032,2111,189,103,10,11,171,62,17,11,362700,1546,1027,80808,49,0,5,26,20,42,23,42,28,76,129,235,197,67,59,29
1618,6220,3673,2032,1467,565,06,085,512033,06085512033,3983,505,221,48,16,522,164,50,0,395500,1309,1978,90072,80,46,49,21,20,60,31,61,62,121,208,352,354,205,210,98
1619,3122,1848,1030,811,219,06,085,512034,06085512034,1995,199,122,33,42,250,48,9,24,338700,1487,1048,80566,26,16,29,28,25,42,38,28,6,78,147,238,213,60,55,19
1620,4287,2636,1365,1101,264,06,085,512035,06085512035,2722,299,162,11,9,252,119,19,7,394300,1535,1361,96364,40,50,8,23,27,27,37,13,32,102,97,242,284,191,118,70
1621,1783,726,479,312,167,06,085,512100,06085512100,1091,39,5,35,0,97,25,9,0,606100,1222,539,67404,36,13,31,41,6,8,15,34,17,42,73,47,80,27,7,62
1622,3143,2472,1095,885,210,06,085,512200,06085512200,2322,341,77,23,48,287,85,53,23,649300,1040,1129,91051,29,29,10,31,49,42,26,55,38,90,91,117,135,87,131,169
1623,8451,4532,2727,1832,895,06,085,512304,06085512304,5023,549,158,0,34,455,81,31,0,327000,1073,2689,62721,179,68,72,128,127,205,77,68,119,200,370,359,222,154,186,155
1624,3328,2352,1064,897,167,06,085,512305,06085512305,2222,283,147,5,47,239,119,8,7,623500,1215,1058,112859,37,29,0,0,27,22,21,17,35,33,104,112,159,144,127,191
1625,9207,4422,2818,1407,1411,06,085,512306,06085512306,5327,360,148,34,27,423,103,25,4,354900,986,2797,59931,178,42,174,151,113,130,156,85,66,305,286,412,254,166,152,127
1626,6257,4459,2156,1768,388,06,085,512307,06085512307,4047,404,239,52,35,462,118,36,16,426300,1329,2160,86577,51,80,14,44,83,64,53,113,52,96,205,424,314,142,223,202
1627,5727,4004,1799,1586,213,06,085,512308,06085512308,3729,411,227,87,54,438,182,20,6,536000,1716,1806,112333,18,27,7,0,21,37,7,16,42,74,145,369,252,244,249,298
1628,4778,3370,1570,1362,208,06,085,512309,06085512309,3174,567,272,55,21,540,122,31,10,467800,1576,1573,110207,8,0,40,85,7,55,21,13,46,58,179,174,214,243,258,172
1629,4293,2516,1258,930,328,06,085,512401,06085512401,2770,238,82,16,0,207,85,43,0,584700,813,1264,70000,46,0,25,80,34,29,54,74,38,114,156,220,137,80,102,75
1630,4791,2729,1426,1102,324,06,085,512402,06085512402,3090,282,123,15,15,254,51,21,11,598200,883,1428,89669,39,32,35,48,50,47,25,43,65,132,94,209,196,92,132,189
1631,6332,4098,2004,1868,136,06,085,512503,06085512503,3941,391,189,42,25,489,166,17,12,422500,1335,2007,97037,38,22,5,5,14,28,21,21,33,192,255,417,373,249,183,151
1632,5302,2004,1588,826,762,06,085,512505,06085512505,2980,201,32,0,0,150,84,0,10,329400,1043,1587,60313,70,39,66,76,92,50,93,100,72,133,209,319,130,60,39,39
1633,5949,1629,1615,857,758,06,085,512506,06085512506,3262,166,64,24,18,141,51,11,0,299400,822,1633,58281,74,91,69,82,71,96,55,49,104,142,216,284,176,25,46,53
1634,8022,3891,2418,1676,742,06,085,512507,06085512507,4952,456,115,6,24,414,119,16,7,339800,1028,2417,71063,46,42,63,68,104,141,161,89,103,145,287,534,287,195,87,65
1635,7736,3321,2430,1421,1009,06,085,512508,06085512508,4777,396,107,60,12,340,89,17,0,333700,882,2446,55634,163,126,88,95,107,105,142,149,99,229,334,334,205,124,84,62
1636,8773,1149,2024,762,1262,06,085,512601,06085512601,4515,61,26,6,0,70,8,32,0,229300,832,2025,41599,187,150,116,111,118,129,119,163,139,216,265,141,116,31,20,4
1637,3137,1150,738,432,306,06,085,512602,06085512602,1843,140,11,9,19,79,28,0,0,568100,849,741,50368,19,23,15,70,81,41,44,41,34,59,42,107,38,57,55,15
1638,819,544,275,183,92,06,085,512700,06085512700,600,53,12,12,4,54,31,0,0,833300,526,273,80234,6,0,44,8,11,0,11,9,4,25,18,41,49,10,4,33
1639,2220,1858,808,648,160,06,087,100100,06087100100,1576,169,89,22,6,258,76,16,13,424100,1160,827,66467,18,8,52,24,17,58,19,50,39,85,79,164,99,41,42,32
1640,7063,4858,2541,1265,1276,06,087,100200,06087100200,4451,572,134,67,35,594,138,16,8,356300,887,2510,48777,209,155,140,161,86,166,114,135,112,181,294,283,217,138,93,26
1641,2875,2452,1077,819,258,06,087,100300,06087100300,2048,298,130,70,105,275,167,68,43,518900,1321,1088,81314,54,37,45,18,34,15,21,52,38,59,116,220,145,88,82,64
1642,4179,2460,420,110,310,06,087,100400,06087100400,628,62,59,0,129,88,98,0,61,136700,776,416,33636,72,47,36,10,19,30,15,12,17,41,24,55,3,22,13,0
1643,4916,3886,1979,1090,889,06,087,100500,06087100500,3184,431,280,52,127,498,253,31,43,433300,1332,1971,62099,158,39,57,68,69,102,113,139,66,130,176,276,255,63,148,112
1644,3169,2612,1240,779,461,06,087,100600,06087100600,2164,330,139,38,65,389,182,41,25,408100,1265,1217,62552,27,53,46,49,66,49,35,34,88,108,179,204,105,81,42,51
1645,1882,1398,945,284,661,06,087,100700,06087100700,1397,219,88,15,19,183,86,14,18,269800,735,972,31250,205,61,65,85,46,62,83,36,25,63,63,73,13,50,23,19
1646,6803,4474,2798,788,2010,06,087,100800,06087100800,4288,533,172,42,14,589,263,52,22,337200,904,2787,43822,288,191,137,210,84,194,173,149,123,292,400,261,134,37,61,53
1647,4314,3435,1989,806,1183,06,087,100900,06087100900,3131,408,179,52,37,485,140,34,23,443600,1025,1991,46649,117,92,120,108,132,130,117,132,123,160,169,197,165,50,104,75
1648,7743,4401,2986,614,2372,06,087,101000,06087101000,4567,458,195,13,102,392,218,41,24,302600,797,2992,31754,476,333,226,193,188,194,170,77,127,229,251,191,126,68,69,74
1649,5436,4272,2168,1221,947,06,087,101100,06087101100,3799,550,143,89,91,661,229,28,46,401700,1114,2171,55788,147,72,131,59,99,141,115,109,72,213,269,261,225,56,82,120
1650,2751,2166,1038,758,280,06,087,101200,06087101200,1994,210,81,88,31,275,156,38,0,385700,1329,1043,64583,52,27,28,74,46,26,32,66,24,82,112,226,101,47,40,60
1651,5861,1726,1971,1094,877,06,087,110100,06087110100,3707,42,56,6,11,113,39,17,6,188300,771,1974,32275,163,138,198,193,214,173,107,98,73,165,173,134,73,25,28,19
1652,7204,2065,2065,1206,859,06,087,110200,06087110200,4137,169,43,38,9,255,56,25,0,267600,786,2065,47868,181,107,75,168,109,81,87,118,150,176,239,264,128,59,52,71
1653,7683,582,1753,274,1479,06,087,110300,06087110300,3873,45,9,23,0,91,7,13,0,192500,633,1749,31736,270,159,148,93,142,180,133,82,126,135,111,100,42,13,0,15
1654,5224,476,1173,252,921,06,087,110400,06087110400,2430,37,27,9,0,40,40,14,0,172200,822,1173,32583,116,83,122,95,103,111,115,69,47,129,85,69,16,0,8,5
1655,7218,1853,1818,1015,803,06,087,110501,06087110501,3851,115,57,0,8,181,35,11,0,186400,821,1823,38638,142,114,85,166,152,163,120,104,42,169,160,243,89,23,23,28
1656,6165,1084,1409,847,562,06,087,110502,06087110502,3244,80,11,0,0,124,16,14,0,198800,743,1415,41278,89,84,61,98,108,146,99,92,84,101,224,198,31,0,0,0
1657,7544,1203,1917,1020,897,06,087,110600,06087110600,4210,112,36,6,0,86,36,0,0,202100,644,1924,38852,193,184,117,152,119,93,132,96,57,228,222,155,78,21,18,59
1658,3616,1088,937,645,292,06,087,110700,06087110700,2142,47,10,6,0,83,21,0,0,238200,731,944,51731,42,35,26,80,64,56,55,48,48,91,129,166,51,12,2,39
1659,4191,3420,1478,1080,398,06,087,120200,06087120200,2944,500,160,30,82,432,229,37,29,441300,1051,1479,76912,102,43,40,29,54,72,41,45,55,84,155,218,206,85,103,147
1660,5396,4796,2129,1516,613,06,087,120301,06087120301,3741,540,146,36,31,500,71,20,27,335400,1001,2104,66538,78,47,30,61,70,82,70,104,108,249,301,369,219,119,116,81
1661,2874,2497,1071,718,353,06,087,120302,06087120302,1885,164,48,18,23,249,62,16,8,292100,950,1106,56667,55,43,24,25,40,110,64,53,67,118,152,193,103,4,33,22
1662,5475,4720,2175,1466,709,06,087,120400,06087120400,3821,486,108,15,15,506,121,7,15,292000,913,2176,62467,124,95,42,129,122,149,86,60,33,173,233,307,290,157,59,117
1663,6238,5522,2492,1995,497,06,087,120500,06087120500,4512,600,361,77,133,624,290,18,54,431400,909,2492,82080,157,32,82,93,57,122,78,51,97,150,269,261,314,216,245,268
1664,5141,4558,1876,1505,371,06,087,120600,06087120600,3458,366,134,71,14,397,137,72,0,313700,888,1875,72431,73,56,60,36,64,69,94,56,49,173,235,340,268,130,97,75
1665,5234,4245,1622,1154,468,06,087,120700,06087120700,2817,385,145,43,32,327,140,64,23,290800,906,1636,56859,83,60,43,84,48,76,60,77,131,191,156,200,239,96,63,29
1666,6103,5420,2382,1964,418,06,087,120800,06087120800,4497,457,236,144,70,675,126,34,35,439600,1693,2386,77715,87,61,80,115,136,100,40,89,104,215,132,339,282,190,178,238
1667,7823,6523,2956,2111,845,06,087,120900,06087120900,5145,877,259,73,71,712,242,30,32,389400,974,2963,71922,63,92,101,99,110,178,77,138,145,227,290,383,395,224,236,205
1668,3549,3220,1329,1073,256,06,087,121000,06087121000,2502,369,222,78,52,362,164,38,22,597100,1038,1327,100828,55,27,28,29,27,40,48,52,66,43,92,149,176,91,192,212
1669,2710,2309,1130,910,220,06,087,121100,06087121100,1977,190,136,39,41,248,53,18,5,443400,912,1131,52117,58,61,84,72,50,61,44,46,37,118,82,131,70,47,63,107
1670,6286,5523,2269,1722,547,06,087,121200,06087121200,4377,595,220,108,69,652,226,76,45,499900,866,2263,79625,156,43,22,74,47,40,145,59,112,145,243,331,239,178,247,182
1671,4181,2944,1675,911,764,06,087,121300,06087121300,2842,278,107,29,35,338,159,49,13,374400,1069,1672,50658,140,49,109,80,88,67,94,93,111,115,181,232,155,58,49,51
1672,2708,1976,875,529,346,06,087,121401,06087121401,1829,128,103,0,0,220,48,0,7,311900,895,881,53510,19,50,17,110,70,34,32,50,41,65,81,107,132,44,14,15
1673,4071,2658,1467,792,675,06,087,121402,06087121402,2661,207,46,7,0,236,106,7,0,268600,1004,1466,44531,68,62,79,123,106,112,139,50,122,110,143,164,93,52,16,27
1674,3276,2295,1322,759,563,06,087,121403,06087121403,2227,228,60,39,10,202,108,28,0,253000,919,1317,47125,80,74,67,84,108,86,89,28,83,180,153,156,81,22,18,8
1675,5533,3893,2409,899,1510,06,087,121500,06087121500,3761,333,159,28,50,450,98,20,36,351400,998,2404,39057,213,185,150,157,206,165,146,70,126,199,262,231,89,94,45,66
1676,6573,5278,2899,1557,1342,06,087,121600,06087121600,4738,562,137,90,33,476,91,105,10,335200,1042,2909,43096,291,172,197,158,147,173,185,181,144,201,258,304,198,117,74,109
1677,7387,5239,3072,1669,1403,06,087,121700,06087121700,5107,468,119,48,27,554,169,39,21,285000,978,3074,45025,171,210,136,164,133,292,195,235,151,259,393,382,225,40,41,47
1678,4962,4163,2455,1086,1369,06,087,121800,06087121800,3726,454,225,41,19,512,236,36,11,370300,953,2454,47337,191,187,95,125,150,123,90,180,168,201,253,217,261,66,60,87
1679,5126,4225,1843,1342,501,06,087,122001,06087122001,3478,432,216,63,41,526,191,42,19,445300,1078,1841,71803,93,72,79,91,103,72,60,59,28,114,195,281,198,168,63,165
1680,3554,3150,1308,1048,260,06,087,122002,06087122002,2456,335,127,135,32,377,165,31,20,476600,1319,1312,85073,88,0,20,36,39,14,52,48,54,108,112,233,169,111,148,80
1681,6463,5222,2690,1899,791,06,087,122003,06087122003,4577,430,194,104,73,493,218,36,16,297600,1045,2697,56452,189,133,74,38,146,93,160,166,190,261,380,342,203,157,96,69
1682,3210,2783,1549,821,728,06,087,122100,06087122100,2416,306,102,36,24,369,119,44,19,293700,1111,1547,57150,65,61,59,110,33,85,67,103,102,128,190,286,121,66,39,32
1683,6536,5434,2715,1985,730,06,087,122201,06087122201,4721,563,271,190,64,684,292,110,22,450800,1265,2719,66956,87,95,98,151,150,117,117,101,126,201,258,403,314,194,169,138
1684,2041,1786,839,719,120,06,087,122202,06087122202,1474,281,67,60,27,291,83,43,0,445700,2001,816,92195,23,11,0,14,35,26,22,55,32,35,66,127,144,102,88,36
1685,3590,3143,1578,1079,499,06,087,122203,06087122203,2653,448,154,63,51,451,121,86,24,434400,1298,1560,70833,102,55,27,36,36,33,42,52,80,128,212,297,98,80,157,125
1686,4032,2913,1391,930,461,06,087,122300,06087122300,2769,343,139,122,42,376,153,24,27,436200,1149,1401,65637,40,45,35,79,48,69,66,65,51,123,167,185,114,88,114,112
1687,7127,5593,2521,1932,589,06,087,122400,06087122400,5103,511,177,159,80,652,228,49,65,423700,775,2566,67446,99,82,117,122,97,114,71,113,179,134,314,383,232,191,199,119
1688,6349,1639,1389,1109,280,06,087,122500,06087122500,3606,91,36,11,7,129,26,7,0,252400,956,1434,54224,57,41,50,126,55,50,60,124,82,181,221,190,120,50,21,6
1689,2450,1282,764,625,139,06,087,123100,06087123100,1549,88,22,7,0,135,21,8,0,243900,733,787,45558,90,55,30,29,34,57,49,37,63,61,89,93,54,14,12,20
1690,1547,746,437,241,196,06,087,123300,06087123300,809,57,16,0,0,28,18,0,0,465000,740,397,48984,28,13,41,24,17,9,18,20,35,29,77,37,31,12,6,0
1691,7437,2569,2428,1642,786,06,095,250101,06095250101,4889,452,49,57,53,674,122,35,0,207800,947,2433,64375,101,48,98,122,142,128,83,73,98,257,240,466,224,153,183,17
1692,7188,1256,2212,1634,578,06,095,250102,06095250102,4523,538,62,74,0,681,117,55,0,248500,934,2221,77247,27,77,37,42,63,58,86,53,84,227,276,509,348,169,93,72
1693,3876,1946,1411,896,515,06,095,250200,06095250200,2544,188,30,9,6,192,14,33,0,146700,813,1409,43463,80,64,105,67,130,54,129,129,90,130,175,117,109,14,4,12
1694,3367,1496,1171,849,322,06,095,250300,06095250300,2319,92,0,16,0,91,16,0,6,129600,855,1170,44643,114,34,51,63,85,104,70,70,83,138,167,78,42,24,23,24
1695,3235,1720,1228,805,423,06,095,250400,06095250400,2049,97,0,4,0,74,15,12,0,132600,800,1232,42234,49,90,67,78,44,140,106,56,78,164,154,124,28,18,15,21
1696,2194,1196,753,559,194,06,095,250501,06095250501,1428,59,7,13,0,122,16,6,0,148400,889,739,50592,30,33,25,69,48,47,53,42,18,79,90,122,61,14,8,0
1697,3434,1362,1162,957,205,06,095,250502,06095250502,2274,172,28,5,0,253,35,21,0,181800,726,1157,61358,28,18,45,57,69,25,55,11,73,166,187,216,79,71,45,12
