,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1609,2828.0,222.0,691.0,37552.0,205800.0,46672.0,1141.0,121.0,1676.0,159.0,6.0,6.0,0.0,758.0,20.0,0.0,290.0,401.0,1121.0,16070.0,24.0,60.0,54.0,30.0,72.0,80.0,49.0,49.0,49.0,31.0,52.0,84.0,33.0,24.0,0.0,0.0,95.0,0.0,20.0,43.0,23.0,0.0,0.0,0.0,9.0,14.0,7.0,2.0,5.0,06,067,003203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067003203,149100.0,51024.0,1155.0,125.0,430.0,134.0,90.0,69.0,137.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13231.0,06,067,003203
1610,5428.0,553.0,1474.0,38344.0,207500.0,22388.0,1107.0,142.0,3428.0,207.0,43.0,9.0,22.0,1586.0,93.0,38.0,722.0,752.0,1130.0,19657.0,129.0,106.0,107.0,133.0,108.0,58.0,147.0,70.0,62.0,139.0,104.0,90.0,131.0,41.0,11.0,38.0,435.0,112.0,108.0,113.0,88.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,06,067,003204,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,06067003204,152000.0,54167.0,910.0,245.0,637.0,339.0,71.0,99.0,89.0,21.0,18.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13352.0,06,067,003204
1611,3470.0,298.0,1042.0,28775.0,177900.0,25712.0,927.0,115.0,2148.0,58.0,4.0,7.0,5.0,1132.0,88.0,118.0,264.0,778.0,919.0,14146.0,117.0,109.0,145.0,82.0,93.0,136.0,24.0,59.0,19.0,74.0,56.0,77.0,31.0,19.0,1.0,0.0,278.0,68.0,88.0,40.0,54.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,06,067,004501,0.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004501,159900.0,132021.0,800.0,78.0,494.0,86.0,208.0,117.0,0.0,0.0,14.0,54.0,15.0,23.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067.0,06,067,004501
1612,5472.0,491.0,1710.0,33333.0,99300.0,69375.0,823.0,33.0,3054.0,162.0,49.0,28.0,0.0,1803.0,18.0,9.0,663.0,1047.0,834.0,16921.0,223.0,210.0,110.0,104.0,154.0,82.0,130.0,138.0,101.0,61.0,107.0,93.0,102.0,58.0,18.0,19.0,381.0,158.0,18.0,62.0,85.0,49.0,0.0,0.0,9.0,128.0,34.0,69.0,9.0,06,067,004502,0.0,11.0,5.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004502,70500.0,48459.0,759.0,70.0,887.0,493.0,139.0,138.0,19.0,20.0,9.0,14.0,55.0,181.0,41.0,96.0,36.0,0.0,8.0,0.0,0.0,0.0,71.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13899.0,06,067,004502
1613,3246.0,431.0,1007.0,32288.0,215500.0,28777.0,854.0,90.0,1759.0,79.0,0.0,0.0,0.0,1203.0,0.0,0.0,296.0,711.0,906.0,18325.0,163.0,55.0,95.0,97.0,45.0,80.0,56.0,59.0,35.0,91.0,44.0,69.0,57.0,34.0,17.0,10.0,336.0,137.0,69.0,54.0,49.0,17.0,10.0,0.0,0.0,54.0,0.0,36.0,0.0,06,067,004701,0.0,18.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004701,158000.0,19052.0,764.0,139.0,410.0,220.0,104.0,16.0,12.0,58.0,0.0,0.0,0.0,77.0,0.0,11.0,39.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13367.0,06,067,004701
1614,5271.0,464.0,1506.0,37045.0,194300.0,20959.0,997.0,117.0,2951.0,154.0,27.0,0.0,0.0,1580.0,77.0,58.0,414.0,1092.0,997.0,18631.0,160.0,129.0,151.0,160.0,47.0,61.0,127.0,84.0,87.0,127.0,150.0,113.0,57.0,8.0,41.0,4.0,557.0,163.0,94.0,102.0,84.0,114.0,0.0,0.0,0.0,101.0,18.0,25.0,9.0,06,067,004702,5.0,0.0,8.0,36.0,0.0,35.0,12.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,6.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,06067004702,141900.0,8923.0,970.0,71.0,435.0,148.0,100.0,68.0,57.0,23.0,39.0,0.0,0.0,122.0,87.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,72.0,2.0,7.0,36.0,27.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17372.0,06,067,004702
1615,14758.0,6822.0,7900.0,189329.0,1042500.0,254900.0,2714.0,183.0,12860.0,4791.0,3947.0,584.0,785.0,10230.0,62.0,527.0,2975.0,4925.0,2926.0,106414.0,159.0,96.0,372.0,305.0,0.0,58.0,124.0,0.0,145.0,145.0,83.0,549.0,463.0,907.0,600.0,3894.0,1046.0,103.0,0.0,57.0,143.0,0.0,0.0,65.0,678.0,1035.0,195.0,15.0,30.0,06,075,061500,0.0,35.0,39.0,0.0,721.0,1164.0,11.0,3.0,108.0,0.0,232.0,193.0,56.0,561.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,06075061500,806800.0,113167.0,2001.0,-333333333.0,1337.0,157.0,37.0,166.0,74.0,9.0,128.0,118.0,648.0,1075.0,75.0,185.0,0.0,82.0,114.0,135.0,37.0,447.0,251.0,42.0,0.0,14.0,0.0,32.0,13.0,14.0,136.0,280.0,12.0,0.0,82.0,7.0,0.0,67.0,0.0,112.0,77002.0,06,075,061500
1616,6667.0,1352.0,2048.0,34844.0,244400.0,31116.0,938.0,63.0,3421.0,278.0,164.0,9.0,17.0,2364.0,19.0,0.0,333.0,1715.0,977.0,20550.0,206.0,298.0,132.0,159.0,99.0,135.0,145.0,170.0,40.0,109.0,245.0,105.0,58.0,41.0,0.0,106.0,348.0,98.0,95.0,75.0,26.0,36.0,0.0,0.0,18.0,446.0,58.0,176.0,77.0,06,077,003113,95.0,19.0,15.0,6.0,0.0,54.0,47.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,06077003113,188500.0,54157.0,837.0,53.0,859.0,194.0,161.0,232.0,94.0,82.0,47.0,0.0,49.0,309.0,140.0,47.0,30.0,0.0,17.0,0.0,0.0,75.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17572.0,06,077,003113
1617,6109.0,3264.0,2181.0,68513.0,425800.0,23148.0,1622.0,127.0,3941.0,702.0,413.0,124.0,25.0,2230.0,2.0,50.0,940.0,1241.0,1647.0,33710.0,83.0,114.0,95.0,143.0,141.0,75.0,33.0,117.0,33.0,55.0,334.0,306.0,63.0,247.0,177.0,165.0,785.0,174.0,91.0,27.0,120.0,187.0,140.0,0.0,46.0,322.0,79.0,0.0,108.0,06,077,004305,15.0,99.0,0.0,0.0,21.0,53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,06077004305,330700.0,25163.0,1127.0,41.0,382.0,77.0,70.0,60.0,60.0,59.0,0.0,0.0,56.0,215.0,0.0,43.0,37.0,74.0,0.0,10.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34181.0,06,077,004305
1618,4110.0,1488.0,1397.0,46595.0,283300.0,12746.0,1022.0,77.0,2549.0,186.0,84.0,0.0,19.0,1445.0,16.0,0.0,634.0,763.0,1118.0,24125.0,91.0,66.0,63.0,29.0,85.0,74.0,149.0,86.0,100.0,132.0,123.0,119.0,92.0,57.0,124.0,7.0,264.0,9.0,83.0,45.0,53.0,28.0,32.0,14.0,0.0,71.0,28.0,10.0,0.0,06,077,005126,17.0,0.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077005126,160800.0,8001.0,934.0,65.0,235.0,100.0,0.0,6.0,13.0,47.0,69.0,0.0,0.0,182.0,30.0,16.0,66.0,11.0,40.0,6.0,0.0,13.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18798.0,06,077,005126
1619,4069.0,1297.0,1581.0,44511.0,249500.0,29254.0,972.0,35.0,2477.0,419.0,125.0,35.0,10.0,1740.0,234.0,32.0,438.0,1143.0,989.0,21550.0,171.0,167.0,99.0,111.0,51.0,44.0,41.0,111.0,71.0,168.0,207.0,134.0,80.0,66.0,40.0,20.0,426.0,42.0,55.0,190.0,47.0,58.0,20.0,14.0,0.0,162.0,57.0,0.0,27.0,06,077,003110,19.0,39.0,20.0,0.0,0.0,127.0,31.0,25.0,64.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003110,190400.0,26903.0,833.0,78.0,666.0,250.0,64.0,167.0,51.0,65.0,59.0,0.0,10.0,192.0,72.0,81.0,39.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18058.0,06,077,003110
1620,4008.0,444.0,1249.0,29014.0,163300.0,12758.0,982.0,73.0,2286.0,130.0,20.0,0.0,0.0,1287.0,0.0,9.0,329.0,920.0,963.0,13692.0,128.0,121.0,152.0,90.0,154.0,75.0,62.0,112.0,3.0,89.0,129.0,25.0,52.0,14.0,28.0,15.0,345.0,116.0,28.0,127.0,30.0,22.0,0.0,0.0,22.0,85.0,0.0,43.0,22.0,06,077,003406,11.0,9.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,06077003406,116200.0,7504.0,931.0,119.0,543.0,211.0,74.0,177.0,38.0,21.0,22.0,0.0,0.0,96.0,37.0,0.0,36.0,20.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18092.0,06,077,003406
1621,4081.0,1337.0,1328.0,45181.0,272900.0,21055.0,1026.0,93.0,2766.0,113.0,15.0,0.0,0.0,1496.0,160.0,49.0,378.0,950.0,1034.0,19750.0,86.0,73.0,132.0,37.0,123.0,34.0,50.0,117.0,204.0,50.0,172.0,105.0,81.0,17.0,33.0,14.0,367.0,147.0,90.0,11.0,48.0,71.0,0.0,0.0,0.0,30.0,8.0,8.0,5.0,06,077,005109,0.0,9.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077005109,172200.0,31943.0,833.0,53.0,275.0,17.0,0.0,104.0,44.0,19.0,75.0,16.0,0.0,60.0,20.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,37.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24442.0,06,077,005109
1622,2465.0,385.0,821.0,30215.0,133700.0,33564.0,814.0,79.0,1462.0,34.0,2.0,0.0,0.0,921.0,272.0,325.0,212.0,609.0,804.0,17982.0,54.0,149.0,112.0,71.0,19.0,88.0,76.0,24.0,72.0,7.0,82.0,36.0,21.0,5.0,0.0,5.0,112.0,40.0,22.0,20.0,17.0,13.0,0.0,0.0,0.0,36.0,31.0,5.0,0.0,06,077,000500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077000500,98500.0,73865.0,854.0,145.0,244.0,115.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15836.0,06,077,000500
1623,10124.0,5124.0,3622.0,103718.0,426100.0,39948.0,1891.0,168.0,6945.0,1460.0,953.0,551.0,279.0,3801.0,0.0,0.0,2373.0,1249.0,1948.0,51107.0,125.0,142.0,0.0,91.0,105.0,15.0,73.0,57.0,49.0,207.0,309.0,496.0,339.0,333.0,451.0,830.0,510.0,14.0,21.0,76.0,0.0,87.0,73.0,22.0,217.0,87.0,0.0,53.0,0.0,06,077,003114,0.0,0.0,0.0,0.0,34.0,181.0,0.0,20.0,0.0,34.0,0.0,66.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003114,360500.0,20856.0,1616.0,141.0,465.0,145.0,51.0,15.0,12.0,0.0,62.0,58.0,122.0,324.0,32.0,0.0,54.0,44.0,99.0,16.0,0.0,79.0,53.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,9.0,0.0,16.0,12.0,0.0,15.0,47224.0,06,077,003114
1624,5895.0,3709.0,1904.0,65000.0,501300.0,103153.0,1121.0,145.0,3869.0,414.0,234.0,36.0,32.0,2074.0,167.0,283.0,1269.0,635.0,1234.0,31305.0,52.0,21.0,126.0,108.0,58.0,37.0,95.0,79.0,100.0,113.0,254.0,229.0,123.0,131.0,135.0,243.0,115.0,0.0,11.0,21.0,24.0,0.0,0.0,0.0,59.0,95.0,46.0,0.0,0.0,06,077,004902,0.0,0.0,0.0,22.0,27.0,49.0,5.0,23.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004902,444800.0,119142.0,1050.0,283.0,146.0,16.0,3.0,11.0,28.0,15.0,59.0,14.0,0.0,159.0,0.0,27.0,0.0,0.0,62.0,43.0,15.0,12.0,59.0,10.0,0.0,0.0,0.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25836.0,06,077,004902
1625,6214.0,2589.0,2216.0,67000.0,255700.0,20560.0,1130.0,78.0,4010.0,897.0,329.0,116.0,29.0,2336.0,32.0,0.0,1204.0,1012.0,1265.0,32050.0,123.0,30.0,28.0,143.0,52.0,116.0,127.0,50.0,106.0,202.0,290.0,539.0,107.0,42.0,112.0,149.0,243.0,26.0,108.0,27.0,57.0,13.0,12.0,0.0,0.0,301.0,38.0,26.0,81.0,06,077,003109,44.0,18.0,85.0,9.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,06077003109,195700.0,38871.0,1029.0,267.0,711.0,138.0,220.0,138.0,77.0,82.0,20.0,36.0,0.0,74.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23607.0,06,077,003109
1626,4831.0,2628.0,1558.0,163295.0,1010900.0,76050.0,2119.0,1394.0,3471.0,896.0,509.0,112.0,59.0,1585.0,53.0,135.0,1370.0,188.0,2932.0,56250.0,9.0,0.0,0.0,20.0,66.0,39.0,0.0,34.0,13.0,68.0,44.0,199.0,95.0,108.0,302.0,561.0,216.0,1.0,61.0,12.0,32.0,31.0,33.0,0.0,46.0,32.0,4.0,0.0,0.0,06,085,512305,1.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085512305,840100.0,47555.0,1696.0,284.0,170.0,65.0,0.0,7.0,0.0,0.0,24.0,36.0,38.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41250.0,06,085,512305
1627,5443.0,438.0,1389.0,133563.0,825600.0,43710.0,3006.0,309.0,3781.0,1100.0,332.0,50.0,29.0,1432.0,0.0,6.0,1105.0,284.0,2309.0,40173.0,20.0,34.0,27.0,71.0,10.0,0.0,22.0,21.0,7.0,45.0,105.0,101.0,123.0,209.0,204.0,390.0,175.0,0.0,8.0,0.0,44.0,36.0,6.0,14.0,67.0,61.0,20.0,16.0,6.0,06,085,504421,0.0,8.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,06085504421,614400.0,15155.0,2001.0,-333333333.0,135.0,0.0,47.0,46.0,15.0,0.0,0.0,0.0,27.0,50.0,0.0,8.0,25.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38082.0,06,085,504421
1628,7104.0,574.0,2224.0,96324.0,534800.0,179683.0,2312.0,118.0,4478.0,1308.0,1020.0,121.0,32.0,2344.0,13.0,0.0,1059.0,1165.0,2154.0,42130.0,153.0,28.0,65.0,107.0,54.0,27.0,138.0,13.0,18.0,103.0,82.0,357.0,182.0,204.0,367.0,326.0,447.0,50.0,14.0,112.0,19.0,0.0,35.0,40.0,177.0,34.0,0.0,0.0,0.0,06,085,504506,0.0,0.0,0.0,0.0,34.0,62.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,06085504506,404500.0,149460.0,1651.0,62.0,367.0,62.0,51.0,21.0,0.0,28.0,51.0,35.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,17.0,0.0,0.0,0.0,0.0,53.0,16.0,30.0,43.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,38702.0,06,085,504506
1629,679.0,435.0,172.0,88000.0,-666666666.0,-222222222.0,3501.0,-333333333.0,306.0,72.0,81.0,12.0,12.0,205.0,0.0,12.0,0.0,172.0,3711.0,52734.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,20.0,12.0,35.0,27.0,8.0,27.0,12.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,13.0,4.0,0.0,0.0,06,085,504700,0.0,0.0,0.0,0.0,9.0,78.0,13.0,4.0,0.0,9.0,0.0,12.0,4.0,36.0,17.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,06085504700,-666666666.0,-222222222.0,2001.0,-333333333.0,31.0,0.0,11.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,10.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46429.0,06,085,504700
1630,7120.0,3179.0,2831.0,103821.0,167800.0,25725.0,2862.0,138.0,5764.0,1364.0,986.0,73.0,112.0,2962.0,12.0,0.0,1921.0,910.0,1589.0,47448.0,102.0,120.0,78.0,114.0,41.0,13.0,106.0,70.0,160.0,79.0,187.0,298.0,344.0,259.0,424.0,436.0,388.0,30.0,17.0,78.0,13.0,61.0,0.0,23.0,166.0,352.0,0.0,35.0,14.0,06,085,504805,53.0,14.0,0.0,32.0,204.0,137.0,0.0,0.0,15.0,0.0,38.0,0.0,34.0,50.0,65.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,06085504805,106900.0,25805.0,1778.0,374.0,279.0,0.0,82.0,10.0,50.0,28.0,34.0,0.0,75.0,110.0,55.0,15.0,16.0,12.0,0.0,0.0,0.0,12.0,179.0,21.0,0.0,32.0,0.0,0.0,94.0,0.0,32.0,199.0,45.0,0.0,0.0,0.0,28.0,35.0,0.0,91.0,39201.0,06,085,504805
1631,4679.0,2405.0,1224.0,56667.0,982100.0,178663.0,1788.0,172.0,1992.0,603.0,339.0,75.0,108.0,1394.0,123.0,389.0,256.0,968.0,1822.0,12950.0,99.0,89.0,43.0,98.0,80.0,34.0,42.0,30.0,34.0,101.0,32.0,102.0,34.0,111.0,146.0,149.0,553.0,303.0,80.0,23.0,42.0,20.0,5.0,5.0,75.0,262.0,211.0,0.0,26.0,06,085,505600,12.0,0.0,0.0,0.0,13.0,359.0,278.0,29.0,13.0,0.0,14.0,0.0,10.0,15.0,47.0,31.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,06085505600,616100.0,46206.0,1308.0,129.0,539.0,319.0,34.0,46.0,26.0,35.0,20.0,0.0,59.0,395.0,301.0,39.0,9.0,0.0,0.0,22.0,0.0,24.0,262.0,223.0,0.0,31.0,0.0,8.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11180.0,06,085,505600
1632,4329.0,1816.0,1608.0,121500.0,1125000.0,63237.0,2332.0,164.0,3330.0,1161.0,688.0,92.0,145.0,1716.0,36.0,15.0,1067.0,541.0,2450.0,50379.0,2.0,8.0,40.0,64.0,34.0,13.0,27.0,16.0,40.0,138.0,81.0,204.0,187.0,169.0,228.0,357.0,242.0,26.0,0.0,46.0,8.0,9.0,18.0,8.0,127.0,72.0,13.0,0.0,0.0,06,085,506101,25.0,0.0,25.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,47.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,06085506101,726100.0,37015.0,1720.0,187.0,365.0,49.0,0.0,17.0,82.0,38.0,70.0,8.0,101.0,54.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,9.0,26.0,7.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,40660.0,06,085,506101
1633,6443.0,946.0,2345.0,107083.0,675400.0,107936.0,2234.0,121.0,4473.0,1496.0,1229.0,85.0,110.0,2529.0,41.0,54.0,616.0,1729.0,2236.0,50724.0,249.0,15.0,32.0,80.0,0.0,109.0,29.0,14.0,15.0,100.0,212.0,233.0,254.0,248.0,369.0,386.0,469.0,0.0,0.0,16.0,0.0,30.0,38.0,49.0,336.0,23.0,0.0,0.0,0.0,06,085,506203,0.0,0.0,13.0,0.0,10.0,93.0,28.0,0.0,0.0,19.0,29.0,0.0,0.0,17.0,114.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,06085506203,544600.0,64228.0,1524.0,119.0,316.0,25.0,16.0,21.0,26.0,83.0,38.0,13.0,94.0,212.0,0.0,0.0,71.0,0.0,45.0,0.0,84.0,12.0,23.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,38.0,13.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,41442.0,06,085,506203
1634,5754.0,3515.0,1936.0,126852.0,1049100.0,52002.0,2668.0,489.0,3881.0,1283.0,577.0,87.0,72.0,1936.0,59.0,9.0,1378.0,558.0,2800.0,60038.0,43.0,13.0,34.0,34.0,12.0,31.0,21.0,96.0,66.0,49.0,70.0,217.0,262.0,142.0,262.0,584.0,265.0,4.0,18.0,32.0,24.0,56.0,43.0,0.0,88.0,26.0,0.0,0.0,2.0,06,085,506802,11.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,71.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,06085506802,713100.0,32815.0,1472.0,126.0,248.0,45.0,32.0,11.0,26.0,0.0,25.0,21.0,88.0,48.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,12.0,64.0,0.0,7.0,18.0,0.0,6.0,12.0,11.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,56044.0,06,085,506802
