,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
894,25025170800.0,4229.118588497705,3903.4867397158046,1797.3907913631622,187.67520894917203,561.8774197991333,1216.393789003277,469.75177356427804,204.56480488223698,316.84436506494853,110.31053861212064,140819.85592512353,602.7386269519311,30501.308292564845,778.5013593155446,1013.9386248794216,77.45870402704624,202.6324478238,66.53095390038409,52.63220185616221,88.36445544641602,43.68641371614533,87.39008132036311,100.25105119986586,70.50134808170179,76.44637134723395,114.16274366014207,29.80060208797778,83.39380630693675,98.29971486454919,48.63894627314853,35.765467324793256,65.53587510864426,59.574029302241456,56.63753516082661,99.29996982271075,133.07959303604244,80.45601812391646,26.83908980885788,0.0,0.013371763256145641,25,025,170800,50050350900,50050350900.0
895,25025180101.0,4868.214469927049,4648.285100009736,2277.1513201287885,218.91951945634239,295.914193783885,1373.4979683050465,703.7313328038689,258.9035238239135,555.7837780037887,333.8641471068687,196225.81923042284,687.7481459912142,34695.30159743821,900.6693657787148,1403.469938647305,102.96134285962727,380.8507538764256,78.97088106332112,69.97372743887577,75.97380238062225,38.98643287752387,117.95561263764472,21.997981725568632,79.97074561420348,56.981109974936366,60.98219551196172,59.97633941502625,56.981627762866886,99.96419020722404,15.9967232685524,82.96686269074567,72.97339506122721,56.97985248996226,151.938654427017,117.95650027409704,198.92407768130414,148.94172368372688,96.96015837231539,0.0,30.986628834012663,25,025,180101,50050350900,50050350900.0
896,25025180200.0,3955.0000061149876,3917.0000060562343,1569.0000024258952,114.00000017626007,328.00000050713425,1282.0000019821528,493.0000007622475,214.00000033087417,262.00000040508894,166.0000002566594,173500.00026825548,643.0000009941687,36014.00005568272,859.0000013281351,739.0000011425982,68.00000010513759,151.0000002334673,55.000000085037755,45.000000069576345,43.00000006648406,53.00000008194547,57.00000008813004,29.00000004483809,72.00000011132215,52.00000008039933,80.00000012369128,43.00000006648406,90.00000013915269,47.00000007266863,96.00000014842954,33.00000005102265,39.0000000602995,19.00000002937668,58.00000008967618,71.00000010977601,195.0000003014975,111.00000017162165,41.00000006339178,5.000000007730705,16.000000024738256,25,025,180200,25025180200,25025180200.0
897,25025180301.0,3344.999797847922,3271.9998022596114,1167.9999294129664,80.99999510483757,98.9999940170237,921.999944279756,461.9999720794439,210.99998724840404,340.9999793919705,222.9999865231948,198899.9879796567,704.9999573939566,43186.997390032346,778.9999529218329,353.99997860632715,44.999997280465315,61.99999625308555,7.999999516527168,0.0,20.999998730883814,50.99999691786069,35.99999782437225,29.999998186976878,25.999998428713294,65.99999601134913,31.99999806610867,63.99999613221734,36.99999776393815,57.999996494821964,36.99999776393815,39.999997582635835,45.99999722003121,12.999999214356647,75.99999540700809,59.999996373953756,101.99999383572138,158.99999039097744,76.99999534657398,0.0,21.99999867044971,25,025,180301,25025180300,25025180300.0
898,25025180400.0,1877.0000148587865,1806.0000142967333,762.0000060321764,78.00000061746688,60.00000047497453,415.0000032852405,313.00000247778377,155.00000122701752,243.00000192364683,128.000001013279,196400.00155474994,770.0000060955065,41641.000329640236,445.00000352272775,350.0000027706847,15.000000118743632,30.000000237487264,40.00000031664968,0.0,13.000000102911148,15.000000118743632,13.000000102911148,29.00000022957102,59.000000467058285,32.00000025331975,20.00000015832484,47.000000372063376,28.00000022165478,19.0000001504086,32.00000025331975,28.00000022165478,38.0000003008172,29.00000022957102,40.00000031664968,17.000000134576116,103.00000081537294,91.00000072037803,0.0,12.000000094994906,12.000000094994906,25,025,180400,25025180400,25025180400.0
899,25025180500.0,4080.00002618297,3927.0000252011087,1752.0000112432754,180.00000115513103,295.0000018931314,996.000006391725,617.0000039595325,278.0000017840357,498.0000031958625,148.0000009497744,161000.00103320053,668.0000042868196,35990.00023096203,856.0000054932898,919.0000058975857,45.00000028878276,113.00000072516559,79.00000050697417,48.00000030803494,89.00000057114812,31.000000198939233,28.00000017968705,72.00000046205241,35.00000022460881,52.00000033370452,159.00000102036574,85.00000054547854,101.00000064815686,74.0000004748872,79.00000050697417,53.000000340121915,56.0000003593741,44.00000028236536,54.00000034653931,84.00000053906115,156.00000100111356,184.0000011808006,19.000000121930498,6.000000038504368,6.000000038504368,25,025,180500,50050330600,50050330600.0
900,25025980101.0,1305.0000200537033,494.0000075912103,0.0,179.00000275066122,444.0000068228692,232.00000356510282,63.000000968109816,20.00000030733645,27.000000414904207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,980101,50050330600,50050330600.0
901,25025980300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,980300,100100460703,100100460703.0
902,25025980700.0,1436.9357661527508,1224.7959463136551,570.9368596450358,67.63053587259253,116.42343584949863,369.93126804475094,161.1001769539527,57.995331130181114,130.24990736201713,78.88144937464097,35646.78377790704,129.4590266419337,8022.889906911481,290.13691096299544,280.56985307533245,22.66767102295203,66.97022402785106,19.890155725134502,19.06462026175219,23.026895286883203,20.865349584931423,21.586540185148035,22.156126589533393,17.748435483854106,17.94449233572419,21.981771214889854,23.132197003181506,32.926205649672795,18.165835117369443,21.14994975556926,13.19498369549075,14.902829624744818,11.179755719206465,31.379311156984738,27.34487482038066,47.54409152321536,25.765722247734672,17.033767923198184,9.885474024578322,3.4295796650549164,25,025,980700,100100540904,100100540904.0
903,25025981000.0,371.21784807017235,331.8268437119034,137.88834435308704,21.487572389264415,25.21871447020689,64.91358738058855,38.78929173685705,15.145120476139363,61.751486078528984,52.237643775600695,11657.448022380187,43.41816008467843,2581.2220104567155,69.92769314733965,63.53129651402277,4.458211126845889,9.559924004725714,3.9280317309612354,3.3038423378230846,4.047111840011441,2.594378502184591,4.263554404081569,3.3452691874954334,6.1397695193874124,3.900509283103754,6.371240426392172,4.625825224343573,5.601762015123695,3.9146691466485795,4.14936470184676,3.915944259888433,4.462087375652718,2.543101519301646,7.134790595457494,7.951504903417235,15.783353865352314,13.98936382729412,5.579055653036535,2.573401133940383,3.7522777687712647,25,025,981000,75075340804,75075340804.0
904,25025981100.0,574.5940607441411,246.53441267743258,198.60843731280033,41.43806125019048,60.772322150850556,106.36255520243412,60.453549771397654,27.071411583789246,39.08575853998593,31.260617993197926,19975.63773241644,134.71175820127365,4085.707485896185,70.3693597614686,130.1432784319828,12.817778986399462,23.763687438121835,6.490385752631884,10.11817357925276,10.095544445121442,11.362438529944914,7.186994558945379,4.518688699322541,7.990236618908434,5.677165767772145,9.470867175518421,8.089473630562594,7.6141795257239435,3.9874178869753476,8.110461652982908,6.8334763260816915,6.1376228234141585,3.898084165478817,14.15950790736519,6.702821098713203,9.669317640507336,8.787671900972594,3.011489025089955,1.1075820515767052,1.00737012541667,25,025,981100,150150671904,150150671904.0
905,25025981201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,981201,125125302100,125125302100.0
906,25025981202.0,74.89672907474942,72.134941915905,35.300829606115265,4.26706663406547,5.490500111614387,12.64429926163622,11.588828873476972,3.6361215187169154,10.03582911689309,7.391820062242814,8695.124575136912,42.90381470429342,2567.971429802453,14.346225052689023,19.775307730781233,3.4170103062318895,3.2301517318770574,0.8591782860926253,1.114295762663919,0.983967858478205,0.8656939705633714,2.8761516360767954,0.5796269927560336,0.017266563847477233,0.35953842760039606,1.7507792098126083,0.026388522106521806,2.0878385259889303,1.6704662913252666,2.852043603535035,1.604162094450029,1.7426346042241756,0.6985524491179418,0.923527777626639,0.49801093737454266,1.847055555253278,2.7912777384599314,2.1551200755347795,0.0,0.35009068511781416,25,025,981202,75075181200,75075181200.0
907,25025981300.0,49.45217376283983,40.84927325449334,20.48631688671326,5.938917395535078,6.466393981174167,14.986566737350563,3.946300028222573,1.5528526554576707,2.4758213623598584,0.7564283306649116,2755.390605211644,12.464240149480323,552.8875894653316,8.2062291784996,13.769051053457767,1.427290947168069,2.456747078686572,0.8818170883622236,0.8605258925514074,0.8814476030059687,0.9236526478807874,1.2171461985365404,0.5877260720240158,1.8674801741130675,0.8398636079852806,0.6926962482625182,0.3989668558900067,0.6718924586663362,0.31489480593438973,0.5877732403673676,0.8602821894440904,0.9233853606017944,0.3358951302945371,0.2102548080993493,0.5456625321792522,1.8678496594693224,1.1329090593791924,9.433668670339097e-05,0.0,6.289112446892732e-05,25,025,981300,125125383900,125125383900.0
908,25025981501.0,66.9908197482582,64.56264460505916,41.30877099442295,0.13407102017663416,0.34262594045139844,2.1451363228261466,4.007233825279399,1.8620975024532522,23.104905810439952,23.22408005059696,7448.4049065930285,12.438811316387724,678.8015751542988,15.403270540293303,25.32452603336423,1.9663749625906344,1.2662263016682116,0.44690340058878053,1.3556069817859677,1.0427746013738213,1.3407102017663417,1.1619488415308294,1.638645802158862,3.0389431240037075,0.878910021157935,1.9216846225317563,1.3854005418252198,0.7299422209616748,0.34262594045139844,0.9831874812953172,0.7895293410401789,1.6088522421196099,0.3277291604317724,1.5790586820803578,1.1619488415308294,3.530536864651366,3.485846524592488,1.8174071623943742,0.849116461118683,6.65886066877283,25,025,981501,250250084106,250250084106.0
909,25025981502.0,203.63150081940063,164.31108916923054,82.95393369229862,18.19443090786453,22.64945298622878,57.48939421636409,15.291288873934851,8.207973444241102,9.118841591144465,7.1113843961770975,5797.907520738307,18.64954020415029,897.9432294793892,27.30114739693723,54.604326678791566,5.838641771452965,15.290264737796065,4.875044421184529,3.2886762184352913,2.926242661398231,2.2051383323675924,3.7685298630988355,2.40482086933173,2.7455291691875843,1.8432909607444934,3.6559019673791573,3.4894388838272605,3.168719706801711,2.544971386491172,2.609938620775054,2.3157083118716395,1.3310466482818941,2.536130873763854,4.215959316477234,2.0044635591972995,2.450766319592542,5.513509491918114,1.502442294455371,0.13644240114425493,0.29231490532474774,25,025,981502,125125614200,125125614200.0
910,25025981600.0,54.650663129096486,48.777584789704605,21.914507995554498,5.4262770087693,5.755647607244027,15.513679410247379,4.145801360779928,2.60144136495573,3.40660495493085,2.3273690094850377,2011.2009307915366,5.575750044580117,317.8826798015671,8.700792488062902,12.808983703935178,0.7270846642686469,4.030431020207392,1.1914104703311785,1.2513232028788837,0.7495522937770057,0.3384458893887837,0.8322513858746601,0.6271769883488733,0.6948971877036625,0.40584877791386026,1.1990599913293452,0.7712216789695113,0.7901846972322548,0.854719015383019,0.9192519143219053,0.710034026255445,0.37302384126569527,0.9106476224108457,0.6719514631329182,0.6477322376076906,0.7360091054331745,1.649363094773782,0.605026669670227,0.07250114997864325,0.15535960709709268,25,025,981600,50050221900,50050221900.0
911,25025981700.0,0.6682073899541745,0.28536430240330124,0.39130443263972126,0.14259004192674435,0.045371321111985094,0.06840115352287077,0.06325684984851622,0.030241239461988936,0.10872056747214136,0.08233269999192395,0.0,0.19514106394050237,4.465857823066303,0.06929221557799223,0.31649667913590507,0.10372385883402116,0.05359432285786785,0.03127275651072006,0.017699661981809348,0.02626633632461111,0.012504304277640406,0.01290210166771201,0.0003538834028818782,0.0034116606045102044,0.015005978989025781,0.009719722547139181,0.005117740535752372,0.00020221908736107325,0.006048148040802961,0.0028892612954940985,0.0043624897214865534,0.010033261984143671,0.0,0.004389552118062856,0.008472205583771765,0.014736353539211017,0.009719722547139181,0.018812366220269383,0.0050166309920718355,0.015049892976215506,25,025,981700,100100281000,100100281000.0
912,25025981800.0,5.979922306334174,4.818190471615228,2.5250241937824778,0.18465641439938765,0.24122309090571092,0.674901857146924,0.5220532743632962,0.21488103687175036,1.1247999323022364,1.2122318732215458,174.1658581827955,0.6043469470422903,38.71812187052197,1.1458826274644263,1.3805069342508554,0.1344069178366959,0.19751711961662466,0.07746579795961367,0.07219793496846248,0.10492121879587854,0.056770284416955696,0.08691658787893766,0.0811219493468501,0.10851901365327532,0.023793576129044085,0.1719509597335119,0.04129989810497039,0.07282295613972484,0.05818119890963434,0.08002281584450667,0.056821524296814904,0.03721518094652773,0.05695535317704312,0.11414420419463656,0.10459232198499441,0.25798764279009967,0.23093797858450776,0.11044816370691378,0.08041860916520699,0.1075949856010467,25,025,981800,225221916002,225221916002.0
913,33015003301.0,5255.870685269971,5159.7570933395455,1801.7259244199997,65.36192112822448,227.4704664851317,992.486969387018,802.1816322824736,339.5825372446689,586.2590564987037,224.9033079273102,92404.14690082596,342.23618453219285,28986.07098309555,1255.190624798416,543.330633310796,30.114604997272902,22.43185215653981,21.14518853744049,17.30141109189218,42.930319812744116,19.864953258647887,50.617636591507875,31.397494124637497,74.32438924642175,53.82085170576591,107.63902179920082,67.91597935257383,64.71690032758511,106.99776471829688,91.62322815974268,88.41776520472418,102.51692474402596,31.397187415647334,171.06736570449593,131.98932936655876,244.11597912301934,160.82140061545326,37.804142195496034,12.173421021465842,18.58081314884345,33,015,003301,132060061700,132060061700.0
