,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1550,3804.0,3020.0,1583.0,155197.0,981000.0,47133.0,2649.0,198.0,2963.0,848.0,771.0,384.0,437.0,1662.0,210.0,737.0,1310.0,273.0,2653.0,77877.0,22.0,18.0,35.0,11.0,20.0,32.0,7.0,57.0,0.0,55.0,42.0,179.0,138.0,144.0,226.0,597.0,193.0,21.0,19.0,11.0,10.0,29.0,51.0,0.0,52.0,77.0,0.0,0.0,0.0,06,001,421500,0.0,16.0,12.0,10.0,39.0,66.0,0.0,10.0,13.0,11.0,23.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,9.0,06001421500,901500.0,32378.0,1699.0,160.0,50.0,11.0,0.0,0.0,8.0,0.0,22.0,0.0,9.0,81.0,3.0,5.0,10.0,12.0,0.0,42.0,0.0,9.0,134.0,19.0,15.0,46.0,0.0,0.0,0.0,54.0,0.0,51.0,14.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,64880.0,06,001,421500
1551,5307.0,2517.0,2014.0,83636.0,708300.0,102178.0,1590.0,221.0,3678.0,1274.0,814.0,114.0,162.0,2210.0,221.0,1128.0,931.0,1083.0,1832.0,31788.0,157.0,55.0,148.0,73.0,115.0,39.0,43.0,35.0,37.0,52.0,205.0,229.0,185.0,232.0,234.0,175.0,431.0,139.0,66.0,25.0,60.0,70.0,0.0,13.0,58.0,204.0,4.0,0.0,178.0,06,001,423400,0.0,9.0,13.0,0.0,0.0,242.0,16.0,54.0,67.0,12.0,24.0,28.0,0.0,41.0,99.0,50.0,15.0,14.0,20.0,0.0,0.0,0.0,0.0,06001423400,482300.0,39108.0,1163.0,329.0,244.0,70.0,28.0,12.0,53.0,12.0,13.0,0.0,56.0,347.0,68.0,30.0,115.0,53.0,27.0,15.0,0.0,39.0,119.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24111.0,06,001,423400
1552,1986.0,1180.0,897.0,79438.0,710800.0,86932.0,1419.0,150.0,1534.0,580.0,262.0,80.0,95.0,955.0,50.0,629.0,373.0,524.0,1607.0,44138.0,68.0,14.0,27.0,29.0,33.0,29.0,20.0,17.0,25.0,42.0,113.0,125.0,122.0,57.0,71.0,105.0,108.0,11.0,0.0,14.0,12.0,14.0,5.0,28.0,24.0,73.0,32.0,14.0,7.0,06,001,423901,0.0,6.0,8.0,0.0,6.0,76.0,23.0,0.0,16.0,20.0,0.0,17.0,0.0,0.0,29.0,9.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,06001423901,462500.0,91754.0,929.0,88.0,51.0,8.0,17.0,0.0,5.0,17.0,0.0,0.0,4.0,55.0,0.0,15.0,17.0,7.0,8.0,8.0,0.0,0.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,31807.0,06,001,423901
1553,1542.0,1133.0,713.0,99327.0,919600.0,145041.0,1720.0,112.0,1278.0,422.0,407.0,90.0,127.0,777.0,40.0,531.0,245.0,468.0,1902.0,45718.0,39.0,18.0,17.0,10.0,4.0,33.0,10.0,32.0,27.0,40.0,65.0,65.0,35.0,118.0,89.0,111.0,80.0,25.0,2.0,7.0,16.0,12.0,6.0,0.0,12.0,66.0,13.0,9.0,6.0,06,001,423902,0.0,26.0,4.0,0.0,8.0,50.0,10.0,0.0,5.0,5.0,0.0,12.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,06001423902,853300.0,96370.0,1245.0,113.0,181.0,42.0,25.0,25.0,15.0,26.0,10.0,0.0,38.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,39449.0,06,001,423902
1554,4218.0,1580.0,1626.0,66818.0,604600.0,57596.0,1500.0,152.0,3189.0,732.0,255.0,41.0,46.0,1722.0,158.0,1040.0,626.0,1000.0,1611.0,32258.0,72.0,79.0,53.0,77.0,34.0,35.0,35.0,164.0,46.0,138.0,198.0,135.0,100.0,117.0,216.0,127.0,404.0,56.0,80.0,21.0,82.0,24.0,14.0,30.0,97.0,82.0,21.0,0.0,0.0,06,001,427200,37.0,0.0,0.0,19.0,5.0,28.0,10.0,6.0,0.0,0.0,4.0,8.0,0.0,0.0,36.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,06001427200,543800.0,39267.0,1293.0,107.0,181.0,0.0,36.0,12.0,23.0,29.0,29.0,0.0,52.0,127.0,53.0,10.0,46.0,0.0,0.0,0.0,0.0,18.0,40.0,3.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,29688.0,06,001,427200
1555,3147.0,1296.0,1436.0,77500.0,796600.0,83868.0,1697.0,78.0,2395.0,924.0,347.0,70.0,62.0,1556.0,26.0,163.0,498.0,938.0,1631.0,45811.0,66.0,49.0,125.0,64.0,18.0,12.0,27.0,64.0,42.0,64.0,156.0,225.0,136.0,121.0,105.0,162.0,128.0,16.0,4.0,16.0,0.0,20.0,30.0,0.0,42.0,90.0,2.0,0.0,31.0,06,001,428500,19.0,0.0,38.0,0.0,0.0,71.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001428500,564200.0,102772.0,1475.0,64.0,242.0,48.0,4.0,11.0,9.0,88.0,14.0,0.0,68.0,109.0,12.0,0.0,0.0,0.0,75.0,22.0,0.0,0.0,110.0,0.0,0.0,0.0,7.0,48.0,7.0,0.0,48.0,40.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,42506.0,06,001,428500
1556,2150.0,1288.0,732.0,123000.0,754300.0,58526.0,-666666666.0,-222222222.0,1605.0,385.0,165.0,60.0,34.0,766.0,27.0,5.0,683.0,49.0,2184.0,50179.0,6.0,5.0,0.0,5.0,5.0,38.0,20.0,6.0,16.0,62.0,30.0,100.0,81.0,51.0,161.0,146.0,43.0,0.0,0.0,7.0,0.0,10.0,13.0,0.0,13.0,24.0,0.0,0.0,0.0,06,001,430400,6.0,6.0,0.0,0.0,12.0,14.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001430400,594300.0,24642.0,2001.0,-333333333.0,38.0,16.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51515.0,06,001,430400
1557,3575.0,1182.0,1398.0,69000.0,488900.0,46590.0,1390.0,125.0,2525.0,541.0,132.0,40.0,12.0,1419.0,216.0,22.0,356.0,1042.0,1458.0,37422.0,123.0,43.0,50.0,69.0,48.0,23.0,0.0,95.0,71.0,112.0,113.0,293.0,88.0,77.0,113.0,80.0,195.0,21.0,0.0,19.0,55.0,42.0,25.0,8.0,25.0,163.0,20.0,10.0,10.0,06,001,431100,22.0,42.0,59.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001431100,393300.0,34728.0,1203.0,53.0,526.0,88.0,66.0,39.0,81.0,119.0,73.0,60.0,0.0,56.0,0.0,0.0,8.0,9.0,20.0,11.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36269.0,06,001,431100
1558,4664.0,1212.0,1443.0,86536.0,478500.0,25451.0,1681.0,249.0,3442.0,496.0,243.0,0.0,29.0,1477.0,90.0,10.0,1149.0,294.0,1695.0,31228.0,15.0,18.0,73.0,84.0,29.0,71.0,47.0,26.0,44.0,78.0,181.0,177.0,164.0,116.0,143.0,177.0,219.0,17.0,6.0,102.0,26.0,34.0,34.0,0.0,0.0,14.0,1.0,0.0,0.0,06,001,433500,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001433500,380300.0,17517.0,1205.0,307.0,162.0,23.0,51.0,16.0,38.0,17.0,3.0,11.0,3.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,20.0,3.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,24415.0,06,001,433500
1559,7478.0,550.0,2428.0,42363.0,377800.0,140898.0,1372.0,118.0,4595.0,474.0,75.0,0.0,22.0,2528.0,131.0,33.0,378.0,2050.0,1383.0,22605.0,185.0,143.0,230.0,77.0,205.0,129.0,90.0,185.0,96.0,294.0,221.0,388.0,121.0,0.0,48.0,16.0,323.0,23.0,126.0,51.0,106.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,06,001,433900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001433900,258600.0,27743.0,1097.0,69.0,323.0,94.0,53.0,83.0,40.0,38.0,13.0,0.0,2.0,70.0,0.0,0.0,37.0,2.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24684.0,06,001,433900
1560,2814.0,2270.0,1602.0,129196.0,2000001.0,-333333333.0,2271.0,166.0,2392.0,1250.0,451.0,186.0,70.0,1817.0,94.0,989.0,259.0,1343.0,2380.0,93070.0,45.0,24.0,46.0,59.0,22.0,23.0,21.0,35.0,19.0,59.0,51.0,148.0,230.0,93.0,255.0,472.0,302.0,13.0,9.0,9.0,0.0,31.0,48.0,21.0,171.0,91.0,11.0,0.0,12.0,06,075,012602,11.0,18.0,7.0,0.0,32.0,174.0,12.0,11.0,17.0,0.0,0.0,33.0,0.0,101.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,06075012602,1000001.0,-333333333.0,1958.0,176.0,221.0,23.0,0.0,0.0,0.0,9.0,13.0,0.0,176.0,62.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,21.0,123.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,94.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,90227.0,06,075,012602
1561,2754.0,2169.0,1549.0,143403.0,1152000.0,98749.0,1955.0,198.0,2485.0,1374.0,433.0,194.0,75.0,1694.0,174.0,1063.0,375.0,1174.0,2095.0,93668.0,58.0,12.0,41.0,28.0,27.0,56.0,11.0,0.0,0.0,11.0,126.0,117.0,182.0,172.0,162.0,546.0,299.0,0.0,0.0,0.0,12.0,32.0,34.0,7.0,214.0,50.0,0.0,8.0,0.0,06,075,012901,1.0,10.0,0.0,12.0,19.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,8.0,06075012901,857600.0,137360.0,1832.0,104.0,199.0,11.0,0.0,12.0,24.0,38.0,31.0,14.0,69.0,287.0,0.0,0.0,12.0,22.0,83.0,22.0,17.0,131.0,49.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,75579.0,06,075,012901
1562,2592.0,2029.0,1569.0,129139.0,1953100.0,648985.0,2161.0,241.0,2280.0,1146.0,422.0,245.0,48.0,1680.0,99.0,1106.0,283.0,1286.0,2265.0,83618.0,11.0,25.0,59.0,14.0,33.0,32.0,20.0,18.0,17.0,72.0,57.0,233.0,150.0,205.0,219.0,404.0,215.0,0.0,0.0,0.0,40.0,38.0,29.0,0.0,108.0,116.0,12.0,0.0,0.0,06,075,012601,19.0,9.0,68.0,0.0,8.0,136.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,116.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,06075012601,1000001.0,-333333333.0,1762.0,110.0,254.0,0.0,0.0,0.0,34.0,7.0,27.0,0.0,186.0,154.0,0.0,13.0,59.0,0.0,0.0,44.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,73500.0,06,075,012601
1563,13864.0,6888.0,7706.0,173449.0,839300.0,125434.0,2700.0,289.0,11713.0,4445.0,3845.0,394.0,664.0,9705.0,82.0,639.0,2817.0,4889.0,2910.0,103451.0,164.0,294.0,268.0,297.0,0.0,0.0,140.0,0.0,154.0,54.0,88.0,512.0,781.0,787.0,746.0,3421.0,756.0,148.0,49.0,51.0,0.0,0.0,0.0,0.0,508.0,1231.0,265.0,131.0,41.0,06,075,061500,0.0,37.0,0.0,0.0,757.0,1187.0,36.0,4.0,47.0,0.0,241.0,184.0,56.0,619.0,332.0,0.0,57.0,0.0,0.0,0.0,54.0,97.0,124.0,06075061500,806800.0,113167.0,2001.0,-333333333.0,1337.0,157.0,37.0,166.0,74.0,9.0,128.0,118.0,648.0,1075.0,75.0,185.0,0.0,82.0,114.0,135.0,37.0,447.0,251.0,42.0,0.0,14.0,0.0,32.0,13.0,14.0,136.0,280.0,12.0,0.0,82.0,7.0,0.0,67.0,0.0,112.0,77002.0,06,075,061500
1564,5612.0,3109.0,2600.0,96029.0,763200.0,57067.0,2332.0,463.0,4698.0,1413.0,982.0,144.0,143.0,2600.0,19.0,0.0,2365.0,235.0,2003.0,44306.0,89.0,52.0,62.0,51.0,36.0,72.0,70.0,129.0,96.0,269.0,230.0,223.0,232.0,162.0,397.0,430.0,257.0,19.0,0.0,66.0,34.0,0.0,14.0,0.0,124.0,18.0,0.0,0.0,7.0,06,085,503332,0.0,0.0,0.0,0.0,11.0,81.0,18.0,0.0,0.0,0.0,14.0,0.0,13.0,36.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503332,668600.0,42233.0,2001.0,-333333333.0,257.0,16.0,0.0,0.0,38.0,33.0,95.0,16.0,59.0,114.0,16.0,35.0,36.0,11.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43060.0,06,085,503332
1565,8841.0,1864.0,2608.0,227849.0,1305500.0,134697.0,3097.0,431.0,5621.0,1959.0,1598.0,281.0,274.0,2706.0,0.0,11.0,2510.0,98.0,4001.0,100893.0,29.0,36.0,16.0,0.0,16.0,0.0,0.0,31.0,17.0,49.0,104.0,22.0,159.0,234.0,402.0,1493.0,228.0,25.0,0.0,24.0,20.0,0.0,12.0,0.0,147.0,54.0,0.0,0.0,0.0,06,085,503334,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06085503334,1000001.0,-333333333.0,2001.0,-333333333.0,377.0,56.0,1.0,33.0,17.0,18.0,51.0,54.0,147.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,84519.0,06,085,503334
1566,3428.0,316.0,1032.0,45966.0,430000.0,41215.0,1441.0,67.0,2043.0,223.0,78.0,0.0,0.0,1050.0,11.0,217.0,336.0,696.0,1436.0,23900.0,65.0,52.0,21.0,12.0,103.0,24.0,118.0,104.0,63.0,72.0,151.0,89.0,69.0,33.0,18.0,38.0,215.0,30.0,21.0,94.0,21.0,31.0,8.0,0.0,10.0,62.0,8.0,7.0,12.0,06,085,501401,23.0,8.0,0.0,0.0,4.0,17.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,06085501401,307000.0,45601.0,1135.0,57.0,160.0,47.0,28.0,9.0,52.0,7.0,0.0,0.0,17.0,22.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21238.0,06,085,501401
1567,7397.0,4805.0,2738.0,82500.0,462300.0,18689.0,1348.0,183.0,4290.0,1434.0,916.0,280.0,290.0,2958.0,32.0,68.0,1609.0,1129.0,1531.0,33614.0,284.0,118.0,81.0,123.0,114.0,44.0,64.0,79.0,75.0,163.0,150.0,374.0,263.0,231.0,216.0,359.0,964.0,350.0,103.0,0.0,255.0,58.0,92.0,79.0,27.0,358.0,169.0,0.0,51.0,06,113,010606,0.0,97.0,0.0,0.0,41.0,110.0,14.0,0.0,28.0,0.0,14.0,0.0,0.0,54.0,29.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,06113010606,431300.0,15606.0,1354.0,157.0,701.0,200.0,129.0,184.0,47.0,31.0,28.0,0.0,82.0,360.0,144.0,67.0,77.0,16.0,19.0,25.0,0.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,85.0,22.0,18.0,10.0,0.0,0.0,18.0,0.0,17.0,26843.0,06,113,010606
1568,6355.0,2283.0,1749.0,49583.0,540100.0,73190.0,1783.0,104.0,2176.0,556.0,398.0,152.0,257.0,1914.0,0.0,0.0,582.0,1167.0,1793.0,17679.0,271.0,77.0,159.0,104.0,86.0,60.0,36.0,39.0,51.0,149.0,90.0,122.0,105.0,95.0,154.0,151.0,952.0,392.0,117.0,255.0,42.0,93.0,23.0,18.0,12.0,581.0,424.0,15.0,49.0,06,113,010608,17.0,27.0,0.0,0.0,49.0,108.0,53.0,24.0,0.0,0.0,0.0,6.0,0.0,25.0,105.0,10.0,11.0,66.0,11.0,0.0,7.0,0.0,0.0,06113010608,494000.0,48957.0,1590.0,143.0,956.0,613.0,109.0,69.0,78.0,62.0,25.0,0.0,0.0,580.0,284.0,68.0,110.0,31.0,22.0,34.0,0.0,31.0,94.0,20.0,9.0,16.0,23.0,19.0,7.0,0.0,0.0,90.0,52.0,0.0,23.0,0.0,8.0,7.0,0.0,0.0,13925.0,06,113,010608
1569,4311.0,2593.0,1612.0,111389.0,726400.0,56537.0,1537.0,171.0,2850.0,813.0,642.0,323.0,393.0,1667.0,10.0,8.0,1035.0,577.0,1777.0,61136.0,40.0,17.0,91.0,0.0,41.0,55.0,33.0,105.0,38.0,85.0,107.0,139.0,159.0,107.0,189.0,406.0,157.0,26.0,0.0,0.0,19.0,42.0,19.0,0.0,51.0,176.0,0.0,11.0,8.0,06,113,010607,13.0,9.0,33.0,32.0,70.0,26.0,9.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,98.0,20.0,0.0,10.0,0.0,60.0,0.0,0.0,8.0,06113010607,618900.0,46937.0,1393.0,128.0,308.0,144.0,34.0,39.0,14.0,28.0,21.0,0.0,28.0,280.0,113.0,22.0,36.0,35.0,25.0,6.0,5.0,38.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46190.0,06,113,010607
1570,8016.0,2954.0,2570.0,89300.0,334100.0,23303.0,1240.0,146.0,5159.0,1189.0,418.0,56.0,152.0,2671.0,0.0,65.0,1837.0,733.0,1714.0,38240.0,36.0,175.0,134.0,0.0,0.0,158.0,34.0,133.0,12.0,122.0,285.0,344.0,298.0,238.0,380.0,221.0,244.0,28.0,56.0,49.0,16.0,43.0,25.0,11.0,16.0,135.0,44.0,15.0,0.0,06,113,011205,0.0,32.0,0.0,0.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,14.0,49.0,0.0,0.0,0.0,0.0,13.0,06113011205,287700.0,18056.0,1287.0,144.0,786.0,75.0,57.0,188.0,159.0,172.0,42.0,12.0,81.0,51.0,12.0,0.0,0.0,0.0,11.0,0.0,17.0,11.0,90.0,14.0,9.0,0.0,0.0,30.0,9.0,0.0,28.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37637.0,06,113,011205
1571,2539.0,1822.0,1029.0,80332.0,614600.0,54454.0,1634.0,118.0,1689.0,450.0,439.0,192.0,278.0,1074.0,0.0,0.0,581.0,448.0,1513.0,38716.0,99.0,8.0,14.0,23.0,6.0,49.0,55.0,25.0,56.0,74.0,81.0,108.0,47.0,59.0,143.0,182.0,358.0,192.0,19.0,6.0,44.0,54.0,12.0,13.0,18.0,149.0,75.0,0.0,4.0,06,113,010508,0.0,46.0,0.0,0.0,24.0,49.0,20.0,8.0,0.0,6.0,0.0,6.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,06113010508,534500.0,56724.0,1360.0,205.0,207.0,142.0,0.0,8.0,0.0,25.0,16.0,8.0,8.0,87.0,55.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,59.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,7.0,40773.0,06,113,010508
1572,2577.0,1517.0,862.0,68229.0,685100.0,30475.0,1451.0,104.0,1301.0,375.0,262.0,118.0,204.0,937.0,53.0,9.0,387.0,475.0,1477.0,23551.0,99.0,52.0,67.0,12.0,37.0,18.0,16.0,14.0,20.0,57.0,88.0,49.0,63.0,64.0,66.0,140.0,352.0,132.0,76.0,63.0,20.0,22.0,5.0,0.0,34.0,243.0,136.0,23.0,18.0,06,113,010704,18.0,15.0,9.0,5.0,19.0,34.0,15.0,0.0,6.0,0.0,6.0,0.0,0.0,7.0,19.0,0.0,0.0,4.0,0.0,6.0,4.0,5.0,0.0,06113010704,610400.0,29772.0,966.0,141.0,207.0,109.0,26.0,60.0,7.0,0.0,0.0,0.0,5.0,183.0,70.0,18.0,1.0,37.0,35.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,37.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,19612.0,06,113,010704
1573,3729.0,1098.0,1352.0,36381.0,299700.0,37167.0,881.0,117.0,2517.0,347.0,201.0,38.0,68.0,1444.0,188.0,296.0,533.0,819.0,1094.0,20543.0,88.0,90.0,111.0,186.0,27.0,137.0,90.0,24.0,27.0,49.0,142.0,149.0,101.0,11.0,101.0,19.0,193.0,51.0,71.0,22.0,39.0,0.0,0.0,0.0,10.0,112.0,23.0,30.0,35.0,06,113,010800,4.0,8.0,12.0,0.0,0.0,59.0,0.0,12.0,28.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06113010800,223900.0,29344.0,885.0,94.0,203.0,49.0,24.0,49.0,56.0,0.0,25.0,0.0,0.0,89.0,6.0,0.0,60.0,12.0,0.0,11.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22972.0,06,113,010800
1574,7119.0,2491.0,2628.0,47500.0,362400.0,24782.0,867.0,41.0,4571.0,372.0,409.0,57.0,37.0,2716.0,48.0,394.0,792.0,1836.0,908.0,22377.0,143.0,263.0,91.0,280.0,16.0,111.0,139.0,182.0,134.0,350.0,244.0,194.0,168.0,127.0,96.0,90.0,699.0,138.0,45.0,198.0,103.0,71.0,87.0,0.0,57.0,216.0,60.0,43.0,50.0,06,113,011001,10.0,13.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,06113011001,338300.0,34225.0,807.0,38.0,554.0,114.0,28.0,216.0,51.0,145.0,0.0,0.0,0.0,141.0,15.0,50.0,42.0,18.0,0.0,16.0,0.0,0.0,76.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,12.0,21.0,0.0,0.0,13.0,0.0,0.0,22794.0,06,113,011001
1575,8954.0,4050.0,2952.0,75804.0,342100.0,21513.0,1028.0,222.0,5849.0,1106.0,408.0,124.0,65.0,3064.0,77.0,590.0,1818.0,1134.0,1454.0,31995.0,128.0,52.0,67.0,151.0,75.0,134.0,92.0,131.0,104.0,200.0,324.0,528.0,357.0,78.0,218.0,313.0,252.0,50.0,3.0,18.0,81.0,47.0,0.0,0.0,53.0,185.0,0.0,26.0,65.0,06,113,011300,10.0,23.0,0.0,0.0,61.0,53.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06113011300,274100.0,20579.0,1165.0,124.0,316.0,16.0,25.0,23.0,85.0,70.0,29.0,53.0,15.0,121.0,20.0,0.0,21.0,46.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29566.0,06,113,011300
