,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
825,6892.0,6368.0,2400.0,108138.0,405400.0,19816.0,974.0,545.0,4968.0,1013.0,551.0,85.0,39.0,2412.0,70.0,136.0,1992.0,408.0,1697.0,44813.0,55.0,78.0,86.0,50.0,42.0,47.0,50.0,90.0,73.0,68.0,217.0,174.0,322.0,432.0,451.0,165.0,80.0,10.0,0.0,11.0,5.0,6.0,0.0,0.0,48.0,44.0,5.0,0.0,4.0,25,017,316102,0.0,0.0,0.0,18.0,17.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017316102,362300.0,12500.0,835.0,238.0,301.0,48.0,36.0,85.0,68.0,16.0,0.0,0.0,48.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31756.0,25,017,316102
826,4283.0,3977.0,1430.0,97841.0,384000.0,18217.0,1836.0,1215.0,3107.0,643.0,235.0,36.0,22.0,1474.0,30.0,216.0,1376.0,54.0,1875.0,36223.0,29.0,43.0,0.0,18.0,27.0,44.0,23.0,21.0,28.0,130.0,148.0,223.0,160.0,158.0,246.0,132.0,61.0,0.0,0.0,0.0,10.0,16.0,0.0,11.0,24.0,50.0,0.0,19.0,0.0,25,017,316201,0.0,11.0,0.0,0.0,20.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25017316201,356000.0,13823.0,2001.0,-333333333.0,111.0,3.0,0.0,8.0,10.0,21.0,17.0,8.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,19.0,17.0,11.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40163.0,25,017,316201
827,4814.0,4307.0,1719.0,139157.0,442500.0,14955.0,1708.0,587.0,3423.0,983.0,871.0,45.0,136.0,1769.0,45.0,92.0,1648.0,71.0,2121.0,57778.0,27.0,7.0,22.0,59.0,28.0,23.0,15.0,39.0,46.0,32.0,85.0,170.0,167.0,240.0,369.0,390.0,110.0,19.0,0.0,27.0,10.0,0.0,11.0,15.0,28.0,29.0,0.0,0.0,0.0,25,017,317103,0.0,0.0,22.0,0.0,7.0,29.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017317103,373100.0,9730.0,1401.0,552.0,37.0,12.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51019.0,25,017,317103
828,5108.0,4484.0,2157.0,79969.0,418800.0,38445.0,1161.0,136.0,3790.0,1041.0,628.0,73.0,39.0,2172.0,123.0,1422.0,1280.0,877.0,1573.0,36556.0,78.0,103.0,157.0,88.0,92.0,89.0,70.0,98.0,16.0,94.0,134.0,261.0,231.0,174.0,292.0,180.0,233.0,19.0,0.0,35.0,33.0,20.0,44.0,31.0,51.0,127.0,0.0,42.0,27.0,25,017,336402,0.0,20.0,0.0,18.0,20.0,53.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,37.0,10.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,25017336402,401100.0,25915.0,974.0,113.0,286.0,65.0,17.0,7.0,47.0,46.0,75.0,0.0,29.0,81.0,0.0,0.0,32.0,9.0,23.0,17.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39167.0,25,017,336402
829,8055.0,6823.0,3494.0,84917.0,320600.0,24366.0,1015.0,108.0,5977.0,1575.0,809.0,185.0,171.0,3594.0,430.0,921.0,2117.0,1377.0,1291.0,48805.0,133.0,167.0,61.0,55.0,55.0,33.0,59.0,34.0,246.0,238.0,424.0,445.0,447.0,394.0,362.0,341.0,652.0,55.0,137.0,52.0,30.0,74.0,51.0,96.0,157.0,38.0,0.0,21.0,0.0,25,017,325100,17.0,0.0,0.0,0.0,0.0,75.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,39.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,25017325100,297400.0,25160.0,980.0,94.0,523.0,28.0,64.0,155.0,110.0,56.0,42.0,0.0,68.0,148.0,40.0,9.0,37.0,0.0,0.0,32.0,15.0,15.0,124.0,29.0,0.0,8.0,13.0,51.0,0.0,0.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,25,017,325100
830,8905.0,8217.0,2870.0,153148.0,548400.0,38973.0,2293.0,135.0,6066.0,1894.0,1056.0,164.0,169.0,2917.0,149.0,172.0,2777.0,93.0,2243.0,53564.0,32.0,12.0,47.0,13.0,0.0,0.0,49.0,0.0,35.0,196.0,269.0,347.0,232.0,196.0,587.0,855.0,200.0,29.0,0.0,0.0,39.0,2.0,0.0,42.0,88.0,61.0,0.0,22.0,2.0,25,017,330100,0.0,0.0,0.0,0.0,37.0,106.0,19.0,20.0,0.0,20.0,0.0,47.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,25017330100,459900.0,30989.0,617.0,1071.0,117.0,9.0,2.0,1.0,0.0,9.0,20.0,20.0,56.0,63.0,12.0,23.0,13.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,50542.0,25,017,330100
831,7362.0,5131.0,2672.0,93125.0,473600.0,16862.0,1575.0,146.0,5325.0,1571.0,924.0,144.0,188.0,2861.0,48.0,89.0,2051.0,621.0,1654.0,40746.0,44.0,14.0,45.0,123.0,51.0,17.0,91.0,78.0,41.0,300.0,237.0,415.0,246.0,193.0,398.0,379.0,201.0,30.0,0.0,36.0,16.0,0.0,15.0,0.0,104.0,76.0,19.0,21.0,0.0,25,017,332300,18.0,0.0,18.0,0.0,0.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,95.0,0.0,24.0,0.0,71.0,0.0,0.0,0.0,0.0,25017332300,407800.0,21686.0,1394.0,59.0,248.0,0.0,25.0,54.0,60.0,55.0,54.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,146.0,11.0,0.0,0.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,79.0,57.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,43097.0,25,017,332300
832,5140.0,3689.0,1980.0,84784.0,439600.0,52622.0,1615.0,117.0,3950.0,1169.0,538.0,193.0,78.0,2202.0,229.0,1583.0,1203.0,777.0,1564.0,41445.0,38.0,66.0,30.0,61.0,31.0,61.0,137.0,55.0,39.0,175.0,204.0,234.0,275.0,138.0,187.0,249.0,207.0,23.0,0.0,19.0,0.0,48.0,36.0,0.0,81.0,96.0,0.0,0.0,0.0,25,017,339900,37.0,19.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,25017339900,345000.0,15150.0,1363.0,82.0,565.0,63.0,40.0,120.0,255.0,24.0,46.0,17.0,0.0,170.0,2.0,16.0,53.0,18.0,51.0,30.0,0.0,0.0,105.0,2.0,0.0,30.0,65.0,0.0,0.0,8.0,0.0,44.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,31920.0,25,017,339900
833,4900.0,2008.0,1600.0,65682.0,388300.0,42377.0,1425.0,110.0,3320.0,378.0,132.0,21.0,12.0,1744.0,86.0,1130.0,499.0,1101.0,1543.0,28355.0,127.0,16.0,60.0,32.0,63.0,131.0,39.0,24.0,103.0,155.0,180.0,272.0,147.0,88.0,121.0,42.0,347.0,56.0,39.0,20.0,144.0,8.0,7.0,0.0,73.0,90.0,12.0,11.0,11.0,25,017,342600,14.0,32.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,96.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,25017342600,332600.0,23476.0,1107.0,87.0,192.0,29.0,18.0,17.0,24.0,92.0,12.0,0.0,0.0,72.0,25.0,0.0,0.0,10.0,11.0,0.0,26.0,0.0,43.0,0.0,8.0,10.0,12.0,0.0,13.0,0.0,0.0,24.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23560.0,25,017,342600
834,2304.0,1428.0,905.0,107946.0,604400.0,34943.0,1978.0,166.0,1754.0,624.0,426.0,103.0,140.0,998.0,69.0,524.0,279.0,626.0,1927.0,51250.0,28.0,25.0,31.0,10.0,4.0,16.0,15.0,29.0,0.0,28.0,67.0,173.0,79.0,89.0,123.0,188.0,172.0,11.0,21.0,33.0,0.0,36.0,21.0,13.0,37.0,103.0,7.0,0.0,0.0,25,017,352800,20.0,30.0,28.0,6.0,12.0,73.0,6.0,0.0,13.0,18.0,13.0,5.0,12.0,6.0,29.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,6.0,25017352800,448600.0,30359.0,1477.0,181.0,160.0,15.0,0.0,21.0,24.0,56.0,18.0,5.0,21.0,89.0,13.0,5.0,15.0,0.0,0.0,23.0,11.0,22.0,106.0,14.0,0.0,24.0,31.0,10.0,27.0,0.0,0.0,68.0,24.0,12.0,0.0,21.0,0.0,0.0,11.0,0.0,36936.0,25,017,352800
835,3056.0,2458.0,1313.0,121625.0,847500.0,104965.0,1868.0,186.0,2396.0,558.0,760.0,255.0,430.0,1464.0,133.0,1094.0,710.0,603.0,1984.0,62560.0,25.0,11.0,0.0,28.0,101.0,0.0,30.0,10.0,33.0,57.0,133.0,111.0,121.0,133.0,93.0,427.0,137.0,0.0,0.0,0.0,40.0,38.0,14.0,10.0,35.0,109.0,0.0,0.0,0.0,25,017,352900,7.0,9.0,43.0,11.0,39.0,110.0,0.0,18.0,0.0,39.0,21.0,12.0,0.0,20.0,99.0,22.0,11.0,11.0,24.0,10.0,10.0,11.0,0.0,25017352900,694300.0,72411.0,1709.0,160.0,314.0,13.0,70.0,0.0,53.0,70.0,46.0,8.0,54.0,118.0,33.0,0.0,33.0,8.0,25.0,0.0,0.0,19.0,143.0,0.0,16.0,17.0,48.0,9.0,13.0,11.0,29.0,103.0,0.0,12.0,0.0,10.0,28.0,0.0,25.0,28.0,43580.0,25,017,352900
836,8286.0,6370.0,3164.0,94194.0,344400.0,23056.0,1598.0,125.0,5618.0,1668.0,765.0,144.0,65.0,3267.0,125.0,164.0,1978.0,1186.0,1645.0,42639.0,132.0,55.0,46.0,166.0,32.0,105.0,89.0,57.0,33.0,137.0,300.0,513.0,489.0,235.0,445.0,330.0,492.0,48.0,0.0,23.0,19.0,112.0,80.0,16.0,194.0,153.0,0.0,0.0,17.0,25,017,321600,0.0,0.0,34.0,0.0,102.0,209.0,47.0,0.0,21.0,0.0,49.0,59.0,0.0,33.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25017321600,321100.0,25160.0,1145.0,58.0,397.0,122.0,14.0,57.0,96.0,24.0,30.0,29.0,25.0,145.0,17.0,19.0,0.0,36.0,35.0,38.0,0.0,0.0,99.0,17.0,0.0,25.0,14.0,14.0,0.0,13.0,16.0,49.0,0.0,0.0,0.0,14.0,18.0,17.0,0.0,0.0,39135.0,25,017,321600
837,8095.0,6658.0,3110.0,93343.0,470200.0,20096.0,1505.0,160.0,6096.0,1852.0,840.0,100.0,34.0,3198.0,58.0,50.0,2205.0,905.0,1563.0,40681.0,76.0,43.0,150.0,62.0,53.0,98.0,66.0,95.0,59.0,301.0,252.0,372.0,485.0,311.0,300.0,387.0,267.0,10.0,0.0,13.0,15.0,98.0,13.0,66.0,52.0,77.0,11.0,7.0,29.0,25,017,333100,0.0,0.0,18.0,0.0,12.0,92.0,6.0,17.0,17.0,0.0,23.0,0.0,0.0,29.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,25017333100,398600.0,18678.0,1360.0,86.0,362.0,44.0,0.0,90.0,20.0,69.0,24.0,67.0,48.0,142.0,0.0,10.0,49.0,0.0,11.0,0.0,72.0,0.0,194.0,27.0,12.0,0.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38505.0,25,017,333100
838,3836.0,3602.0,1579.0,102634.0,508100.0,39092.0,1381.0,222.0,2840.0,743.0,626.0,120.0,80.0,1643.0,187.0,993.0,1083.0,496.0,1763.0,45462.0,18.0,61.0,36.0,98.0,11.0,33.0,60.0,75.0,55.0,52.0,109.0,170.0,182.0,114.0,240.0,265.0,146.0,10.0,2.0,34.0,7.0,8.0,14.0,30.0,41.0,98.0,0.0,10.0,0.0,25,017,334200,0.0,11.0,32.0,0.0,45.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017334200,427500.0,21685.0,1280.0,105.0,83.0,7.0,8.0,34.0,10.0,15.0,0.0,9.0,0.0,62.0,6.0,16.0,0.0,11.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50448.0,25,017,334200
839,7000.0,6290.0,2772.0,90811.0,444700.0,21402.0,1316.0,246.0,5303.0,1510.0,1069.0,123.0,298.0,2823.0,125.0,845.0,2178.0,594.0,1603.0,48539.0,110.0,42.0,111.0,68.0,80.0,42.0,107.0,94.0,67.0,80.0,272.0,451.0,240.0,207.0,329.0,472.0,356.0,63.0,110.0,13.0,0.0,13.0,102.0,13.0,42.0,53.0,0.0,0.0,0.0,25,017,334400,12.0,15.0,0.0,0.0,26.0,54.0,0.0,0.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017334400,373800.0,17100.0,976.0,287.0,393.0,0.0,107.0,69.0,30.0,14.0,64.0,54.0,55.0,307.0,14.0,17.0,14.0,10.0,77.0,17.0,80.0,78.0,51.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47045.0,25,017,334400
840,3298.0,2576.0,1080.0,161625.0,814700.0,39379.0,1806.0,134.0,2118.0,556.0,519.0,197.0,198.0,1112.0,110.0,481.0,935.0,145.0,2759.0,59973.0,11.0,12.0,0.0,10.0,0.0,40.0,0.0,31.0,10.0,74.0,90.0,48.0,107.0,43.0,166.0,438.0,34.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,0.0,7.0,0.0,25,017,338100,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.0,11.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017338100,611600.0,25933.0,1422.0,243.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,25,017,338100
841,6605.0,4611.0,2473.0,101728.0,437400.0,15923.0,1113.0,495.0,5034.0,1080.0,882.0,6.0,122.0,2493.0,247.0,1194.0,2240.0,233.0,1865.0,44449.0,43.0,20.0,143.0,115.0,63.0,9.0,61.0,72.0,59.0,81.0,157.0,352.0,376.0,209.0,395.0,318.0,108.0,10.0,0.0,16.0,15.0,38.0,9.0,0.0,20.0,106.0,17.0,5.0,39.0,25,017,340100,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,25017340100,353900.0,10454.0,1466.0,194.0,288.0,107.0,6.0,17.0,28.0,22.0,48.0,0.0,60.0,187.0,4.0,17.0,20.0,0.0,33.0,20.0,27.0,66.0,17.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39640.0,25,017,340100
842,1526.0,1304.0,711.0,109896.0,912000.0,127974.0,2068.0,170.0,1231.0,467.0,372.0,62.0,74.0,733.0,58.0,548.0,276.0,435.0,1981.0,49464.0,41.0,20.0,22.0,28.0,0.0,5.0,4.0,12.0,0.0,65.0,82.0,60.0,105.0,75.0,81.0,111.0,150.0,6.0,7.0,12.0,6.0,84.0,18.0,11.0,6.0,105.0,19.0,0.0,11.0,25,017,350500,0.0,36.0,5.0,7.0,27.0,44.0,0.0,0.0,12.0,0.0,8.0,5.0,11.0,8.0,38.0,0.0,13.0,0.0,14.0,0.0,6.0,0.0,5.0,25017350500,592800.0,63032.0,1724.0,182.0,186.0,7.0,16.0,24.0,56.0,15.0,56.0,5.0,7.0,77.0,19.0,15.0,0.0,0.0,16.0,18.0,9.0,0.0,115.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39265.0,25,017,350500
843,7833.0,3940.0,2441.0,66639.0,426400.0,32982.0,1438.0,124.0,5247.0,989.0,402.0,65.0,0.0,2648.0,97.0,2004.0,975.0,1466.0,1493.0,30154.0,153.0,63.0,104.0,124.0,55.0,43.0,67.0,18.0,108.0,260.0,314.0,363.0,416.0,132.0,130.0,91.0,442.0,56.0,0.0,35.0,59.0,133.0,92.0,0.0,67.0,158.0,14.0,0.0,0.0,25,017,342300,43.0,31.0,20.0,50.0,0.0,72.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017342300,326400.0,16128.0,1215.0,75.0,333.0,140.0,16.0,48.0,45.0,45.0,39.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,14.0,0.0,58.0,0.0,35.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29549.0,25,017,342300
844,8129.0,3103.0,2711.0,59840.0,393300.0,40591.0,1317.0,104.0,5474.0,702.0,323.0,38.0,24.0,2807.0,282.0,2026.0,998.0,1713.0,1454.0,32154.0,95.0,50.0,206.0,81.0,311.0,73.0,52.0,127.0,226.0,137.0,280.0,312.0,350.0,147.0,102.0,162.0,306.0,39.0,30.0,34.0,37.0,114.0,0.0,15.0,37.0,165.0,45.0,0.0,39.0,25,017,342500,0.0,81.0,0.0,0.0,0.0,72.0,21.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25017342500,335200.0,32709.0,1212.0,113.0,339.0,132.0,33.0,93.0,0.0,67.0,0.0,14.0,0.0,370.0,43.0,195.0,0.0,36.0,96.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,24009.0,25,017,342500
845,5884.0,4456.0,2898.0,71912.0,598000.0,54594.0,1180.0,367.0,4581.0,1302.0,717.0,149.0,198.0,3095.0,143.0,1632.0,840.0,2058.0,1496.0,35240.0,219.0,212.0,202.0,305.0,81.0,133.0,42.0,48.0,32.0,74.0,105.0,296.0,247.0,289.0,255.0,358.0,542.0,32.0,26.0,56.0,81.0,48.0,110.0,11.0,178.0,313.0,12.0,0.0,79.0,25,017,350700,35.0,26.0,12.0,71.0,78.0,314.0,57.0,87.0,0.0,36.0,34.0,29.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017350700,514500.0,59330.0,1322.0,59.0,774.0,224.0,80.0,88.0,111.0,132.0,117.0,0.0,22.0,106.0,11.0,0.0,36.0,26.0,11.0,11.0,11.0,0.0,245.0,76.0,71.0,0.0,39.0,12.0,23.0,13.0,11.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,28158.0,25,017,350700
846,2081.0,1695.0,910.0,135000.0,697100.0,59005.0,2224.0,276.0,1686.0,660.0,464.0,76.0,147.0,964.0,31.0,647.0,448.0,462.0,2179.0,57100.0,39.0,4.0,13.0,12.0,4.0,23.0,16.0,21.0,26.0,48.0,61.0,98.0,46.0,116.0,178.0,205.0,248.0,7.0,28.0,0.0,13.0,38.0,60.0,22.0,80.0,130.0,0.0,33.0,14.0,25,017,350800,6.0,56.0,8.0,7.0,6.0,77.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017350800,444900.0,62474.0,1667.0,130.0,292.0,23.0,0.0,16.0,73.0,79.0,37.0,23.0,41.0,106.0,7.0,0.0,45.0,31.0,23.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,42328.0,25,017,350800
847,3730.0,3227.0,1599.0,128958.0,712400.0,78188.0,2062.0,192.0,2733.0,1223.0,712.0,134.0,236.0,1613.0,114.0,1240.0,552.0,1047.0,2056.0,59590.0,6.0,8.0,15.0,0.0,35.0,48.0,8.0,9.0,36.0,79.0,143.0,260.0,127.0,199.0,243.0,383.0,284.0,11.0,0.0,9.0,11.0,30.0,94.0,22.0,107.0,329.0,9.0,41.0,10.0,25,017,350900,33.0,12.0,67.0,62.0,95.0,489.0,65.0,29.0,79.0,41.0,97.0,87.0,12.0,79.0,38.0,0.0,8.0,0.0,0.0,23.0,7.0,0.0,0.0,25017350900,511000.0,61983.0,1696.0,78.0,457.0,74.0,0.0,11.0,79.0,114.0,95.0,13.0,71.0,142.0,0.0,31.0,0.0,11.0,36.0,41.0,0.0,23.0,370.0,87.0,15.0,14.0,54.0,62.0,58.0,31.0,49.0,76.0,14.0,0.0,10.0,12.0,14.0,0.0,0.0,26.0,48234.0,25,017,350900
848,4113.0,2727.0,1784.0,112632.0,681400.0,70863.0,2281.0,131.0,3128.0,948.0,944.0,223.0,583.0,1942.0,46.0,1468.0,1010.0,774.0,2141.0,54640.0,48.0,27.0,19.0,48.0,27.0,10.0,40.0,37.0,19.0,49.0,179.0,293.0,222.0,166.0,214.0,386.0,343.0,45.0,0.0,0.0,29.0,162.0,35.0,30.0,42.0,115.0,0.0,0.0,11.0,25,017,353300,26.0,31.0,9.0,0.0,38.0,165.0,49.0,21.0,0.0,0.0,9.0,35.0,0.0,51.0,98.0,33.0,0.0,21.0,0.0,12.0,24.0,8.0,0.0,25017353300,527800.0,74065.0,1654.0,118.0,253.0,4.0,35.0,15.0,28.0,48.0,49.0,12.0,62.0,230.0,0.0,0.0,13.0,52.0,0.0,55.0,22.0,88.0,289.0,48.0,0.0,58.0,0.0,37.0,79.0,0.0,67.0,75.0,7.0,0.0,0.0,0.0,3.0,54.0,0.0,11.0,44644.0,25,017,353300
849,4142.0,3712.0,1620.0,78510.0,251800.0,18931.0,884.0,64.0,2879.0,635.0,310.0,9.0,10.0,1673.0,135.0,272.0,1258.0,362.0,1498.0,43059.0,39.0,71.0,67.0,31.0,33.0,0.0,39.0,55.0,50.0,178.0,200.0,307.0,144.0,121.0,173.0,112.0,113.0,0.0,1.0,11.0,23.0,38.0,24.0,0.0,16.0,103.0,37.0,28.0,38.0,25,017,301101,0.0,0.0,0.0,0.0,0.0,115.0,21.0,0.0,0.0,22.0,10.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017301101,267000.0,10543.0,786.0,98.0,75.0,21.0,14.0,0.0,23.0,8.0,9.0,0.0,0.0,66.0,26.0,9.0,0.0,0.0,22.0,9.0,0.0,0.0,61.0,0.0,32.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37156.0,25,017,301101
850,4956.0,3393.0,1389.0,103708.0,1067500.0,110838.0,2050.0,142.0,2674.0,801.0,909.0,174.0,457.0,1530.0,150.0,1098.0,507.0,882.0,2076.0,28940.0,59.0,25.0,0.0,11.0,26.0,20.0,21.0,63.0,102.0,95.0,91.0,156.0,188.0,100.0,152.0,280.0,452.0,209.0,31.0,18.0,4.0,81.0,35.0,15.0,59.0,150.0,67.0,0.0,24.0,25,017,353600,10.0,5.0,19.0,7.0,18.0,349.0,182.0,9.0,41.0,48.0,12.0,0.0,8.0,49.0,278.0,91.0,0.0,70.0,31.0,48.0,22.0,0.0,16.0,25017353600,942100.0,99659.0,1695.0,101.0,459.0,223.0,63.0,71.0,7.0,21.0,0.0,14.0,60.0,259.0,175.0,15.0,13.0,9.0,29.0,0.0,0.0,18.0,492.0,272.0,59.0,82.0,34.0,0.0,0.0,14.0,31.0,209.0,63.0,29.0,26.0,26.0,25.0,10.0,22.0,8.0,20763.0,25,017,353600
