,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1550,8947.0,8055.0,2705.0,165.0,446.0,1377.0,1441.0,331.0,1080.0,388.0,122000.0,686.0,50026.0,2360.0,431.0,21.0,31.0,32.0,35.0,55.0,21.0,69.0,37.0,91.0,100.0,113.0,52.0,136.0,71.0,190.0,111.0,105.0,81.0,246.0,293.0,516.0,260.0,13.0,17.0,9.0,17,043,841205,17043841205
1551,4332.0,3644.0,1487.0,260.0,381.0,766.0,545.0,165.0,488.0,138.0,149100.0,562.0,39519.0,847.0,645.0,46.0,44.0,9.0,35.0,21.0,47.0,44.0,84.0,69.0,53.0,118.0,62.0,80.0,39.0,75.0,50.0,16.0,18.0,87.0,63.0,198.0,97.0,63.0,29.0,40.0,17,043,841301,17043841301
1552,6263.0,5490.0,1991.0,69.0,325.0,945.0,922.0,454.0,725.0,281.0,115700.0,881.0,52380.0,1831.0,108.0,8.0,0.0,6.0,15.0,25.0,24.0,19.0,29.0,39.0,54.0,66.0,47.0,103.0,58.0,116.0,79.0,115.0,66.0,244.0,217.0,328.0,189.0,73.0,23.0,48.0,17,043,841302,17043841302
1553,7453.0,6458.0,2254.0,186.0,257.0,1147.0,1103.0,337.0,996.0,314.0,117700.0,540.0,51510.0,1954.0,299.0,0.0,52.0,0.0,28.0,22.0,48.0,35.0,42.0,71.0,26.0,64.0,42.0,99.0,37.0,114.0,124.0,125.0,110.0,260.0,154.0,333.0,316.0,92.0,30.0,30.0,17,043,841303,17043841303
1554,17125.0,14737.0,5419.0,200.0,579.0,2322.0,2552.0,979.0,2813.0,775.0,127300.0,960.0,53638.0,5170.0,231.0,7.0,0.0,33.0,33.0,51.0,73.0,55.0,64.0,85.0,46.0,106.0,119.0,262.0,225.0,314.0,220.0,337.0,264.0,550.0,560.0,1036.0,754.0,113.0,57.0,55.0,17,043,841304,17043841304
1555,5163.0,4841.0,1604.0,51.0,196.0,744.0,774.0,287.0,710.0,433.0,160600.0,919.0,64754.0,1537.0,55.0,16.0,11.0,0.0,17.0,15.0,7.0,24.0,27.0,5.0,11.0,36.0,5.0,35.0,44.0,32.0,43.0,59.0,35.0,155.0,93.0,336.0,309.0,144.0,70.0,75.0,17,043,841305,17043841305
1556,4846.0,3747.0,1525.0,335.0,269.0,852.0,716.0,201.0,468.0,159.0,121200.0,566.0,48125.0,1311.0,287.0,15.0,0.0,23.0,4.0,56.0,23.0,77.0,54.0,28.0,64.0,94.0,46.0,57.0,46.0,44.0,54.0,68.0,38.0,172.0,90.0,200.0,159.0,61.0,25.0,27.0,17,043,841401,17043841401
1557,6985.0,6640.0,2373.0,115.0,223.0,1017.0,1062.0,348.0,1202.0,547.0,149100.0,754.0,57630.0,2217.0,124.0,15.0,37.0,42.0,37.0,39.0,17.0,24.0,46.0,17.0,32.0,69.0,43.0,91.0,106.0,97.0,76.0,111.0,79.0,133.0,137.0,466.0,412.0,130.0,41.0,76.0,17,043,841402,17043841402
1558,10768.0,7855.0,3374.0,811.0,759.0,2037.0,1494.0,382.0,513.0,324.0,92800.0,472.0,42983.0,2418.0,782.0,84.0,145.0,78.0,83.0,112.0,104.0,121.0,21.0,162.0,95.0,169.0,130.0,122.0,110.0,116.0,181.0,200.0,131.0,296.0,193.0,349.0,294.0,47.0,7.0,24.0,17,043,841500,17043841500
1559,5787.0,4941.0,1873.0,75.0,107.0,842.0,758.0,276.0,856.0,403.0,123200.0,609.0,50052.0,1521.0,411.0,17.0,41.0,29.0,25.0,23.0,12.0,15.0,68.0,24.0,56.0,97.0,60.0,85.0,87.0,58.0,62.0,87.0,88.0,204.0,122.0,370.0,191.0,25.0,20.0,7.0,17,043,841601,17043841601
1560,9604.0,8554.0,3477.0,235.0,605.0,1394.0,1354.0,477.0,1303.0,741.0,126100.0,686.0,47242.0,2670.0,778.0,15.0,97.0,44.0,48.0,32.0,82.0,74.0,45.0,177.0,88.0,146.0,183.0,151.0,131.0,149.0,159.0,131.0,131.0,254.0,229.0,444.0,317.0,115.0,98.0,137.0,17,043,841602,17043841602
1561,7222.0,5541.0,3098.0,344.0,531.0,1076.0,1028.0,271.0,771.0,264.0,132300.0,579.0,28534.0,703.0,2392.0,134.0,295.0,141.0,154.0,121.0,163.0,164.0,126.0,203.0,116.0,185.0,74.0,155.0,84.0,117.0,78.0,141.0,64.0,126.0,60.0,134.0,141.0,86.0,27.0,9.0,17,043,841701,17043841701
1562,6775.0,5746.0,2642.0,224.0,499.0,1184.0,980.0,289.0,660.0,235.0,124100.0,622.0,37877.0,1236.0,1440.0,79.0,115.0,78.0,101.0,63.0,79.0,122.0,117.0,97.0,153.0,84.0,87.0,130.0,106.0,131.0,98.0,82.0,93.0,76.0,111.0,378.0,185.0,21.0,17.0,39.0,17,043,841702,17043841702
1563,9636.0,9290.0,3085.0,94.0,254.0,1193.0,1509.0,378.0,1592.0,1062.0,135800.0,720.0,54877.0,2875.0,222.0,36.0,33.0,58.0,18.0,33.0,45.0,69.0,18.0,57.0,85.0,136.0,94.0,105.0,80.0,125.0,51.0,143.0,109.0,253.0,186.0,506.0,407.0,245.0,80.0,113.0,17,043,841800,17043841800
1564,6406.0,6054.0,1638.0,91.0,79.0,327.0,582.0,222.0,796.0,684.0,153100.0,541.0,49583.0,1152.0,510.0,89.0,84.0,20.0,40.0,30.0,80.0,52.0,53.0,43.0,20.0,31.0,44.0,62.0,10.0,49.0,44.0,33.0,42.0,101.0,56.0,218.0,202.0,131.0,44.0,60.0,17,043,841900,17043841900
1565,4556.0,4425.0,1517.0,23.0,39.0,371.0,530.0,193.0,1092.0,727.0,182800.0,1001.0,66671.0,1489.0,54.0,0.0,6.0,5.0,14.0,12.0,21.0,19.0,14.0,47.0,16.0,19.0,14.0,36.0,14.0,23.0,52.0,90.0,31.0,114.0,93.0,232.0,280.0,94.0,60.0,211.0,17,043,842000,17043842000
1566,4938.0,4729.0,1728.0,72.0,111.0,590.0,729.0,139.0,1061.0,600.0,158700.0,567.0,59270.0,1526.0,236.0,14.0,33.0,17.0,29.0,25.0,43.0,0.0,22.0,33.0,66.0,36.0,63.0,52.0,27.0,68.0,62.0,63.0,30.0,104.0,89.0,239.0,275.0,185.0,28.0,125.0,17,043,842100,17043842100
1567,4484.0,4384.0,1907.0,125.0,159.0,422.0,639.0,154.0,1036.0,524.0,163900.0,505.0,36940.0,1201.0,719.0,75.0,172.0,45.0,40.0,43.0,66.0,72.0,68.0,91.0,81.0,76.0,57.0,87.0,32.0,17.0,39.0,45.0,42.0,56.0,68.0,178.0,260.0,100.0,62.0,35.0,17,043,842200,17043842200
1568,3747.0,3584.0,1241.0,28.0,45.0,281.0,551.0,101.0,875.0,444.0,153100.0,586.0,59949.0,1116.0,106.0,6.0,22.0,18.0,13.0,17.0,5.0,7.0,41.0,15.0,45.0,30.0,29.0,26.0,14.0,34.0,54.0,47.0,40.0,105.0,53.0,233.0,179.0,127.0,33.0,48.0,17,043,842300,17043842300
1569,4968.0,4221.0,1884.0,130.0,247.0,626.0,648.0,246.0,785.0,415.0,116300.0,502.0,37615.0,1222.0,644.0,75.0,89.0,51.0,66.0,54.0,61.0,146.0,85.0,90.0,71.0,47.0,37.0,67.0,65.0,71.0,45.0,68.0,80.0,82.0,66.0,198.0,155.0,66.0,32.0,17.0,17,043,842400,17043842400
1570,2733.0,2549.0,972.0,45.0,45.0,271.0,327.0,93.0,655.0,304.0,160900.0,538.0,52280.0,717.0,272.0,11.0,13.0,21.0,12.0,36.0,31.0,30.0,34.0,32.0,26.0,11.0,29.0,22.0,66.0,36.0,10.0,6.0,32.0,58.0,61.0,136.0,130.0,57.0,37.0,35.0,17,043,842500,17043842500
1571,8063.0,7693.0,2349.0,71.0,91.0,309.0,680.0,324.0,2059.0,1335.0,244900.0,1001.0,90455.0,2309.0,53.0,16.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,14.0,9.0,7.0,66.0,0.0,28.0,54.0,8.0,88.0,62.0,356.0,602.0,349.0,216.0,431.0,17,043,842602,17043842602
1572,8989.0,8348.0,3224.0,367.0,386.0,1226.0,1555.0,334.0,1515.0,852.0,123000.0,738.0,46039.0,2234.0,955.0,44.0,68.0,32.0,29.0,93.0,95.0,96.0,55.0,91.0,84.0,211.0,94.0,137.0,131.0,190.0,125.0,89.0,127.0,249.0,218.0,377.0,339.0,99.0,53.0,98.0,17,043,842603,17043842603
1573,4246.0,3810.0,1624.0,231.0,194.0,454.0,605.0,157.0,926.0,469.0,182100.0,499.0,48636.0,1235.0,393.0,46.0,160.0,5.0,35.0,65.0,22.0,16.0,28.0,31.0,34.0,54.0,31.0,68.0,46.0,71.0,36.0,39.0,55.0,57.0,59.0,149.0,223.0,149.0,38.0,107.0,17,043,842604,17043842604
1574,4362.0,4027.0,1467.0,50.0,137.0,435.0,540.0,180.0,810.0,526.0,142900.0,713.0,55881.0,1294.0,173.0,16.0,7.0,12.0,15.0,27.0,13.0,37.0,16.0,27.0,31.0,50.0,44.0,35.0,26.0,50.0,60.0,58.0,58.0,134.0,91.0,234.0,288.0,63.0,29.0,46.0,17,043,842703,17043842703
1575,9034.0,8189.0,3721.0,91.0,193.0,917.0,1352.0,611.0,1797.0,1044.0,136700.0,671.0,50310.0,2299.0,1397.0,64.0,58.0,38.0,49.0,27.0,92.0,115.0,122.0,147.0,89.0,185.0,134.0,149.0,99.0,105.0,118.0,94.0,154.0,306.0,270.0,557.0,455.0,135.0,73.0,86.0,17,043,842704,17043842704
1576,6998.0,5892.0,2663.0,73.0,125.0,758.0,989.0,321.0,1478.0,939.0,169000.0,679.0,56892.0,1865.0,768.0,40.0,23.0,45.0,31.0,32.0,66.0,40.0,70.0,69.0,91.0,93.0,45.0,113.0,46.0,97.0,51.0,89.0,74.0,152.0,160.0,499.0,373.0,188.0,57.0,119.0,17,043,842705,17043842705
1577,4938.0,4705.0,1632.0,96.0,144.0,529.0,681.0,198.0,980.0,496.0,148100.0,577.0,59606.0,1371.0,296.0,6.0,36.0,32.0,22.0,11.0,15.0,26.0,32.0,39.0,38.0,38.0,56.0,32.0,63.0,58.0,26.0,67.0,41.0,101.0,83.0,262.0,331.0,74.0,48.0,95.0,17,043,842706,17043842706
1578,6185.0,5519.0,2009.0,68.0,142.0,814.0,873.0,295.0,1222.0,503.0,144400.0,798.0,61422.0,1771.0,285.0,15.0,13.0,13.0,22.0,34.0,25.0,10.0,25.0,31.0,6.0,31.0,42.0,71.0,66.0,85.0,92.0,46.0,66.0,117.0,146.0,381.0,388.0,148.0,18.0,118.0,17,043,842707,17043842707
1579,4443.0,4232.0,1637.0,101.0,237.0,581.0,651.0,205.0,874.0,425.0,143200.0,475.0,55095.0,1439.0,188.0,6.0,60.0,72.0,16.0,36.0,30.0,71.0,26.0,39.0,45.0,67.0,39.0,33.0,32.0,46.0,60.0,35.0,42.0,61.0,117.0,275.0,219.0,89.0,51.0,70.0,17,043,842800,17043842800
1580,4516.0,4359.0,1615.0,112.0,232.0,595.0,510.0,146.0,762.0,456.0,166700.0,549.0,46370.0,1027.0,578.0,16.0,96.0,54.0,22.0,45.0,87.0,55.0,32.0,49.0,89.0,35.0,49.0,45.0,46.0,28.0,31.0,52.0,51.0,88.0,55.0,135.0,180.0,98.0,54.0,123.0,17,043,842900,17043842900
1581,3936.0,3672.0,1552.0,142.0,228.0,563.0,409.0,192.0,643.0,474.0,122100.0,553.0,42065.0,1179.0,386.0,38.0,77.0,32.0,37.0,45.0,26.0,47.0,74.0,71.0,44.0,88.0,79.0,36.0,63.0,23.0,52.0,18.0,47.0,66.0,68.0,215.0,162.0,93.0,11.0,40.0,17,043,843000,17043843000
1582,3845.0,3552.0,1539.0,117.0,244.0,870.0,664.0,245.0,389.0,114.0,105700.0,530.0,40587.0,946.0,592.0,16.0,49.0,42.0,49.0,39.0,82.0,30.0,47.0,75.0,63.0,107.0,24.0,59.0,72.0,66.0,80.0,68.0,50.0,126.0,110.0,179.0,88.0,14.0,0.0,4.0,17,043,843100,17043843100
1583,5265.0,4674.0,1954.0,215.0,511.0,1323.0,840.0,174.0,361.0,72.0,100100.0,533.0,39205.0,1423.0,503.0,66.0,89.0,41.0,37.0,68.0,55.0,84.0,84.0,89.0,55.0,116.0,53.0,95.0,66.0,126.0,116.0,98.0,55.0,118.0,93.0,182.0,155.0,13.0,0.0,0.0,17,043,843200,17043843200
1584,7757.0,6865.0,2499.0,216.0,500.0,1488.0,1193.0,284.0,839.0,255.0,107700.0,583.0,49971.0,2161.0,265.0,32.0,52.0,74.0,12.0,42.0,38.0,112.0,53.0,74.0,43.0,68.0,88.0,97.0,55.0,91.0,68.0,124.0,128.0,133.0,155.0,521.0,317.0,81.0,33.0,8.0,17,043,843300,17043843300
1585,3654.0,3512.0,1209.0,67.0,245.0,716.0,538.0,179.0,400.0,209.0,111000.0,627.0,46580.0,1090.0,156.0,5.0,25.0,15.0,20.0,20.0,22.0,44.0,10.0,17.0,44.0,49.0,32.0,59.0,38.0,92.0,79.0,53.0,27.0,117.0,77.0,123.0,170.0,47.0,9.0,15.0,17,043,843400,17043843400
1586,4897.0,4783.0,2010.0,60.0,176.0,1018.0,824.0,208.0,907.0,213.0,115200.0,552.0,41937.0,1393.0,610.0,17.0,78.0,42.0,35.0,88.0,75.0,70.0,86.0,72.0,75.0,43.0,99.0,71.0,99.0,71.0,96.0,65.0,58.0,98.0,156.0,221.0,177.0,71.0,7.0,40.0,17,043,843500,17043843500
1587,6885.0,6769.0,2401.0,147.0,586.0,1365.0,1087.0,189.0,947.0,221.0,114100.0,570.0,45441.0,1990.0,451.0,27.0,61.0,55.0,30.0,60.0,50.0,127.0,57.0,91.0,79.0,51.0,62.0,158.0,35.0,129.0,107.0,122.0,86.0,180.0,206.0,338.0,249.0,26.0,0.0,15.0,17,043,843600,17043843600
1588,4655.0,4487.0,1677.0,149.0,305.0,984.0,706.0,192.0,620.0,284.0,111600.0,421.0,43995.0,1575.0,101.0,20.0,70.0,18.0,40.0,38.0,54.0,39.0,50.0,70.0,77.0,80.0,25.0,59.0,82.0,86.0,51.0,47.0,56.0,79.0,98.0,248.0,222.0,50.0,7.0,11.0,17,043,843700,17043843700
1589,3249.0,3023.0,1133.0,64.0,267.0,679.0,452.0,117.0,454.0,134.0,110000.0,543.0,44386.0,992.0,158.0,20.0,41.0,39.0,32.0,33.0,18.0,39.0,43.0,31.0,43.0,24.0,12.0,42.0,55.0,53.0,55.0,42.0,28.0,88.0,60.0,153.0,121.0,24.0,12.0,25.0,17,043,843800,17043843800
1590,3993.0,3858.0,1472.0,107.0,168.0,677.0,633.0,208.0,678.0,307.0,119900.0,545.0,44303.0,1247.0,221.0,0.0,35.0,38.0,20.0,26.0,35.0,63.0,70.0,53.0,26.0,79.0,51.0,75.0,76.0,45.0,61.0,51.0,30.0,138.0,66.0,225.0,138.0,51.0,11.0,9.0,17,043,843900,17043843900
1591,7574.0,7280.0,2531.0,128.0,214.0,941.0,1127.0,309.0,1502.0,865.0,163400.0,786.0,62515.0,2468.0,120.0,40.0,30.0,56.0,25.0,25.0,28.0,16.0,70.0,64.0,44.0,78.0,63.0,30.0,47.0,82.0,51.0,89.0,69.0,149.0,124.0,404.0,510.0,179.0,93.0,165.0,17,043,844000,17043844000
1592,4034.0,3841.0,1378.0,60.0,213.0,765.0,595.0,145.0,664.0,318.0,137500.0,917.0,49484.0,1299.0,66.0,36.0,27.0,27.0,36.0,38.0,12.0,27.0,8.0,5.0,35.0,50.0,25.0,41.0,36.0,105.0,69.0,62.0,63.0,107.0,80.0,184.0,158.0,83.0,42.0,22.0,17,043,844100,17043844100
1593,5134.0,4723.0,1934.0,131.0,234.0,986.0,835.0,291.0,647.0,275.0,110900.0,581.0,43706.0,1454.0,468.0,59.0,81.0,68.0,64.0,28.0,72.0,43.0,46.0,61.0,58.0,78.0,30.0,60.0,64.0,100.0,114.0,80.0,66.0,157.0,132.0,278.0,132.0,41.0,22.0,0.0,17,043,844201,17043844201
1594,3800.0,3602.0,1223.0,73.0,240.0,657.0,625.0,184.0,485.0,229.0,129900.0,1001.0,52727.0,1206.0,38.0,26.0,40.0,23.0,11.0,9.0,12.0,21.0,19.0,45.0,44.0,34.0,33.0,25.0,33.0,53.0,49.0,55.0,14.0,113.0,65.0,208.0,184.0,47.0,17.0,43.0,17,043,844202,17043844202
1595,11220.0,9627.0,5071.0,357.0,593.0,1915.0,1791.0,552.0,2151.0,824.0,140800.0,714.0,38418.0,2841.0,2114.0,154.0,227.0,128.0,99.0,140.0,164.0,129.0,244.0,287.0,117.0,227.0,260.0,267.0,252.0,247.0,95.0,135.0,168.0,272.0,224.0,587.0,384.0,167.0,44.0,53.0,17,043,844301,17043844301
1596,7017.0,5792.0,3067.0,196.0,297.0,1012.0,1220.0,326.0,1101.0,553.0,91200.0,734.0,38388.0,1748.0,1389.0,50.0,161.0,141.0,74.0,80.0,107.0,116.0,72.0,153.0,136.0,143.0,132.0,144.0,69.0,112.0,96.0,186.0,99.0,172.0,102.0,385.0,207.0,70.0,21.0,39.0,17,043,844302,17043844302
1597,9583.0,7905.0,3335.0,293.0,215.0,1105.0,1616.0,313.0,1506.0,1484.0,240000.0,591.0,75130.0,2674.0,630.0,70.0,87.0,94.0,17.0,32.0,0.0,28.0,48.0,63.0,31.0,117.0,59.0,23.0,73.0,36.0,59.0,108.0,111.0,119.0,133.0,356.0,490.0,348.0,166.0,667.0,17,043,844400,17043844400
1598,6641.0,5791.0,2529.0,331.0,472.0,1331.0,994.0,186.0,875.0,563.0,173500.0,310.0,43405.0,1825.0,723.0,49.0,308.0,160.0,91.0,82.0,53.0,33.0,31.0,81.0,45.0,95.0,70.0,70.0,22.0,64.0,29.0,64.0,33.0,69.0,92.0,174.0,203.0,130.0,57.0,424.0,17,043,844500,17043844500
1599,8532.0,7751.0,3474.0,210.0,493.0,1499.0,1337.0,392.0,1378.0,1025.0,233900.0,888.0,55274.0,2757.0,801.0,48.0,84.0,39.0,86.0,98.0,65.0,85.0,88.0,130.0,30.0,147.0,62.0,136.0,78.0,68.0,62.0,112.0,75.0,233.0,183.0,342.0,391.0,231.0,105.0,496.0,17,043,844600,17043844600
1600,9661.0,8501.0,3225.0,389.0,490.0,1378.0,1206.0,368.0,1528.0,980.0,165400.0,545.0,56155.0,2712.0,458.0,101.0,130.0,55.0,84.0,58.0,55.0,89.0,86.0,46.0,112.0,31.0,71.0,81.0,75.0,100.0,69.0,95.0,79.0,166.0,120.0,461.0,400.0,232.0,122.0,307.0,17,043,844700,17043844700
1601,7473.0,7234.0,2990.0,179.0,356.0,1108.0,1288.0,383.0,1191.0,797.0,125900.0,601.0,43598.0,2542.0,424.0,56.0,174.0,73.0,77.0,66.0,59.0,80.0,106.0,52.0,90.0,176.0,58.0,193.0,67.0,132.0,82.0,150.0,124.0,149.0,154.0,388.0,312.0,125.0,24.0,23.0,17,043,844800,17043844800
1602,6807.0,6611.0,2900.0,300.0,388.0,1111.0,883.0,247.0,1243.0,598.0,133300.0,505.0,39968.0,1899.0,979.0,81.0,229.0,132.0,119.0,93.0,81.0,73.0,103.0,97.0,115.0,100.0,66.0,85.0,77.0,64.0,64.0,67.0,83.0,210.0,149.0,333.0,273.0,111.0,39.0,56.0,17,043,844900,17043844900
1603,5375.0,4999.0,2119.0,190.0,336.0,1195.0,816.0,251.0,632.0,295.0,108500.0,541.0,39176.0,1613.0,471.0,23.0,79.0,51.0,75.0,79.0,67.0,109.0,60.0,113.0,68.0,149.0,57.0,100.0,44.0,148.0,67.0,99.0,57.0,106.0,150.0,194.0,157.0,25.0,18.0,24.0,17,043,845000,17043845000
1604,5639.0,5355.0,2094.0,94.0,182.0,649.0,727.0,206.0,1272.0,760.0,173500.0,534.0,56702.0,1805.0,240.0,6.0,66.0,54.0,23.0,22.0,19.0,60.0,21.0,65.0,46.0,51.0,45.0,81.0,43.0,87.0,41.0,107.0,58.0,108.0,121.0,269.0,376.0,132.0,52.0,141.0,17,043,845100,17043845100
1605,4213.0,4040.0,1502.0,52.0,123.0,272.0,407.0,127.0,1094.0,768.0,211700.0,924.0,63019.0,1402.0,99.0,5.0,45.0,29.0,21.0,16.0,11.0,38.0,15.0,12.0,29.0,55.0,33.0,46.0,52.0,36.0,35.0,27.0,45.0,81.0,79.0,170.0,240.0,168.0,55.0,159.0,17,043,845200,17043845200
1606,3582.0,3442.0,1272.0,47.0,34.0,186.0,376.0,85.0,852.0,685.0,426400.0,606.0,89795.0,985.0,234.0,15.0,29.0,15.0,6.0,52.0,14.0,15.0,19.0,51.0,7.0,25.0,6.0,34.0,11.0,26.0,19.0,23.0,7.0,26.0,26.0,131.0,122.0,73.0,88.0,432.0,17,043,845300,17043845300
1607,6450.0,5607.0,2325.0,109.0,90.0,769.0,938.0,195.0,1337.0,789.0,247800.0,589.0,64112.0,1875.0,468.0,45.0,44.0,66.0,36.0,58.0,45.0,46.0,15.0,58.0,64.0,76.0,27.0,22.0,79.0,80.0,27.0,54.0,67.0,97.0,96.0,192.0,427.0,214.0,88.0,302.0,17,043,845400,17043845400
1608,10111.0,8875.0,4515.0,394.0,475.0,1409.0,1483.0,516.0,2109.0,850.0,145000.0,662.0,42326.0,2025.0,2633.0,62.0,172.0,56.0,62.0,88.0,96.0,159.0,177.0,144.0,199.0,264.0,209.0,230.0,132.0,223.0,150.0,147.0,142.0,375.0,292.0,503.0,366.0,176.0,27.0,64.0,17,043,845501,17043845501
1609,7530.0,6247.0,2894.0,188.0,338.0,1205.0,1128.0,300.0,1120.0,687.0,162200.0,612.0,47701.0,1820.0,998.0,33.0,45.0,43.0,76.0,75.0,54.0,88.0,48.0,70.0,75.0,129.0,54.0,155.0,114.0,141.0,115.0,123.0,112.0,229.0,178.0,344.0,342.0,139.0,70.0,42.0,17,043,845503,17043845503
1610,7376.0,6961.0,2771.0,200.0,371.0,1270.0,1417.0,332.0,1186.0,542.0,149600.0,782.0,53523.0,2775.0,127.0,0.0,72.0,39.0,15.0,24.0,57.0,97.0,50.0,92.0,50.0,91.0,111.0,80.0,86.0,88.0,99.0,145.0,80.0,151.0,141.0,437.0,435.0,143.0,90.0,98.0,17,043,845504,17043845504
1611,9010.0,8410.0,3521.0,134.0,299.0,1423.0,1545.0,413.0,1575.0,776.0,137800.0,531.0,43525.0,2396.0,1157.0,64.0,106.0,104.0,49.0,111.0,110.0,136.0,123.0,131.0,88.0,157.0,84.0,123.0,122.0,184.0,167.0,112.0,103.0,240.0,240.0,501.0,240.0,93.0,82.0,51.0,17,043,845600,17043845600
1612,9491.0,7841.0,3288.0,226.0,394.0,1138.0,1091.0,488.0,1741.0,817.0,153200.0,492.0,49733.0,2500.0,768.0,25.0,65.0,56.0,92.0,63.0,98.0,74.0,104.0,122.0,48.0,141.0,61.0,134.0,87.0,120.0,91.0,129.0,150.0,206.0,203.0,504.0,461.0,148.0,49.0,57.0,17,043,845701,17043845701
1613,9835.0,8956.0,3511.0,178.0,392.0,1322.0,1478.0,497.0,1606.0,861.0,145800.0,689.0,51658.0,3036.0,515.0,16.0,78.0,36.0,60.0,104.0,58.0,70.0,108.0,91.0,72.0,143.0,105.0,200.0,103.0,105.0,123.0,121.0,66.0,268.0,194.0,621.0,422.0,184.0,78.0,85.0,17,043,845702,17043845702
1614,12912.0,11637.0,4586.0,233.0,458.0,1997.0,1992.0,556.0,2248.0,1125.0,182200.0,630.0,55519.0,3979.0,621.0,44.0,79.0,64.0,70.0,54.0,71.0,137.0,77.0,65.0,130.0,152.0,163.0,85.0,157.0,176.0,91.0,165.0,164.0,323.0,230.0,693.0,752.0,326.0,115.0,203.0,17,043,845801,17043845801
1615,4659.0,3829.0,1737.0,77.0,223.0,769.0,759.0,190.0,660.0,219.0,145200.0,643.0,42023.0,766.0,988.0,36.0,26.0,10.0,5.0,81.0,50.0,68.0,51.0,57.0,81.0,60.0,114.0,59.0,37.0,165.0,30.0,68.0,63.0,116.0,104.0,255.0,143.0,24.0,17.0,17.0,17,043,845803,17043845803
1616,8479.0,7160.0,3344.0,161.0,474.0,1418.0,1378.0,349.0,1229.0,610.0,144900.0,610.0,44045.0,2184.0,1017.0,80.0,123.0,67.0,87.0,73.0,70.0,106.0,96.0,65.0,101.0,218.0,203.0,119.0,71.0,96.0,157.0,32.0,75.0,253.0,210.0,497.0,294.0,126.0,43.0,82.0,17,043,845804,17043845804
1617,3748.0,3579.0,1299.0,105.0,212.0,569.0,516.0,188.0,599.0,321.0,161700.0,586.0,52158.0,1093.0,254.0,7.0,16.0,11.0,16.0,12.0,17.0,50.0,47.0,40.0,34.0,38.0,16.0,78.0,25.0,76.0,51.0,35.0,49.0,69.0,57.0,157.0,181.0,86.0,68.0,63.0,17,043,845805,17043845805
1618,5461.0,4657.0,1690.0,127.0,204.0,756.0,816.0,254.0,763.0,622.0,322100.0,1001.0,70208.0,1687.0,66.0,7.0,21.0,18.0,24.0,45.0,28.0,0.0,6.0,25.0,29.0,20.0,15.0,31.0,70.0,46.0,93.0,33.0,12.0,100.0,90.0,182.0,221.0,133.0,73.0,368.0,17,043,845900,17043845900
1619,7074.0,6468.0,2705.0,108.0,380.0,1186.0,1154.0,278.0,1051.0,557.0,119700.0,565.0,44571.0,1787.0,917.0,62.0,48.0,44.0,37.0,107.0,72.0,120.0,106.0,157.0,102.0,103.0,124.0,53.0,81.0,81.0,67.0,85.0,140.0,234.0,144.0,293.0,282.0,82.0,9.0,72.0,17,043,846001,17043846001
1620,4143.0,3874.0,1899.0,146.0,368.0,860.0,757.0,192.0,482.0,262.0,120700.0,603.0,35840.0,1496.0,400.0,49.0,159.0,19.0,88.0,71.0,40.0,76.0,70.0,100.0,58.0,92.0,105.0,67.0,100.0,79.0,64.0,63.0,41.0,112.0,128.0,189.0,84.0,28.0,4.0,13.0,17,043,846002,17043846002
1621,6124.0,5438.0,2133.0,97.0,49.0,580.0,730.0,220.0,1285.0,892.0,177100.0,815.0,67317.0,1753.0,329.0,8.0,17.0,23.0,23.0,18.0,39.0,32.0,38.0,38.0,69.0,38.0,46.0,59.0,62.0,42.0,33.0,50.0,32.0,117.0,95.0,338.0,430.0,308.0,83.0,95.0,17,043,846101,17043846101
1622,4247.0,3471.0,1821.0,55.0,159.0,419.0,528.0,225.0,908.0,481.0,152500.0,650.0,45811.0,556.0,1289.0,32.0,44.0,33.0,24.0,19.0,44.0,75.0,59.0,51.0,67.0,94.0,10.0,120.0,49.0,130.0,41.0,57.0,56.0,167.0,88.0,202.0,225.0,45.0,28.0,61.0,17,043,846102,17043846102
1623,9242.0,8411.0,2907.0,151.0,238.0,666.0,841.0,395.0,1790.0,1130.0,159400.0,546.0,56983.0,2104.0,816.0,50.0,79.0,25.0,55.0,99.0,19.0,77.0,51.0,51.0,55.0,61.0,57.0,96.0,64.0,120.0,72.0,81.0,56.0,226.0,142.0,466.0,506.0,241.0,55.0,103.0,17,043,846103,17043846103
1624,8850.0,7829.0,2839.0,128.0,146.0,738.0,1117.0,335.0,1800.0,1000.0,175300.0,632.0,61110.0,2385.0,425.0,29.0,18.0,16.0,30.0,18.0,48.0,71.0,46.0,26.0,17.0,97.0,63.0,72.0,45.0,79.0,77.0,76.0,85.0,260.0,187.0,582.0,545.0,211.0,46.0,95.0,17,043,846203,17043846203
