,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
591,7045.0,2102.0,2289.0,73906.0,258900.0,11583.0,1679.0,122.0,4364.0,901.0,166.0,53.0,0.0,2476.0,0.0,0.0,1847.0,442.0,1467.0,40116.0,26.0,26.0,0.0,47.0,14.0,128.0,182.0,84.0,172.0,245.0,273.0,393.0,466.0,54.0,116.0,63.0,214.0,33.0,27.0,79.0,22.0,0.0,32.0,0.0,21.0,196.0,31.0,68.0,32.0,08,031,008391,8.0,0.0,46.0,0.0,11.0,156.0,0.0,0.0,0.0,0.0,50.0,0.0,60.0,46.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,08031008391,160700.0,14202.0,1545.0,170.0,141.0,64.0,0.0,31.0,16.0,0.0,0.0,0.0,30.0,545.0,62.0,26.0,50.0,118.0,137.0,126.0,26.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,324.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32520.0,08,031,008391
592,3983.0,2913.0,2334.0,46786.0,335600.0,142981.0,1138.0,65.0,3291.0,1165.0,336.0,84.0,80.0,2422.0,22.0,0.0,576.0,1758.0,1164.0,35050.0,154.0,136.0,63.0,123.0,62.0,130.0,192.0,277.0,42.0,216.0,323.0,238.0,40.0,126.0,141.0,71.0,354.0,0.0,81.0,57.0,117.0,17.0,16.0,15.0,51.0,534.0,28.0,0.0,50.0,08,031,015300,98.0,232.0,64.0,62.0,0.0,295.0,0.0,85.0,11.0,67.0,92.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031015300,269200.0,8348.0,798.0,65.0,159.0,52.0,13.0,12.0,39.0,33.0,10.0,0.0,0.0,331.0,12.0,46.0,100.0,51.0,28.0,60.0,34.0,0.0,256.0,39.0,23.0,34.0,39.0,53.0,68.0,0.0,0.0,54.0,41.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33125.0,08,031,015300
593,4945.0,3224.0,1706.0,70208.0,356700.0,13399.0,1243.0,326.0,3076.0,823.0,327.0,68.0,169.0,1762.0,151.0,973.0,1178.0,528.0,1488.0,26393.0,64.0,72.0,101.0,31.0,30.0,93.0,44.0,96.0,47.0,140.0,179.0,348.0,152.0,67.0,187.0,55.0,232.0,76.0,16.0,12.0,16.0,71.0,21.0,0.0,20.0,300.0,110.0,30.0,36.0,08,031,015400,19.0,39.0,33.0,33.0,0.0,257.0,131.0,77.0,17.0,13.0,19.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,08031015400,220900.0,12777.0,1024.0,181.0,257.0,26.0,45.0,45.0,19.0,55.0,12.0,23.0,32.0,321.0,98.0,12.0,80.0,57.0,66.0,8.0,0.0,0.0,265.0,207.0,10.0,7.0,15.0,26.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24253.0,08,031,015400
594,3915.0,2285.0,1843.0,52057.0,318300.0,72590.0,1134.0,51.0,2803.0,846.0,195.0,47.0,55.0,1965.0,60.0,21.0,165.0,1678.0,1141.0,31660.0,92.0,41.0,58.0,74.0,167.0,171.0,38.0,125.0,116.0,198.0,204.0,336.0,117.0,42.0,40.0,24.0,607.0,48.0,38.0,72.0,161.0,121.0,85.0,46.0,36.0,322.0,15.0,0.0,84.0,08,031,015500,110.0,71.0,33.0,0.0,9.0,278.0,9.0,18.0,66.0,70.0,52.0,33.0,20.0,10.0,49.0,20.0,9.0,9.0,0.0,11.0,0.0,0.0,0.0,08031015500,241800.0,53052.0,752.0,28.0,554.0,124.0,130.0,91.0,100.0,87.0,0.0,2.0,20.0,474.0,107.0,97.0,130.0,50.0,90.0,0.0,0.0,0.0,300.0,70.0,20.0,11.0,72.0,98.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19861.0,08,031,015500
595,8870.0,1229.0,2407.0,44816.0,196000.0,33670.0,919.0,83.0,4814.0,354.0,143.0,0.0,1.0,2513.0,377.0,105.0,945.0,1462.0,966.0,25392.0,432.0,120.0,81.0,106.0,102.0,141.0,132.0,94.0,169.0,195.0,265.0,183.0,131.0,122.0,60.0,74.0,189.0,20.0,0.0,77.0,27.0,16.0,49.0,0.0,0.0,173.0,30.0,44.0,0.0,08,031,015600,28.0,71.0,0.0,0.0,0.0,88.0,42.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031015600,167700.0,15679.0,658.0,82.0,348.0,106.0,60.0,28.0,83.0,71.0,0.0,0.0,0.0,365.0,94.0,17.0,101.0,57.0,59.0,37.0,0.0,0.0,151.0,22.0,74.0,29.0,1.0,25.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19356.0,08,031,015600
596,5590.0,5086.0,1963.0,137992.0,503300.0,29048.0,2833.0,789.0,3723.0,1280.0,635.0,244.0,127.0,1963.0,7.0,0.0,1901.0,62.0,2102.0,65862.0,0.0,0.0,0.0,11.0,56.0,16.0,34.0,23.0,8.0,106.0,113.0,200.0,259.0,293.0,293.0,551.0,115.0,14.0,0.0,19.0,6.0,3.0,8.0,8.0,57.0,187.0,0.0,6.0,19.0,08,059,009838,0.0,39.0,34.0,0.0,89.0,134.0,17.0,14.0,9.0,8.0,18.0,12.0,3.0,53.0,97.0,0.0,15.0,0.0,12.0,0.0,29.0,0.0,41.0,08059009838,417500.0,18645.0,2001.0,-333333333.0,83.0,1.0,0.0,17.0,8.0,10.0,8.0,21.0,18.0,49.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,54101.0,08,059,009838
597,2463.0,2144.0,1009.0,64671.0,437100.0,48572.0,1335.0,133.0,1662.0,488.0,335.0,78.0,88.0,1120.0,92.0,123.0,546.0,463.0,1417.0,30705.0,100.0,31.0,45.0,23.0,8.0,67.0,14.0,67.0,36.0,72.0,102.0,73.0,73.0,90.0,148.0,60.0,311.0,139.0,57.0,51.0,15.0,8.0,18.0,0.0,23.0,159.0,43.0,0.0,58.0,08,059,009900,13.0,28.0,7.0,0.0,10.0,131.0,52.0,0.0,38.0,25.0,0.0,8.0,0.0,8.0,34.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,08059009900,333200.0,30894.0,761.0,49.0,282.0,89.0,35.0,99.0,35.0,12.0,0.0,0.0,12.0,44.0,25.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,118.0,54.0,20.0,29.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28213.0,08,059,009900
598,2419.0,2170.0,972.0,101042.0,439300.0,14435.0,2311.0,377.0,1843.0,377.0,202.0,21.0,36.0,1020.0,8.0,5.0,845.0,127.0,1679.0,45625.0,35.0,18.0,25.0,32.0,25.0,27.0,33.0,6.0,21.0,50.0,96.0,113.0,151.0,104.0,107.0,129.0,62.0,0.0,0.0,14.0,0.0,13.0,14.0,6.0,15.0,23.0,0.0,0.0,13.0,08,059,010205,3.0,1.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010205,325900.0,13168.0,1520.0,236.0,75.0,12.0,4.0,8.0,12.0,30.0,1.0,0.0,8.0,35.0,14.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,28.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36875.0,08,059,010205
599,2991.0,2395.0,1132.0,64432.0,320800.0,21033.0,1156.0,113.0,2200.0,339.0,148.0,7.0,12.0,1140.0,16.0,0.0,745.0,387.0,1324.0,29636.0,27.0,0.0,35.0,52.0,64.0,7.0,27.0,22.0,132.0,147.0,92.0,270.0,92.0,81.0,66.0,18.0,105.0,8.0,8.0,12.0,32.0,37.0,0.0,8.0,0.0,51.0,19.0,0.0,0.0,08,059,010306,15.0,1.0,0.0,0.0,16.0,76.0,0.0,8.0,0.0,27.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010306,226600.0,7133.0,1016.0,229.0,19.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,89.0,26.0,0.0,11.0,27.0,0.0,0.0,0.0,25.0,141.0,48.0,0.0,11.0,41.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30856.0,08,059,010306
600,2506.0,1598.0,1064.0,59052.0,300000.0,29511.0,1252.0,232.0,1795.0,327.0,85.0,48.0,10.0,1115.0,154.0,84.0,606.0,458.0,1311.0,32188.0,50.0,49.0,20.0,31.0,18.0,85.0,52.0,73.0,53.0,123.0,188.0,128.0,90.0,45.0,29.0,30.0,320.0,102.0,23.0,35.0,47.0,50.0,34.0,0.0,29.0,84.0,0.0,2.0,7.0,08,059,010604,27.0,12.0,0.0,36.0,0.0,41.0,0.0,12.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010604,226300.0,7777.0,858.0,58.0,142.0,10.0,16.0,11.0,56.0,16.0,23.0,10.0,0.0,65.0,14.0,0.0,12.0,0.0,15.0,0.0,24.0,0.0,162.0,70.0,28.0,25.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30161.0,08,059,010604
601,5651.0,3393.0,2433.0,58847.0,365100.0,21556.0,1136.0,63.0,4169.0,929.0,538.0,37.0,0.0,2518.0,332.0,275.0,840.0,1593.0,1172.0,32570.0,33.0,172.0,113.0,108.0,67.0,117.0,112.0,244.0,77.0,215.0,230.0,407.0,111.0,110.0,248.0,69.0,436.0,18.0,0.0,225.0,0.0,170.0,11.0,12.0,0.0,347.0,63.0,33.0,22.0,08,059,010702,50.0,102.0,0.0,26.0,51.0,391.0,78.0,82.0,0.0,32.0,160.0,0.0,0.0,39.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010702,204800.0,20107.0,779.0,83.0,377.0,35.0,18.0,214.0,59.0,13.0,38.0,0.0,0.0,712.0,33.0,48.0,153.0,112.0,284.0,51.0,0.0,31.0,138.0,23.0,40.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,08,059,010702
602,2631.0,2344.0,1111.0,104125.0,440000.0,24995.0,1117.0,315.0,2066.0,704.0,361.0,47.0,160.0,1129.0,37.0,11.0,989.0,122.0,1255.0,51799.0,60.0,29.0,39.0,0.0,35.0,38.0,28.0,20.0,7.0,27.0,129.0,129.0,167.0,106.0,176.0,121.0,189.0,10.0,9.0,21.0,13.0,8.0,10.0,0.0,118.0,77.0,0.0,0.0,10.0,08,059,010801,0.0,27.0,0.0,22.0,18.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010801,299000.0,22917.0,943.0,600.0,46.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,138.0,19.0,0.0,54.0,0.0,8.0,0.0,0.0,57.0,29.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37818.0,08,059,010801
603,5085.0,4132.0,1724.0,75875.0,362800.0,19444.0,1353.0,377.0,3173.0,975.0,393.0,40.0,54.0,1776.0,114.0,42.0,1257.0,467.0,1457.0,32261.0,39.0,50.0,32.0,44.0,75.0,41.0,58.0,81.0,42.0,159.0,234.0,352.0,168.0,99.0,150.0,100.0,102.0,31.0,9.0,16.0,21.0,0.0,10.0,9.0,6.0,345.0,133.0,7.0,61.0,08,059,011202,26.0,57.0,23.0,15.0,23.0,145.0,66.0,0.0,10.0,0.0,0.0,8.0,0.0,61.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011202,263400.0,9096.0,1303.0,133.0,239.0,111.0,12.0,68.0,7.0,23.0,4.0,14.0,0.0,207.0,138.0,0.0,13.0,7.0,20.0,17.0,0.0,12.0,258.0,223.0,2.0,15.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27377.0,08,059,011202
604,2877.0,2113.0,1129.0,83981.0,349500.0,20036.0,1157.0,355.0,2012.0,462.0,362.0,94.0,17.0,1129.0,50.0,27.0,1010.0,119.0,1231.0,40481.0,41.0,0.0,25.0,52.0,9.0,18.0,25.0,52.0,63.0,94.0,108.0,227.0,156.0,123.0,76.0,60.0,120.0,0.0,10.0,33.0,0.0,17.0,16.0,11.0,33.0,61.0,17.0,18.0,0.0,08,059,011728,0.0,12.0,9.0,0.0,5.0,16.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,34.0,7.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,08059011728,272500.0,11761.0,1525.0,1432.0,8.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,33.0,11.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39212.0,08,059,011728
605,5371.0,2846.0,2024.0,61653.0,262300.0,10663.0,1349.0,137.0,3745.0,522.0,170.0,6.0,16.0,2052.0,31.0,0.0,1386.0,638.0,1293.0,33036.0,108.0,20.0,60.0,68.0,79.0,66.0,122.0,151.0,87.0,212.0,347.0,272.0,178.0,161.0,85.0,8.0,215.0,0.0,0.0,28.0,123.0,48.0,0.0,5.0,11.0,194.0,17.0,9.0,64.0,08,059,011803,51.0,31.0,22.0,0.0,0.0,67.0,18.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011803,188900.0,10075.0,952.0,135.0,343.0,40.0,33.0,29.0,144.0,83.0,0.0,14.0,0.0,91.0,18.0,12.0,7.0,0.0,29.0,13.0,0.0,12.0,62.0,0.0,0.0,0.0,0.0,53.0,9.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,28309.0,08,059,011803
606,4389.0,2611.0,1668.0,69792.0,312100.0,16669.0,1313.0,417.0,3070.0,482.0,294.0,62.0,62.0,1675.0,0.0,47.0,1350.0,318.0,1245.0,32064.0,30.0,55.0,20.0,113.0,36.0,119.0,113.0,91.0,72.0,60.0,195.0,299.0,160.0,156.0,97.0,52.0,137.0,7.0,19.0,41.0,16.0,28.0,7.0,7.0,12.0,87.0,23.0,10.0,8.0,08,059,011804,9.0,7.0,14.0,0.0,16.0,42.0,0.0,0.0,8.0,0.0,10.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011804,235300.0,10675.0,967.0,294.0,197.0,34.0,0.0,37.0,20.0,33.0,28.0,16.0,29.0,38.0,3.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33179.0,08,059,011804
607,3937.0,3517.0,1395.0,145774.0,533100.0,35781.0,1544.0,296.0,2649.0,1022.0,575.0,72.0,80.0,1467.0,14.0,8.0,1319.0,76.0,2267.0,60204.0,8.0,0.0,49.0,43.0,24.0,9.0,34.0,11.0,8.0,52.0,121.0,112.0,97.0,161.0,299.0,367.0,91.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,62.0,39.0,0.0,0.0,8.0,08,059,012036,0.0,15.0,0.0,0.0,16.0,53.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,08059012036,438500.0,22521.0,-666666666.0,-222222222.0,91.0,39.0,9.0,14.0,0.0,0.0,0.0,0.0,29.0,75.0,19.0,0.0,10.0,0.0,16.0,10.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60594.0,08,059,012036
608,2427.0,2017.0,1014.0,80000.0,360000.0,11001.0,2120.0,197.0,1778.0,500.0,214.0,67.0,33.0,1081.0,0.0,6.0,695.0,319.0,1771.0,40574.0,27.0,20.0,46.0,0.0,20.0,35.0,54.0,94.0,16.0,62.0,94.0,131.0,77.0,123.0,102.0,113.0,136.0,16.0,0.0,28.0,33.0,48.0,11.0,0.0,0.0,62.0,11.0,11.0,8.0,08,059,012048,8.0,8.0,9.0,0.0,7.0,65.0,18.0,0.0,28.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012048,272900.0,9051.0,1742.0,73.0,24.0,3.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,35.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,12.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,95.0,42.0,0.0,31.0,10.0,0.0,0.0,0.0,12.0,31219.0,08,059,012048
609,5255.0,4612.0,1948.0,111944.0,414400.0,22007.0,1883.0,212.0,3652.0,1214.0,819.0,97.0,61.0,2027.0,9.0,0.0,1666.0,282.0,1778.0,50425.0,64.0,40.0,32.0,52.0,22.0,24.0,32.0,44.0,29.0,89.0,141.0,271.0,291.0,252.0,312.0,253.0,102.0,8.0,0.0,7.0,16.0,21.0,9.0,7.0,34.0,140.0,36.0,0.0,0.0,08,059,012024,0.0,13.0,31.0,0.0,60.0,192.0,47.0,0.0,48.0,9.0,24.0,8.0,16.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,08059012024,319200.0,12215.0,1720.0,269.0,249.0,56.0,11.0,35.0,0.0,8.0,23.0,41.0,75.0,134.0,0.0,0.0,55.0,14.0,9.0,56.0,0.0,0.0,39.0,7.0,11.0,0.0,14.0,0.0,0.0,0.0,7.0,18.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,49864.0,08,059,012024
610,3572.0,3241.0,1285.0,107440.0,421800.0,14430.0,1573.0,492.0,2548.0,863.0,400.0,54.0,41.0,1296.0,0.0,8.0,1192.0,93.0,1563.0,48587.0,31.0,25.0,0.0,52.0,32.0,6.0,24.0,11.0,15.0,37.0,180.0,181.0,185.0,157.0,236.0,113.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,19.0,0.0,0.0,0.0,08,059,012051,12.0,7.0,0.0,0.0,0.0,47.0,16.0,9.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012051,334200.0,8919.0,1119.0,40.0,30.0,4.0,1.0,21.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,55.0,14.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40487.0,08,059,012051
611,5249.0,2729.0,1771.0,62046.0,244800.0,12612.0,1466.0,182.0,3550.0,642.0,152.0,7.0,16.0,1838.0,18.0,38.0,1187.0,584.0,1200.0,30207.0,84.0,77.0,49.0,64.0,56.0,51.0,88.0,88.0,57.0,179.0,322.0,212.0,202.0,122.0,88.0,32.0,105.0,24.0,0.0,36.0,11.0,0.0,34.0,0.0,0.0,244.0,29.0,31.0,18.0,08,001,009401,96.0,13.0,22.0,21.0,14.0,49.0,36.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009401,172500.0,4749.0,847.0,120.0,156.0,33.0,21.0,0.0,46.0,34.0,22.0,0.0,0.0,163.0,20.0,12.0,15.0,57.0,34.0,0.0,13.0,12.0,30.0,12.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27921.0,08,001,009401
612,5082.0,2550.0,1765.0,63004.0,264100.0,15986.0,1342.0,113.0,3260.0,470.0,96.0,20.0,55.0,1793.0,0.0,33.0,1116.0,649.0,1370.0,32417.0,135.0,18.0,66.0,44.0,121.0,52.0,125.0,93.0,41.0,169.0,187.0,181.0,233.0,138.0,113.0,49.0,354.0,79.0,9.0,19.0,40.0,66.0,25.0,0.0,116.0,316.0,34.0,14.0,0.0,08,001,009407,65.0,28.0,53.0,40.0,82.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009407,188300.0,7345.0,1074.0,79.0,408.0,98.0,68.0,101.0,46.0,66.0,18.0,0.0,11.0,395.0,124.0,55.0,135.0,21.0,9.0,15.0,11.0,25.0,17.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,22829.0,08,001,009407
613,4823.0,3759.0,1778.0,102500.0,375400.0,13332.0,2145.0,72.0,3238.0,1150.0,572.0,98.0,40.0,1880.0,0.0,0.0,1343.0,435.0,1909.0,53838.0,24.0,21.0,0.0,36.0,41.0,18.0,22.0,76.0,40.0,108.0,204.0,255.0,256.0,214.0,250.0,213.0,181.0,25.0,0.0,19.0,11.0,22.0,33.0,20.0,51.0,237.0,20.0,16.0,23.0,08,001,009408,27.0,20.0,28.0,39.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,15.0,82.0,52.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,08001009408,286200.0,9178.0,1501.0,129.0,135.0,0.0,15.0,0.0,0.0,44.0,0.0,59.0,17.0,164.0,27.0,0.0,8.0,32.0,22.0,30.0,0.0,45.0,153.0,25.0,18.0,0.0,0.0,32.0,19.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54798.0,08,001,009408
614,4452.0,2165.0,1891.0,51555.0,232100.0,18776.0,1148.0,101.0,3196.0,360.0,161.0,0.0,10.0,2085.0,146.0,257.0,872.0,1019.0,1120.0,30968.0,94.0,55.0,134.0,104.0,140.0,116.0,112.0,27.0,138.0,202.0,200.0,256.0,159.0,82.0,26.0,46.0,172.0,36.0,24.0,19.0,15.0,40.0,29.0,9.0,0.0,210.0,9.0,23.0,38.0,08,001,009604,26.0,78.0,22.0,0.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009604,160100.0,4490.0,845.0,57.0,281.0,91.0,45.0,59.0,37.0,5.0,25.0,9.0,10.0,373.0,88.0,79.0,78.0,17.0,97.0,10.0,4.0,0.0,41.0,12.0,0.0,21.0,0.0,0.0,7.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21320.0,08,001,009604
615,5545.0,1439.0,1835.0,41619.0,88900.0,20530.0,918.0,106.0,3324.0,256.0,71.0,0.0,17.0,1911.0,32.0,0.0,1066.0,769.0,888.0,26866.0,150.0,101.0,94.0,177.0,191.0,100.0,65.0,203.0,100.0,112.0,168.0,173.0,106.0,46.0,16.0,33.0,164.0,23.0,6.0,34.0,0.0,81.0,0.0,20.0,0.0,188.0,46.0,27.0,8.0,08,001,008308,24.0,44.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,08001008308,75300.0,48696.0,755.0,59.0,106.0,67.0,10.0,12.0,0.0,0.0,9.0,8.0,0.0,488.0,103.0,152.0,108.0,57.0,41.0,27.0,0.0,0.0,194.0,62.0,44.0,35.0,27.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17742.0,08,001,008308
616,5896.0,3928.0,1947.0,80117.0,269100.0,13784.0,1469.0,101.0,3821.0,699.0,197.0,41.0,9.0,1947.0,6.0,0.0,1265.0,682.0,1418.0,36480.0,85.0,18.0,31.0,78.0,99.0,64.0,55.0,103.0,60.0,111.0,229.0,264.0,238.0,216.0,247.0,49.0,421.0,30.0,18.0,77.0,22.0,128.0,100.0,34.0,12.0,150.0,10.0,0.0,13.0,08,001,008508,55.0,16.0,0.0,0.0,56.0,89.0,13.0,2.0,35.0,9.0,10.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008508,192500.0,6742.0,1213.0,168.0,324.0,18.0,13.0,28.0,73.0,91.0,68.0,0.0,33.0,164.0,47.0,11.0,0.0,75.0,31.0,0.0,0.0,0.0,72.0,0.0,25.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32406.0,08,001,008508
