,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
2518,2312.0,2019.0,891.0,115972.0,729400.0,50716.0,2347.0,688.0,1833.0,453.0,282.0,55.0,69.0,933.0,38.0,111.0,790.0,101.0,2532.0,48523.0,37.0,5.0,21.0,31.0,0.0,6.0,33.0,38.0,21.0,50.0,55.0,94.0,102.0,63.0,88.0,247.0,175.0,11.0,7.0,10.0,23.0,45.0,18.0,0.0,61.0,23.0,6.0,12.0,0.0,06,073,020401,0.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020401,679500.0,40311.0,1705.0,859.0,178.0,26.0,0.0,29.0,15.0,85.0,17.0,0.0,6.0,29.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40929.0,06,073,020401
2519,4744.0,2585.0,1781.0,79696.0,593100.0,69378.0,1713.0,64.0,3537.0,869.0,356.0,113.0,81.0,1919.0,8.0,0.0,852.0,929.0,1789.0,37477.0,100.0,14.0,38.0,64.0,82.0,43.0,50.0,44.0,51.0,131.0,231.0,260.0,275.0,129.0,111.0,158.0,770.0,74.0,43.0,144.0,203.0,135.0,42.0,35.0,94.0,169.0,16.0,7.0,58.0,06,073,020404,32.0,34.0,14.0,0.0,8.0,48.0,11.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,28.0,9.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,06073020404,569700.0,47017.0,1436.0,60.0,486.0,109.0,24.0,39.0,100.0,46.0,68.0,41.0,59.0,93.0,28.0,16.0,17.0,32.0,0.0,0.0,0.0,0.0,157.0,6.0,22.0,41.0,24.0,8.0,0.0,20.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30125.0,06,073,020404
2520,7848.0,4291.0,2474.0,95132.0,507000.0,35911.0,1761.0,340.0,5381.0,1361.0,615.0,72.0,33.0,2491.0,33.0,44.0,2156.0,318.0,2250.0,33762.0,29.0,50.0,4.0,83.0,86.0,51.0,95.0,96.0,119.0,116.0,269.0,360.0,234.0,338.0,279.0,265.0,414.0,69.0,0.0,39.0,76.0,65.0,21.0,77.0,67.0,76.0,24.0,0.0,0.0,06,073,020709,0.0,35.0,0.0,0.0,17.0,89.0,21.0,0.0,0.0,14.0,0.0,5.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020709,444100.0,16610.0,1759.0,140.0,263.0,27.0,63.0,34.0,59.0,31.0,0.0,0.0,49.0,16.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,54.0,23.0,0.0,14.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34906.0,06,073,020709
2521,6067.0,3892.0,2454.0,66091.0,561200.0,89517.0,1455.0,112.0,4101.0,1350.0,434.0,121.0,19.0,2767.0,65.0,43.0,392.0,2062.0,1487.0,32277.0,87.0,124.0,55.0,105.0,123.0,102.0,16.0,89.0,83.0,259.0,377.0,419.0,184.0,77.0,219.0,135.0,1254.0,169.0,182.0,247.0,122.0,365.0,35.0,0.0,134.0,128.0,65.0,18.0,11.0,06,073,007800,0.0,0.0,13.0,21.0,0.0,328.0,27.0,19.0,28.0,73.0,15.0,30.0,47.0,89.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,06073007800,727800.0,129596.0,1228.0,76.0,398.0,70.0,48.0,115.0,63.0,51.0,24.0,16.0,11.0,39.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,14.0,428.0,80.0,0.0,85.0,19.0,38.0,77.0,0.0,129.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30034.0,06,073,007800
2522,2968.0,2478.0,1090.0,109224.0,893300.0,44190.0,2113.0,142.0,2318.0,1116.0,328.0,181.0,49.0,1117.0,222.0,39.0,745.0,345.0,2450.0,57538.0,62.0,0.0,14.0,22.0,26.0,14.0,14.0,26.0,0.0,69.0,72.0,148.0,112.0,94.0,177.0,240.0,254.0,105.0,0.0,0.0,48.0,42.0,18.0,0.0,41.0,23.0,0.0,0.0,0.0,06,073,008002,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,06073008002,786800.0,62078.0,2001.0,-333333333.0,235.0,0.0,28.0,30.0,26.0,67.0,22.0,23.0,39.0,45.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47361.0,06,073,008002
2523,3970.0,999.0,1050.0,102063.0,461000.0,14360.0,1884.0,89.0,2814.0,774.0,163.0,62.0,61.0,1094.0,0.0,88.0,672.0,378.0,1921.0,30925.0,0.0,25.0,37.0,16.0,21.0,11.0,10.0,67.0,38.0,64.0,80.0,123.0,151.0,177.0,132.0,98.0,235.0,54.0,44.0,64.0,16.0,10.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,06,073,008349,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,06073008349,391200.0,16856.0,1601.0,166.0,124.0,32.0,1.0,21.0,13.0,40.0,0.0,8.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,51.0,16.0,16.0,0.0,6.0,13.0,0.0,0.0,0.0,31299.0,06,073,008349
2524,5286.0,1524.0,1564.0,94375.0,483100.0,18956.0,2229.0,86.0,3817.0,1024.0,354.0,104.0,84.0,1585.0,0.0,16.0,1139.0,425.0,1941.0,35216.0,49.0,18.0,41.0,19.0,28.0,39.0,47.0,39.0,28.0,137.0,112.0,260.0,254.0,166.0,175.0,152.0,378.0,60.0,114.0,49.0,36.0,13.0,8.0,0.0,98.0,49.0,16.0,3.0,0.0,06,073,008353,0.0,30.0,0.0,0.0,0.0,38.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,35.0,06073008353,419800.0,24483.0,2001.0,-333333333.0,280.0,33.0,1.0,75.0,39.0,89.0,17.0,20.0,6.0,46.0,14.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,72.0,41.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,60.0,0.0,0.0,20.0,19.0,0.0,21.0,0.0,0.0,36241.0,06,073,008353
2525,5462.0,1284.0,1505.0,89238.0,372300.0,27375.0,1618.0,147.0,3766.0,1181.0,247.0,12.0,67.0,1544.0,9.0,0.0,860.0,645.0,1698.0,28186.0,51.0,26.0,49.0,47.0,32.0,7.0,3.0,89.0,68.0,84.0,148.0,319.0,226.0,167.0,120.0,69.0,386.0,139.0,11.0,19.0,70.0,73.0,16.0,6.0,52.0,30.0,0.0,8.0,0.0,06,073,008357,22.0,0.0,0.0,0.0,0.0,160.0,40.0,47.0,0.0,15.0,28.0,6.0,0.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,06073008357,319800.0,24118.0,1541.0,161.0,262.0,44.0,34.0,53.0,55.0,43.0,16.0,0.0,17.0,86.0,0.0,0.0,57.0,0.0,0.0,29.0,0.0,0.0,51.0,32.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27821.0,06,073,008357
2526,6796.0,4172.0,2829.0,66817.0,598300.0,37157.0,1434.0,96.0,5096.0,1497.0,625.0,178.0,187.0,2997.0,26.0,0.0,1784.0,1045.0,1508.0,38012.0,42.0,159.0,53.0,123.0,130.0,58.0,209.0,54.0,114.0,395.0,177.0,384.0,226.0,223.0,272.0,210.0,516.0,109.0,73.0,75.0,98.0,0.0,66.0,0.0,95.0,33.0,0.0,0.0,14.0,06,073,008503,0.0,9.0,0.0,0.0,10.0,147.0,36.0,0.0,41.0,24.0,14.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073008503,495000.0,32758.0,1236.0,115.0,575.0,83.0,56.0,83.0,97.0,52.0,10.0,0.0,194.0,88.0,0.0,0.0,0.0,42.0,46.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38750.0,06,073,008503
2527,4753.0,2555.0,1568.0,77500.0,474300.0,22099.0,1386.0,49.0,3319.0,811.0,322.0,31.0,55.0,1605.0,7.0,0.0,973.0,595.0,1493.0,31546.0,66.0,13.0,24.0,21.0,42.0,138.0,107.0,97.0,48.0,100.0,99.0,319.0,164.0,114.0,144.0,72.0,231.0,49.0,47.0,7.0,44.0,13.0,0.0,15.0,56.0,20.0,0.0,0.0,0.0,06,073,008506,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,06073008506,404500.0,19947.0,1190.0,49.0,317.0,24.0,38.0,35.0,28.0,82.0,74.0,0.0,36.0,77.0,0.0,0.0,8.0,58.0,0.0,0.0,11.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32852.0,06,073,008506
2528,5402.0,2463.0,2381.0,73697.0,363000.0,20510.0,1852.0,127.0,3930.0,1237.0,415.0,286.0,82.0,2628.0,142.0,32.0,1084.0,1297.0,1854.0,38792.0,63.0,59.0,47.0,128.0,86.0,166.0,109.0,60.0,65.0,102.0,355.0,433.0,356.0,49.0,146.0,157.0,752.0,40.0,35.0,64.0,97.0,200.0,191.0,33.0,92.0,29.0,0.0,0.0,0.0,06,073,008901,0.0,14.0,0.0,0.0,15.0,227.0,17.0,0.0,0.0,0.0,90.0,104.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073008901,320300.0,36773.0,1511.0,143.0,563.0,151.0,40.0,109.0,0.0,123.0,30.0,46.0,64.0,32.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,128.0,45.0,0.0,24.0,0.0,0.0,17.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36095.0,06,073,008901
2529,4817.0,3175.0,2118.0,65913.0,341700.0,26163.0,1544.0,132.0,3099.0,972.0,464.0,110.0,15.0,2394.0,70.0,0.0,726.0,1392.0,1486.0,31250.0,309.0,18.0,68.0,77.0,60.0,16.0,32.0,86.0,165.0,134.0,342.0,353.0,230.0,164.0,52.0,12.0,696.0,230.0,39.0,49.0,78.0,114.0,53.0,16.0,117.0,72.0,42.0,18.0,0.0,06,073,009107,0.0,12.0,0.0,0.0,0.0,250.0,46.0,57.0,120.0,8.0,8.0,11.0,0.0,0.0,83.0,34.0,31.0,0.0,18.0,0.0,0.0,0.0,0.0,06073009107,346900.0,19242.0,1439.0,103.0,713.0,138.0,134.0,76.0,114.0,122.0,81.0,31.0,17.0,67.0,25.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,9.0,11.0,14.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31905.0,06,073,009107
2530,804.0,415.0,4.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,267.0,61.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-666666666.0,24715.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,073,009901,0.0,0.0,0.0,0.0,0.0,78.0,0.0,11.0,46.0,5.0,6.0,0.0,0.0,10.0,13.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,06073009901,-666666666.0,-222222222.0,2001.0,-333333333.0,23.0,0.0,0.0,0.0,15.0,0.0,5.0,3.0,0.0,48.0,33.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,142.0,23.0,10.0,48.0,51.0,4.0,6.0,0.0,0.0,46.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,25335.0,06,073,009901
2531,4900.0,507.0,1187.0,75057.0,360400.0,28797.0,1418.0,279.0,3148.0,378.0,21.0,11.0,0.0,1216.0,16.0,5.0,858.0,329.0,1581.0,23203.0,19.0,50.0,54.0,14.0,52.0,59.0,31.0,33.0,9.0,81.0,191.0,217.0,166.0,87.0,109.0,15.0,356.0,56.0,56.0,76.0,21.0,19.0,42.0,61.0,25.0,13.0,0.0,0.0,0.0,06,073,010109,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,0.0,06073010109,280600.0,15348.0,1564.0,218.0,289.0,30.0,7.0,40.0,87.0,68.0,35.0,11.0,11.0,30.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26124.0,06,073,010109
2532,4669.0,3597.0,1828.0,97222.0,1276200.0,179029.0,1882.0,301.0,3105.0,1082.0,632.0,242.0,77.0,1988.0,522.0,334.0,808.0,1020.0,2278.0,44167.0,83.0,73.0,57.0,29.0,64.0,68.0,40.0,30.0,28.0,138.0,179.0,146.0,189.0,128.0,240.0,336.0,235.0,60.0,14.0,6.0,20.0,38.0,23.0,11.0,63.0,23.0,23.0,0.0,0.0,06,073,011100,0.0,0.0,0.0,0.0,0.0,187.0,57.0,0.0,9.0,11.0,10.0,0.0,0.0,100.0,77.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,43.0,06073011100,1000001.0,-333333333.0,1799.0,246.0,381.0,31.0,43.0,46.0,35.0,52.0,45.0,0.0,129.0,89.0,0.0,0.0,34.0,31.0,0.0,24.0,0.0,0.0,151.0,33.0,10.0,10.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54174.0,06,073,011100
2533,2269.0,249.0,621.0,50521.0,409400.0,38124.0,959.0,92.0,1339.0,135.0,24.0,11.0,0.0,684.0,140.0,125.0,239.0,382.0,1049.0,21327.0,43.0,46.0,37.0,46.0,17.0,30.0,54.0,35.0,0.0,54.0,94.0,68.0,32.0,25.0,24.0,16.0,193.0,13.0,64.0,19.0,52.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,06,073,012101,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073012101,332500.0,61701.0,930.0,332.0,55.0,0.0,25.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16746.0,06,073,012101
2534,4791.0,2322.0,1768.0,63553.0,401500.0,32828.0,1544.0,153.0,3224.0,844.0,229.0,6.0,25.0,1907.0,0.0,20.0,869.0,899.0,1560.0,30799.0,116.0,84.0,52.0,116.0,127.0,74.0,52.0,19.0,103.0,88.0,214.0,309.0,204.0,129.0,34.0,47.0,578.0,133.0,62.0,76.0,48.0,81.0,13.0,42.0,123.0,258.0,87.0,21.0,33.0,06,073,020025,58.0,27.0,11.0,11.0,10.0,32.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020025,333600.0,20822.0,1316.0,126.0,455.0,20.0,75.0,34.0,77.0,138.0,101.0,0.0,10.0,28.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30133.0,06,073,020025
2535,3498.0,1347.0,1165.0,46850.0,-666666666.0,-222222222.0,1445.0,59.0,2237.0,265.0,60.0,12.0,17.0,1258.0,19.0,30.0,408.0,757.0,1388.0,25007.0,165.0,77.0,29.0,68.0,45.0,44.0,47.0,89.0,70.0,72.0,130.0,176.0,64.0,31.0,39.0,19.0,426.0,85.0,41.0,99.0,67.0,70.0,43.0,21.0,0.0,19.0,0.0,11.0,8.0,06,073,020017,0.0,0.0,0.0,0.0,0.0,48.0,7.0,26.0,0.0,7.0,8.0,0.0,0.0,0.0,27.0,10.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,06073020017,83500.0,355072.0,1229.0,75.0,186.0,15.0,18.0,73.0,23.0,28.0,5.0,24.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23678.0,06,073,020017
2536,8148.0,4067.0,2380.0,81706.0,563800.0,40700.0,1486.0,152.0,5407.0,1170.0,435.0,194.0,49.0,2581.0,0.0,13.0,1520.0,860.0,1999.0,30760.0,265.0,0.0,108.0,30.0,62.0,0.0,95.0,20.0,14.0,251.0,206.0,242.0,400.0,267.0,251.0,169.0,402.0,79.0,107.0,61.0,39.0,18.0,56.0,13.0,29.0,178.0,178.0,0.0,0.0,06,073,020022,0.0,0.0,0.0,0.0,0.0,56.0,12.0,12.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020022,444400.0,27254.0,1452.0,238.0,469.0,86.0,87.0,20.0,49.0,124.0,15.0,15.0,73.0,82.0,30.0,0.0,0.0,13.0,11.0,28.0,0.0,0.0,92.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,52.0,32778.0,06,073,020022
2537,4221.0,2050.0,1246.0,68929.0,344800.0,45016.0,1739.0,220.0,2863.0,519.0,69.0,22.0,23.0,1268.0,0.0,0.0,994.0,252.0,1550.0,24901.0,64.0,12.0,34.0,66.0,46.0,10.0,73.0,40.0,67.0,107.0,135.0,199.0,163.0,61.0,100.0,69.0,117.0,0.0,49.0,0.0,32.0,0.0,13.0,0.0,23.0,102.0,28.0,0.0,9.0,06,073,020023,0.0,7.0,0.0,8.0,50.0,24.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020023,318400.0,28798.0,1530.0,192.0,305.0,51.0,15.0,111.0,22.0,62.0,25.0,0.0,19.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27894.0,06,073,020023
2538,4130.0,2108.0,1439.0,67909.0,345100.0,26309.0,1446.0,104.0,2700.0,610.0,237.0,40.0,30.0,1519.0,33.0,0.0,650.0,789.0,1540.0,29720.0,160.0,45.0,29.0,98.0,52.0,20.0,7.0,49.0,74.0,84.0,257.0,225.0,129.0,88.0,72.0,50.0,288.0,90.0,64.0,11.0,28.0,58.0,17.0,0.0,20.0,86.0,9.0,0.0,16.0,06,073,020105,0.0,47.0,0.0,0.0,14.0,65.0,0.0,0.0,19.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020105,268400.0,26099.0,1239.0,119.0,277.0,51.0,18.0,33.0,15.0,60.0,7.0,31.0,62.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32688.0,06,073,020105
2539,5035.0,1475.0,1644.0,50802.0,258500.0,84103.0,1280.0,164.0,3262.0,391.0,205.0,23.0,15.0,1669.0,0.0,16.0,941.0,703.0,1344.0,26078.0,82.0,97.0,163.0,61.0,57.0,80.0,145.0,40.0,71.0,158.0,142.0,255.0,160.0,88.0,25.0,20.0,330.0,132.0,53.0,39.0,23.0,25.0,17.0,0.0,41.0,0.0,0.0,0.0,0.0,06,073,020210,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020210,208000.0,74228.0,1120.0,184.0,252.0,47.0,0.0,73.0,65.0,21.0,30.0,16.0,0.0,31.0,8.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20918.0,06,073,020210
2540,1600.0,1126.0,668.0,121250.0,642000.0,19737.0,1750.0,786.0,1253.0,434.0,284.0,36.0,38.0,679.0,0.0,22.0,576.0,92.0,2212.0,51786.0,6.0,6.0,6.0,5.0,24.0,16.0,15.0,24.0,13.0,29.0,38.0,65.0,104.0,49.0,96.0,172.0,167.0,0.0,11.0,12.0,5.0,35.0,11.0,0.0,93.0,7.0,0.0,0.0,0.0,06,073,020710,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020710,617300.0,39753.0,2001.0,-333333333.0,56.0,9.0,7.0,0.0,6.0,13.0,0.0,0.0,21.0,58.0,13.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41618.0,06,073,020710
2541,3285.0,36.0,857.0,42224.0,538300.0,56886.0,1216.0,135.0,2366.0,285.0,45.0,34.0,0.0,955.0,189.0,231.0,375.0,482.0,1255.0,18223.0,41.0,74.0,62.0,82.0,36.0,47.0,18.0,97.0,32.0,53.0,75.0,73.0,80.0,27.0,28.0,32.0,176.0,34.0,24.0,51.0,29.0,8.0,0.0,7.0,23.0,2.0,0.0,0.0,2.0,06,037,482502,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037482502,484500.0,56802.0,1231.0,137.0,108.0,33.0,28.0,0.0,12.0,0.0,0.0,0.0,35.0,24.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16695.0,06,037,482502
2542,4391.0,427.0,1449.0,53355.0,538000.0,93022.0,1293.0,78.0,3202.0,717.0,169.0,39.0,65.0,1541.0,215.0,180.0,301.0,1148.0,1316.0,24899.0,70.0,15.0,54.0,45.0,82.0,82.0,50.0,157.0,64.0,259.0,76.0,137.0,207.0,70.0,49.0,32.0,306.0,64.0,30.0,83.0,34.0,32.0,55.0,8.0,0.0,50.0,11.0,4.0,17.0,06,037,481101,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,06037481101,387500.0,76831.0,1147.0,46.0,625.0,73.0,99.0,126.0,192.0,100.0,29.0,6.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21920.0,06,037,481101
2543,6356.0,320.0,1845.0,44787.0,571000.0,26985.0,1354.0,80.0,4843.0,1332.0,69.0,29.0,24.0,1906.0,340.0,288.0,762.0,1083.0,1344.0,20667.0,75.0,111.0,167.0,126.0,71.0,102.0,83.0,191.0,133.0,110.0,158.0,202.0,98.0,52.0,65.0,101.0,169.0,42.0,9.0,42.0,34.0,13.0,8.0,0.0,21.0,11.0,0.0,0.0,0.0,06,037,481401,0.0,0.0,0.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,43.0,10.0,0.0,0.0,0.0,10.0,11.0,0.0,12.0,06037481401,554200.0,41154.0,1296.0,69.0,366.0,56.0,47.0,72.0,28.0,117.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20762.0,06,037,481401
