,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1595,4603.0,4578.0,1942.0,89.0,327.0,1170.0,762.0,218.0,433.0,165.0,76100.0,398.0,31439.0,1192.0,742.0,34.0,97.0,69.0,68.0,124.0,116.0,107.0,120.0,134.0,45.0,99.0,104.0,105.0,84.0,60.0,75.0,15.0,34.0,130.0,59.0,151.0,71.0,41.0,0.0,0.0,39,085,201400,39085201400
1596,1838.0,1826.0,730.0,66.0,159.0,378.0,380.0,59.0,179.0,82.0,74000.0,472.0,33864.0,583.0,130.0,6.0,42.0,15.0,13.0,36.0,36.0,68.0,45.0,27.0,20.0,39.0,33.0,37.0,14.0,32.0,20.0,16.0,0.0,26.0,26.0,82.0,65.0,15.0,10.0,7.0,39,085,201500,39085201500
1597,2296.0,2248.0,810.0,31.0,210.0,582.0,267.0,73.0,153.0,57.0,81600.0,327.0,33147.0,597.0,224.0,22.0,86.0,32.0,24.0,46.0,14.0,36.0,25.0,41.0,35.0,29.0,58.0,19.0,31.0,18.0,36.0,45.0,13.0,32.0,38.0,89.0,41.0,0.0,0.0,0.0,39,085,201600,39085201600
1598,4145.0,4028.0,1698.0,138.0,319.0,1180.0,530.0,189.0,168.0,121.0,56700.0,534.0,29647.0,1029.0,646.0,47.0,55.0,56.0,91.0,57.0,79.0,82.0,113.0,135.0,156.0,107.0,17.0,96.0,77.0,90.0,47.0,61.0,54.0,70.0,47.0,119.0,35.0,0.0,7.0,0.0,39,085,201700,39085201700
1599,4630.0,4488.0,1488.0,152.0,433.0,1014.0,596.0,164.0,344.0,133.0,78900.0,535.0,40566.0,1410.0,89.0,5.0,37.0,35.0,24.0,60.0,38.0,46.0,80.0,79.0,48.0,87.0,57.0,71.0,48.0,128.0,64.0,55.0,63.0,79.0,105.0,155.0,90.0,34.0,0.0,0.0,39,085,201800,39085201800
1600,2864.0,2841.0,1179.0,93.0,360.0,809.0,397.0,83.0,186.0,32.0,79100.0,430.0,35354.0,757.0,375.0,20.0,90.0,78.0,13.0,57.0,35.0,48.0,32.0,45.0,55.0,37.0,72.0,53.0,63.0,68.0,82.0,39.0,8.0,75.0,37.0,88.0,66.0,10.0,8.0,0.0,39,085,201900,39085201900
1601,6411.0,6242.0,2271.0,316.0,703.0,1563.0,776.0,282.0,253.0,97.0,67200.0,445.0,33770.0,1773.0,494.0,106.0,85.0,118.0,76.0,59.0,84.0,91.0,134.0,102.0,72.0,145.0,125.0,67.0,150.0,106.0,63.0,89.0,85.0,184.0,108.0,129.0,42.0,27.0,24.0,0.0,39,085,202000,39085202000
1602,2755.0,2716.0,1172.0,102.0,326.0,748.0,434.0,140.0,85.0,23.0,54600.0,458.0,28125.0,630.0,554.0,41.0,101.0,53.0,22.0,65.0,73.0,40.0,87.0,93.0,44.0,98.0,18.0,30.0,59.0,36.0,51.0,71.0,28.0,60.0,32.0,35.0,28.0,0.0,7.0,0.0,39,085,202100,39085202100
1603,4468.0,4413.0,1692.0,217.0,730.0,1348.0,425.0,97.0,92.0,45.0,57800.0,429.0,30591.0,1394.0,277.0,78.0,110.0,104.0,88.0,73.0,72.0,69.0,68.0,113.0,49.0,93.0,69.0,78.0,61.0,97.0,74.0,74.0,44.0,108.0,56.0,67.0,41.0,6.0,0.0,0.0,39,085,202200,39085202200
1604,265.0,265.0,103.0,12.0,28.0,62.0,45.0,16.0,13.0,12.0,72400.0,625.0,38250.0,89.0,14.0,0.0,3.0,5.0,5.0,11.0,0.0,6.0,0.0,3.0,4.0,2.0,3.0,8.0,5.0,3.0,3.0,8.0,2.0,6.0,7.0,8.0,4.0,7.0,0.0,0.0,39,085,202301,39085202301
1605,811.0,803.0,295.0,11.0,49.0,180.0,156.0,58.0,71.0,24.0,88200.0,588.0,44886.0,280.0,15.0,2.0,10.0,3.0,6.0,6.0,10.0,8.0,8.0,10.0,4.0,5.0,17.0,13.0,15.0,20.0,11.0,9.0,6.0,28.0,24.0,33.0,30.0,9.0,2.0,6.0,39,085,202302,39085202302
1606,3496.0,3435.0,1211.0,57.0,293.0,908.0,608.0,138.0,115.0,41.0,64200.0,609.0,37721.0,1077.0,86.0,25.0,44.0,32.0,40.0,48.0,25.0,60.0,47.0,61.0,68.0,44.0,9.0,98.0,51.0,73.0,36.0,92.0,39.0,58.0,80.0,123.0,50.0,8.0,0.0,0.0,39,085,202400,39085202400
1607,4775.0,4646.0,1788.0,100.0,333.0,986.0,699.0,238.0,315.0,111.0,71500.0,494.0,34036.0,966.0,825.0,17.0,92.0,36.0,67.0,113.0,50.0,139.0,71.0,80.0,73.0,105.0,83.0,80.0,76.0,90.0,84.0,73.0,48.0,108.0,102.0,108.0,54.0,12.0,7.0,20.0,39,085,202500,39085202500
1608,4097.0,4074.0,1368.0,116.0,641.0,1008.0,435.0,88.0,139.0,70.0,54900.0,570.0,33009.0,1186.0,168.0,22.0,46.0,28.0,26.0,38.0,65.0,60.0,57.0,131.0,75.0,114.0,108.0,100.0,30.0,64.0,74.0,49.0,17.0,84.0,54.0,96.0,13.0,17.0,0.0,0.0,39,085,202600,39085202600
1609,5525.0,5460.0,1780.0,58.0,303.0,962.0,842.0,264.0,632.0,345.0,112200.0,638.0,55993.0,1650.0,89.0,16.0,25.0,37.0,28.0,20.0,32.0,55.0,35.0,15.0,21.0,47.0,39.0,75.0,53.0,119.0,50.0,78.0,41.0,74.0,137.0,323.0,309.0,57.0,28.0,66.0,39,085,202700,39085202700
1610,7479.0,7325.0,2789.0,130.0,561.0,1709.0,1036.0,428.0,747.0,263.0,81800.0,633.0,38219.0,2302.0,441.0,60.0,104.0,54.0,50.0,95.0,118.0,50.0,69.0,96.0,142.0,196.0,143.0,181.0,127.0,95.0,85.0,69.0,107.0,230.0,219.0,266.0,184.0,40.0,0.0,9.0,39,085,202800,39085202800
1611,6807.0,6707.0,2313.0,133.0,437.0,1636.0,1218.0,194.0,552.0,200.0,76200.0,656.0,42489.0,2162.0,177.0,47.0,38.0,47.0,54.0,47.0,76.0,56.0,57.0,99.0,96.0,154.0,105.0,83.0,86.0,112.0,107.0,168.0,53.0,224.0,154.0,298.0,145.0,0.0,7.0,0.0,39,085,202900,39085202900
1612,5868.0,5745.0,1876.0,85.0,217.0,1088.0,981.0,297.0,606.0,318.0,102300.0,676.0,50746.0,1804.0,91.0,0.0,15.0,29.0,37.0,44.0,17.0,51.0,59.0,42.0,59.0,27.0,60.0,83.0,69.0,103.0,79.0,58.0,75.0,183.0,177.0,315.0,196.0,32.0,55.0,11.0,39,085,203000,39085203000
1613,473.0,473.0,190.0,17.0,69.0,118.0,65.0,25.0,29.0,11.0,89000.0,564.0,32813.0,146.0,64.0,13.0,11.0,10.0,13.0,10.0,7.0,5.0,11.0,5.0,0.0,9.0,8.0,0.0,0.0,11.0,5.0,6.0,12.0,5.0,18.0,18.0,13.0,0.0,0.0,0.0,39,085,203100,39085203100
1614,3777.0,3743.0,1637.0,173.0,288.0,767.0,635.0,109.0,410.0,259.0,83600.0,501.0,31198.0,972.0,671.0,52.0,93.0,73.0,98.0,64.0,81.0,69.0,57.0,90.0,107.0,72.0,63.0,80.0,61.0,55.0,38.0,85.0,20.0,81.0,72.0,134.0,43.0,18.0,0.0,31.0,39,085,203200,39085203200
1615,1972.0,1972.0,793.0,36.0,131.0,435.0,413.0,59.0,187.0,116.0,103200.0,488.0,36597.0,531.0,240.0,24.0,78.0,19.0,25.0,39.0,40.0,35.0,29.0,18.0,11.0,19.0,25.0,54.0,19.0,28.0,27.0,17.0,5.0,31.0,17.0,81.0,96.0,26.0,0.0,30.0,39,085,203300,39085203300
1616,4874.0,4850.0,1900.0,123.0,277.0,1192.0,771.0,224.0,544.0,232.0,84100.0,559.0,37564.0,1543.0,339.0,26.0,119.0,102.0,55.0,59.0,35.0,92.0,52.0,94.0,55.0,65.0,117.0,77.0,78.0,64.0,50.0,92.0,46.0,92.0,97.0,244.0,146.0,23.0,7.0,13.0,39,085,203400,39085203400
1617,6486.0,6423.0,2171.0,113.0,377.0,1149.0,932.0,347.0,884.0,271.0,129700.0,525.0,55075.0,2071.0,83.0,26.0,46.0,60.0,30.0,63.0,50.0,46.0,37.0,67.0,20.0,56.0,37.0,78.0,42.0,74.0,46.0,48.0,60.0,197.0,148.0,389.0,350.0,79.0,37.0,85.0,39,085,203500,39085203500
1618,621.0,611.0,180.0,40.0,54.0,102.0,77.0,23.0,135.0,67.0,254400.0,771.0,69290.0,160.0,24.0,7.0,3.0,3.0,3.0,0.0,7.0,0.0,5.0,4.0,0.0,5.0,10.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,28.0,22.0,5.0,13.0,41.0,39,085,203600,39085203600
1619,449.0,431.0,167.0,7.0,20.0,70.0,48.0,11.0,92.0,82.0,350000.0,667.0,74197.0,136.0,33.0,2.0,2.0,0.0,3.0,0.0,2.0,8.0,3.0,7.0,0.0,5.0,6.0,9.0,8.0,2.0,3.0,2.0,2.0,7.0,2.0,11.0,14.0,21.0,7.0,41.0,39,085,203700,39085203700
1620,2331.0,2306.0,878.0,119.0,175.0,702.0,342.0,49.0,195.0,80.0,93800.0,438.0,34038.0,626.0,245.0,6.0,37.0,48.0,41.0,51.0,33.0,33.0,53.0,42.0,26.0,53.0,26.0,66.0,40.0,50.0,10.0,30.0,34.0,14.0,30.0,83.0,33.0,20.0,16.0,3.0,39,085,203800,39085203800
1621,3562.0,3556.0,1216.0,95.0,180.0,712.0,535.0,175.0,453.0,244.0,123500.0,490.0,46339.0,1118.0,85.0,0.0,26.0,23.0,18.0,32.0,66.0,72.0,43.0,49.0,43.0,19.0,18.0,42.0,31.0,56.0,55.0,28.0,45.0,68.0,66.0,179.0,74.0,49.0,39.0,75.0,39,085,203900,39085203900
1622,2980.0,2902.0,1256.0,170.0,339.0,745.0,422.0,77.0,182.0,32.0,55900.0,375.0,22422.0,726.0,523.0,77.0,109.0,81.0,95.0,76.0,65.0,129.0,29.0,56.0,46.0,51.0,23.0,54.0,41.0,18.0,62.0,39.0,34.0,49.0,57.0,35.0,11.0,14.0,5.0,0.0,39,085,204000,39085204000
1623,302.0,302.0,115.0,11.0,29.0,104.0,23.0,12.0,19.0,0.0,72000.0,479.0,32679.0,91.0,30.0,4.0,7.0,10.0,2.0,3.0,8.0,10.0,5.0,4.0,2.0,2.0,7.0,9.0,4.0,7.0,2.0,7.0,8.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,39,085,204100,39085204100
1624,3705.0,2790.0,1350.0,269.0,543.0,846.0,295.0,66.0,142.0,18.0,48700.0,351.0,20269.0,809.0,533.0,134.0,220.0,61.0,114.0,61.0,78.0,65.0,89.0,91.0,51.0,61.0,38.0,38.0,47.0,31.0,18.0,29.0,22.0,28.0,20.0,39.0,15.0,0.0,0.0,0.0,39,085,204200,39085204200
1625,5231.0,4671.0,1955.0,70.0,548.0,959.0,816.0,277.0,337.0,200.0,58600.0,401.0,30518.0,1256.0,706.0,80.0,74.0,136.0,74.0,102.0,83.0,112.0,108.0,97.0,85.0,128.0,47.0,93.0,125.0,126.0,47.0,35.0,59.0,47.0,100.0,133.0,26.0,32.0,6.0,0.0,39,085,204300,39085204300
1626,2950.0,2719.0,1238.0,121.0,300.0,637.0,449.0,107.0,244.0,66.0,55800.0,436.0,27267.0,638.0,589.0,55.0,135.0,66.0,41.0,85.0,45.0,38.0,76.0,86.0,46.0,51.0,26.0,74.0,44.0,49.0,53.0,11.0,47.0,47.0,64.0,68.0,23.0,8.0,0.0,0.0,39,085,204400,39085204400
1627,3927.0,3188.0,1615.0,214.0,559.0,930.0,482.0,120.0,145.0,93.0,48200.0,365.0,20045.0,556.0,1076.0,116.0,288.0,112.0,136.0,79.0,75.0,83.0,72.0,99.0,48.0,70.0,70.0,65.0,63.0,30.0,19.0,41.0,26.0,35.0,33.0,31.0,24.0,0.0,0.0,0.0,39,085,204500,39085204500
1628,773.0,763.0,317.0,41.0,112.0,244.0,71.0,23.0,35.0,0.0,59300.0,346.0,22386.0,204.0,77.0,20.0,47.0,39.0,12.0,25.0,5.0,11.0,0.0,31.0,13.0,43.0,9.0,0.0,0.0,14.0,0.0,8.0,0.0,13.0,8.0,19.0,0.0,0.0,0.0,0.0,39,085,204600,39085204600
1629,4601.0,4437.0,1806.0,69.0,327.0,1135.0,640.0,229.0,438.0,191.0,72200.0,481.0,32425.0,1338.0,500.0,56.0,101.0,75.0,67.0,113.0,49.0,99.0,87.0,73.0,54.0,133.0,71.0,48.0,66.0,93.0,56.0,94.0,40.0,111.0,75.0,124.0,54.0,27.0,19.0,21.0,39,085,204700,39085204700
1630,2722.0,2709.0,980.0,162.0,380.0,779.0,239.0,46.0,99.0,28.0,58300.0,420.0,26385.0,750.0,230.0,51.0,86.0,52.0,52.0,57.0,55.0,41.0,60.0,65.0,29.0,19.0,12.0,6.0,19.0,49.0,41.0,39.0,44.0,79.0,21.0,88.0,15.0,0.0,0.0,0.0,39,085,204800,39085204800
1631,5001.0,4946.0,1717.0,120.0,338.0,1168.0,619.0,279.0,481.0,166.0,84500.0,601.0,40810.0,1487.0,205.0,19.0,74.0,44.0,42.0,37.0,65.0,75.0,64.0,71.0,61.0,88.0,37.0,98.0,55.0,88.0,68.0,45.0,24.0,159.0,73.0,228.0,153.0,25.0,13.0,11.0,39,085,204900,39085204900
1632,5618.0,5484.0,1883.0,110.0,100.0,885.0,770.0,306.0,908.0,503.0,124000.0,576.0,57531.0,1641.0,202.0,26.0,20.0,43.0,13.0,19.0,38.0,35.0,53.0,44.0,14.0,30.0,64.0,56.0,63.0,69.0,80.0,60.0,56.0,94.0,121.0,359.0,292.0,130.0,26.0,78.0,39,085,205001,39085205001
1633,4516.0,4431.0,1651.0,117.0,297.0,816.0,927.0,233.0,502.0,206.0,97700.0,696.0,44986.0,1483.0,170.0,17.0,33.0,45.0,35.0,63.0,19.0,63.0,65.0,69.0,52.0,70.0,47.0,62.0,44.0,55.0,87.0,84.0,56.0,69.0,96.0,212.0,188.0,67.0,34.0,19.0,39,085,205002,39085205002
1634,2344.0,2312.0,772.0,54.0,138.0,471.0,286.0,80.0,310.0,145.0,110400.0,436.0,46961.0,724.0,24.0,0.0,15.0,14.0,6.0,16.0,10.0,11.0,37.0,12.0,19.0,48.0,32.0,25.0,31.0,23.0,47.0,51.0,18.0,29.0,40.0,123.0,75.0,36.0,16.0,38.0,39,085,205100,39085205100
1635,2535.0,2459.0,829.0,74.0,181.0,574.0,326.0,72.0,249.0,62.0,88800.0,569.0,42031.0,809.0,38.0,0.0,20.0,19.0,5.0,87.0,27.0,9.0,27.0,6.0,45.0,48.0,37.0,26.0,26.0,40.0,21.0,35.0,40.0,86.0,63.0,94.0,42.0,12.0,7.0,7.0,39,085,205200,39085205200
1636,1599.0,1599.0,582.0,97.0,164.0,451.0,261.0,52.0,80.0,11.0,68200.0,502.0,35000.0,501.0,59.0,11.0,28.0,15.0,40.0,37.0,24.0,34.0,16.0,42.0,5.0,15.0,24.0,36.0,19.0,24.0,30.0,6.0,5.0,66.0,32.0,40.0,17.0,8.0,0.0,8.0,39,085,205300,39085205300
1637,1012.0,1003.0,339.0,35.0,93.0,263.0,101.0,29.0,69.0,15.0,68000.0,422.0,35391.0,253.0,83.0,10.0,22.0,12.0,9.0,20.0,6.0,16.0,20.0,19.0,16.0,10.0,7.0,16.0,12.0,21.0,17.0,11.0,10.0,18.0,14.0,25.0,21.0,5.0,0.0,2.0,39,085,205400,39085205400
1638,3345.0,3314.0,1116.0,95.0,284.0,854.0,373.0,95.0,202.0,136.0,81800.0,467.0,42500.0,965.0,138.0,17.0,49.0,24.0,41.0,32.0,10.0,21.0,44.0,22.0,32.0,42.0,41.0,76.0,31.0,76.0,34.0,60.0,20.0,88.0,94.0,159.0,86.0,11.0,6.0,0.0,39,085,205500,39085205500
1639,824.0,815.0,272.0,33.0,51.0,215.0,116.0,37.0,47.0,33.0,76400.0,475.0,41618.0,238.0,31.0,6.0,13.0,0.0,6.0,8.0,14.0,4.0,11.0,8.0,9.0,13.0,13.0,12.0,8.0,17.0,9.0,25.0,9.0,18.0,18.0,25.0,21.0,0.0,1.0,4.0,39,085,205600,39085205600
1640,2392.0,2385.0,753.0,73.0,190.0,521.0,358.0,107.0,80.0,53.0,57500.0,557.0,34727.0,649.0,130.0,18.0,17.0,17.0,22.0,19.0,27.0,69.0,20.0,58.0,38.0,43.0,32.0,53.0,32.0,21.0,12.0,7.0,23.0,68.0,37.0,45.0,65.0,10.0,0.0,0.0,39,085,205702,39085205702
1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,085,205797,39085205797
1642,4947.0,4865.0,1820.0,218.0,591.0,1256.0,587.0,138.0,302.0,121.0,66400.0,418.0,33261.0,1549.0,291.0,30.0,150.0,60.0,100.0,58.0,73.0,82.0,60.0,73.0,113.0,90.0,69.0,81.0,70.0,58.0,92.0,55.0,34.0,86.0,82.0,177.0,88.0,12.0,17.0,10.0,39,085,205798,39085205798
1643,1143.0,1137.0,347.0,74.0,62.0,245.0,188.0,26.0,64.0,8.0,76700.0,365.0,38558.0,343.0,35.0,0.0,12.0,0.0,42.0,0.0,7.0,24.0,27.0,6.0,14.0,30.0,0.0,6.0,13.0,8.0,6.0,12.0,16.0,23.0,11.0,32.0,45.0,6.0,7.0,0.0,39,085,205800,39085205800
1644,10.0,10.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,450.0,35000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,085,205996,39085205996
1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,085,205997,39085205997
1646,1077.0,1063.0,298.0,171.0,118.0,252.0,135.0,22.0,92.0,36.0,77500.0,596.0,36806.0,263.0,33.0,11.0,20.0,12.0,15.0,19.0,14.0,0.0,8.0,14.0,9.0,10.0,4.0,18.0,8.0,5.0,14.0,23.0,12.0,11.0,22.0,20.0,24.0,5.0,0.0,0.0,39,085,205998,39085205998
1647,5896.0,5763.0,1931.0,287.0,656.0,1388.0,718.0,197.0,183.0,125.0,58500.0,448.0,28729.0,1370.0,579.0,101.0,135.0,92.0,88.0,74.0,77.0,71.0,98.0,171.0,119.0,98.0,98.0,83.0,59.0,71.0,58.0,42.0,28.0,119.0,46.0,80.0,99.0,0.0,24.0,0.0,39,085,206000,39085206000
1648,13.0,13.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,87500.0,0.0,60383.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39,085,206196,39085206196
1649,9.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,112500.0,0.0,16250.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,085,206197,39085206197
1650,2467.0,2444.0,859.0,95.0,226.0,570.0,318.0,81.0,182.0,71.0,70000.0,422.0,34896.0,599.0,270.0,28.0,68.0,40.0,26.0,27.0,33.0,26.0,36.0,30.0,35.0,46.0,36.0,45.0,29.0,41.0,26.0,34.0,13.0,47.0,48.0,86.0,34.0,12.0,5.0,8.0,39,085,206198,39085206198
1707,5015.0,4903.0,1689.0,84.0,215.0,757.0,724.0,266.0,772.0,363.0,142400.0,561.0,53517.0,1548.0,160.0,11.0,63.0,29.0,69.0,7.0,35.0,41.0,33.0,81.0,28.0,69.0,46.0,38.0,66.0,41.0,64.0,25.0,26.0,100.0,63.0,298.0,186.0,122.0,88.0,60.0,39,093,010100,39093010100
1708,4199.0,4073.0,1426.0,67.0,207.0,696.0,666.0,164.0,597.0,278.0,99300.0,617.0,49079.0,1301.0,123.0,7.0,30.0,37.0,21.0,43.0,21.0,50.0,30.0,26.0,22.0,55.0,24.0,82.0,73.0,88.0,30.0,62.0,19.0,97.0,80.0,231.0,181.0,45.0,39.0,33.0,39,093,010200,39093010200
1709,4666.0,4582.0,1626.0,40.0,193.0,1038.0,696.0,209.0,600.0,308.0,90900.0,455.0,41620.0,1398.0,251.0,33.0,24.0,56.0,51.0,51.0,42.0,61.0,48.0,69.0,55.0,103.0,81.0,22.0,82.0,54.0,36.0,84.0,22.0,127.0,71.0,245.0,106.0,79.0,6.0,18.0,39,093,010300,39093010300
1710,1186.0,1162.0,653.0,25.0,156.0,284.0,198.0,63.0,116.0,52.0,62900.0,337.0,26128.0,355.0,312.0,46.0,142.0,11.0,42.0,17.0,12.0,25.0,13.0,41.0,27.0,30.0,30.0,14.0,36.0,42.0,23.0,5.0,15.0,21.0,20.0,32.0,6.0,0.0,3.0,0.0,39,093,010400,39093010400
1711,2972.0,2911.0,948.0,113.0,260.0,708.0,430.0,165.0,215.0,95.0,89600.0,474.0,39524.0,787.0,167.0,40.0,36.0,29.0,12.0,11.0,41.0,57.0,35.0,23.0,30.0,37.0,49.0,57.0,21.0,24.0,58.0,24.0,40.0,37.0,62.0,123.0,86.0,12.0,0.0,4.0,39,093,013100,39093013100
1712,4365.0,4203.0,1410.0,185.0,349.0,1101.0,366.0,209.0,462.0,203.0,83100.0,468.0,42895.0,1232.0,195.0,29.0,61.0,43.0,48.0,24.0,43.0,62.0,41.0,77.0,43.0,55.0,36.0,26.0,55.0,53.0,57.0,75.0,107.0,101.0,71.0,172.0,94.0,15.0,8.0,14.0,39,093,013200,39093013200
1713,3670.0,3505.0,1331.0,81.0,314.0,962.0,509.0,159.0,171.0,60.0,61600.0,433.0,34917.0,905.0,431.0,51.0,59.0,70.0,43.0,37.0,35.0,52.0,85.0,46.0,65.0,79.0,45.0,55.0,39.0,85.0,18.0,62.0,59.0,91.0,88.0,84.0,62.0,21.0,0.0,0.0,39,093,021100,39093021100
1714,6155.0,5938.0,2083.0,218.0,713.0,1410.0,750.0,370.0,213.0,81.0,58000.0,430.0,35392.0,1752.0,329.0,53.0,78.0,84.0,54.0,54.0,73.0,97.0,95.0,90.0,94.0,99.0,152.0,118.0,60.0,145.0,112.0,74.0,43.0,136.0,79.0,149.0,131.0,13.0,0.0,0.0,39,093,021200,39093021200
1715,2066.0,1951.0,814.0,29.0,185.0,576.0,294.0,110.0,117.0,69.0,58900.0,374.0,33897.0,746.0,109.0,17.0,63.0,9.0,27.0,35.0,54.0,47.0,23.0,20.0,42.0,51.0,34.0,35.0,22.0,61.0,47.0,26.0,31.0,16.0,24.0,98.0,25.0,0.0,0.0,7.0,39,093,022100,39093022100
1716,3042.0,2738.0,1167.0,115.0,394.0,800.0,334.0,144.0,66.0,35.0,44000.0,344.0,22445.0,631.0,510.0,107.0,111.0,65.0,72.0,97.0,65.0,68.0,60.0,39.0,27.0,74.0,16.0,33.0,31.0,58.0,25.0,29.0,55.0,41.0,24.0,22.0,41.0,0.0,7.0,0.0,39,093,022200,39093022200
1717,742.0,393.0,354.0,136.0,104.0,198.0,94.0,18.0,8.0,0.0,36900.0,168.0,6134.0,50.0,293.0,132.0,119.0,0.0,11.0,30.0,5.0,6.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,093,022300,39093022300
1718,5246.0,4316.0,2082.0,294.0,628.0,1278.0,488.0,200.0,183.0,67.0,45200.0,336.0,19839.0,962.0,1122.0,222.0,302.0,142.0,191.0,97.0,93.0,105.0,114.0,140.0,49.0,62.0,57.0,65.0,86.0,70.0,28.0,41.0,28.0,39.0,24.0,77.0,35.0,8.0,0.0,7.0,39,093,022400,39093022400
1719,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,093,022499,39093022499
1720,1669.0,1566.0,622.0,46.0,99.0,439.0,198.0,115.0,142.0,93.0,65100.0,423.0,30667.0,566.0,48.0,14.0,52.0,0.0,21.0,16.0,44.0,39.0,32.0,46.0,39.0,30.0,28.0,28.0,16.0,31.0,24.0,5.0,18.0,26.0,34.0,35.0,32.0,7.0,0.0,5.0,39,093,022500,39093022500
1721,3276.0,2748.0,1358.0,181.0,407.0,785.0,433.0,158.0,176.0,78.0,56600.0,410.0,30933.0,695.0,700.0,45.0,134.0,69.0,55.0,69.0,58.0,42.0,74.0,47.0,61.0,67.0,46.0,70.0,79.0,50.0,44.0,33.0,19.0,31.0,89.0,91.0,85.0,0.0,0.0,0.0,39,093,022601,39093022601
1722,4168.0,3655.0,1551.0,202.0,370.0,1180.0,413.0,191.0,244.0,190.0,75100.0,386.0,32019.0,964.0,574.0,67.0,79.0,52.0,59.0,82.0,106.0,60.0,83.0,80.0,34.0,91.0,82.0,78.0,14.0,56.0,106.0,31.0,15.0,40.0,68.0,126.0,66.0,33.0,6.0,37.0,39,093,022602,39093022602
1723,156.0,156.0,46.0,10.0,0.0,37.0,20.0,4.0,10.0,4.0,64700.0,293.0,47188.0,39.0,12.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,39,093,022700,39093022700
1724,5437.0,2312.0,1907.0,472.0,860.0,965.0,495.0,91.0,77.0,41.0,54700.0,275.0,17723.0,1089.0,839.0,410.0,246.0,169.0,61.0,61.0,73.0,92.0,37.0,91.0,63.0,75.0,8.0,68.0,71.0,61.0,51.0,22.0,23.0,68.0,49.0,90.0,18.0,0.0,0.0,0.0,39,093,022800,39093022800
1725,3232.0,1664.0,1109.0,260.0,473.0,572.0,270.0,122.0,66.0,13.0,36300.0,360.0,20625.0,600.0,488.0,151.0,127.0,84.0,79.0,61.0,39.0,54.0,41.0,59.0,48.0,86.0,45.0,38.0,54.0,13.0,37.0,20.0,10.0,26.0,7.0,26.0,4.0,0.0,0.0,0.0,39,093,022900,39093022900
1726,6922.0,5202.0,2284.0,345.0,927.0,1712.0,623.0,185.0,147.0,72.0,46200.0,423.0,27664.0,1585.0,703.0,219.0,153.0,124.0,140.0,137.0,131.0,38.0,89.0,101.0,152.0,99.0,141.0,80.0,131.0,77.0,51.0,90.0,25.0,105.0,98.0,61.0,42.0,0.0,0.0,0.0,39,093,023000,39093023000
