,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
578,39093077100.0,3371.3908702008166,3278.0014279393304,1281.1344484966032,1157.0557098184381,124.0787386781652,39,093,077100,78186148400,2428.9440132499312,133.94556320988673,29.014139574048162,39.97725332847892,0.008959681433549029,119.99149119499376,50.99039197091367,20.98374615076154,0.005226480836236933,144366.55798519668,648.8291868722907,1281.1426615379173,58178.72464548248,28.0992839003683,44.029408726035626,48.00391355116823,68.0489115444271,66.02059392529037,75.98821487313933,65.00270191512469,72.0316294108738,59.0125723528862,142.03120800201356,189.01648290289666,235.95845267685092,90.95420577724227,42.968211588941124,31.99389823271843,21.98297215794066,78186148400.0
579,39093080101.0,2382.0,2275.0,922.0,874.0,48.0,39,093,080101,39093080101,1709.0,93.0,52.0,23.0,0.0,89.0,14.0,0.0,0.0,119700.0,764.0,949.0,50469.0,32.0,34.0,50.0,20.0,50.0,27.0,75.0,102.0,77.0,133.0,132.0,128.0,52.0,15.0,7.0,15.0,39093080101.0
580,39093080103.0,4369.000000000004,4129.133333333337,1613.7458333333345,1344.431250000001,269.31458333333353,39,093,080103,39093080102,2794.8750000000023,159.5541666666668,45.5104166666667,5.354166666666671,0.0,146.16875000000013,48.187500000000036,9.10208333333334,3.7479166666666694,64464.166666666715,285.91250000000025,1597.147916666668,29588.195833333357,49.258333333333375,50.32916666666671,59.43125000000005,81.3833333333334,87.27291666666673,76.56458333333339,72.28125000000006,103.33541666666675,90.48541666666674,221.1270833333335,253.7875000000002,247.89791666666687,118.8625000000001,38.01458333333336,26.770833333333353,20.34583333333335,39093080102.0
581,39093080104.0,3790.9999999999964,3582.866666666663,1400.2541666666655,1166.568749999999,233.68541666666644,39,093,080104,39093080102,2425.1249999999977,138.4458333333332,39.4895833333333,4.645833333333329,0.0,126.83124999999988,41.812499999999964,7.897916666666659,3.2520833333333306,55935.833333333285,248.08749999999978,1385.852083333332,25673.804166666643,42.741666666666625,43.67083333333329,51.56874999999995,70.6166666666666,75.72708333333327,66.43541666666661,62.71874999999994,89.66458333333325,78.51458333333326,191.8729166666665,220.2124999999998,215.10208333333313,103.1374999999999,32.98541666666664,23.229166666666647,17.65416666666665,39093080102.0
582,39093080500.0,2195.0,2105.0,759.0,645.0,114.0,39,093,080500,39093080500,1572.0,62.0,3.0,6.0,0.0,63.0,6.0,0.0,0.0,132600.0,623.0,758.0,52012.0,43.0,0.0,40.0,80.0,17.0,58.0,43.0,33.0,32.0,103.0,110.0,106.0,45.0,32.0,16.0,0.0,39093080500.0
583,39093080600.0,6037.0,5753.0,2345.0,2158.0,187.0,39,093,080600,39093080600,4274.0,340.0,66.0,6.0,8.0,256.0,79.0,21.0,0.0,132500.0,528.0,2353.0,51489.0,116.0,83.0,78.0,113.0,149.0,127.0,124.0,162.0,156.0,280.0,283.0,352.0,227.0,56.0,17.0,30.0,39093080600.0
584,39093080700.0,3566.0157932457,3382.9396210515993,1316.7153261500544,1229.6412313794292,87.07409477062518,39,093,080700,78186171800,2501.3600199019425,182.0401635205258,52.03116135213208,9.019389285771075,12.0,157.0637076532478,62.022159183738374,4.005539795934593,5.0,144700.40880131448,447.5061988535234,1305.7270982164152,64941.94967957544,13.00830969390189,33.01869681127925,51.01869681127925,60.0574753828214,47.038086097050325,78.03808609705032,53.04154846950944,57.065092602231466,55.04847321442769,143.06717002570693,230.08794426046165,254.11979808708557,141.05678290832958,36.01384948983648,49.0200817602629,5.027006505181139,78186171800.0
585,39093090100.0,3333.0,3265.0,1167.0,1065.0,102.0,39,093,090100,39093090100,2243.0,158.0,36.0,35.0,5.0,134.0,45.0,10.0,17.0,146700.0,775.0,1163.0,59770.0,22.0,15.0,49.0,68.0,64.0,47.0,43.0,102.0,68.0,107.0,186.0,156.0,117.0,56.0,22.0,41.0,39093090100.0
586,39093090200.0,3579.0,3474.0,1221.0,1101.0,120.0,39,093,090200,39093090200,2370.0,121.0,32.0,0.0,11.0,148.0,59.0,8.0,0.0,169300.0,604.0,1220.0,55972.0,35.0,26.0,42.0,54.0,56.0,89.0,84.0,90.0,58.0,99.0,142.0,234.0,100.0,39.0,36.0,36.0,39093090200.0
587,39093091100.0,2908.9842067543,2799.0603789484007,1032.2846738499456,925.3587686205709,106.92590522937482,39,093,091100,39093091100,1962.6399800980575,57.959836479474205,44.96883864786792,27.980610714228927,0.0,91.93629234675218,31.97784081626163,7.994460204065407,0.0,144899.59119868552,730.4938011464766,1049.2729017835848,54765.05032042456,11.99169030609811,26.98130318872075,26.98130318872075,82.9425246171786,54.961913902949675,54.961913902949675,59.95845153049056,93.93490739776854,69.95152678557231,96.93282997429307,126.91205573953835,172.88020191291443,81.94321709167042,19.98615051016352,28.979918239737103,38.97299349481886,39093091100.0
588,39093091200.0,4607.0,3395.0,939.0,855.0,84.0,39,093,091200,39093091200,3293.0,105.0,61.0,30.0,0.0,59.0,23.0,0.0,0.0,103100.0,631.0,949.0,52462.0,48.0,24.0,40.0,55.0,60.0,25.0,48.0,91.0,51.0,126.0,156.0,105.0,87.0,8.0,10.0,15.0,39093091200.0
589,39093092100.0,2383.579089546266,2300.5592868763647,849.2143717415593,763.1727043209058,86.04166742065352,39,093,092100,117279215300,1609.388520587319,97.01937478695024,48.010986423184775,13.002023414663595,7.001678274146235,78.02400744802843,33.01097116542015,27.0014973192963,0.000447711718265611,165514.13632334388,695.0553032665307,855.2150703729408,54821.85316770755,31.007872039052934,4.012506783054477,19.010387125167355,28.009278875565133,59.00847934281526,47.01568170991416,64.0151033310559,66.00972819259437,41.011111852739376,124.02199110713235,158.03098839187368,136.0351899321639,32.01490637265119,22.005474528412062,8.003423426932725,16.002947361815874,117279215300.0
590,39093093100.0,2998.5229260757633,2903.3730804391807,1095.526328966638,988.2500498204482,107.27627914618971,39,093,093100,78186187200,2068.7722079682017,81.14361770160811,49.073338325309706,5.013733317992754,6.001668327553962,101.21556435997337,43.04164637470708,15.026188142453927,0.0,139036.29863652587,396.6525364083074,1104.5318338202737,51976.612585547104,41.09079604145855,54.10808817943653,49.087349349399084,30.084401482826433,41.11681651476739,81.13761297699838,94.0838492070945,79.15273587096137,62.14867613451511,113.3359931449711,161.46843347016252,175.45464565643755,81.13461061469351,18.048038842364978,10.041477660074886,13.038308674112043,78186187200.0
591,39093094100.0,7695.585567100419,7537.174449384223,2587.508960238993,2305.157409326745,282.35155091224794,39,093,094100,117279282300,4892.669643613326,148.81809157722293,76.0887992328969,14.099655969418182,2.0576769868680427,221.34155418693547,44.12081840388842,27.026983242831346,0.0,144157.06881441528,674.8375712612358,2593.47170751273,56567.3813469576,92.95811583953154,111.12765697630711,90.17708398276902,86.10718776604534,119.14805311125254,142.0568779971214,89.14971447939,157.1157444578158,152.04400948822604,342.21478786260656,477.33831075848457,464.59002519721236,139.20195782326167,49.12147245307089,42.102895985722434,39.01781333391289,117279282300.0
592,39093095100.0,7116.33751725914,5864.831680269069,1788.8965869504066,1566.4342773293238,222.46230962108288,39,093,095100,78186172200,5109.325613166611,339.1375882839167,57.85763593375637,39.917297741766795,20.94032746518911,197.53025238171708,57.874663775815705,18.962264412980986,0.0,140810.82196039127,530.9906171255413,1777.9278439924503,60342.21377302645,17.97052391200385,83.79536554487512,93.77004602339154,67.85940616100355,93.78397789416736,69.85991500501717,83.81161939411358,95.78293875253922,68.84959867633893,195.55296332232984,286.3307600007306,370.12844752406835,119.7294474334949,59.86278873469525,50.87984875715596,19.960196856525155,78186172200.0
593,39093096100.0,5904.0,5703.0,2207.0,1571.0,636.0,39,093,096100,39093096100,3829.0,135.0,44.0,13.0,0.0,232.0,21.0,18.0,7.0,115600.0,475.0,2206.0,43514.0,163.0,124.0,106.0,102.0,153.0,175.0,153.0,193.0,168.0,276.0,215.0,195.0,93.0,29.0,25.0,36.0,39093096100.0
594,39093097100.0,2976.0,2912.0,1006.0,894.0,112.0,39,093,097100,39093097100,1895.0,58.0,22.0,2.0,4.0,107.0,23.0,14.0,0.0,145500.0,590.0,1010.0,52500.0,24.0,12.0,46.0,59.0,48.0,75.0,67.0,82.0,55.0,123.0,115.0,207.0,56.0,5.0,23.0,13.0,39093097100.0
595,39093097200.0,5469.11595133257,4348.0277225805785,2164.1721145120005,1458.0087223875794,706.1633921244211,39,093,097200,195465175902,3708.1459328052983,182.1656434804411,73.06085319691802,14.023593720896622,12.00389456607023,201.15764554417234,87.05990868409945,13.016851195965113,0.0014604607711221711,273485.6852284649,1069.3776905385644,2160.1749887754654,96294.37454093306,201.01995510420338,84.05666692220943,209.0539795000744,187.0637031282527,86.05275706303884,95.06893804043722,159.0769134020069,91.05380842768086,78.06552346678497,235.17514407504427,245.1537708738019,297.1925871387923,110.06974882105288,42.03685884314664,32.01531643000296,8.019317538935821,195465175902.0
596,39093097300.0,4011.0,1635.0,1402.0,603.0,799.0,39,093,097300,78186045200,2252.0,27.0,0.0,0.0,0.0,27.0,16.0,0.0,6.0,104700.0,839.0,1439.0,38111.0,368.0,173.0,114.0,135.0,125.0,77.0,51.0,89.0,59.0,91.0,81.0,33.0,21.0,0.0,22.0,0.0,78186045200.0
597,39093097400.0,7714.0,7419.0,2644.0,2461.0,183.0,39,093,097400,39093010100,4950.0,735.0,325.0,216.0,46.0,756.0,322.0,87.0,30.0,232600.0,850.0,2651.0,82124.0,67.0,28.0,52.0,88.0,113.0,73.0,127.0,108.0,129.0,153.0,269.0,395.0,297.0,227.0,243.0,282.0,39093010100.0
598,39103400100.0,6752.358198739502,6593.373310008629,2329.778558131651,2217.7892025476403,111.9893555840107,39,103,400100,39103400100,4629.559967446156,299.9714881714572,217.97928140459223,56.99458275257687,27.997338896002674,448.95732729661427,128.98773991372659,24.9976240142881,5.999429763429144,214679.5950347062,624.9406003572025,2322.77922340765,70798.27073326676,58.994392673719915,38.99629346228944,59.99429763429144,80.99230180629344,60.99420259486296,94.99097125429478,54.99477283143382,104.99002086001002,99.9904960571524,204.98051691716242,382.9635998988937,444.95770745432816,259.97528974859625,162.98450857315842,113.98916550515374,97.99068613600936,39103400100.0
599,39103402000.0,4329.0,4216.0,1441.0,1317.0,124.0,39,103,402000,39103402000,3029.0,175.0,61.0,23.0,9.0,220.0,83.0,19.0,0.0,179400.0,712.0,1444.0,62177.0,42.0,47.0,62.0,90.0,62.0,49.0,62.0,60.0,68.0,153.0,225.0,202.0,153.0,46.0,62.0,61.0,39103402000.0
600,39103403001.0,3250.0,3171.0,1033.0,977.0,56.0,39,103,403001,39103403001,2043.0,75.0,49.0,18.0,7.0,77.0,73.0,0.0,0.0,155400.0,840.0,1051.0,55881.0,25.0,18.0,49.0,55.0,41.0,76.0,38.0,68.0,63.0,170.0,164.0,158.0,52.0,37.0,30.0,7.0,39103403001.0
601,39103403002.0,2333.0,2255.0,794.0,737.0,57.0,39,103,403002,39103403002,1590.0,97.0,14.0,0.0,7.0,102.0,32.0,19.0,0.0,160800.0,675.0,787.0,66688.0,14.0,12.0,25.0,16.0,60.0,26.0,25.0,50.0,30.0,102.0,89.0,147.0,92.0,67.0,7.0,25.0,39103403002.0
602,39103404000.0,3699.0,3564.0,1293.0,1217.0,76.0,39,103,404000,39103404000,2549.0,214.0,96.0,62.0,14.0,308.0,49.0,0.0,6.0,182400.0,761.0,1292.0,67383.0,17.0,5.0,30.0,39.0,42.0,51.0,55.0,55.0,55.0,170.0,227.0,198.0,123.0,101.0,63.0,61.0,39103404000.0
603,39103405000.0,3928.6418012604945,3838.626689991367,1387.2214418683477,1269.2107974523585,118.01064441598925,39,103,405000,78206805100,2615.4400325538413,308.02851182854266,58.02071859540765,63.005417247423104,53.00266110399731,309.0426727033855,111.01226008627333,27.002375985711886,6.000570236570852,228820.40496529368,850.0593996427972,1395.2207765923486,62762.72926673321,67.00560732628006,5.003706537710543,23.005702365708526,34.00769819370651,44.005797405137,74.00902874570517,65.00522716856615,38.00997913998992,105.00950394284754,173.01948308283747,202.0364001011061,197.0422925456716,136.0247102514036,55.0154914268415,73.01083449484621,104.0093138639906,78206805100.0
604,39103406000.0,4244.0,4143.0,1517.0,1340.0,177.0,39,103,406000,39103406000,2864.0,284.0,115.0,114.0,35.0,240.0,74.0,46.0,0.0,213600.0,730.0,1509.0,73277.0,54.0,46.0,13.0,43.0,64.0,55.0,46.0,64.0,46.0,87.0,262.0,288.0,100.0,101.0,99.0,141.0,39103406000.0
605,39103407000.0,2906.4033989660375,2855.348272773247,959.8639871524211,922.7619779358562,37.10200921656493,39,103,407000,78206816002,1913.5878404315813,205.0911900572323,67.01494074384031,14.008243169015348,21.00051519806346,211.06646055018624,6.02679029929988,20.010819159332645,20.0,194369.39717914796,348.3132404225832,965.8227713073444,71124.66407577433,9.038639854759442,16.02679029929988,17.024729507046043,26.035033468315227,34.05770218310744,16.052035004409383,49.049459014092086,72.04997421215555,65.05821738117089,60.063369361805485,152.1061308010726,214.1452858538955,84.08037089789964,42.02936628961718,69.0051519806346,40.00051519806346,78206816002.0
606,39103408001.0,3033.059263311726,2913.2658352167846,1195.569936973857,818.4570728723471,377.11286410150996,39,103,408001,39103408000,2113.7235141489023,252.59074805545234,100.09056163195771,37.04138895040955,4.334630621856436,277.8104171280716,58.71454205969172,39.011675596707924,3.546515963337084,62536.898153510585,285.29750638400543,1186.9006757301443,22154.297108308245,21.673153109282183,39.4057329259676,53.591796779315935,68.56597529118363,83.14609647379164,65.8075739863659,49.2571661574595,63.83728734006751,48.469051498940146,154.470473069793,130.0389186556931,172.20305288647842,107.18359355863187,45.31659286486274,48.86310882819983,35.071102304111164,39103408000.0
607,39103408002.0,1637.9999999999989,1573.3057035208512,645.6661036767567,442.00675587891357,203.6593477978432,39,103,408002,39103408000,1141.513836559698,136.41132908925547,54.05378718981418,20.004157463946978,2.34091204365337,150.03118097960234,31.70871768221383,21.06820839288033,1.91529167208003,33772.97648434453,154.07457450954908,640.98427958945,11964.401455112373,11.704560218266849,21.281018578667,28.942185266987117,37.02897232688058,44.902949200987365,35.53930102637389,26.60127322333375,34.47525009744054,26.175652851760407,83.42159282837464,70.2273613096011,92.99805118877478,57.884370533974234,24.47317136546705,26.38846303754708,18.94010653501363,39103408000.0
608,39103408003.0,3025.9407366882742,2906.4284612623637,1192.7639593493861,816.5361712487393,376.2277881006468,39,103,408003,39103408000,2108.7626492913996,251.9979228552922,99.8556511782281,36.95445358564347,4.3244573344901935,277.158401892326,58.57674025809444,38.92011601041174,3.538192364582885,62390.12536214488,284.62791910644546,1184.1150446804056,22102.30143657938,21.622286672450965,39.31324849536539,53.466017953696934,68.40505238193579,82.95095432522098,65.65312498726021,49.14156061920674,63.68746256249194,48.355295649299435,154.10793410183234,129.7337200347058,171.79889592474677,106.93203590739387,45.210235769670206,48.74842813425309,34.9887911608752,39103408000.0
609,39103408100.0,6341.0,5679.0,2629.0,1466.0,1163.0,39,103,408100,39103408100,4108.0,379.0,101.0,9.0,13.0,344.0,64.0,45.0,0.0,142600.0,523.0,2632.0,39817.0,323.0,259.0,175.0,185.0,149.0,116.0,112.0,142.0,64.0,226.0,211.0,462.0,131.0,70.0,0.0,7.0,39103408100.0
610,39103408201.0,3455.0000000000023,3246.9797670141043,1223.548743102392,934.1845493562238,289.3641937461682,39,103,408201,39103408200,2117.061312078481,237.25321888412034,63.973635806253874,24.572654812998177,5.931330472103008,241.91354996934413,52.53464132434093,7.202329858982225,0.0,58465.97179644394,254.19987737584322,1230.3274064990812,20813.885959534044,46.179644389944855,63.12630288166773,59.736971183323156,61.431637032495445,92.35928877988971,92.35928877988971,92.35928877988971,84.30962599632133,29.656652360515043,157.6039239730228,140.23359901900685,164.38258736971196,88.96995708154513,24.148988350705107,19.912323727774385,13.557326793378305,39103408200.0
611,39103408202.0,4699.999999999997,4417.020232985896,1664.451256897608,1270.815450643776,393.6358062538318,39,103,408202,39103408200,2879.938687921519,322.7467811158797,87.02636419374612,33.42734518700182,8.068669527896992,329.0864500306559,71.46535867565906,9.797670141017775,0.0,79534.02820355607,345.80012262415676,1673.6725935009188,28314.114040465956,62.820355610055145,85.87369711833227,81.26302881667684,83.56836296750456,125.64071122011029,125.64071122011029,125.64071122011029,114.69037400367867,40.34334763948496,214.3960760269772,190.76640098099315,223.61741263028804,121.03004291845487,32.8510116492949,27.087676272225615,18.442673206621695,39103408200.0
612,39103408301.0,3354.0,3228.0,1143.0,854.0,289.0,39,103,408301,39103408301,2075.0,352.0,146.0,85.0,8.0,386.0,91.0,12.0,16.0,167900.0,788.0,1152.0,69438.0,0.0,16.0,0.0,38.0,54.0,51.0,51.0,52.0,59.0,133.0,176.0,235.0,132.0,39.0,45.0,71.0,39103408301.0
613,39103408302.0,7572.0,7336.0,2630.0,2106.0,524.0,39,103,408302,39103408302,4624.0,736.0,207.0,60.0,0.0,681.0,233.0,17.0,6.0,143500.0,661.0,2647.0,62074.0,54.0,54.0,37.0,99.0,147.0,116.0,109.0,188.0,84.0,360.0,416.0,469.0,308.0,123.0,39.0,44.0,39103408302.0
614,39103409001.0,2151.0404615473108,2093.3344732171795,736.248816625814,690.4819982950202,45.766818330793846,39,103,409001,39103409001,1451.6040857527873,83.57418999536267,25.868201665231304,5.969584999668762,0.0,58.700919163409495,27.858063331787555,0.0,0.0,166551.42149075845,671.5783124627358,714.3603382936952,54721.19583029699,11.939169999337524,14.923962499171905,17.908754999006288,46.76174916407197,40.79216416440321,26.86313249850943,38.80230249784695,38.80230249784695,64.67050416307826,69.6451583294689,125.36128499304401,151.2294866582753,30.84285583162194,11.939169999337524,17.908754999006288,5.969584999668762,39103409001.0
615,39103409002.0,4669.556139486653,4562.424562057677,1678.5180935390636,1480.4720274694012,198.04606606966252,39,103,409002,78206818003,3085.1087213641977,177.17920829153084,29.068753983157798,16.01107099875345,0.9994848019365409,129.12346209954023,52.06334248362116,20.98918084066736,0.0,135169.4681016014,609.8596034514062,1598.4884907689882,51905.38246210629,74.99998848077816,52.02149512012211,48.033212996260346,68.11626084587367,112.07427796331267,101.0348787505502,96.07608307640508,97.07556787834163,113.15101943632439,123.16196259549713,206.2994667220721,282.3440063962473,156.01941896890582,57.009262045920416,10.052790522671792,1.0187989697053355,78206818003.0
616,39103410000.0,3890.0,3801.0,1232.0,1048.0,184.0,39,103,410000,39103410000,2296.0,104.0,17.0,11.0,0.0,109.0,21.0,10.0,0.0,136100.0,529.0,1241.0,45725.0,89.0,79.0,58.0,57.0,62.0,110.0,74.0,77.0,94.0,135.0,148.0,174.0,63.0,8.0,12.0,1.0,39103410000.0
617,39103411001.0,1725.7295688754486,1705.6094951207517,611.6300127407475,559.5174513449583,52.11256139578923,39,103,411001,117310232002,1204.1895206100826,68.20822320917847,13.061219059750124,8.015122904502835,0.003847199247331924,86.15025326973324,8.062121374181968,8.001748726930606,0.00174872693060542,144836.60864868484,454.37562636574364,695.587560961088,45230.75580317543,8.026048864372216,24.03824444298974,34.04099689618199,95.09657451985746,38.081276742661565,52.06341894389665,66.09104166250641,29.085970354407657,52.13897039758393,87.16763196031569,90.26791714973034,72.31811922981764,33.083760078224756,6.030945299777911,0.03907329655832443,8.017571122205682,117310232002.0
618,39103411002.0,3189.0,3128.0,1321.0,881.0,440.0,39,103,411002,39103411002,2122.0,54.0,7.0,9.0,0.0,61.0,11.0,0.0,0.0,91500.0,476.0,1314.0,32989.0,95.0,129.0,159.0,88.0,109.0,114.0,86.0,51.0,54.0,157.0,128.0,101.0,19.0,9.0,11.0,4.0,39103411002.0
619,39103412000.0,4158.631819274325,4085.865730394405,1487.2192412169925,1330.7223103382607,156.4969308787318,39,103,412000,78206821002,2794.0184538413073,301.03231290049047,74.75968035608207,22.92630197586517,21.92950623778407,234.24699844905714,58.81094854678456,9.967957380810942,9.967957380810942,153307.18451687228,722.6769101087933,1477.2512838361818,56990.79952904848,21.92950623778407,59.807744284865656,43.85901247556814,54.823765594460184,30.90066788051392,76.75327183224425,107.65393971275817,78.74686330840645,106.65714397467708,217.30147090167856,198.36235187813776,210.32390073511087,150.51615645024523,49.83978690405471,32.89425935667611,36.881442309000484,78206821002.0
620,39103413000.0,5459.5375357636585,5356.318158939414,1958.4837016681156,1655.0118912378916,303.47181043022397,39,103,413000,78206825000,3625.4234690185845,209.90755891673655,62.22538714819616,32.06911872544682,21.066113563470875,209.70621306434796,36.17730455658098,18.030051619759487,0.0300516197594883,134162.19391190092,610.1787424325629,1977.4536500483562,50769.817130812895,48.06611356347087,69.18030971855693,100.13222712694174,121.16528390867718,90.09316002125442,129.23139747214805,147.32455749340247,132.23740779609994,134.32155233142652,236.65512531075686,287.5980272332138,213.63408917692522,132.45377945836827,65.15025809879744,23.09917034520631,47.11119099311011,78206825000.0
621,39103415100.0,3691.0,3561.0,1181.0,1143.0,38.0,39,103,415100,39103415100,2323.0,352.0,58.0,34.0,0.0,210.0,48.0,19.0,0.0,162000.0,850.0,1185.0,69148.0,26.0,6.0,27.0,17.0,32.0,32.0,53.0,25.0,47.0,122.0,304.0,263.0,146.0,57.0,12.0,16.0,39103415100.0
622,39103415200.0,3869.0,3777.0,1357.0,1242.0,115.0,39,103,415200,39103415200,2575.0,240.0,41.0,24.0,7.0,189.0,30.0,21.0,0.0,137300.0,732.0,1345.0,62051.0,35.0,23.0,20.0,78.0,53.0,53.0,90.0,59.0,35.0,174.0,254.0,295.0,85.0,48.0,16.0,27.0,39103415200.0
623,39103415300.0,4932.0,4744.0,1933.0,1380.0,553.0,39,103,415300,39103415300,3221.0,256.0,12.0,6.0,0.0,215.0,60.0,17.0,0.0,122900.0,670.0,1948.0,48056.0,75.0,38.0,58.0,145.0,122.0,188.0,161.0,104.0,146.0,252.0,234.0,285.0,101.0,19.0,14.0,6.0,39103415300.0
624,39103415400.0,4807.0,4600.0,1571.0,1376.0,195.0,39,103,415400,39103415400,3065.0,267.0,38.0,0.0,0.0,297.0,37.0,23.0,0.0,141900.0,651.0,1563.0,60688.0,38.0,71.0,65.0,62.0,52.0,71.0,58.0,78.0,64.0,217.0,241.0,342.0,107.0,62.0,23.0,12.0,39103415400.0
