,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
868,25025130406.0,4592.083932675402,2889.640918463515,2011.5900801880432,751.2212727467927,1260.3688074412505,25,025,130406,25025130401,3204.8855597054726,237.19567783969347,112.19538489075475,81.70750856174531,17.073210744245287,335.9763971456841,135.36617090080193,32.31714890875001,23.780543536627366,109085.6215051958,446.3425094566983,2008.5412925551423,20942.73200792317,255.48840363709914,157.92719938426893,151.21986659188684,169.5125923892925,124.39053542235854,169.5125923892925,115.2441725236557,198.78095366514157,57.926965025117944,159.1467144374293,167.68331980955193,161.58574454375005,73.78066071620286,36.58545159481133,0.0,9.756120425283022,25025130401.0
869,25025140102.0,3776.9425792175807,2278.624826388789,1423.1246270051865,941.0559326789931,482.06869432619357,25,025,140102,50046542204,2614.240433539284,125.57932510098884,72.43416493629091,16.48372728968525,13.74147246771916,179.66964387895226,112.72786641908621,21.08084909196513,2.7448807661303247,160183.86084942165,761.24317484309,1425.8983931571236,45303.864207903665,141.07850461494507,75.15409923286101,61.4677715925908,72.3750811925956,67.84229502233951,77.87797244567744,62.32889999260074,89.78295954223246,72.37770713675984,124.63679243188759,164.06280065426236,252.87959402991544,84.30107584246453,31.158541621930837,23.817852025602747,24.75644577845765,50046542204.0
870,25025140105.0,3602.6345851936867,1834.5815412149186,1210.7475020880142,888.725543506532,322.02195858148235,25,025,140105,50050280207,2328.21166179418,122.1625122039823,57.01988676663087,30.067491440924137,24.02536691766481,226.28186663782182,110.16980053706234,34.01069434080248,14.992969978640836,165173.14932195103,968.4766819282097,1222.7452067029124,51092.05111322718,79.59208666608359,43.294402994724656,48.257109018424835,20.3001894128306,59.17872376574916,142.1048736783817,34.19044046801444,100.07795689039165,73.19712715237117,111.16933186897172,168.22749790343477,174.1248269353289,132.03133750763072,8.9957819871845,16.992032642459613,11.011487810930314,50050280207.0
871,25025140106.0,2015.4352671477777,833.3476089606835,802.7068647511953,276.57303325932696,526.1338314918684,25,025,140106,25025140104,1284.0890829897323,53.21813467963726,11.28869523507457,19.755216661380498,8.869689113272877,93.9380710632991,53.62130236660421,6.450682991471183,0.0,60676.73688852581,225.37073701452445,803.5132001251292,10897.62257871663,152.3973856735067,76.19869283675335,67.73217141044742,74.98918977585251,49.99279318390167,41.52627175759574,49.99279318390167,30.23757652252117,56.0403084884059,53.62130236660421,74.1828544019186,49.99279318390167,22.57739047014914,0.0,0.0,4.031676869669489,25025140104.0
872,25025140107.0,2312.721184128496,956.2701915570317,921.109797479463,317.36882022647495,603.740977252988,25,025,140107,25025140104,1473.4980939086338,61.068052871566614,12.953829396998978,22.66920144474821,10.178008811927768,107.79436605359864,61.53068963574515,7.402188226856559,0.0,69626.83300886951,258.61395117580105,922.0350710078202,12505.0717357458,174.8766968594862,87.4383484297431,77.72297638199387,86.0504381372075,57.36695875813833,47.6515867103891,57.36695875813833,34.69775731339012,64.30651022081636,61.53068963574515,85.12516460885043,57.36695875813833,25.907658793997957,0.0,0.0,4.626367641785349,25025140104.0
873,25025140201.0,2018.2153551651056,1487.2040154929502,875.0811526102939,359.0658687043455,516.0152839059484,25,025,140201,75067958501,1449.15234603026,105.01272015398288,17.001676299362085,33.00059163506897,8.0,101.00848010265526,6.006606591603515,9.000986058448285,0.0,188219.0407886364,742.0887452603457,885.0796735226215,42991.793093383676,122.00433865717245,49.00246514612071,67.003451204569,18.001281875982773,45.003845627948316,56.00502889808626,51.00502889808626,49.00128187598277,22.007691255896628,101.00670519744834,108.0110438546208,120.01636857024154,34.00857870850009,27.001084664293113,16.000887452603457,0.0005916350689715015,75067958501.0
874,25025140202.0,5467.936903313087,3560.1439834076905,1982.6816256775032,1265.417632436749,717.2639932407545,25,025,140202,75071696602,3673.9088762793485,257.95729681675243,150.3465320256912,46.87311231816895,19.94471714281283,396.34739007651456,110.62291900643416,23.95749706265456,0.04119559264740361,186083.3121149098,657.7197616666508,1969.7766274904252,50230.623718475574,137.35349287913857,97.50092353414654,91.5574633363016,91.54128631091015,123.3639585844506,93.56314468039554,120.35100692656711,127.30730238098238,89.56317835782025,211.97770570367112,278.6071797751209,310.4797542982092,114.56933213978778,53.82012738482094,27.995839671720546,0.22493152638193703,75071696602.0
875,25025140300.0,6215.908940796682,1912.0111500086698,2226.6473322198,1035.4692426905103,1191.1780895292893,25,025,140300,75075420605,3962.240144333646,294.06771763664386,63.03321573927052,18.016089031931052,7.012113603758642,216.12289148962,74.05624176197566,19.016938525883518,22.006957644061362,181685.03674833372,659.480870870489,2212.652424705997,41235.0417100883,371.04193556592395,199.02385217608733,88.02629411328937,95.01314837761203,61.032960046928444,68.07050357122269,165.02076790762854,179.05196495288192,163.03767521489425,86.06120280503352,244.09037389133104,227.09466358574534,178.06638803248794,52.0064461557578,36.00909296017602,0.005155348996723859,75075420605.0
876,25025140400.0,7978.0,1085.0,2734.0,1685.0,1049.0,25,025,140400,25025140400,5018.0,175.0,107.0,21.0,11.0,196.0,140.0,76.0,16.0,155400.0,759.0,2742.0,42986.0,381.0,172.0,150.0,164.0,179.0,130.0,119.0,163.0,165.0,245.0,255.0,323.0,147.0,62.0,58.0,29.0,25025140400.0
877,25025160101.0,7541.0,1819.0,2006.0,591.0,1415.0,25,025,160101,25025160100,4090.0,112.0,0.0,15.0,0.0,67.0,21.0,0.0,10.0,152300.0,748.0,2011.0,31709.0,353.0,110.0,154.0,148.0,207.0,93.0,98.0,86.0,97.0,156.0,165.0,193.0,58.0,55.0,10.0,28.0,25025160100.0
878,25025160200.0,3920.0,687.0,1142.0,141.0,1001.0,25,025,160200,25025160200,2160.0,34.0,0.0,7.0,0.0,27.0,5.0,0.0,0.0,149000.0,720.0,1211.0,26915.0,279.0,94.0,109.0,76.0,86.0,50.0,70.0,32.0,81.0,107.0,91.0,56.0,51.0,12.0,17.0,0.0,25025160200.0
879,25025160300.0,2244.0,1629.0,1308.0,526.0,782.0,25,025,160300,25025160300,1813.0,222.0,64.0,40.0,7.0,162.0,81.0,19.0,10.0,166200.0,624.0,1247.0,38125.0,203.0,161.0,59.0,58.0,44.0,87.0,31.0,92.0,66.0,106.0,98.0,95.0,84.0,22.0,25.0,16.0,25025160300.0
880,25025160400.0,2771.2734270797605,624.1856514560908,934.1108137188687,131.03862127441474,803.072192444454,25,025,160400,50042502800,1607.1921444474308,32.00827255192944,14.00317435132176,13.000625251017922,0.000913828410809661,25.008705418018767,0.0036072174110907676,0.0014909831965841838,0.0,151308.01283227582,654.036745521361,934.1107656226366,25157.705300007034,247.01433267718008,93.00764730091151,43.00961924642957,82.00437675712546,83.00836874439374,64.01048497860823,31.005098200607677,56.00947495773313,43.00500200814338,58.00966734266172,83.01067736353683,30.009378765268835,18.00293387016102,0.0027895814645768602,0.000913828410809661,3.0,50042502800.0
881,25025160501.0,5833.999999999995,2129.159711388454,1980.1242199687972,571.1131045241806,1409.0111154446167,25,025,160501,25025160500,3547.8410686427433,103.52847113884548,38.11212948517938,2.27535101404056,0.0,85.325663026521,36.40561622464896,11.94559282371294,0.0,90615.8541341653,386.2408346333851,1982.3995709828378,15492.865054602173,357.2301092043679,212.17648205928222,157.56805772230877,179.75273010920424,124.57546801872066,142.209438377535,108.64801092043673,82.4814742589703,70.53588143525735,160.41224648985948,143.34711388455528,125.71314352574093,56.883775351014,30.71723868954756,7.96372854914196,22.18467238689546,25025160500.0
882,25025160502.0,4422.000000000004,1613.840288611546,1500.8757800312026,432.8868954758194,1067.988884555383,25,025,160502,25025160500,2689.1589313572567,78.47152886115451,28.887870514820616,1.7246489859594398,0.0,64.67433697347899,27.594383775351037,9.054407176287059,0.0,68684.1458658347,292.7591653666149,1502.600429017162,11743.134945397826,270.7698907956321,160.82351794071778,119.4319422776912,136.24726989079574,94.42453198127933,107.79056162246499,82.35198907956325,62.51852574102969,53.464118564742634,121.5877535101405,108.65288611544472,95.28685647425905,43.116224648986,23.282761310452436,6.036271450858039,16.81532761310454,25025160500.0
883,25025160601.0,3835.459667751765,2261.395841479898,1386.1501937718106,481.04052133877553,905.1096724330351,25,025,160601,50050330700,2614.2507797685125,145.64455135089955,13.783396026899013,22.972326711498354,6.891698013449506,84.07871576408397,28.945131656487924,11.026716821519209,3.2161257396097693,78565.35735332436,317.9370016871372,1387.5285333745005,14856.203684325985,250.39836115533205,74.88978507948462,91.42986031176345,115.32108009172174,122.67222463940121,76.7275712164045,150.6984632274292,62.02528212104556,50.07967223106641,103.37547020174259,103.83491673597256,101.53768406482273,41.35018808069704,20.67509404034852,13.323949492669044,9.188930684599342,50050330700.0
884,25025160602.0,4422.552294528972,2610.7644017662296,1598.9653094434573,555.3780568133761,1043.587252630081,25,025,160602,100085015400,3014.669256939978,167.8999315152146,16.022710831449817,26.45140164679711,7.935209765619096,97.12708480582938,33.54034875138116,12.726928860755825,3.6971331353764074,90644.70949413416,366.7490407047589,1600.5523201628073,17154.397914409892,288.4404145165482,86.64002284066197,105.35322072516999,133.00854065837092,141.39378105673958,88.44532840296185,173.47240291324692,71.5654924599722,57.88323937621523,119.29281847471229,119.99496916888519,117.32865637845292,47.863622036284696,23.916045179974642,15.371438665744133,10.582327308866606,100085015400.0
885,25025170100.0,6892.444987373622,5861.991402474002,2739.3854248809557,1625.9739939842098,1113.411430896746,25,025,170100,50050330700,4902.508143046946,216.9281338041972,47.37174767863065,9.619579464384415,26.185873839315324,283.26766083964696,89.78067012512436,19.29739814290452,14.086741125013818,180618.9617681947,757.5749797870803,2736.4225996488185,39700.6820396174,376.75341616179014,155.0198290538932,182.46592626824997,201.11028891120975,169.3085543398128,115.06939541104394,204.06444128636176,181.6728645538379,105.35068323235802,214.78810758972986,269.80049917901755,240.7385412325791,204.11524303589195,40.557621517945975,37.35935608934296,38.24783178575377,50050330700.0
886,25025170200.0,4433.0,3965.0,1723.0,901.0,822.0,25,025,170200,25025170200,3157.0,104.0,33.0,14.0,5.0,123.0,10.0,0.0,0.0,190800.0,534.0,1718.0,36029.0,298.0,148.0,126.0,99.0,98.0,76.0,49.0,101.0,70.0,153.0,206.0,181.0,46.0,15.0,39.0,13.0,25025170200.0
887,25025170300.0,7332.418452971885,6651.587817843324,2811.004248835555,1915.1116954578413,895.8925533777134,25,025,170300,75059848500,5356.143058696424,204.57203554793637,55.753338698026404,44.220153774765706,0.12383649830571047,247.95973286186927,47.615742588797836,20.154795622882137,0.0859975682678545,184295.10317241354,809.5706190344813,2791.0180084464773,41415.10157146336,308.179886636635,186.51942531233783,180.7326992816421,118.55038443691427,175.5607041451064,200.71893967071927,181.4127883276857,174.47126667410785,84.55038443691427,240.9700525700614,352.44475914689997,330.73715087901064,100.60198297787498,128.30959124576427,17.17199513653571,10.085997568267855,75059848500.0
888,25025170400.0,4879.0,4045.0,2155.0,962.0,1193.0,25,025,170400,25025170400,3614.0,214.0,83.0,22.0,0.0,150.0,93.0,0.0,8.0,163800.0,689.0,2162.0,35720.0,320.0,161.0,117.0,129.0,162.0,158.0,134.0,116.0,96.0,248.0,185.0,180.0,65.0,63.0,12.0,16.0,25025170400.0
889,25025170501.0,3225.6496723165683,2687.76847595129,1634.4240909508196,789.2396537095187,845.184437241301,25,025,170501,50050341200,2511.7632586347136,186.9255109325588,89.65266511693677,27.913566019097775,21.593513335528467,152.71753232352162,35.55618179970918,32.15257456844054,0.0,82880.09358032477,372.6471018001636,1631.793940677703,19917.007494332414,192.40485901124765,166.0018450431113,95.50909784006541,105.95277865164297,125.41076265398138,106.55957500120049,53.30810803715823,57.35481588427679,46.30113371143798,126.64358542331884,216.1712550838099,142.1360360086834,67.28464568570519,44.30126400735615,51.138372712778356,35.315805921928934,50050341200.0
890,25025170502.0,2875.000000000002,2403.5643727362544,1460.2197892657236,706.6801119525852,753.5396773131384,25,025,170502,25025170500,2242.1592031610153,167.5584458347054,80.46592031610146,25.08643398090222,19.40648666447153,136.79206453737248,31.713039183404693,28.87306552518935,0.0,74075.97958511693,332.75024695423133,1457.8531445505441,17813.26144221272,171.34507737899253,148.15195917023388,85.19920974646037,94.66578860717819,112.17895949950616,95.13911755021408,47.33289430358909,51.119525847876226,41.17961804412251,113.12561738557794,193.5915377016794,127.32548567665467,60.112775765558155,39.75963121501484,45.91290747448142,31.713039183404693,25025170500.0
891,25025170601.0,4770.0,4018.0,1933.0,1122.0,811.0,25,025,170601,25025170600,3386.0,108.0,58.0,18.0,14.0,115.0,70.0,0.0,0.0,184500.0,729.0,1919.0,38194.0,173.0,138.0,175.0,172.0,105.0,109.0,133.0,87.0,60.0,141.0,249.0,168.0,73.0,65.0,58.0,13.0,25025170600.0
892,25025170701.0,1675.5788787519564,842.9406305837454,607.4538957632376,184.50379863452932,422.95009712870836,25,025,170701,50050341500,1065.2021209406619,30.877802205215374,7.538088846366855,0.0631406391571886,0.0315703195785943,32.2482706814057,16.921858630201715,1.6325021286926615,0.0,28969.4267061378,151.63974841810136,607.6473035464664,6123.542677938313,109.90684123344896,72.19662597606813,44.42581812710545,38.88096188642662,37.15923402911451,44.00976043922772,40.59471801222424,29.893478764922946,30.371848258158483,48.567806738215985,48.16836304392693,29.403980508215064,24.995972378844957,3.9020541823132144,3.3249878645846525,1.8448521036686252,50050341500.0
893,25025170702.0,6509.294375222996,3256.6042815306873,2355.5582411360188,713.1650241525134,1642.3932169835052,25,025,170702,25025170700,4133.38235732741,118.20847271902254,28.9649900039989,0.0,0.0,124.4711732604277,65.75835568475426,6.2627005414051675,0.0,111397.78588024442,585.5625006213832,2356.341078703694,23514.092020273376,427.4293119509027,281.8215243632325,173.00710245631774,151.08765056139967,144.04211245231886,170.6585897532908,156.5675135351292,115.8599600159956,117.4256351513469,187.88101624215503,186.31534110680374,112.72860974529301,97.0718583917801,14.873913785837273,12.525401082810335,7.045538109080813,25025170700.0
894,25025170800.0,4703.114949410124,3820.876883039029,2050.040218767274,807.7119721834779,1242.328246583796,25,025,170800,50050350900,3370.1867598903436,227.4096668589866,46.893662964417025,19.957191438972885,9.972988206463866,155.63874581432452,45.890152744730244,10.973478996061566,0.00862694311165596,173394.9634591937,709.943387759721,2048.045707395412,39321.251770598465,271.17504139086924,93.72521193843014,90.7819714356407,105.67330089475443,129.60657466278312,148.53264966411194,205.3475391763229,105.72765063635786,130.6083594938476,200.39986631709343,200.45378471154126,203.41427910055398,72.83050639457463,33.89892907284767,40.89675708700899,14.973285418674447,50050350900.0
895,25025180101.0,4894.238487080527,4339.412149954861,2347.139909582266,1063.6012106779654,1283.5386989043006,25,025,180101,50050350900,3822.6015834080245,423.83404387238255,122.95043530038275,57.97646739711213,15.993841211578642,388.84379310713854,106.95726257826529,24.990033363785194,19.99137305688834,196328.2001205655,829.6948668049056,2344.141055070519,46323.94003945217,225.92271877988705,101.96298459116946,209.9161762685461,75.97509093649617,109.96220777176949,87.97310866472145,106.96914683535282,201.92074119489274,121.9571058825093,188.93340498556103,313.87948659111316,245.90904102751318,180.92734835713566,32.98829094849686,82.96724352696529,55.97695870838931,50050350900.0
896,25025180200.0,4120.0,3906.0,1636.0,928.0,708.0,25,025,180200,25025180200,2922.0,233.0,47.0,14.0,20.0,235.0,76.0,35.0,12.0,211000.0,786.0,1637.0,54688.0,129.0,59.0,77.0,60.0,112.0,56.0,82.0,101.0,74.0,158.0,139.0,270.0,178.0,75.0,25.0,42.0,25025180200.0
897,25025180301.0,3191.0,3033.0,1189.0,855.0,334.0,25,025,180301,25025180300,2368.0,298.0,73.0,47.0,12.0,326.0,72.0,49.0,22.0,263900.0,974.0,1139.0,67614.0,36.0,24.0,26.0,19.0,56.0,60.0,42.0,41.0,58.0,111.0,190.0,202.0,118.0,58.0,58.0,40.0,25025180300.0
898,25025180400.0,1822.0,1746.0,772.0,406.0,366.0,25,025,180400,25025180400,1369.0,126.0,37.0,10.0,0.0,121.0,53.0,14.0,0.0,224500.0,837.0,823.0,51658.0,14.0,57.0,25.0,49.0,34.0,71.0,48.0,21.0,60.0,142.0,109.0,77.0,61.0,28.0,8.0,19.0,25025180400.0
899,25025180500.0,4274.0,3994.0,1898.0,917.0,981.0,25,025,180500,50050330600,3127.0,252.0,67.0,32.0,25.0,348.0,97.0,31.0,0.0,195000.0,807.0,1899.0,54688.0,148.0,57.0,69.0,44.0,122.0,104.0,113.0,78.0,105.0,217.0,340.0,236.0,194.0,19.0,14.0,39.0,50050330600.0
900,25025980101.0,640.0,260.0,0.0,0.0,0.0,25,025,980101,50050330600,626.0,0.0,20.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50050330600.0
901,25025980300.0,0.0,0.0,0.0,0.0,0.0,25,025,980300,25025110100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025110100.0
902,25025980700.0,1328.6387371972419,696.8853193081811,532.4354346304078,236.17917435089043,296.2562602795174,25,025,980700,100100540907,886.7399642365982,47.21103235544092,19.200063298060012,14.04628394158393,5.921849160348571,71.67540578439458,39.75929307607193,6.858655583503704,2.070225814740834,44046.187269334674,180.93863378881093,532.7843885718792,9695.069873395303,79.12297737890694,41.96386363121873,37.28680769575174,41.491464919257865,30.931484396938494,31.695656892473956,29.73349667707394,30.650217334463804,29.468923144010876,40.554340300178666,52.183652999112475,51.40474686624658,22.0798468719829,5.932670906335628,3.2375310560563717,5.046707501870225,100100540907.0
903,25025981000.0,380.79862466522565,294.56003647383034,155.98868568591456,71.23556162467371,84.75312406124087,25,025,981000,50050230703,294.05184114466454,37.94416267056931,18.536123047743967,2.9886129673672097,4.893108702061375,41.69213474333635,34.46196529257534,4.506652523459808,4.216805428924234,22888.424676209335,95.14578298835028,160.47126580961188,5473.038255691384,9.888595053198628,5.058202384526168,5.5473755395571365,8.029190171847791,9.44111947797576,8.787531295187046,7.4176388962207005,11.020857085396706,7.536963070635119,16.85604375536828,18.56698199457694,28.96475067432678,13.235539713500213,5.429408674556809,1.9678904227901248,2.7231775999476744,50050230703.0
904,25025981100.0,610.7206648194297,178.96008343997494,209.40443625125187,77.30510873595173,132.09932751530016,25,025,981100,75075321301,380.406927175802,24.634021216844197,9.347842246866518,3.0190031903890038,2.1510263929618754,32.59319269689517,17.50346391672951,2.9214356780513646,0.0,23212.12541553675,103.0332512542909,208.9002774477015,5101.115120256631,28.816571548348232,12.985813009578303,15.308240666697305,15.655408469517596,8.893576679315442,12.343509692520879,12.75085536012589,12.855639382717944,9.77214850750756,15.253660375671508,21.62882826671678,21.29399178354174,11.64452635986219,6.136125630485557,2.385887470823194,1.1754942442714078,75075321301.0
905,25025981201.0,0.0,0.0,0.0,0.0,0.0,25,025,981201,125125302100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125125302100.0
906,25025981202.0,97.00000000000004,85.43754461099219,48.95003568879374,20.84011420413991,28.10992148465383,25,025,981202,75075181200,68.33618843683087,9.41613133476089,3.807994289793007,1.3154889364739477,1.1077801570306929,5.954318344039974,4.9157744468237,3.3233404710920786,0.0,11209.350463954324,62.31263383297647,46.734475374732355,3966.6837972876533,4.777301927194863,0.9000713775874379,1.2462526766595294,1.8001427551748759,2.077087794432549,1.6616702355460393,3.7387580299785883,1.7309064953604576,1.7309064953604576,4.777301927194863,7.1313347608850854,8.031406138472523,2.769450392576732,3.1156316916488236,1.2462526766595294,0.0,75075181200.0
907,25025981300.0,55.9869180246167,35.282876027502915,25.235017753321053,7.740416916854088,17.494600836466965,25,025,981300,75075282100,40.29631679478781,1.9927902631467165,0.6083254487500503,0.0,0.12586043767242422,0.8600463240948988,0.8180928448707573,0.209767396120707,0.0,3559.752712168398,13.928555102414945,26.116040817028022,666.2841802982017,5.68469643487116,2.1606041800432823,1.7410693878018682,1.1537206786638885,1.4893485124570198,1.4473950332328784,1.8039996066380803,2.7059994099571205,1.132743939051818,1.9088833046984337,2.4123250553881306,1.405441554008737,0.419534792241414,0.5453952299138383,0.1048836980603535,0.0,75075282100.0
908,25025981501.0,61.92591748438918,58.11234161813861,39.714817419625106,16.5205298268433,23.194287592781805,25,025,981501,200200072605,52.80908767913391,8.684823164156578,6.837622353941456,5.288357158277162,1.3258134847511758,11.57479862529959,6.509893177935548,2.4430720393167733,1.7280265643947907,10786.758924812655,18.606079128699083,39.99785625344839,1218.6162506357884,2.189826766948571,1.787613687304956,1.2513295811134693,0.8044261592872302,1.2960199232960932,0.6405615712842759,1.2215360196583867,1.6088523185744603,0.9682907472901845,2.547349504409562,4.528621341172555,4.8563505171784636,3.232601417876462,3.128323952783673,3.173014294966297,6.76313845030375,200200072605.0
