,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
5238,6022.0,4949.0,2340.0,259.0,384.0,839.0,1007.0,354.0,727.0,312.0,232200.0,718.0,32606.0,1117.0,1206.0,73.0,213.0,122.0,38.0,70.0,81.0,114.0,84.0,118.0,115.0,138.0,94.0,144.0,54.0,103.0,76.0,52.0,97.0,74.0,83.0,262.0,95.0,23.0,17.0,0.0,06,087,100200,06087100200
5239,2349.0,2130.0,912.0,33.0,86.0,191.0,397.0,128.0,429.0,377.0,374000.0,1001.0,58328.0,711.0,161.0,24.0,14.0,23.0,9.0,6.0,26.0,21.0,6.0,38.0,33.0,22.0,18.0,39.0,28.0,46.0,15.0,30.0,4.0,28.0,38.0,125.0,132.0,73.0,20.0,94.0,06,087,100300,06087100300
5240,4731.0,3102.0,365.0,0.0,0.0,8.0,106.0,32.0,196.0,356.0,112500.0,501.0,24732.0,107.0,253.0,38.0,38.0,22.0,49.0,13.0,0.0,10.0,14.0,35.0,0.0,17.0,0.0,16.0,0.0,13.0,7.0,16.0,8.0,13.0,15.0,28.0,4.0,9.0,0.0,0.0,06,087,100400,06087100400
5241,4319.0,3686.0,1644.0,113.0,159.0,338.0,572.0,264.0,752.0,344.0,299700.0,897.0,41921.0,921.0,704.0,74.0,116.0,59.0,66.0,30.0,76.0,25.0,47.0,52.0,43.0,48.0,38.0,32.0,33.0,108.0,77.0,77.0,25.0,119.0,47.0,192.0,124.0,88.0,5.0,43.0,06,087,100500,06087100500
5242,3047.0,2650.0,1120.0,94.0,177.0,445.0,294.0,132.0,537.0,324.0,248500.0,821.0,37717.0,718.0,425.0,18.0,60.0,35.0,51.0,67.0,22.0,39.0,18.0,53.0,72.0,48.0,39.0,34.0,46.0,37.0,8.0,9.0,24.0,64.0,90.0,127.0,115.0,25.0,14.0,5.0,06,087,100600,06087100600
5243,1341.0,1145.0,699.0,19.0,61.0,162.0,242.0,30.0,289.0,206.0,283900.0,637.0,21553.0,261.0,414.0,26.0,116.0,59.0,67.0,33.0,28.0,33.0,18.0,31.0,19.0,22.0,5.0,0.0,21.0,36.0,9.0,13.0,0.0,16.0,8.0,36.0,65.0,19.0,19.0,0.0,06,087,100700,06087100700
5244,6141.0,4572.0,2627.0,439.0,304.0,810.0,1021.0,304.0,607.0,428.0,230300.0,673.0,22816.0,661.0,1936.0,155.0,366.0,157.0,109.0,206.0,155.0,154.0,91.0,101.0,82.0,73.0,139.0,130.0,64.0,100.0,56.0,102.0,34.0,59.0,97.0,82.0,59.0,35.0,8.0,13.0,06,087,100800,06087100800
5245,4361.0,3765.0,1925.0,184.0,266.0,590.0,777.0,266.0,601.0,246.0,263800.0,719.0,29922.0,734.0,1190.0,101.0,235.0,54.0,121.0,132.0,50.0,78.0,49.0,96.0,48.0,73.0,42.0,119.0,54.0,73.0,70.0,21.0,38.0,66.0,85.0,195.0,92.0,22.0,0.0,11.0,06,087,100900,06087100900
5246,5719.0,3500.0,2372.0,423.0,293.0,540.0,713.0,325.0,708.0,418.0,228000.0,595.0,21762.0,508.0,1841.0,169.0,306.0,169.0,121.0,139.0,146.0,193.0,111.0,123.0,58.0,66.0,52.0,58.0,54.0,47.0,48.0,60.0,9.0,132.0,31.0,129.0,103.0,29.0,10.0,9.0,06,087,101000,06087101000
5247,5473.0,4411.0,2041.0,191.0,371.0,705.0,820.0,358.0,755.0,461.0,237000.0,760.0,31966.0,1115.0,939.0,73.0,210.0,85.0,59.0,92.0,76.0,103.0,89.0,119.0,50.0,82.0,19.0,112.0,58.0,26.0,73.0,82.0,17.0,133.0,115.0,189.0,108.0,48.0,0.0,23.0,06,087,101100,06087101100
5248,2720.0,2117.0,950.0,176.0,112.0,330.0,499.0,145.0,422.0,178.0,258000.0,987.0,40256.0,723.0,226.0,8.0,25.0,50.0,23.0,37.0,34.0,37.0,22.0,48.0,21.0,62.0,32.0,30.0,42.0,39.0,23.0,44.0,24.0,54.0,18.0,126.0,106.0,17.0,5.0,23.0,06,087,101200,06087101200
5249,796.0,793.0,330.0,0.0,60.0,124.0,132.0,90.0,104.0,96.0,126400.0,864.0,29712.0,262.0,85.0,6.0,35.0,20.0,9.0,13.0,26.0,14.0,0.0,19.0,26.0,0.0,6.0,0.0,0.0,11.0,0.0,8.0,0.0,27.0,7.0,23.0,41.0,21.0,10.0,8.0,06,087,101300,06087101300
5250,4900.0,2310.0,1901.0,602.0,692.0,924.0,516.0,164.0,246.0,170.0,161800.0,641.0,26975.0,1139.0,778.0,53.0,150.0,74.0,95.0,101.0,103.0,140.0,146.0,112.0,92.0,106.0,85.0,64.0,36.0,91.0,35.0,68.0,29.0,92.0,73.0,104.0,18.0,18.0,11.0,5.0,06,087,110100,06087110100
5251,5857.0,2616.0,1892.0,866.0,438.0,992.0,595.0,178.0,392.0,133.0,210800.0,624.0,31389.0,1073.0,831.0,70.0,197.0,87.0,39.0,55.0,91.0,92.0,99.0,112.0,44.0,108.0,56.0,68.0,59.0,55.0,35.0,73.0,27.0,120.0,50.0,206.0,107.0,14.0,22.0,6.0,06,087,110200,06087110200
5252,5893.0,636.0,1550.0,1437.0,542.0,425.0,266.0,82.0,135.0,42.0,149800.0,530.0,23318.0,261.0,1255.0,114.0,203.0,88.0,44.0,123.0,92.0,93.0,55.0,175.0,37.0,65.0,61.0,57.0,39.0,44.0,53.0,15.0,7.0,58.0,51.0,50.0,16.0,10.0,0.0,0.0,06,087,110300,06087110300
5253,3901.0,687.0,1020.0,975.0,296.0,237.0,228.0,58.0,98.0,132.0,153500.0,627.0,26029.0,239.0,780.0,39.0,86.0,49.0,69.0,16.0,51.0,97.0,68.0,85.0,52.0,67.0,47.0,66.0,28.0,21.0,12.0,36.0,4.0,31.0,24.0,38.0,5.0,22.0,7.0,0.0,06,087,110498,06087110498
5254,9805.0,4042.0,2946.0,1570.0,830.0,1138.0,1247.0,305.0,418.0,154.0,187200.0,666.0,30413.0,1608.0,1243.0,143.0,223.0,138.0,136.0,166.0,95.0,142.0,123.0,172.0,117.0,109.0,166.0,71.0,108.0,153.0,113.0,93.0,88.0,182.0,132.0,168.0,43.0,29.0,0.0,36.0,06,087,110500,06087110500
5255,6100.0,1923.0,1755.0,1091.0,581.0,735.0,567.0,167.0,171.0,45.0,201000.0,451.0,30353.0,926.0,800.0,25.0,239.0,132.0,62.0,91.0,45.0,91.0,81.0,46.0,46.0,138.0,29.0,78.0,59.0,64.0,50.0,42.0,37.0,83.0,100.0,118.0,80.0,12.0,7.0,0.0,06,087,110600,06087110600
5256,3185.0,1382.0,907.0,687.0,275.0,445.0,345.0,106.0,101.0,47.0,185900.0,665.0,34937.0,613.0,270.0,32.0,95.0,31.0,61.0,24.0,31.0,48.0,13.0,61.0,17.0,21.0,20.0,35.0,47.0,43.0,32.0,33.0,39.0,60.0,60.0,41.0,42.0,8.0,13.0,0.0,06,087,110700,06087110700
5257,601.0,454.0,218.0,26.0,37.0,64.0,82.0,31.0,84.0,30.0,117600.0,434.0,25556.0,120.0,109.0,24.0,44.0,0.0,6.0,19.0,14.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,32.0,33.0,0.0,8.0,06,087,120100,06087120100
5258,3270.0,2903.0,1118.0,63.0,101.0,229.0,539.0,202.0,680.0,386.0,324000.0,1001.0,51588.0,853.0,253.0,33.0,47.0,6.0,17.0,32.0,55.0,49.0,6.0,33.0,42.0,27.0,9.0,48.0,17.0,37.0,20.0,38.0,14.0,84.0,52.0,131.0,97.0,119.0,60.0,45.0,06,087,120200,06087120200
5259,5214.0,4831.0,1956.0,46.0,295.0,548.0,1112.0,395.0,781.0,240.0,222000.0,662.0,40800.0,1356.0,584.0,36.0,64.0,81.0,35.0,61.0,71.0,61.0,44.0,93.0,59.0,62.0,75.0,154.0,66.0,50.0,40.0,69.0,32.0,106.0,100.0,218.0,228.0,112.0,39.0,0.0,06,087,120300,06087120300
5260,9770.0,9060.0,3736.0,73.0,431.0,1440.0,2023.0,731.0,1380.0,416.0,204900.0,721.0,47015.0,2670.0,1040.0,101.0,174.0,55.0,66.0,76.0,59.0,128.0,123.0,102.0,123.0,172.0,110.0,95.0,127.0,104.0,199.0,67.0,81.0,324.0,262.0,505.0,434.0,110.0,70.0,69.0,06,087,120400,06087120400
5261,2496.0,2429.0,970.0,0.0,52.0,293.0,374.0,154.0,487.0,441.0,409300.0,909.0,72077.0,793.0,106.0,7.0,0.0,0.0,0.0,34.0,46.0,24.0,18.0,10.0,0.0,28.0,27.0,42.0,40.0,0.0,0.0,0.0,14.0,57.0,34.0,124.0,198.0,125.0,46.0,96.0,06,087,120598,06087120598
5262,4795.0,4389.0,1660.0,17.0,195.0,553.0,922.0,406.0,664.0,328.0,223600.0,841.0,54888.0,1378.0,322.0,40.0,48.0,36.0,31.0,19.0,38.0,49.0,60.0,59.0,36.0,11.0,39.0,57.0,45.0,52.0,45.0,56.0,12.0,99.0,115.0,373.0,245.0,47.0,7.0,41.0,06,087,120600,06087120600
5263,5350.0,5058.0,2030.0,49.0,217.0,831.0,971.0,334.0,935.0,358.0,203800.0,690.0,41504.0,1423.0,619.0,80.0,64.0,61.0,37.0,54.0,58.0,31.0,51.0,90.0,97.0,122.0,67.0,67.0,56.0,133.0,48.0,85.0,28.0,180.0,121.0,228.0,166.0,98.0,8.0,0.0,06,087,120700,06087120700
5264,5162.0,4931.0,2121.0,99.0,201.0,677.0,953.0,279.0,991.0,597.0,338200.0,1001.0,49219.0,1772.0,320.0,46.0,111.0,79.0,48.0,64.0,23.0,81.0,37.0,64.0,48.0,56.0,38.0,41.0,59.0,102.0,33.0,81.0,72.0,86.0,131.0,319.0,209.0,160.0,15.0,118.0,06,087,120800,06087120800
5265,5850.0,5220.0,2216.0,44.0,219.0,697.0,1019.0,339.0,1038.0,560.0,303200.0,841.0,48042.0,1543.0,652.0,27.0,83.0,54.0,25.0,62.0,34.0,76.0,82.0,59.0,74.0,73.0,57.0,48.0,76.0,106.0,72.0,87.0,60.0,110.0,41.0,262.0,385.0,134.0,60.0,69.0,06,087,120900,06087120900
5266,2742.0,2604.0,1002.0,28.0,56.0,280.0,436.0,167.0,627.0,360.0,387000.0,725.0,71935.0,851.0,124.0,16.0,0.0,16.0,11.0,0.0,16.0,38.0,7.0,16.0,8.0,7.0,22.0,20.0,15.0,15.0,24.0,36.0,12.0,49.0,65.0,130.0,216.0,122.0,47.0,94.0,06,087,121098,06087121098
5267,2144.0,2027.0,747.0,25.0,63.0,278.0,395.0,105.0,330.0,256.0,391300.0,804.0,59147.0,582.0,129.0,19.0,29.0,0.0,18.0,9.0,9.0,30.0,8.0,11.0,40.0,11.0,17.0,18.0,8.0,29.0,11.0,9.0,0.0,57.0,48.0,98.0,110.0,73.0,29.0,56.0,06,087,121100,06087121100
5268,5764.0,5170.0,1973.0,62.0,293.0,623.0,1094.0,258.0,999.0,573.0,341000.0,701.0,55150.0,1527.0,461.0,38.0,73.0,57.0,16.0,38.0,27.0,78.0,38.0,39.0,69.0,39.0,62.0,48.0,54.0,68.0,61.0,51.0,30.0,97.0,106.0,208.0,301.0,203.0,75.0,97.0,06,087,121200,06087121200
5269,3938.0,3085.0,1550.0,208.0,272.0,503.0,645.0,228.0,458.0,308.0,267000.0,764.0,37964.0,832.0,710.0,79.0,161.0,59.0,12.0,42.0,28.0,47.0,56.0,53.0,55.0,48.0,51.0,66.0,97.0,41.0,51.0,30.0,37.0,89.0,83.0,124.0,137.0,53.0,18.0,33.0,06,087,121300,06087121300
5270,9026.0,7646.0,3350.0,449.0,824.0,1407.0,1741.0,427.0,959.0,360.0,223700.0,807.0,35052.0,1873.0,1471.0,58.0,340.0,205.0,96.0,108.0,91.0,137.0,146.0,169.0,101.0,106.0,114.0,191.0,90.0,105.0,72.0,143.0,114.0,217.0,107.0,321.0,214.0,77.0,21.0,7.0,06,087,121400,06087121400
5271,5379.0,4149.0,2382.0,364.0,313.0,526.0,746.0,425.0,714.0,374.0,280500.0,704.0,29930.0,789.0,1524.0,88.0,251.0,90.0,118.0,129.0,41.0,171.0,73.0,91.0,143.0,213.0,57.0,47.0,58.0,78.0,35.0,73.0,88.0,120.0,67.0,142.0,79.0,51.0,13.0,66.0,06,087,121500,06087121500
5272,6190.0,5571.0,2942.0,238.0,356.0,818.0,1514.0,248.0,861.0,433.0,252700.0,724.0,32012.0,1558.0,1343.0,135.0,289.0,88.0,85.0,110.0,151.0,194.0,74.0,93.0,120.0,164.0,112.0,118.0,62.0,96.0,47.0,91.0,59.0,125.0,94.0,283.0,168.0,80.0,34.0,70.0,06,087,121600,06087121600
5273,6992.0,5584.0,3027.0,290.0,522.0,950.0,1582.0,412.0,704.0,294.0,238100.0,742.0,28965.0,1468.0,1558.0,117.0,376.0,165.0,169.0,107.0,107.0,101.0,71.0,229.0,122.0,169.0,95.0,98.0,82.0,119.0,49.0,114.0,55.0,112.0,136.0,264.0,90.0,50.0,0.0,30.0,06,087,121700,06087121700
5274,5214.0,4672.0,2435.0,88.0,203.0,786.0,996.0,378.0,915.0,303.0,289700.0,767.0,31611.0,999.0,1415.0,72.0,167.0,91.0,68.0,39.0,103.0,182.0,180.0,157.0,67.0,142.0,84.0,145.0,68.0,132.0,13.0,65.0,52.0,145.0,52.0,195.0,109.0,40.0,20.0,47.0,06,087,121800,06087121800
5275,9188.0,8099.0,3629.0,210.0,574.0,1264.0,1568.0,765.0,1354.0,667.0,272700.0,827.0,38615.0,2647.0,1069.0,152.0,231.0,142.0,93.0,132.0,174.0,153.0,78.0,66.0,157.0,147.0,105.0,168.0,37.0,178.0,91.0,145.0,84.0,186.0,168.0,223.0,305.0,201.0,70.0,143.0,06,087,121900,06087121900
5276,8769.0,7699.0,3287.0,203.0,212.0,844.0,1651.0,626.0,1531.0,956.0,318100.0,824.0,46413.0,2579.0,684.0,78.0,200.0,86.0,57.0,76.0,56.0,65.0,136.0,106.0,97.0,83.0,122.0,145.0,75.0,98.0,90.0,130.0,106.0,89.0,144.0,396.0,404.0,250.0,84.0,114.0,06,087,122000,06087122000
5277,3134.0,2849.0,1493.0,66.0,138.0,404.0,688.0,308.0,519.0,233.0,242500.0,788.0,35775.0,742.0,743.0,86.0,58.0,38.0,49.0,97.0,46.0,87.0,48.0,89.0,34.0,43.0,34.0,121.0,39.0,112.0,57.0,56.0,59.0,92.0,56.0,93.0,39.0,22.0,7.0,31.0,06,087,122100,06087122100
5278,8919.0,8217.0,3792.0,27.0,239.0,1026.0,1702.0,776.0,1637.0,1208.0,323000.0,970.0,54960.0,2620.0,1173.0,140.0,128.0,57.0,62.0,91.0,90.0,129.0,70.0,118.0,51.0,167.0,54.0,127.0,76.0,84.0,68.0,145.0,106.0,134.0,210.0,570.0,575.0,217.0,138.0,185.0,06,087,122200,06087122200
5279,5045.0,3287.0,1530.0,424.0,176.0,493.0,634.0,265.0,571.0,434.0,317200.0,692.0,46577.0,951.0,586.0,32.0,48.0,42.0,26.0,106.0,43.0,79.0,55.0,15.0,33.0,53.0,41.0,16.0,61.0,39.0,35.0,65.0,44.0,79.0,74.0,259.0,118.0,49.0,37.0,81.0,06,087,122300,06087122300
5280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122497,06087122497
5281,6418.0,5371.0,2260.0,186.0,295.0,997.0,1210.0,392.0,815.0,424.0,315600.0,624.0,41056.0,1843.0,428.0,60.0,104.0,51.0,23.0,78.0,111.0,84.0,62.0,69.0,50.0,114.0,100.0,40.0,146.0,90.0,56.0,127.0,103.0,90.0,86.0,249.0,162.0,119.0,0.0,86.0,06,087,122498,06087122498
5282,9428.0,4329.0,2564.0,1417.0,661.0,1387.0,1085.0,275.0,537.0,178.0,202100.0,622.0,40264.0,1908.0,652.0,5.0,172.0,77.0,149.0,67.0,77.0,97.0,61.0,102.0,102.0,104.0,100.0,130.0,26.0,123.0,75.0,66.0,110.0,196.0,139.0,314.0,146.0,63.0,19.0,44.0,06,087,122598,06087122598
5283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122694,06087122694
5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122695,06087122695
5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122696,06087122696
5286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122697,06087122697
5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122698,06087122698
5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122783,06087122783
5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122784,06087122784
5290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122785,06087122785
5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122786,06087122786
5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122787,06087122787
5293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122788,06087122788
5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122789,06087122789
5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122790,06087122790
5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122791,06087122791
5297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122792,06087122792
5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122793,06087122793
5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122794,06087122794
5300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122795,06087122795
5301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122796,06087122796
5302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122797,06087122797
5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122798,06087122798
5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122888,06087122888
5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122889,06087122889
5306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122890,06087122890
5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122891,06087122891
5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122892,06087122892
5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122893,06087122893
5310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122894,06087122894
5311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122895,06087122895
5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122896,06087122896
5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122897,06087122897
