,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1583,4864,4504,1739,1212,527,17,097,860810,17097860810,2960,285,56,10,0,184,73,21,16,158600,709,1748,54792,68,102,69,89,83,78,109,62,129,167,290,178,125,86,74,39
1584,2837,2714,1108,849,259,17,097,860811,17097860811,1910,159,39,15,8,131,23,8,0,176700,752,1107,61653,32,20,14,54,64,106,53,51,50,89,151,176,114,61,25,47
1585,5965,5381,2543,1561,982,17,097,860903,17097860903,4010,174,62,36,8,158,57,22,0,129200,693,2539,46138,192,138,132,128,185,122,168,169,106,298,296,396,152,22,11,24
1586,4342,4067,1754,1353,401,17,097,860904,17097860904,3025,206,75,38,14,219,12,11,0,158300,923,1764,53681,76,92,64,39,121,145,112,64,123,206,251,253,95,61,33,29
1587,5456,5088,1932,1626,306,17,097,860905,17097860905,3512,218,100,7,8,196,71,0,0,142700,791,1950,61051,81,14,127,39,65,126,52,83,94,257,430,231,170,89,60,32
1588,1634,1483,583,552,31,17,097,860906,17097860906,1099,155,57,6,9,113,34,0,10,214400,1277,566,82405,4,2,27,9,11,3,0,25,12,70,68,112,133,64,21,5
1589,3341,3089,1059,1014,45,17,097,861007,17097861007,2089,341,144,41,4,311,91,5,1,206800,850,1058,84206,12,14,0,13,25,23,12,40,26,112,142,270,171,90,80,28
1590,5675,5211,1926,1668,258,17,097,861008,17097861008,3640,467,133,10,0,414,102,19,6,157100,925,1915,69535,34,11,38,30,46,87,77,87,80,267,324,470,224,88,45,7
1591,3799,3275,1322,1268,54,17,097,861009,17097861009,2503,418,83,13,12,380,106,8,6,169600,938,1345,76161,24,20,27,44,24,37,60,33,33,146,216,311,179,110,39,42
1592,3676,3437,1235,1155,80,17,097,861010,17097861010,2384,273,58,24,0,135,75,0,0,144500,840,1240,71083,30,32,32,2,37,50,10,43,86,151,211,292,129,66,45,24
1593,7014,5875,2199,2113,86,17,097,861011,17097861011,4267,648,166,30,15,549,146,0,0,168800,1133,2206,73953,0,30,48,16,45,81,65,79,101,279,377,527,346,93,63,56
1594,4463,4046,1707,1169,538,17,097,861012,17097861012,2858,356,88,15,23,288,90,12,24,171600,801,1700,53587,60,52,107,46,105,106,118,88,105,131,272,234,128,60,50,38
1595,2384,2181,860,705,155,17,097,861013,17097861013,1574,196,43,0,27,208,21,0,0,163500,1059,873,61181,49,37,50,26,32,30,35,45,35,89,149,145,65,46,23,17
1596,3461,3060,1152,1069,83,17,097,861014,17097861014,2162,176,90,20,16,188,62,2,7,149300,788,1157,66128,27,3,16,17,26,22,42,52,97,203,203,266,101,46,22,14
1597,9916,8936,3227,2972,255,17,097,861104,17097861104,6017,1117,290,90,73,1001,341,67,32,192700,725,3221,81414,48,53,28,47,36,68,101,140,81,209,578,835,555,221,104,117
1598,3358,3036,1308,797,511,17,097,861105,17097861105,2103,231,92,27,65,297,100,33,36,191400,766,1313,55111,61,43,61,103,63,73,54,69,93,124,122,209,106,55,66,11
1599,7593,6541,2599,2291,308,17,097,861106,17097861106,4755,759,407,74,113,772,297,65,14,190100,719,2599,77583,69,52,28,11,95,64,104,104,91,176,445,543,322,198,196,101
1600,7019,3953,1985,1528,457,17,097,861201,17097861201,3857,148,38,42,0,163,118,0,0,112100,592,1984,54203,135,69,94,158,70,81,63,53,148,239,282,342,129,63,58,0
1601,3339,2379,941,842,99,17,097,861202,17097861202,1915,100,25,15,0,64,44,0,0,128800,862,954,59250,37,21,27,59,24,36,59,50,63,116,158,233,43,11,15,2
1602,4154,2926,1410,1110,300,17,097,861301,17097861301,2379,91,16,10,6,118,19,8,1,95600,891,1418,51337,56,32,37,60,61,118,117,123,82,184,260,197,49,28,11,3
1603,4837,2536,1290,1025,265,17,097,861303,17097861303,2539,72,0,0,0,64,15,28,0,111700,518,1281,51836,107,54,14,78,41,98,55,61,109,108,294,144,46,42,26,4
1604,3496,1775,894,756,138,17,097,861304,17097861304,1836,16,0,0,0,0,0,0,0,105300,888,871,56094,14,21,37,20,37,43,32,129,44,99,197,132,37,14,10,5
1605,3897,2988,1429,1093,336,17,097,861402,17097861402,2502,242,28,16,12,173,77,17,0,154500,610,1435,55760,47,58,76,46,113,102,56,59,91,128,265,230,104,23,18,19
1606,2659,1801,869,718,151,17,097,861403,17097861403,1575,50,16,0,0,59,12,0,0,96100,589,894,42273,100,43,46,51,29,63,85,41,34,107,105,100,29,21,7,33
1607,4704,2930,1431,1098,333,17,097,861404,17097861404,2635,169,34,20,3,102,6,8,7,107800,839,1448,54340,86,32,27,48,129,70,79,82,90,252,239,184,65,42,23,0
1608,6903,3385,2673,1651,1022,17,097,861504,17097861504,4299,418,196,49,22,529,119,32,13,109300,857,2635,50995,138,70,160,61,131,206,145,177,171,392,398,288,146,88,31,33
1609,3225,2634,1034,998,36,17,097,861505,17097861505,2012,355,121,8,17,299,132,4,0,188200,1000,1032,88651,5,0,15,0,8,32,11,15,41,83,138,337,149,100,56,42
1610,4464,3175,1867,997,870,17,097,861506,17097861506,2839,415,158,71,22,347,102,14,30,186900,850,1869,55404,77,56,41,92,100,128,119,110,82,230,273,210,179,92,41,39
1611,2926,2229,1004,829,175,17,097,861507,17097861507,1908,202,35,21,0,137,32,0,0,165600,742,1023,64926,46,20,23,6,29,87,41,53,80,77,102,210,139,41,59,10
1612,3621,2806,1585,811,774,17,097,861508,17097861508,2431,231,141,32,35,268,151,38,7,166500,816,1605,54450,44,109,91,66,41,78,95,134,85,149,177,242,162,67,41,24
1613,3087,2478,1156,814,342,17,097,861509,17097861509,1939,297,162,29,46,317,78,54,14,221300,456,1145,80598,72,20,18,43,17,55,55,84,30,86,42,196,195,104,82,46
1614,4668,3257,1749,1063,686,17,097,861510,17097861510,3015,421,101,52,22,310,173,18,0,182200,737,1757,55642,111,83,20,55,112,94,106,69,44,254,220,256,136,104,47,46
1615,5335,4626,2184,2040,144,17,097,861603,17097861603,3766,538,230,49,30,621,211,30,44,189000,1055,2196,76450,24,35,98,34,83,69,83,123,65,185,283,407,224,168,204,111
1616,4872,4095,1686,1463,223,17,097,861604,17097861604,3059,450,154,42,34,482,139,26,20,176500,1017,1688,75107,19,32,54,10,24,80,69,36,70,195,253,296,152,121,116,161
1617,12155,9583,4019,3631,388,17,097,861605,17097861605,7460,1419,519,141,206,1372,441,112,38,233000,736,4016,90345,119,125,60,55,134,80,61,146,75,236,355,878,870,411,208,203
1618,4284,3830,1708,1174,534,17,097,861607,17097861607,2922,273,100,25,39,260,120,38,0,144400,869,1712,56657,55,46,48,61,57,56,92,145,134,198,249,329,67,93,29,53
1619,3903,3592,1354,1138,216,17,097,861608,17097861608,2434,315,117,8,57,306,86,10,17,167000,849,1383,71761,33,43,14,50,73,22,66,48,27,168,201,260,174,92,84,28
1620,1884,1391,701,654,47,17,097,861701,17097861701,1328,76,23,14,0,94,46,0,0,145400,978,695,69554,8,9,48,24,51,14,27,16,39,35,119,160,92,39,6,8
1621,4037,2206,1477,1194,283,17,097,861702,17097861702,2597,185,133,45,37,284,50,28,19,132700,657,1481,55093,41,53,56,88,155,75,65,60,60,176,172,222,121,26,75,36
1622,5945,2566,1995,1377,618,17,097,861803,17097861803,3557,174,48,16,0,175,58,9,10,117700,656,2003,45096,76,88,37,150,131,192,157,168,109,185,316,230,132,21,11,0
1623,4029,948,1216,658,558,17,097,861804,17097861804,2319,104,46,16,0,87,36,0,0,111800,572,1299,35982,107,66,138,173,71,67,90,90,47,141,134,104,54,0,5,12
1624,2541,520,813,271,542,17,097,861805,17097861805,1392,31,0,0,0,16,9,0,0,107800,605,736,37321,79,31,51,68,72,41,74,35,58,95,84,20,9,19,0,0
1625,839,53,231,158,73,17,097,861815,17097861815,344,2,0,0,7,9,0,0,0,104200,563,218,46875,10,10,0,24,13,0,27,10,53,8,22,27,0,12,0,2
1626,3624,1910,1142,1074,68,17,097,861901,17097861901,2259,89,57,23,6,188,52,10,0,131400,489,1162,61416,33,39,38,44,40,46,66,37,67,124,235,196,130,27,34,6
1627,5849,2254,2387,980,1407,17,097,861902,17097861902,3702,225,43,8,19,189,79,17,9,128200,709,2376,39058,238,132,216,226,141,78,186,192,87,186,251,305,129,0,0,9
1628,6201,1444,1775,1274,501,17,097,862000,17097862000,3457,141,70,11,4,141,80,5,6,105900,644,1780,45000,120,99,150,111,103,117,95,95,102,171,210,194,103,57,22,31
1629,5714,1774,1766,997,769,17,097,862100,17097862100,3165,188,33,13,7,183,33,0,8,111600,736,1778,42697,64,123,80,138,112,82,218,107,149,207,195,221,36,22,16,8
1630,4446,1540,1358,481,877,17,097,862200,17097862200,2590,131,55,6,9,139,34,25,8,131800,527,1362,37813,219,92,47,100,50,101,142,105,83,106,160,81,32,29,6,9
1631,3487,176,957,279,678,17,097,862300,17097862300,1655,25,7,0,0,24,8,11,0,83900,549,971,25511,216,107,86,63,77,41,77,69,17,89,65,43,3,9,3,6
1632,3982,892,1295,431,864,17,097,862401,17097862401,2164,51,16,21,20,31,8,0,19,100100,516,1300,35570,190,61,171,78,62,70,79,94,96,71,167,107,54,0,0,0
1633,3856,275,916,416,500,17,097,862402,17097862402,1963,7,0,30,0,19,7,16,0,96800,626,920,35469,119,36,86,67,85,58,96,59,40,79,65,69,7,20,11,23
1634,4437,573,1085,777,308,17,097,862501,17097862501,2308,26,0,0,8,27,7,12,0,96700,598,1089,42072,36,26,99,88,70,92,102,79,67,154,188,60,13,6,6,3
1635,3209,719,659,552,107,17,097,862502,17097862502,1947,33,14,15,0,12,14,0,0,104500,662,660,45581,26,11,33,46,47,54,54,49,58,71,50,94,67,0,0,0
1636,6048,2034,2223,1253,970,17,097,862603,17097862603,3934,236,53,8,17,231,71,6,0,125500,692,2215,40498,119,89,112,197,211,187,169,159,141,160,326,183,86,43,15,18
1637,4241,1439,1374,995,379,17,097,862604,17097862604,2593,52,22,0,0,94,9,7,10,83400,662,1388,41822,66,34,50,155,122,124,100,107,100,173,181,133,23,11,0,9
1638,4377,1376,1678,540,1138,17,097,862605,17097862605,2638,123,50,0,13,73,21,0,0,97400,528,1679,25956,276,106,242,183,188,127,70,84,96,118,78,50,38,0,0,23
1639,4962,216,1139,540,599,17,097,862700,17097862700,2356,61,0,0,0,40,7,0,0,90600,624,1138,33361,93,85,125,63,114,129,80,60,84,64,113,88,24,5,11,0
1640,2057,114,670,165,505,17,097,862800,17097862800,895,7,7,0,5,30,8,0,0,135900,406,670,25139,186,59,32,57,39,22,39,50,18,91,18,47,7,0,5,0
1641,4143,442,1187,496,691,17,097,862901,17097862901,2158,19,6,19,0,25,0,12,5,105000,574,1186,41447,95,43,86,126,90,85,35,112,134,76,147,86,20,51,0,0
1642,2897,235,956,475,481,17,097,862902,17097862902,1761,21,12,0,0,62,9,0,0,94500,507,948,24302,142,166,87,91,75,73,36,76,22,36,84,29,9,9,0,13
1643,18775,11107,2032,95,1937,17,097,863001,17097863001,4963,326,93,11,24,237,119,16,9,37300,818,2035,39299,41,44,91,187,256,215,209,256,172,264,123,82,52,24,19,0
1644,509,301,7,0,7,17,097,863002,17097863002,505,20,13,0,0,5,0,0,0,0,625,9,90957,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1645,2660,291,906,442,464,17,097,863100,17097863100,1548,38,5,0,0,53,5,0,0,91100,672,931,32250,75,63,65,111,120,45,50,64,40,69,105,67,15,20,0,22
1646,3320,409,949,712,237,17,097,863201,17097863201,1907,62,12,0,6,52,40,0,10,105200,615,946,44167,66,29,31,63,104,49,69,77,67,99,66,146,44,19,11,6
1647,6036,5222,2316,1684,632,17,097,863202,17097863202,4079,547,436,149,115,689,206,99,50,330500,803,2314,67500,197,9,77,87,100,86,88,118,100,224,179,251,242,149,152,255
1648,2857,2781,983,860,123,17,097,863300,17097863300,1816,382,218,62,18,466,122,41,18,553500,764,983,121616,31,6,26,0,14,20,44,16,26,28,52,93,152,107,106,262
1649,4536,4199,1324,1071,253,17,097,863400,17097863400,2389,390,271,133,51,566,256,44,14,740200,1103,1327,111866,28,24,28,44,33,19,19,36,30,67,80,187,130,98,118,386
1650,4689,4356,1880,1437,443,17,097,863500,17097863500,3480,621,372,178,45,758,323,94,18,532700,781,1871,94690,42,30,42,95,85,99,44,81,52,148,141,97,218,85,153,459
1651,3504,3094,1050,1009,41,17,097,863601,17097863601,2220,374,192,84,86,436,173,13,43,398500,1775,1048,122170,13,10,35,14,19,22,0,34,12,37,70,118,154,81,192,237
1652,3781,3286,993,932,61,17,097,863603,17097863603,2369,449,132,40,78,373,150,61,33,347800,975,1007,125477,16,12,0,0,10,9,10,0,14,47,75,89,218,143,152,212
1653,3023,2827,1071,842,229,17,097,863604,17097863604,1906,300,206,47,25,297,149,33,18,295000,901,1058,84745,57,27,22,20,9,41,12,56,8,111,92,185,71,86,123,138
1654,4616,4224,1795,1210,585,17,097,863701,17097863701,3123,398,231,108,100,412,258,26,6,262400,702,1788,73790,94,36,58,93,32,95,39,67,59,123,213,280,152,76,143,228
1655,3670,3102,1546,1078,468,17,097,863702,17097863702,2555,438,261,61,51,424,220,28,51,244700,1000,1549,69291,17,34,30,47,59,32,79,67,88,183,196,168,146,68,93,242
1656,4587,4293,1768,1593,175,17,097,863801,17097863801,3278,567,268,86,105,517,286,47,16,238300,895,1779,88255,39,10,14,43,35,62,28,58,99,186,186,239,272,113,181,214
1657,1120,1016,391,355,36,17,097,863802,17097863802,817,122,69,21,13,129,39,8,4,450000,763,383,111169,5,0,4,9,11,8,9,10,8,25,38,45,39,42,41,89
1658,4551,3712,2195,1687,508,17,097,863902,17097863902,3340,442,130,32,27,575,207,15,21,120900,1252,2187,52282,125,71,73,80,56,163,158,141,148,208,314,324,125,88,72,41
1659,4591,4161,1673,1342,331,17,097,863903,17097863903,2971,508,259,65,48,512,321,24,16,234000,868,1683,81059,17,25,48,66,27,96,77,39,60,182,137,346,142,120,167,134
1660,3123,2709,1030,1003,27,17,097,863904,17097863904,2066,438,245,43,41,393,187,7,31,267800,2001,1040,110385,26,0,15,24,19,14,0,0,0,43,78,188,227,139,171,96
1661,6012,4335,2099,1540,559,17,097,864001,17097864001,3708,461,145,21,40,530,113,0,10,151800,793,2116,59274,25,97,80,139,54,109,99,127,93,253,345,330,121,84,106,54
1662,6288,2547,1782,1100,682,17,097,864002,17097864002,3411,228,35,8,32,175,86,26,0,135100,730,1767,54375,92,33,56,58,136,121,99,125,102,177,193,359,121,77,7,11
1663,3678,3458,1498,1417,81,17,097,864101,17097864101,2823,239,115,55,25,306,42,24,25,202300,783,1506,60786,73,40,50,45,64,100,67,89,89,125,183,187,106,40,135,113
1664,4681,3693,1545,1454,91,17,097,864105,17097864105,2938,492,268,52,33,587,263,19,23,236000,918,1553,93315,48,12,5,0,46,36,34,22,21,137,178,332,355,135,119,73
1665,4646,3832,1473,1356,117,17,097,864106,17097864106,3003,459,233,120,48,441,104,23,17,172800,850,1479,74413,15,26,13,59,40,47,37,54,48,157,255,225,163,120,114,106
1666,5172,4045,1603,1520,83,17,097,864107,17097864107,3134,524,159,20,97,504,202,41,27,209500,925,1597,89023,19,20,19,46,11,35,17,77,33,124,210,363,210,170,101,142
1667,5778,4472,1877,1700,177,17,097,864108,17097864108,3677,403,137,0,16,419,177,31,8,151200,693,1864,68697,75,43,25,49,42,51,122,82,65,164,312,412,183,64,106,69
1668,3639,3292,1243,1107,136,17,097,864203,17097864203,2261,208,33,8,31,200,89,5,9,173200,1115,1241,62649,36,23,36,45,78,42,40,64,74,108,249,208,118,66,38,16
1669,3721,3170,1232,1074,158,17,097,864204,17097864204,2387,182,60,7,0,230,69,3,0,145700,921,1225,71178,71,29,54,10,37,42,28,61,20,130,218,211,117,56,55,86
1670,5569,5021,2161,1839,322,17,097,864205,17097864205,3859,374,92,23,18,378,111,17,0,163500,857,2164,60219,103,73,70,89,64,110,67,215,57,229,372,360,163,96,62,34
1671,3525,2861,1425,994,431,17,097,864206,17097864206,2506,161,88,0,8,160,90,17,0,138000,750,1414,45132,44,100,77,161,64,77,79,103,61,153,152,201,58,35,35,14
1672,4141,3944,1405,1364,41,17,097,864303,17097864303,2718,426,260,81,48,384,167,46,6,336800,727,1406,104917,17,8,19,22,26,61,24,39,70,74,148,158,157,88,177,318
1673,4059,3920,1852,1787,65,17,097,864305,17097864305,3215,521,304,143,18,506,247,86,12,284100,1523,1854,107229,29,73,43,12,21,58,82,47,37,77,168,188,266,172,203,378
1674,2098,1971,714,690,24,17,097,864306,17097864306,1398,269,138,90,4,336,75,32,6,394000,950,727,133532,13,3,18,4,0,0,3,6,15,21,52,108,89,81,92,222
1675,1429,1359,486,464,22,17,097,864307,17097864307,898,150,67,47,7,166,83,32,0,586400,1031,455,132156,4,5,6,3,19,0,16,0,7,23,31,48,49,50,20,174
1676,3955,3746,1437,1191,246,17,097,864308,17097864308,2607,430,272,73,18,408,201,27,15,333200,887,1436,88132,38,20,36,67,24,24,90,29,85,51,135,211,168,116,96,246
1677,6455,5910,2072,1985,87,17,097,864402,17097864402,4085,855,198,79,90,671,260,29,36,346600,1156,2061,111228,41,7,30,30,51,27,15,32,46,105,191,326,255,196,238,471
1678,4260,3887,1312,1247,65,17,097,864403,17097864403,2835,546,216,112,50,479,187,51,19,469900,748,1313,131892,4,16,36,23,26,28,17,26,12,47,65,183,146,89,198,397
1679,4860,4538,1431,1399,32,17,097,864407,17097864407,2940,522,293,84,10,483,168,34,12,410900,781,1421,127075,10,7,12,49,24,25,16,23,0,37,95,195,205,127,285,311
1680,5203,4566,1876,1632,244,17,097,864408,17097864408,3442,534,141,18,16,404,173,13,0,209300,781,1856,72300,45,25,59,45,75,80,54,110,79,177,215,291,197,116,172,116
1681,3894,3368,1325,1098,227,17,097,864409,17097864409,2422,371,54,6,8,286,81,27,0,180600,720,1328,73400,27,13,66,17,45,46,53,64,66,101,198,317,129,69,80,37
1682,5488,4967,1613,1578,35,17,097,864410,17097864410,3160,543,253,42,65,542,214,9,4,271400,944,1595,103743,12,9,9,12,12,22,29,50,45,82,137,296,396,160,186,138
1683,4989,4756,1514,1497,17,17,097,864411,17097864411,3049,564,356,73,31,516,201,38,0,347200,1599,1497,110358,20,23,33,5,16,30,17,50,27,37,152,227,232,119,172,337
1684,4539,4169,1361,1327,34,17,097,864412,17097864412,2917,477,231,66,14,476,233,17,9,268400,1781,1361,104393,24,0,22,19,0,30,9,19,31,63,115,307,191,134,112,285
1685,3298,2991,1059,1004,55,17,097,864502,17097864502,2293,371,238,121,28,466,154,37,30,610400,1958,1062,160690,3,12,19,8,33,39,15,15,6,30,49,70,117,67,200,379
1686,6107,5279,2475,1660,815,17,097,864505,17097864505,4331,769,347,175,42,647,334,83,67,185100,1162,2481,75797,28,85,72,69,22,93,84,82,119,293,261,466,264,140,149,254
1687,4573,2072,1742,1164,578,17,097,864510,17097864510,2755,349,74,17,4,337,152,27,2,123500,829,1730,52453,58,4,64,46,60,146,111,212,112,133,305,309,69,35,22,44
1688,5736,4356,1996,1392,604,17,097,864511,17097864511,3501,582,278,72,27,563,254,39,30,269000,783,1995,72404,80,56,41,83,42,101,103,85,64,150,208,322,220,160,108,172
1689,4593,3851,1336,1087,249,17,097,864512,17097864512,2705,451,258,148,37,553,238,43,9,409500,811,1351,126055,13,5,18,6,28,49,37,43,19,64,72,126,186,179,233,273
1690,5291,4456,1569,1517,52,17,097,864513,17097864513,3183,641,301,30,47,679,256,29,11,221400,1821,1574,96701,18,0,0,12,22,38,25,22,16,68,253,368,292,191,178,71
1691,1686,1351,616,545,71,17,097,864514,17097864514,1096,257,51,6,17,172,70,20,0,317300,798,590,86935,0,12,14,0,37,49,26,6,22,38,38,93,74,66,63,52
1692,2887,2614,939,905,34,17,097,864515,17097864515,1827,229,192,88,49,317,155,34,15,256300,2001,928,108314,0,8,28,0,8,34,33,29,0,38,91,150,116,81,105,207
1693,4986,4449,1753,1663,90,17,097,864516,17097864516,3317,671,305,73,42,577,248,47,13,223900,1634,1793,91021,24,20,15,21,56,63,47,24,50,226,221,256,274,193,194,109
1694,3396,2938,1135,1103,32,17,097,864517,17097864517,2106,382,237,124,29,424,188,47,6,355300,2001,1130,126959,37,6,16,22,25,22,20,29,32,30,94,133,87,126,228,223
1695,5895,5273,1954,1891,63,17,097,864518,17097864518,3645,682,303,78,48,887,269,40,8,252400,1357,1951,91539,8,10,25,33,10,60,37,82,34,136,248,450,367,156,155,140
1696,5236,4564,1821,1732,89,17,097,864519,17097864519,3504,548,290,151,7,679,242,61,41,232900,1597,1823,87561,40,21,38,51,19,70,38,53,71,93,233,332,340,151,110,163
1697,5504,4607,1774,1479,295,17,097,864520,17097864520,3276,656,251,70,18,741,218,52,12,241900,1128,1761,93238,24,6,15,32,24,39,85,42,56,144,152,340,280,165,170,187
1698,1249,955,511,472,39,17,097,864521,17097864521,992,184,100,21,12,165,108,7,7,333800,2000,550,98395,14,0,9,20,15,17,6,5,11,59,22,104,36,75,81,76
1699,4918,4625,1697,1666,31,17,097,864522,17097864522,3314,654,396,236,28,707,278,95,26,428800,1306,1698,136883,33,53,14,23,20,5,30,29,58,57,103,144,209,137,307,476
1700,3899,3610,1209,1161,48,17,097,864601,17097864601,2392,366,325,201,48,515,251,79,6,787400,1531,1216,200001,26,15,9,17,16,13,10,14,19,40,17,48,70,102,165,635
1701,4158,3825,1339,1298,41,17,097,864602,17097864602,2649,469,317,242,80,630,306,40,50,569000,2001,1337,155153,5,34,35,30,11,13,28,31,16,42,72,101,148,77,212,482
1702,3143,2882,1098,1066,32,17,097,864700,17097864700,2160,411,161,209,7,357,174,57,28,443600,1700,1107,126965,42,7,5,33,10,54,28,18,26,32,74,120,99,61,144,354
1703,5291,4883,1600,1463,137,17,097,864801,17097864801,3119,585,294,156,57,584,267,82,22,297200,800,1628,94679,37,26,48,23,37,21,45,57,40,121,176,226,228,139,143,261
1704,2918,2699,937,908,29,17,097,864802,17097864802,1867,315,187,132,38,369,201,65,0,427500,2001,940,151680,7,18,13,26,0,3,2,19,19,35,52,100,99,65,220,262
1705,4408,4178,1535,1373,162,17,097,864901,17097864901,2849,503,311,259,38,670,272,39,30,351900,966,1525,114639,8,6,29,31,14,32,35,32,61,50,123,184,243,184,220,273
1706,4912,4600,1725,1552,173,17,097,864903,17097864903,3156,534,311,309,22,604,362,58,18,306100,900,1719,101814,23,24,62,55,62,38,15,46,23,84,151,254,242,171,203,266
1707,2307,2156,892,816,76,17,097,864904,17097864904,1724,254,126,97,23,310,128,32,38,315700,2001,871,104043,45,11,0,5,18,14,57,0,31,47,46,137,122,92,58,188
1708,1475,1323,470,427,43,17,097,865000,17097865000,912,169,141,65,13,199,43,29,0,709300,1482,488,160523,6,7,5,14,0,7,0,11,0,12,43,21,65,44,28,225
1709,4009,2338,1521,661,860,17,097,865200,17097865200,2614,152,117,26,15,266,94,38,8,227100,813,1512,43026,69,36,88,121,144,106,130,92,42,123,202,180,35,32,40,72
1710,4762,3201,1432,1145,287,17,097,865300,17097865300,2950,352,123,265,51,395,227,63,20,340100,957,1431,95551,15,30,35,27,15,54,56,67,35,77,144,198,176,121,142,239
1711,3888,3073,1649,1048,601,17,097,865400,17097865400,2832,423,205,95,25,391,212,27,5,261800,826,1649,64201,42,41,41,71,86,117,86,155,51,70,146,237,138,106,133,129
1712,2581,1924,845,425,420,17,097,865501,17097865501,1585,200,87,103,25,245,113,17,14,447800,918,869,66793,26,32,16,20,40,42,40,46,21,85,115,66,69,69,47,135
