,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
620,5434.0,4248.0,2352.0,108125.0,377200.0,15381.0,1176.0,100.0,3997.0,1391.0,816.0,179.0,139.0,2442.0,0.0,13.0,1751.0,601.0,1482.0,57490.0,65.0,0.0,176.0,16.0,34.0,63.0,55.0,79.0,74.0,134.0,145.0,208.0,292.0,208.0,287.0,516.0,166.0,39.0,0.0,0.0,42.0,20.0,16.0,0.0,49.0,155.0,27.0,0.0,0.0,13,113,140207,14.0,0.0,40.0,0.0,74.0,182.0,12.0,0.0,39.0,17.0,41.0,43.0,15.0,15.0,95.0,12.0,3.0,0.0,0.0,0.0,51.0,0.0,29.0,13113140207,329900.0,30755.0,1103.0,100.0,222.0,26.0,0.0,9.0,0.0,95.0,0.0,0.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,255.0,74.0,0.0,0.0,11.0,31.0,13.0,11.0,115.0,40.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,15.0,51514.0,13,113,140207
621,6997.0,4612.0,2657.0,91418.0,300400.0,25457.0,1440.0,60.0,4690.0,1773.0,581.0,96.0,76.0,3039.0,0.0,0.0,1862.0,795.0,1522.0,50966.0,37.0,13.0,64.0,0.0,26.0,28.0,101.0,116.0,73.0,224.0,330.0,446.0,297.0,272.0,403.0,227.0,294.0,57.0,0.0,0.0,0.0,154.0,13.0,0.0,70.0,67.0,8.0,15.0,0.0,13,113,140208,0.0,24.0,0.0,20.0,0.0,281.0,41.0,15.0,19.0,0.0,34.0,33.0,77.0,62.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13113140208,273800.0,21067.0,1177.0,128.0,276.0,28.0,29.0,18.0,18.0,90.0,0.0,0.0,93.0,389.0,129.0,56.0,10.0,0.0,44.0,27.0,0.0,123.0,174.0,22.0,27.0,18.0,50.0,0.0,9.0,0.0,48.0,36.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,37419.0,13,113,140208
622,6002.0,726.0,2195.0,44401.0,123700.0,47093.0,951.0,63.0,4041.0,743.0,398.0,49.0,143.0,2391.0,0.0,0.0,1085.0,1110.0,983.0,27117.0,200.0,74.0,131.0,134.0,248.0,79.0,96.0,153.0,76.0,166.0,124.0,298.0,156.0,164.0,58.0,38.0,194.0,6.0,0.0,23.0,0.0,113.0,0.0,0.0,52.0,275.0,144.0,0.0,94.0,13,089,021910,16.0,21.0,0.0,0.0,0.0,163.0,0.0,0.0,30.0,98.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021910,120200.0,11064.0,746.0,77.0,200.0,24.0,14.0,43.0,37.0,39.0,0.0,0.0,43.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30830.0,13,089,021910
623,1973.0,79.0,807.0,25652.0,60900.0,18520.0,901.0,42.0,1063.0,39.0,50.0,0.0,14.0,1122.0,0.0,32.0,135.0,672.0,884.0,14430.0,106.0,182.0,76.0,3.0,188.0,23.0,11.0,41.0,51.0,53.0,53.0,8.0,12.0,0.0,0.0,0.0,178.0,71.0,54.0,32.0,7.0,10.0,4.0,0.0,0.0,236.0,39.0,88.0,43.0,13,089,021911,44.0,10.0,0.0,12.0,0.0,93.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,34.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021911,131400.0,37368.0,760.0,46.0,130.0,56.0,7.0,58.0,0.0,0.0,0.0,9.0,0.0,267.0,161.0,0.0,36.0,13.0,57.0,0.0,0.0,0.0,128.0,25.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15902.0,13,089,021911
624,3839.0,2259.0,1509.0,152208.0,368800.0,17027.0,2566.0,623.0,3003.0,1042.0,588.0,330.0,127.0,1573.0,10.0,0.0,1459.0,50.0,1946.0,63077.0,36.0,0.0,15.0,56.0,25.0,18.0,0.0,55.0,27.0,19.0,42.0,136.0,155.0,144.0,243.0,538.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,119.0,10.0,7.0,10.0,13,089,021912,0.0,27.0,0.0,8.0,57.0,13.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021912,320800.0,32573.0,1975.0,482.0,122.0,10.0,45.0,0.0,53.0,0.0,0.0,0.0,14.0,157.0,41.0,21.0,64.0,0.0,31.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41708.0,13,089,021912
625,4801.0,531.0,2005.0,31021.0,82500.0,26185.0,893.0,44.0,2898.0,524.0,151.0,0.0,35.0,2530.0,0.0,0.0,107.0,1898.0,897.0,22594.0,293.0,182.0,185.0,147.0,131.0,274.0,95.0,54.0,186.0,137.0,152.0,111.0,23.0,0.0,0.0,35.0,252.0,51.0,0.0,107.0,59.0,13.0,22.0,0.0,0.0,416.0,142.0,30.0,5.0,13,089,021913,174.0,31.0,34.0,0.0,0.0,139.0,9.0,8.0,78.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021913,114500.0,19822.0,820.0,42.0,791.0,129.0,158.0,264.0,145.0,36.0,59.0,0.0,0.0,88.0,28.0,12.0,27.0,21.0,0.0,0.0,0.0,0.0,228.0,33.0,30.0,68.0,25.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19969.0,13,089,021913
626,5374.0,149.0,1861.0,39580.0,63000.0,3519.0,937.0,81.0,3305.0,655.0,255.0,0.0,0.0,2146.0,10.0,12.0,147.0,1714.0,937.0,23510.0,156.0,150.0,33.0,224.0,140.0,74.0,175.0,90.0,114.0,245.0,140.0,284.0,0.0,31.0,5.0,0.0,470.0,49.0,25.0,122.0,68.0,127.0,60.0,0.0,19.0,197.0,25.0,0.0,63.0,13,089,022009,21.0,41.0,47.0,0.0,0.0,194.0,32.0,11.0,31.0,89.0,12.0,19.0,0.0,0.0,156.0,33.0,79.0,2.0,5.0,0.0,37.0,0.0,0.0,13089022009,60200.0,14884.0,842.0,23.0,830.0,271.0,90.0,236.0,137.0,66.0,30.0,0.0,0.0,206.0,71.0,0.0,85.0,33.0,0.0,17.0,0.0,0.0,205.0,44.0,54.0,107.0,0.0,0.0,0.0,0.0,0.0,124.0,98.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18762.0,13,089,022009
627,2476.0,444.0,649.0,53672.0,151500.0,8889.0,1048.0,94.0,1504.0,222.0,159.0,18.0,17.0,665.0,17.0,3.0,408.0,241.0,1065.0,20248.0,0.0,68.0,27.0,38.0,22.0,49.0,37.0,16.0,43.0,66.0,63.0,66.0,90.0,33.0,17.0,14.0,115.0,27.0,9.0,24.0,11.0,30.0,0.0,6.0,8.0,27.0,0.0,8.0,9.0,13,089,022010,0.0,4.0,0.0,0.0,6.0,19.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,56.0,24.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,13089022010,156000.0,12300.0,931.0,99.0,33.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19360.0,13,089,022010
628,2163.0,1103.0,1169.0,63678.0,253800.0,30044.0,1205.0,58.0,1716.0,630.0,281.0,48.0,61.0,1302.0,137.0,82.0,270.0,899.0,1243.0,43565.0,68.0,9.0,91.0,44.0,39.0,56.0,7.0,34.0,108.0,89.0,187.0,181.0,118.0,42.0,47.0,49.0,286.0,68.0,7.0,41.0,0.0,74.0,29.0,39.0,28.0,138.0,9.0,0.0,22.0,13,089,022203,14.0,48.0,0.0,0.0,45.0,167.0,8.0,20.0,77.0,22.0,2.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13089022203,216900.0,43905.0,906.0,97.0,211.0,1.0,6.0,26.0,57.0,74.0,30.0,0.0,17.0,79.0,0.0,3.0,25.0,0.0,11.0,0.0,40.0,0.0,424.0,23.0,324.0,0.0,0.0,18.0,0.0,0.0,59.0,25.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20833.0,13,089,022203
629,8279.0,2548.0,2807.0,64217.0,192000.0,14909.0,1142.0,57.0,5587.0,1288.0,849.0,373.0,153.0,3117.0,59.0,92.0,965.0,1842.0,1154.0,30359.0,170.0,15.0,117.0,38.0,124.0,160.0,124.0,121.0,216.0,127.0,458.0,636.0,248.0,78.0,116.0,59.0,638.0,97.0,63.0,176.0,128.0,50.0,15.0,94.0,15.0,390.0,38.0,29.0,55.0,13,089,022204,31.0,41.0,59.0,0.0,137.0,153.0,15.0,4.0,2.0,15.0,63.0,12.0,26.0,16.0,236.0,180.0,0.0,30.0,0.0,26.0,0.0,0.0,0.0,13089022204,202200.0,25130.0,985.0,69.0,532.0,110.0,198.0,84.0,0.0,26.0,9.0,0.0,105.0,362.0,121.0,22.0,14.0,51.0,64.0,90.0,0.0,0.0,33.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24316.0,13,089,022204
630,2306.0,258.0,680.0,59000.0,104800.0,11533.0,1389.0,51.0,1580.0,221.0,91.0,35.0,25.0,726.0,17.0,17.0,442.0,238.0,1211.0,24821.0,27.0,16.0,7.0,27.0,35.0,37.0,70.0,54.0,27.0,42.0,88.0,75.0,91.0,34.0,29.0,21.0,73.0,9.0,11.0,8.0,9.0,30.0,0.0,0.0,6.0,32.0,9.0,1.0,16.0,13,089,023111,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,13089023111,118900.0,16665.0,745.0,646.0,111.0,13.0,1.0,0.0,53.0,28.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22385.0,13,089,023111
631,5092.0,177.0,2146.0,27794.0,95000.0,32778.0,821.0,26.0,3072.0,477.0,59.0,33.0,0.0,2451.0,9.0,30.0,184.0,1962.0,829.0,20367.0,400.0,131.0,199.0,142.0,246.0,157.0,188.0,108.0,127.0,190.0,66.0,99.0,69.0,0.0,18.0,6.0,652.0,273.0,128.0,76.0,93.0,16.0,61.0,0.0,5.0,389.0,154.0,21.0,129.0,13,089,023112,37.0,48.0,0.0,0.0,0.0,175.0,81.0,30.0,31.0,33.0,0.0,0.0,0.0,0.0,63.0,40.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,13089023112,79200.0,10576.0,766.0,28.0,477.0,80.0,143.0,114.0,30.0,77.0,0.0,33.0,0.0,241.0,39.0,11.0,126.0,65.0,0.0,0.0,0.0,0.0,57.0,26.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22388.0,13,089,023112
632,2915.0,799.0,1328.0,32069.0,233300.0,62881.0,768.0,16.0,1909.0,485.0,150.0,60.0,51.0,1560.0,35.0,65.0,436.0,892.0,799.0,27428.0,83.0,70.0,141.0,92.0,182.0,172.0,17.0,41.0,25.0,70.0,97.0,134.0,25.0,41.0,84.0,54.0,341.0,60.0,63.0,77.0,71.0,27.0,43.0,0.0,0.0,172.0,34.0,18.0,16.0,13,089,023113,6.0,35.0,15.0,38.0,10.0,35.0,26.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023113,199600.0,36273.0,705.0,33.0,392.0,63.0,85.0,37.0,162.0,45.0,0.0,0.0,0.0,491.0,246.0,34.0,154.0,2.0,36.0,11.0,0.0,8.0,120.0,0.0,12.0,29.0,41.0,17.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20469.0,13,089,023113
633,2921.0,514.0,878.0,50192.0,111100.0,5066.0,1132.0,48.0,1825.0,369.0,133.0,42.0,19.0,959.0,5.0,0.0,623.0,255.0,1019.0,26184.0,59.0,39.0,39.0,38.0,49.0,34.0,33.0,75.0,70.0,118.0,111.0,94.0,62.0,21.0,28.0,8.0,177.0,54.0,21.0,23.0,45.0,16.0,18.0,0.0,0.0,109.0,28.0,0.0,15.0,13,089,023114,31.0,15.0,10.0,5.0,5.0,81.0,3.0,10.0,0.0,23.0,8.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023114,113400.0,9291.0,1182.0,456.0,124.0,21.0,7.0,17.0,13.0,37.0,29.0,0.0,0.0,67.0,22.0,0.0,11.0,29.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25250.0,13,089,023114
634,2184.0,165.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,1549.0,90.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,11679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,227.0,28.0,70.0,74.0,46.0,26.0,20.0,8.0,301.0,129.0,28.0,66.0,13,089,023115,59.0,13.0,6.0,0.0,0.0,42.0,15.0,6.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023115,-666666666.0,-222222222.0,-666666666.0,-222222222.0,881.0,368.0,87.0,191.0,118.0,39.0,73.0,0.0,5.0,471.0,218.0,30.0,123.0,49.0,8.0,4.0,34.0,5.0,103.0,60.0,0.0,9.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250.0,13,089,023115
635,6835.0,210.0,2230.0,44837.0,142600.0,19709.0,1056.0,55.0,4169.0,696.0,271.0,37.0,16.0,2326.0,38.0,0.0,1107.0,1123.0,1089.0,25665.0,140.0,115.0,150.0,80.0,145.0,108.0,222.0,164.0,81.0,214.0,64.0,366.0,134.0,72.0,119.0,56.0,342.0,120.0,16.0,0.0,110.0,34.0,35.0,0.0,27.0,145.0,1.0,20.0,25.0,13,089,023213,0.0,80.0,0.0,0.0,19.0,122.0,16.0,32.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023213,136700.0,17535.0,1005.0,314.0,177.0,46.0,26.0,7.0,36.0,62.0,0.0,0.0,0.0,298.0,49.0,45.0,69.0,79.0,16.0,40.0,0.0,0.0,80.0,64.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23319.0,13,089,023213
636,5966.0,109.0,2310.0,45577.0,120900.0,10266.0,1002.0,80.0,3751.0,513.0,204.0,44.0,54.0,2535.0,0.0,0.0,964.0,1346.0,1092.0,29808.0,171.0,97.0,119.0,88.0,117.0,122.0,220.0,212.0,101.0,354.0,267.0,280.0,141.0,0.0,12.0,9.0,201.0,8.0,28.0,46.0,23.0,86.0,0.0,10.0,0.0,281.0,86.0,23.0,25.0,13,089,023214,64.0,23.0,18.0,19.0,23.0,117.0,93.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023214,128800.0,9134.0,932.0,62.0,277.0,63.0,0.0,109.0,66.0,39.0,0.0,0.0,0.0,76.0,17.0,0.0,42.0,17.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28359.0,13,089,023214
637,4794.0,174.0,1543.0,72446.0,165500.0,10566.0,1581.0,160.0,3050.0,658.0,303.0,40.0,24.0,1594.0,7.0,13.0,1277.0,266.0,1470.0,33641.0,29.0,0.0,67.0,37.0,88.0,31.0,46.0,67.0,78.0,109.0,230.0,240.0,195.0,96.0,166.0,64.0,119.0,17.0,0.0,15.0,22.0,55.0,10.0,0.0,0.0,75.0,0.0,0.0,37.0,13,089,023311,13.0,0.0,17.0,0.0,8.0,49.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023311,153900.0,12512.0,1325.0,438.0,79.0,65.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,124.0,18.0,0.0,48.0,37.0,0.0,0.0,21.0,0.0,55.0,34.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32594.0,13,089,023311
638,10555.0,477.0,3545.0,68649.0,158700.0,15565.0,1179.0,77.0,6919.0,1718.0,635.0,51.0,93.0,3688.0,0.0,35.0,2614.0,931.0,1292.0,31173.0,92.0,99.0,85.0,139.0,44.0,41.0,70.0,129.0,297.0,395.0,518.0,612.0,369.0,222.0,138.0,295.0,449.0,129.0,40.0,28.0,49.0,79.0,36.0,45.0,43.0,167.0,34.0,39.0,42.0,13,089,023312,0.0,34.0,0.0,0.0,18.0,131.0,27.0,0.0,20.0,0.0,68.0,0.0,0.0,16.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13089023312,159900.0,18166.0,1226.0,132.0,322.0,129.0,0.0,36.0,76.0,37.0,13.0,13.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,0.0,29.0,0.0,0.0,9.0,0.0,10.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,30429.0,13,089,023312
639,5524.0,55.0,1679.0,55038.0,99100.0,8181.0,1351.0,92.0,3431.0,648.0,226.0,27.0,10.0,1775.0,0.0,0.0,1208.0,471.0,1141.0,26198.0,49.0,127.0,48.0,81.0,105.0,57.0,94.0,69.0,128.0,198.0,180.0,181.0,102.0,123.0,80.0,57.0,211.0,7.0,93.0,51.0,32.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,6.0,13,089,023313,13.0,0.0,0.0,0.0,10.0,155.0,37.0,16.0,33.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023313,119000.0,9577.0,1090.0,106.0,144.0,14.0,17.0,23.0,12.0,55.0,0.0,23.0,0.0,32.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21528.0,13,089,023313
640,6290.0,127.0,2180.0,52650.0,101700.0,9094.0,1142.0,116.0,4559.0,876.0,361.0,28.0,0.0,2362.0,0.0,75.0,1520.0,660.0,1049.0,28466.0,138.0,23.0,80.0,71.0,108.0,229.0,109.0,101.0,110.0,294.0,432.0,213.0,102.0,71.0,99.0,0.0,595.0,112.0,91.0,115.0,187.0,90.0,0.0,0.0,0.0,152.0,0.0,44.0,19.0,13,089,023314,70.0,0.0,19.0,0.0,0.0,96.0,0.0,13.0,14.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023314,114200.0,12805.0,1233.0,86.0,323.0,2.0,42.0,23.0,132.0,40.0,0.0,84.0,0.0,47.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,139.0,18.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28946.0,13,089,023314
641,5655.0,366.0,1883.0,65969.0,144100.0,8488.0,1453.0,140.0,3598.0,793.0,344.0,68.0,36.0,2027.0,0.0,10.0,1646.0,237.0,1224.0,31206.0,102.0,94.0,51.0,90.0,41.0,49.0,133.0,49.0,60.0,197.0,166.0,278.0,251.0,113.0,126.0,83.0,117.0,10.0,25.0,17.0,29.0,0.0,9.0,0.0,27.0,72.0,58.0,0.0,0.0,13,089,023315,14.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,12.0,13.0,19.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13089023315,153400.0,12659.0,1571.0,255.0,154.0,35.0,34.0,24.0,22.0,9.0,30.0,0.0,0.0,29.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,79.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36452.0,13,089,023315
642,8529.0,286.0,2914.0,65859.0,147200.0,15944.0,1245.0,98.0,5743.0,1380.0,934.0,58.0,58.0,3176.0,0.0,0.0,2064.0,850.0,1279.0,32249.0,166.0,28.0,60.0,43.0,77.0,107.0,224.0,68.0,203.0,240.0,578.0,266.0,193.0,242.0,342.0,77.0,360.0,44.0,18.0,0.0,130.0,136.0,0.0,14.0,18.0,167.0,23.0,28.0,0.0,13,089,023316,0.0,0.0,42.0,0.0,74.0,93.0,42.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023316,142900.0,6770.0,1251.0,172.0,554.0,30.0,41.0,80.0,23.0,142.0,132.0,17.0,89.0,346.0,61.0,45.0,84.0,56.0,26.0,0.0,40.0,34.0,276.0,90.0,0.0,81.0,53.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31643.0,13,089,023316
643,10412.0,238.0,3334.0,68077.0,156700.0,9318.0,1149.0,159.0,7056.0,1625.0,679.0,83.0,53.0,3539.0,70.0,7.0,2616.0,718.0,1227.0,31853.0,62.0,20.0,115.0,155.0,70.0,97.0,80.0,179.0,195.0,461.0,534.0,501.0,336.0,176.0,234.0,119.0,479.0,67.0,14.0,15.0,144.0,16.0,150.0,73.0,0.0,218.0,82.0,0.0,24.0,13,089,023419,71.0,0.0,41.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023419,164700.0,15433.0,1294.0,608.0,93.0,43.0,0.0,13.0,22.0,0.0,15.0,0.0,0.0,95.0,0.0,0.0,14.0,8.0,62.0,11.0,0.0,0.0,92.0,42.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32032.0,13,089,023419
644,8330.0,112.0,3265.0,42003.0,90600.0,17128.0,972.0,56.0,5148.0,1057.0,350.0,82.0,32.0,3815.0,0.0,0.0,1326.0,1939.0,997.0,28875.0,355.0,260.0,141.0,83.0,267.0,263.0,205.0,197.0,208.0,249.0,287.0,289.0,293.0,61.0,63.0,44.0,860.0,202.0,131.0,123.0,132.0,150.0,30.0,0.0,92.0,364.0,91.0,1.0,0.0,13,089,023421,173.0,67.0,32.0,0.0,0.0,87.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023421,125600.0,17125.0,910.0,96.0,698.0,170.0,148.0,246.0,49.0,47.0,0.0,0.0,38.0,461.0,104.0,75.0,31.0,109.0,61.0,24.0,41.0,16.0,508.0,79.0,46.0,0.0,45.0,270.0,47.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26327.0,13,089,023421
645,5957.0,82.0,1822.0,56532.0,105800.0,9698.0,1341.0,50.0,3824.0,586.0,270.0,11.0,34.0,2044.0,8.0,0.0,1280.0,542.0,1238.0,26890.0,119.0,7.0,58.0,128.0,67.0,146.0,91.0,57.0,94.0,204.0,227.0,355.0,131.0,106.0,23.0,9.0,166.0,64.0,49.0,22.0,14.0,17.0,0.0,0.0,0.0,133.0,36.0,0.0,0.0,13,089,023422,48.0,33.0,16.0,0.0,0.0,121.0,44.0,0.0,54.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023422,106000.0,15900.0,1219.0,133.0,169.0,51.0,1.0,27.0,35.0,11.0,44.0,0.0,0.0,99.0,0.0,1.0,0.0,58.0,29.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26988.0,13,089,023422
