,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
588,5875.0,3819.0,2192.0,104861.0,339100.0,27158.0,1394.0,134.0,4372.0,1758.0,600.0,120.0,43.0,2235.0,0.0,0.0,1896.0,296.0,1525.0,52824.0,213.0,22.0,0.0,22.0,18.0,50.0,0.0,0.0,101.0,118.0,0.0,15.0,0.0,0.0,0.0,36.0,25.0,42.0,229.0,0.0,0.0,0.0,0.0,12.0,60.0,20.0,137.0,31.0,0.0,0.0,13,121,011424,0.0,0.0,20.0,0.0,0.0,11.0,13121011424,260000.0,18004.0,1329.0,103.0,188.0,0.0,0.0,0.0,0.0,57.0,131.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,232.0,18.0,0.0,71.0,0.0,59.0,67.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49811.0,13,121,011424
589,3914.0,2775.0,1617.0,64402.0,302600.0,58149.0,1119.0,63.0,2788.0,973.0,447.0,29.0,51.0,1680.0,22.0,13.0,1020.0,597.0,1200.0,40179.0,324.0,32.0,20.0,74.0,32.0,24.0,42.0,5.0,95.0,50.0,12.0,0.0,8.0,2.0,7.0,0.0,0.0,21.0,95.0,0.0,0.0,3.0,17.0,5.0,45.0,0.0,25.0,10.0,0.0,0.0,13,121,011422,10.0,0.0,0.0,0.0,0.0,0.0,13121011422,319600.0,46443.0,1057.0,133.0,233.0,20.0,65.0,42.0,29.0,0.0,0.0,0.0,77.0,121.0,0.0,25.0,49.0,11.0,0.0,9.0,0.0,27.0,54.0,11.0,0.0,15.0,1.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33598.0,13,121,011422
590,4446.0,3743.0,1392.0,179000.0,447200.0,13213.0,3061.0,661.0,2895.0,1456.0,471.0,56.0,31.0,1403.0,0.0,0.0,1292.0,100.0,2329.0,60196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,20.0,142.0,30.0,30.0,40.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,13,121,011505,0.0,0.0,0.0,0.0,0.0,0.0,13121011505,409200.0,22474.0,2001.0,-333333333.0,45.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61525.0,13,121,011505
591,5140.0,2267.0,2245.0,69479.0,171300.0,59408.0,1256.0,75.0,3542.0,1141.0,631.0,79.0,87.0,2348.0,14.0,0.0,1108.0,1137.0,1292.0,36555.0,247.0,40.0,13.0,60.0,23.0,0.0,16.0,12.0,83.0,209.0,40.0,0.0,20.0,36.0,22.0,67.0,0.0,24.0,295.0,2.0,30.0,19.0,22.0,76.0,8.0,46.0,92.0,29.0,0.0,0.0,13,121,010123,18.0,11.0,0.0,0.0,0.0,0.0,13121010123,290400.0,54258.0,1070.0,84.0,404.0,96.0,42.0,0.0,64.0,28.0,35.0,74.0,65.0,119.0,1.0,0.0,0.0,18.0,31.0,58.0,0.0,11.0,193.0,95.0,10.0,0.0,35.0,0.0,13.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28202.0,13,121,010123
592,2200.0,1837.0,1162.0,86402.0,283800.0,38032.0,1244.0,273.0,1843.0,807.0,355.0,116.0,29.0,1355.0,6.0,11.0,743.0,419.0,1425.0,61520.0,116.0,5.0,0.0,9.0,13.0,6.0,20.0,11.0,52.0,66.0,0.0,0.0,6.0,10.0,15.0,0.0,14.0,21.0,79.0,0.0,0.0,19.0,6.0,0.0,13.0,6.0,35.0,6.0,0.0,0.0,13,121,010121,0.0,0.0,0.0,0.0,0.0,6.0,13121010121,205200.0,50172.0,1017.0,177.0,47.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,28.0,67.0,1.0,0.0,0.0,0.0,15.0,0.0,30.0,21.0,53.0,26.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,13,121,010121
593,5314.0,1100.0,2312.0,43621.0,146700.0,51032.0,1071.0,65.0,3432.0,1101.0,241.0,0.0,38.0,2504.0,50.0,25.0,483.0,1829.0,1065.0,30067.0,199.0,26.0,16.0,12.0,62.0,0.0,20.0,22.0,41.0,166.0,23.0,0.0,89.0,0.0,13.0,27.0,0.0,14.0,209.0,75.0,48.0,0.0,12.0,23.0,35.0,0.0,16.0,0.0,0.0,0.0,13,121,010119,0.0,0.0,0.0,0.0,0.0,0.0,13121010119,209100.0,37577.0,1011.0,104.0,480.0,74.0,110.0,130.0,119.0,8.0,25.0,0.0,14.0,109.0,32.0,0.0,0.0,45.0,0.0,0.0,0.0,32.0,309.0,71.0,0.0,87.0,4.0,0.0,113.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21683.0,13,121,010119
594,2738.0,2414.0,997.0,138393.0,807300.0,84551.0,1036.0,176.0,2037.0,734.0,343.0,365.0,13.0,1209.0,29.0,10.0,818.0,179.0,2313.0,52108.0,109.0,0.0,0.0,47.0,0.0,3.0,17.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,49.0,3.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,010211,0.0,0.0,0.0,0.0,0.0,0.0,13121010211,749100.0,113687.0,926.0,104.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,34.0,41778.0,13,121,010211
595,4787.0,4196.0,1962.0,105536.0,788800.0,79092.0,1143.0,871.0,3203.0,1187.0,819.0,368.0,91.0,2256.0,131.0,95.0,1397.0,565.0,2167.0,64076.0,158.0,10.0,0.0,13.0,13.0,0.0,0.0,15.0,107.0,69.0,10.0,7.0,9.0,0.0,0.0,20.0,13.0,10.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13,121,009801,0.0,0.0,0.0,0.0,0.0,0.0,13121009801,732900.0,98087.0,1195.0,1366.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0,87.0,0.0,31.0,14.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64336.0,13,121,009801
596,4401.0,3050.0,2691.0,75987.0,449800.0,53103.0,1114.0,83.0,3532.0,1728.0,547.0,332.0,141.0,3326.0,278.0,548.0,1175.0,1516.0,1420.0,56442.0,382.0,22.0,62.0,70.0,0.0,13.0,82.0,21.0,112.0,50.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,15.0,174.0,26.0,0.0,0.0,0.0,0.0,27.0,14.0,107.0,43.0,0.0,0.0,13,121,009603,0.0,19.0,0.0,0.0,0.0,24.0,13121009603,314800.0,72396.0,936.0,94.0,216.0,0.0,0.0,0.0,60.0,100.0,25.0,10.0,21.0,33.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,97.0,0.0,0.0,9.0,45.0,11.0,0.0,14.0,18.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,47094.0,13,121,009603
597,2670.0,2027.0,1388.0,94265.0,335000.0,29060.0,1501.0,115.0,1834.0,919.0,404.0,159.0,33.0,1676.0,21.0,81.0,438.0,950.0,1533.0,54408.0,245.0,22.0,0.0,64.0,0.0,49.0,40.0,6.0,64.0,78.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,58.0,297.0,57.0,40.0,32.0,39.0,33.0,11.0,10.0,75.0,9.0,0.0,0.0,13,121,009601,0.0,9.0,0.0,0.0,0.0,0.0,13121009601,322800.0,99838.0,1267.0,338.0,282.0,16.0,0.0,0.0,24.0,8.0,92.0,0.0,142.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,200.0,21.0,0.0,0.0,34.0,45.0,26.0,7.0,67.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,60757.0,13,121,009601
598,4618.0,86.0,1772.0,22592.0,105200.0,15817.0,850.0,74.0,2824.0,478.0,147.0,11.0,29.0,2218.0,53.0,7.0,429.0,1343.0,855.0,17327.0,294.0,64.0,18.0,64.0,59.0,71.0,18.0,0.0,0.0,160.0,21.0,62.0,47.0,11.0,19.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007705,0.0,0.0,0.0,0.0,0.0,0.0,13121007705,99700.0,23342.0,823.0,109.0,179.0,80.0,51.0,19.0,21.0,0.0,0.0,0.0,8.0,93.0,0.0,64.0,0.0,0.0,13.0,0.0,0.0,16.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16782.0,13,121,007705
599,4862.0,3668.0,1676.0,104265.0,281500.0,10967.0,1331.0,184.0,3243.0,1126.0,435.0,168.0,62.0,1735.0,17.0,8.0,1614.0,62.0,1579.0,44924.0,177.0,54.0,16.0,8.0,0.0,4.0,24.0,0.0,71.0,51.0,9.0,0.0,0.0,0.0,15.0,0.0,9.0,18.0,58.0,24.0,0.0,0.0,8.0,18.0,8.0,0.0,0.0,26.0,14.0,0.0,13,067,030235,12.0,0.0,0.0,0.0,0.0,0.0,13067030235,261500.0,12040.0,1170.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,58.0,18.0,0.0,13.0,13.0,0.0,14.0,0.0,0.0,66.0,0.0,0.0,0.0,7.0,12.0,21.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41250.0,13,067,030235
600,6678.0,4665.0,2141.0,111250.0,268700.0,10374.0,1143.0,652.0,4585.0,1254.0,502.0,127.0,30.0,2141.0,0.0,0.0,2029.0,112.0,1567.0,42723.0,255.0,10.0,58.0,14.0,0.0,41.0,41.0,0.0,91.0,118.0,3.0,10.0,8.0,29.0,16.0,14.0,8.0,30.0,64.0,16.0,0.0,13.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,13,067,030234,0.0,0.0,0.0,0.0,0.0,0.0,13067030234,260400.0,11019.0,1742.0,265.0,97.0,0.0,16.0,0.0,0.0,9.0,13.0,9.0,50.0,108.0,4.0,0.0,0.0,54.0,0.0,50.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51146.0,13,067,030234
601,4394.0,2805.0,1574.0,104167.0,233900.0,11027.0,1399.0,177.0,2828.0,949.0,522.0,44.0,62.0,1603.0,14.0,0.0,1482.0,92.0,1472.0,45660.0,158.0,21.0,0.0,35.0,13.0,0.0,34.0,36.0,19.0,55.0,24.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,84.0,33.0,0.0,25.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13,067,030233,0.0,0.0,0.0,0.0,0.0,0.0,13067030233,217200.0,10337.0,649.0,974.0,96.0,37.0,19.0,0.0,7.0,27.0,6.0,0.0,0.0,115.0,0.0,18.0,26.0,0.0,71.0,0.0,0.0,0.0,52.0,24.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42301.0,13,067,030233
602,6346.0,3226.0,2166.0,109602.0,235200.0,16112.0,1358.0,457.0,4267.0,1467.0,647.0,67.0,83.0,2224.0,0.0,0.0,1893.0,273.0,1433.0,47311.0,231.0,18.0,0.0,13.0,9.0,40.0,62.0,35.0,54.0,169.0,74.0,0.0,31.0,25.0,14.0,0.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,13,067,030232,0.0,0.0,0.0,0.0,0.0,0.0,13067030232,209700.0,16670.0,1373.0,28.0,74.0,13.0,11.0,37.0,0.0,13.0,0.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,12.0,30.0,0.0,28.0,63.0,32.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44477.0,13,067,030232
603,5573.0,4523.0,1941.0,92587.0,215600.0,17446.0,1526.0,228.0,3772.0,1462.0,458.0,45.0,51.0,2017.0,0.0,24.0,1672.0,269.0,1291.0,36143.0,58.0,11.0,9.0,0.0,0.0,12.0,8.0,0.0,18.0,77.0,8.0,0.0,12.0,7.0,17.0,16.0,17.0,0.0,133.0,12.0,48.0,46.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13,067,030222,0.0,0.0,0.0,0.0,0.0,0.0,13067030222,191300.0,15867.0,1445.0,290.0,213.0,11.0,0.0,11.0,54.0,68.0,45.0,24.0,0.0,157.0,99.0,0.0,8.0,0.0,0.0,32.0,0.0,18.0,145.0,57.0,18.0,0.0,1.0,46.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28075.0,13,067,030222
604,5862.0,2887.0,2349.0,77795.0,299400.0,39797.0,1302.0,74.0,3670.0,1182.0,696.0,170.0,43.0,2471.0,18.0,21.0,1594.0,755.0,1400.0,44269.0,308.0,37.0,10.0,30.0,16.0,0.0,115.0,0.0,100.0,66.0,1.0,0.0,28.0,0.0,20.0,0.0,0.0,17.0,673.0,0.0,0.0,390.0,176.0,64.0,21.0,0.0,22.0,41.0,0.0,12.0,13,067,031118,0.0,0.0,0.0,0.0,0.0,29.0,13067031118,230100.0,16549.0,1187.0,104.0,305.0,49.0,26.0,78.0,12.0,85.0,55.0,0.0,0.0,168.0,0.0,17.0,16.0,15.0,63.0,0.0,0.0,57.0,171.0,12.0,0.0,48.0,12.0,15.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43988.0,13,067,031118
605,5621.0,3402.0,2042.0,93631.0,241600.0,13384.0,1083.0,207.0,3976.0,1163.0,534.0,254.0,35.0,2346.0,28.0,0.0,1626.0,416.0,1143.0,39341.0,424.0,15.0,118.0,99.0,88.0,32.0,17.0,11.0,44.0,42.0,5.0,3.0,5.0,0.0,0.0,8.0,12.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031117,0.0,0.0,0.0,0.0,0.0,0.0,13067031117,221000.0,15525.0,1307.0,387.0,212.0,66.0,0.0,21.0,0.0,81.0,0.0,12.0,32.0,93.0,11.0,0.0,16.0,0.0,46.0,0.0,20.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49167.0,13,067,031117
606,3954.0,677.0,1143.0,55845.0,130800.0,12421.0,1113.0,136.0,2536.0,510.0,123.0,49.0,0.0,1184.0,0.0,0.0,767.0,376.0,1128.0,29603.0,283.0,35.0,0.0,47.0,83.0,118.0,0.0,0.0,0.0,48.0,7.0,16.0,16.0,0.0,5.0,0.0,0.0,4.0,137.0,30.0,8.0,9.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031507,0.0,0.0,0.0,0.0,0.0,0.0,13067031507,112200.0,39616.0,1066.0,84.0,97.0,32.0,0.0,23.0,0.0,19.0,0.0,0.0,23.0,83.0,25.0,15.0,10.0,28.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21622.0,13,067,031507
607,3580.0,2408.0,1468.0,50000.0,145100.0,13827.0,999.0,102.0,2406.0,485.0,96.0,0.0,11.0,1627.0,40.0,33.0,733.0,735.0,991.0,26402.0,180.0,15.0,10.0,71.0,39.0,25.0,0.0,0.0,20.0,161.0,0.0,0.0,20.0,34.0,44.0,19.0,0.0,44.0,25.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,13,067,030104,0.0,0.0,0.0,0.0,0.0,0.0,13067030104,139900.0,25587.0,778.0,251.0,175.0,28.0,15.0,0.0,83.0,0.0,27.0,0.0,22.0,36.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,18.0,25.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30107.0,13,067,030104
608,4826.0,2069.0,1831.0,50601.0,141500.0,14271.0,869.0,115.0,3264.0,523.0,246.0,41.0,42.0,2007.0,34.0,0.0,1368.0,463.0,913.0,26482.0,50.0,0.0,0.0,0.0,0.0,9.0,30.0,11.0,0.0,32.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,40.0,0.0,13,067,031506,11.0,0.0,0.0,11.0,0.0,9.0,13067031506,145500.0,11106.0,1175.0,238.0,290.0,0.0,9.0,27.0,70.0,45.0,63.0,0.0,76.0,100.0,0.0,11.0,0.0,0.0,89.0,0.0,0.0,0.0,44.0,0.0,16.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28790.0,13,067,031506
609,5805.0,2176.0,1952.0,74313.0,167200.0,8983.0,1188.0,218.0,3724.0,926.0,369.0,96.0,65.0,2032.0,12.0,0.0,1609.0,343.0,1326.0,31416.0,271.0,31.0,12.0,26.0,35.0,85.0,40.0,0.0,42.0,81.0,6.0,0.0,15.0,14.0,11.0,20.0,0.0,15.0,56.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,13,067,031508,9.0,0.0,0.0,0.0,0.0,0.0,13067031508,178700.0,25534.0,1576.0,470.0,415.0,89.0,0.0,51.0,107.0,100.0,15.0,29.0,24.0,175.0,30.0,0.0,0.0,38.0,51.0,8.0,0.0,48.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,31825.0,13,067,031508
610,4661.0,1272.0,1588.0,29763.0,131300.0,24024.0,978.0,93.0,2747.0,381.0,158.0,16.0,32.0,1877.0,0.0,0.0,801.0,787.0,913.0,22203.0,247.0,44.0,43.0,85.0,55.0,20.0,0.0,0.0,0.0,232.0,73.0,46.0,56.0,15.0,7.0,23.0,0.0,12.0,168.0,113.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031116,0.0,0.0,0.0,0.0,0.0,0.0,13067031116,131300.0,12475.0,733.0,30.0,798.0,223.0,320.0,164.0,81.0,0.0,10.0,0.0,0.0,62.0,15.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,215.0,144.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15634.0,13,067,031116
611,4679.0,1362.0,1733.0,66309.0,161200.0,11024.0,1131.0,73.0,3197.0,783.0,359.0,57.0,76.0,1898.0,0.0,11.0,1143.0,590.0,1150.0,34103.0,275.0,78.0,38.0,88.0,14.0,6.0,9.0,9.0,33.0,83.0,0.0,11.0,0.0,18.0,21.0,33.0,0.0,0.0,120.0,0.0,12.0,31.0,25.0,31.0,6.0,0.0,15.0,0.0,0.0,0.0,13,067,031115,0.0,0.0,0.0,0.0,0.0,0.0,13067031115,167100.0,11477.0,1025.0,241.0,278.0,20.0,51.0,38.0,98.0,44.0,0.0,11.0,16.0,132.0,0.0,7.0,0.0,19.0,0.0,70.0,7.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31285.0,13,067,031115
612,3631.0,3512.0,1651.0,149688.0,946400.0,87083.0,1583.0,192.0,2799.0,1160.0,533.0,580.0,86.0,2025.0,156.0,466.0,1321.0,330.0,2576.0,65300.0,177.0,32.0,10.0,8.0,0.0,8.0,10.0,16.0,93.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,44.0,0.0,0.0,0.0,13,121,009501,0.0,0.0,0.0,0.0,0.0,0.0,13121009501,1000001.0,-333333333.0,1582.0,337.0,161.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,7.0,0.0,10.0,21.0,0.0,25.0,0.0,17.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,58438.0,13,121,009501
613,5463.0,118.0,2234.0,25823.0,79500.0,6853.0,901.0,46.0,3241.0,499.0,131.0,27.0,0.0,2965.0,49.0,35.0,412.0,1822.0,886.0,18481.0,491.0,195.0,90.0,106.0,38.0,28.0,0.0,10.0,24.0,74.0,11.0,32.0,0.0,9.0,22.0,0.0,0.0,0.0,35.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,13,121,011305,0.0,0.0,0.0,0.0,0.0,0.0,13121011305,113000.0,34765.0,823.0,50.0,666.0,193.0,32.0,140.0,240.0,0.0,61.0,0.0,0.0,363.0,111.0,19.0,45.0,182.0,0.0,6.0,0.0,0.0,185.0,19.0,0.0,8.0,48.0,40.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27124.0,13,121,011305
614,2356.0,156.0,932.0,34907.0,88800.0,17379.0,864.0,45.0,1594.0,192.0,79.0,23.0,0.0,1395.0,0.0,0.0,337.0,595.0,878.0,20545.0,303.0,84.0,44.0,117.0,49.0,0.0,0.0,0.0,9.0,129.0,0.0,0.0,41.0,45.0,0.0,11.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,011306,0.0,0.0,0.0,0.0,0.0,0.0,13121011306,117400.0,24853.0,747.0,90.0,405.0,85.0,128.0,89.0,48.0,55.0,0.0,0.0,0.0,264.0,60.0,83.0,111.0,10.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19243.0,13,121,011306
615,9593.0,187.0,4373.0,36369.0,134100.0,26958.0,981.0,75.0,7053.0,1167.0,527.0,152.0,50.0,4890.0,65.0,31.0,1277.0,3096.0,1009.0,23696.0,542.0,20.0,327.0,68.0,0.0,127.0,0.0,0.0,0.0,663.0,86.0,165.0,0.0,49.0,252.0,91.0,0.0,20.0,99.0,22.0,45.0,0.0,0.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,13,121,007706,0.0,0.0,0.0,0.0,0.0,0.0,13121007706,159200.0,31052.0,944.0,57.0,863.0,173.0,24.0,134.0,56.0,335.0,38.0,18.0,85.0,311.0,40.0,18.0,99.0,5.0,13.0,81.0,4.0,51.0,309.0,90.0,0.0,133.0,0.0,0.0,51.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30303.0,13,121,007706
616,4403.0,42.0,1518.0,42150.0,104100.0,12878.0,893.0,51.0,2995.0,432.0,206.0,45.0,76.0,1805.0,84.0,24.0,866.0,652.0,945.0,21696.0,187.0,35.0,25.0,25.0,0.0,74.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,177.0,93.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007703,0.0,0.0,0.0,0.0,0.0,0.0,13121007703,133400.0,30861.0,774.0,105.0,60.0,0.0,17.0,7.0,0.0,0.0,36.0,0.0,0.0,132.0,0.0,44.0,22.0,17.0,49.0,0.0,0.0,0.0,75.0,0.0,0.0,10.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26854.0,13,121,007703
617,2536.0,28.0,990.0,18537.0,94500.0,11773.0,801.0,55.0,1754.0,170.0,72.0,17.0,0.0,1489.0,43.0,21.0,182.0,808.0,817.0,11964.0,361.0,228.0,54.0,35.0,0.0,8.0,29.0,0.0,7.0,122.0,78.0,0.0,11.0,18.0,15.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007604,0.0,0.0,0.0,0.0,0.0,0.0,13121007604,96000.0,5687.0,804.0,68.0,218.0,27.0,47.0,0.0,131.0,13.0,0.0,0.0,0.0,108.0,42.0,0.0,22.0,44.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16009.0,13,121,007604
