,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
2428,6217,1121,1478,890,588,06,059,086404,06059086404,3544,146,68,6,3,137,21,17,6,185300,833,1481,41740,90,80,57,135,135,104,104,72,84,128,146,128,105,61,52,0
2429,6699,1150,1611,632,979,06,059,086405,06059086405,3566,81,19,15,7,61,23,18,0,177100,821,1616,38681,79,89,127,177,119,118,118,133,70,160,142,166,88,16,5,9
2430,4019,1460,1355,466,889,06,059,086406,06059086406,2441,198,75,6,5,137,32,7,11,226500,814,1353,44256,66,52,85,91,70,131,104,90,72,124,155,169,90,22,25,7
2431,5957,2530,2027,961,1066,06,059,086407,06059086407,3487,347,70,30,0,279,63,30,0,153500,869,2020,49583,94,81,36,120,134,181,121,93,165,253,290,290,78,39,28,17
2432,4748,732,1127,503,624,06,059,086501,06059086501,2453,123,24,16,4,77,6,17,0,178400,804,1137,39375,98,53,53,79,91,101,106,73,41,91,125,129,49,20,15,13
2433,6678,510,1365,482,883,06,059,086502,06059086502,3196,58,32,0,0,27,7,5,0,141500,691,1374,38149,141,61,67,146,103,129,117,86,125,120,126,97,29,11,16,0
2434,9872,1255,2276,671,1605,06,059,086601,06059086601,4991,90,35,28,0,126,35,24,0,167200,745,2269,36369,132,167,192,198,215,167,189,172,166,246,193,141,54,34,0,3
2435,6177,1521,1717,541,1176,06,059,086602,06059086602,3440,143,27,29,0,99,16,10,13,184600,845,1729,37486,143,84,148,118,149,133,148,122,111,150,179,112,87,15,18,12
2436,8598,2991,2422,1510,912,06,059,086701,06059086701,5227,332,99,16,29,285,43,13,34,175000,866,2424,47852,100,127,80,114,166,173,180,156,177,271,236,396,109,69,34,36
2437,6646,1645,1819,714,1105,06,059,086702,06059086702,3550,206,51,29,6,187,19,20,9,152900,829,1823,38750,102,97,136,99,205,194,110,104,94,205,171,201,79,19,7,0
2438,3114,1545,969,783,186,06,059,086801,06059086801,2036,113,23,21,0,121,34,12,0,185300,1091,974,58036,23,20,58,57,55,38,60,26,74,98,150,201,62,15,24,13
2439,5359,1789,1468,740,728,06,059,086802,06059086802,3087,195,30,17,19,180,6,12,7,181700,829,1471,44527,96,87,78,93,59,116,82,137,108,125,193,146,55,47,29,20
2440,7284,3078,2551,983,1568,06,059,086803,06059086803,4623,400,143,21,13,355,32,59,4,201500,857,2545,42344,181,140,86,160,135,329,174,153,127,308,337,200,161,13,25,16
2441,8978,3053,2627,477,2150,06,059,086901,06059086901,5197,227,37,25,6,272,83,37,0,197200,768,2628,32183,349,250,162,160,276,225,224,201,107,263,186,75,77,49,0,24
2442,4921,2409,1494,889,605,06,059,086902,06059086902,3330,254,55,11,0,198,43,0,0,185700,798,1504,45046,98,81,100,153,64,119,93,43,64,148,209,161,97,47,27,0
2443,6014,2254,1908,638,1270,06,059,086903,06059086903,3668,184,32,21,11,181,32,12,0,198900,778,1900,41118,135,86,138,104,166,123,164,124,150,159,221,187,71,34,26,12
2444,5403,1819,1569,686,883,06,059,087001,06059087001,3211,197,45,14,12,154,29,6,7,204300,805,1565,41490,145,105,106,94,74,117,95,125,102,127,183,120,76,35,56,5
2445,6714,2774,2231,878,1353,06,059,087002,06059087002,4350,402,39,32,14,270,31,15,0,190800,774,2247,39668,177,226,94,207,111,173,144,157,94,207,273,226,69,54,28,7
2446,4087,1337,1580,316,1264,06,059,087101,06059087101,2548,258,76,81,14,273,32,38,8,215200,790,1581,32491,191,93,74,103,194,184,51,129,45,158,107,119,59,16,38,20
2447,5862,1279,1648,391,1257,06,059,087102,06059087102,3248,160,56,12,30,147,36,14,0,179500,872,1645,40276,130,76,66,122,127,148,146,105,108,176,233,148,18,24,4,14
2448,7631,3188,2299,1416,883,06,059,087103,06059087103,4801,348,14,63,28,323,59,32,7,199700,822,2315,47981,94,118,73,205,164,182,125,123,84,135,398,310,217,46,41,0
2449,4507,1712,1429,679,750,06,059,087105,06059087105,2920,220,55,19,0,113,86,0,10,194300,741,1432,45729,62,99,97,127,80,137,41,66,65,100,128,285,102,17,16,10
2450,4990,1422,1291,537,754,06,059,087106,06059087106,2996,167,31,19,28,112,28,18,0,187400,717,1294,41042,112,88,100,61,61,86,129,58,63,172,139,81,74,46,20,4
2451,7371,2605,2490,990,1500,06,059,087200,06059087200,4484,261,92,37,33,275,79,50,0,214100,734,2497,40369,203,196,115,160,137,180,237,207,136,261,243,187,95,46,45,49
2452,10041,1502,2593,570,2023,06,059,087300,06059087300,5203,233,34,33,0,198,44,46,0,189900,749,2618,38850,351,170,117,154,223,122,235,177,135,277,308,247,49,20,25,8
2453,3058,859,838,591,247,06,059,087401,06059087401,1802,56,2,0,9,53,26,23,8,175000,868,835,47346,21,27,46,44,57,39,70,60,76,133,64,133,36,15,14,0
2454,3735,531,799,328,471,06,059,087403,06059087403,1903,55,0,0,0,25,25,8,0,75000,746,794,34722,48,41,47,79,92,93,81,24,49,47,62,60,44,16,0,11
2455,3785,323,776,202,574,06,059,087404,06059087404,1778,24,15,3,0,51,0,0,0,187500,773,778,38526,42,26,94,52,40,70,88,35,61,93,37,60,23,18,15,24
2456,6649,716,1488,439,1049,06,059,087405,06059087405,3317,9,0,16,0,68,0,0,0,169100,743,1473,35965,101,86,135,145,117,117,193,77,91,129,153,58,27,22,0,22
2457,5950,1214,1430,574,856,06,059,087501,06059087501,3109,145,44,0,13,140,33,6,0,169400,659,1435,45472,80,125,111,118,79,79,67,50,121,149,141,182,82,29,0,22
2458,7110,1805,1849,693,1156,06,059,087503,06059087503,3782,211,41,15,0,246,52,0,0,191800,837,1836,43438,105,93,88,115,110,183,124,150,124,222,233,122,85,22,31,29
2459,8248,1038,1892,429,1463,06,059,087504,06059087504,4168,136,14,26,0,59,8,23,6,49400,778,1906,32119,157,112,177,199,208,177,138,76,101,168,199,71,67,23,21,12
2460,5157,1543,1426,500,926,06,059,087601,06059087601,2894,172,37,23,0,183,0,27,0,224400,798,1426,39676,98,97,112,71,108,123,111,80,57,113,103,167,61,41,64,20
2461,7354,2802,2143,1302,841,06,059,087602,06059087602,4605,274,103,19,12,345,56,35,4,199900,739,2148,47750,137,112,123,107,120,215,99,130,40,150,307,367,120,57,52,12
2462,4882,2235,1581,848,733,06,059,087701,06059087701,3172,174,57,0,19,182,21,4,0,191800,702,1584,41435,126,73,154,103,92,115,98,68,48,128,197,240,65,36,15,26
2463,6194,1751,1402,967,435,06,059,087703,06059087703,3593,136,25,49,4,207,40,17,5,179800,953,1397,56326,27,40,75,48,61,63,157,76,42,149,236,214,94,47,47,21
2464,4734,1983,1372,1021,351,06,059,087704,06059087704,3042,198,49,38,2,222,36,26,3,192700,907,1393,49696,32,67,68,92,100,97,102,65,78,105,225,211,70,35,35,11
2465,4890,2146,1522,974,548,06,059,087801,06059087801,3008,171,31,0,0,136,30,5,0,173400,815,1519,48431,144,53,108,72,102,70,82,65,93,198,147,245,73,33,22,12
2466,6725,2330,2189,1210,979,06,059,087802,06059087802,4164,120,53,0,10,208,26,6,0,129200,797,2202,41611,91,115,187,121,156,227,146,164,134,139,324,243,72,22,20,41
2467,6442,862,1335,294,1041,06,059,087803,06059087803,3102,103,45,0,0,107,9,13,0,182000,917,1344,36694,90,88,86,172,86,129,105,102,96,183,74,52,28,9,21,23
2468,6797,2165,1838,807,1031,06,059,087805,06059087805,3906,161,36,10,0,185,12,18,0,167800,789,1841,40646,111,107,100,189,145,150,103,121,115,181,185,188,67,24,34,21
2469,5407,1203,1491,556,935,06,059,087806,06059087806,3026,64,22,5,9,122,35,6,0,177700,733,1504,31081,121,124,156,159,160,108,126,79,47,89,150,123,33,29,0,0
2470,3272,909,1021,482,539,06,059,087901,06059087901,2134,112,13,3,0,89,13,16,0,168800,688,1025,30270,145,153,88,76,45,58,38,29,40,56,97,111,28,30,13,18
2471,5983,1072,1272,749,523,06,059,087902,06059087902,3372,91,32,5,8,78,6,0,0,170300,772,1263,48938,117,55,70,66,65,41,94,95,37,148,189,177,52,27,13,17
2472,4704,1835,1242,959,283,06,059,088001,06059088001,2934,175,33,11,9,147,30,16,0,199000,993,1252,55909,62,59,41,26,78,103,74,43,72,148,220,142,98,40,30,16
2473,3544,1594,1062,757,305,06,059,088002,06059088002,2344,178,17,26,0,160,25,0,0,221400,817,1064,53482,66,42,33,40,58,78,29,73,74,83,62,183,90,97,37,19
2474,2167,1190,691,442,249,06,059,088101,06059088101,1270,79,8,0,5,76,10,5,13,130400,1037,707,53405,52,25,21,55,5,16,21,84,59,60,190,62,36,10,6,5
2475,4613,2072,1618,634,984,06,059,088104,06059088104,3225,237,71,19,6,287,41,22,3,182900,851,1596,43258,185,115,99,108,81,91,86,56,87,149,220,194,77,30,11,7
2476,3916,1540,1030,827,203,06,059,088105,06059088105,2531,167,71,6,6,121,13,30,0,197300,1162,1033,61441,44,16,65,27,17,47,55,71,53,65,244,166,70,56,26,11
2477,4450,1748,1635,908,727,06,059,088106,06059088106,3013,139,41,0,12,190,41,5,7,101100,789,1642,35673,123,98,91,174,135,179,126,99,105,141,189,118,40,24,0,0
2478,5866,1557,1594,792,802,06,059,088107,06059088107,3797,289,35,26,10,181,13,0,6,179400,824,1591,41613,132,96,84,150,94,118,66,105,86,143,200,162,63,20,45,27
2479,3661,1687,1067,695,372,06,059,088201,06059088201,2313,170,28,30,3,67,25,13,0,221600,739,1067,55841,30,53,39,79,35,72,65,62,42,121,141,101,90,61,39,37
2480,2869,1377,861,726,135,06,059,088202,06059088202,1917,133,56,20,0,97,57,32,4,205200,1188,864,67813,41,31,33,31,60,12,28,37,41,95,93,159,116,53,34,0
2481,4648,1962,1442,709,733,06,059,088203,06059088203,2995,161,32,16,18,184,10,21,17,199300,751,1437,44934,118,94,104,66,106,52,95,84,87,180,167,128,65,47,39,5
2482,5991,2544,1699,1166,533,06,059,088301,06059088301,3789,210,36,20,0,160,37,15,5,189900,694,1708,48365,58,97,74,165,122,110,125,63,74,212,215,142,109,81,48,13
2483,5230,2750,1646,1186,460,06,059,088302,06059088302,3484,250,118,32,19,174,81,41,0,222900,959,1650,51912,50,82,63,77,64,84,80,152,121,184,166,252,93,74,39,69
2484,4903,2061,1293,1119,174,06,059,088401,06059088401,3109,158,14,5,8,133,12,15,5,191600,1158,1292,58088,56,41,54,40,97,19,87,76,71,118,188,246,92,45,31,31
2485,4896,1248,1243,563,680,06,059,088402,06059088402,2809,163,25,13,0,101,16,21,13,180700,803,1235,41133,102,48,55,97,117,72,112,55,119,108,128,105,64,16,4,33
2486,6514,1664,1725,1089,636,06,059,088403,06059088403,3825,238,43,15,5,149,28,11,6,170000,884,1719,51799,57,23,61,85,75,89,159,147,116,172,302,223,118,35,24,33
2487,6584,1712,1787,987,800,06,059,088501,06059088501,3826,190,43,0,0,176,23,6,7,174900,745,1789,42901,101,65,111,141,130,115,131,166,84,151,230,206,79,34,24,21
2488,5023,1252,1319,669,650,06,059,088502,06059088502,2896,99,35,0,0,87,29,40,0,178200,843,1330,41827,133,111,61,82,95,70,94,45,79,98,180,152,68,30,10,22
2489,5732,1468,1889,835,1054,06,059,088601,06059088601,3714,183,96,0,13,189,31,3,4,148400,748,1881,36237,267,118,112,134,144,118,159,123,140,127,185,159,60,20,0,15
2490,4479,1569,1430,746,684,06,059,088602,06059088602,2867,179,97,40,0,179,35,22,0,177400,764,1430,42500,182,66,61,62,73,126,87,91,86,164,160,184,53,29,6,0
2491,6314,1433,1900,708,1192,06,059,088701,06059088701,3954,249,88,39,6,218,71,20,7,213100,706,1912,36348,150,171,148,160,114,151,147,78,76,194,172,193,58,28,45,27
2492,5459,1305,1431,757,674,06,059,088702,06059088702,3453,198,33,39,0,171,15,32,0,193000,823,1433,41563,94,75,107,116,110,112,75,88,110,141,109,176,56,33,21,10
2493,8206,1547,2528,817,1711,06,059,088801,06059088801,5564,393,76,22,8,279,6,19,0,157500,819,2543,37543,303,186,168,223,91,236,151,150,132,247,348,176,50,25,47,10
2494,5494,1309,1381,744,637,06,059,088802,06059088802,3251,233,53,11,13,93,12,23,0,184500,866,1384,47756,76,98,86,96,60,83,74,83,71,98,189,246,73,14,21,16
2495,6763,1530,1655,1021,634,06,059,088901,06059088901,4384,164,79,10,12,155,33,26,0,159400,908,1666,44265,78,119,80,91,73,133,124,160,69,183,213,210,95,15,14,9
2496,5136,959,1171,725,446,06,059,088902,06059088902,3147,120,27,0,0,111,21,5,0,188200,892,1179,48125,72,27,78,58,56,80,100,87,48,148,149,174,66,9,20,7
2497,8594,1225,1895,1143,752,06,059,088903,06059088903,5506,303,35,15,18,224,30,16,15,187800,931,1893,50598,134,91,100,100,83,146,71,108,97,277,182,254,122,52,45,31
2498,5809,1043,1402,1044,358,06,059,088904,06059088904,3828,304,57,34,0,220,42,29,4,214700,831,1402,60278,44,60,84,47,66,52,54,66,92,132,215,265,113,46,36,30
2499,4980,1028,1258,902,356,06,059,088905,06059088905,3416,226,57,5,0,125,18,0,0,178600,1026,1265,52432,82,46,44,97,59,64,47,55,85,132,125,192,110,81,21,25
2500,7574,794,1637,1088,549,06,059,089001,06059089001,4376,169,16,26,0,61,0,7,0,142900,897,1637,48153,69,90,101,103,103,96,124,79,86,223,247,164,94,28,16,14
2501,3808,436,836,434,402,06,059,089003,06059089003,2140,159,11,0,0,69,0,12,0,174300,972,834,44722,46,15,58,72,53,89,68,18,22,56,126,133,68,10,0,0
2502,7439,812,1715,1019,696,06,059,089004,06059089004,3999,111,14,21,0,98,14,10,0,112000,888,1707,39351,99,145,97,105,129,163,129,140,61,257,161,139,48,25,0,9
2503,6954,1282,1581,1099,482,06,059,089102,06059089102,3967,195,11,33,0,128,3,35,13,149600,914,1578,48596,65,43,60,59,118,99,128,130,119,182,200,244,88,26,13,4
2504,6074,449,1323,412,911,06,059,089104,06059089104,2976,47,11,16,9,85,22,23,0,54800,602,1319,27139,226,142,141,106,123,106,79,64,83,38,114,40,42,0,15,0
2505,7081,232,1139,327,812,06,059,089105,06059089105,3336,68,4,9,0,38,0,19,0,159200,877,1140,36552,101,82,86,99,97,87,61,62,64,157,99,96,20,10,8,11
2506,3784,689,907,415,492,06,059,089106,06059089106,2224,40,29,0,0,29,12,7,7,48600,822,904,35896,79,75,81,61,82,50,109,54,33,114,89,58,15,4,0,0
2507,5710,1251,1233,993,240,06,059,089107,06059089107,3437,193,34,7,0,143,38,12,0,185100,1151,1253,57802,47,42,8,46,67,72,72,90,74,134,190,302,75,14,7,13
2508,8117,1402,1791,1311,480,06,059,099202,06059099202,4713,250,11,5,14,134,17,24,0,180400,1054,1813,54446,119,51,61,103,74,103,115,92,78,253,286,258,129,47,32,12
2509,6170,1572,1514,1067,447,06,059,099203,06059099203,3998,218,17,8,0,189,19,13,0,197900,1079,1519,56229,95,34,66,85,70,96,76,83,70,145,216,256,124,51,31,21
2510,4342,1506,1355,914,441,06,059,099204,06059099204,2980,357,77,11,0,184,46,24,18,223700,888,1353,47969,65,59,23,85,111,130,75,89,59,145,126,129,127,75,28,27
2511,5061,2952,1693,705,988,06,059,099212,06059099212,3231,232,39,14,7,196,40,13,6,217300,949,1712,50000,88,64,39,97,115,121,133,83,116,188,269,211,108,43,17,20
2512,3426,2654,1414,1122,292,06,059,099214,06059099214,2505,156,79,21,38,128,70,36,5,210700,1083,1401,51656,59,57,108,90,79,55,101,58,67,100,201,199,97,52,43,35
2513,5459,3805,1861,1417,444,06,059,099215,06059099215,3497,396,102,25,12,351,61,21,5,231000,1136,1859,62259,71,83,37,49,91,81,95,131,94,146,247,385,170,122,47,10
2514,4076,3076,1453,1126,327,06,059,099216,06059099216,2705,304,70,13,23,241,71,30,0,255500,1225,1443,67462,38,60,47,46,31,62,91,66,21,147,183,299,158,101,65,28
2515,2441,2034,878,788,90,06,059,099217,06059099217,1780,303,85,53,18,285,46,24,6,396900,1269,888,85917,21,6,21,18,17,27,24,49,19,106,94,144,138,78,66,60
2516,5421,4354,2336,1440,896,06,059,099220,06059099220,3917,499,192,36,17,391,199,93,0,217600,972,2329,56189,67,45,57,159,173,101,91,171,122,253,307,235,234,128,116,70
2517,4671,1908,1475,1110,365,06,059,099222,06059099222,3185,209,72,7,19,132,71,17,0,212100,1052,1475,45803,89,142,60,59,102,103,78,74,139,121,125,183,90,69,7,34
2518,5222,1623,1691,916,775,06,059,099223,06059099223,3516,350,93,48,15,246,51,27,6,241100,941,1697,47042,131,83,116,107,139,66,71,111,55,150,185,238,131,54,31,29
2519,3414,1965,1049,870,179,06,059,099224,06059099224,2282,323,111,12,12,219,45,48,9,293400,908,1038,74457,51,59,29,12,41,41,26,24,22,86,133,166,137,89,111,11
2520,3375,1973,1037,955,82,06,059,099225,06059099225,2290,280,87,40,15,282,93,27,7,310800,1340,1034,87211,13,7,34,9,24,52,9,50,40,68,102,216,182,100,82,46
2521,3925,1716,1130,1046,84,06,059,099226,06059099226,2797,338,125,46,22,218,96,54,10,300400,1402,1131,82482,11,0,0,15,35,20,43,77,22,72,202,254,177,96,66,41
2522,6062,2362,1988,1229,759,06,059,099227,06059099227,3965,462,167,28,8,311,99,37,6,243500,950,1978,57438,71,54,45,51,82,129,171,144,86,214,233,351,251,48,37,11
2523,5719,3396,1886,1291,595,06,059,099229,06059099229,3901,495,180,79,30,379,125,42,0,257000,1136,1889,70016,47,18,74,56,47,87,87,71,129,117,325,335,231,133,95,37
2524,4404,3246,1520,1273,247,06,059,099230,06059099230,3005,367,125,48,4,334,87,27,17,234800,1284,1517,73884,17,24,37,37,40,66,43,93,85,116,213,316,190,88,111,41
2525,5693,4010,1781,1648,133,06,059,099231,06059099231,3833,549,245,75,105,577,178,32,31,358400,1244,1789,92010,22,33,29,66,22,41,70,45,55,107,206,295,277,218,171,132
2526,5442,3888,1937,1767,170,06,059,099232,06059099232,3884,486,189,67,31,497,147,50,7,284000,1346,1924,72266,47,41,86,30,53,122,46,75,75,167,245,309,256,141,155,76
2527,3347,2131,1011,808,203,06,059,099233,06059099233,2288,250,61,36,9,176,58,39,16,274900,1163,1004,66280,55,31,51,32,7,21,39,52,72,92,109,173,104,67,87,12
2528,3034,1962,966,878,88,06,059,099234,06059099234,2024,280,74,20,13,199,50,7,7,276900,1419,969,73897,21,12,6,55,54,20,13,42,39,85,145,178,180,68,47,4
2529,4686,3465,1876,985,891,06,059,099235,06059099235,3309,281,81,43,20,373,84,16,6,228100,995,1875,59519,101,70,18,91,71,105,77,122,67,223,250,369,177,77,52,5
2530,3524,2727,1244,1053,191,06,059,099237,06059099237,2423,270,123,34,29,263,112,6,16,307900,1363,1242,74625,42,29,56,29,41,38,37,51,73,63,165,294,120,57,85,62
2531,4103,3032,1382,1258,124,06,059,099238,06059099238,2935,457,222,61,71,375,138,11,26,368100,1599,1383,94643,44,13,35,12,22,43,32,33,38,112,107,249,240,158,175,70
2532,4013,3099,1368,1244,124,06,059,099239,06059099239,2727,409,188,83,20,423,116,12,0,370000,1539,1380,92651,38,32,18,29,29,29,20,16,90,100,110,236,171,167,153,142
2533,5162,4127,2123,1186,937,06,059,099240,06059099240,3707,539,217,99,8,489,199,46,0,352800,1047,2123,70553,28,18,64,66,57,135,110,63,138,201,280,279,280,190,138,76
2534,4278,2455,1630,649,981,06,059,099241,06059099241,2856,333,89,28,6,280,71,27,0,240900,885,1618,53833,111,90,81,55,90,78,100,87,57,154,216,252,133,49,38,27
2535,3757,1984,1126,719,407,06,059,099242,06059099242,2417,260,61,7,9,189,38,17,7,257400,1273,1131,63969,38,21,27,52,62,52,70,44,9,117,182,197,135,65,36,24
2536,4106,3319,1730,1197,533,06,059,099243,06059099243,3001,501,135,74,23,338,158,35,38,282100,1294,1730,72021,69,32,22,46,46,58,65,59,95,175,237,440,223,82,59,22
2537,3846,3377,1884,1624,260,06,059,099244,06059099244,3049,292,174,37,16,327,106,21,11,233400,1089,1881,49556,86,119,125,157,95,112,81,88,83,112,136,238,222,84,103,40
2538,3067,2345,1085,932,153,06,059,099245,06059099245,2180,328,72,13,19,253,94,0,7,340700,1469,1086,79194,15,8,34,15,27,33,41,94,37,121,96,147,154,132,74,58
2539,3783,2676,1234,1086,148,06,059,099246,06059099246,2621,500,155,105,0,305,83,70,14,348200,1472,1239,92893,0,18,27,21,26,39,13,17,30,99,151,252,214,137,108,87
2540,3418,380,785,453,332,06,059,099247,06059099247,1788,91,7,6,0,58,9,0,0,147800,876,740,44500,27,51,57,85,71,20,44,18,29,93,124,89,16,16,0,0
2541,5365,608,1369,674,695,06,059,099248,06059099248,3187,67,12,5,5,42,7,0,0,45000,910,1425,33750,157,168,103,88,125,93,94,111,82,129,125,117,24,9,0,0
2542,4443,121,810,366,444,06,059,099249,06059099249,2195,119,21,21,0,85,12,8,0,146700,793,813,42708,76,51,53,40,41,60,63,61,43,93,139,17,22,34,8,12
2543,2950,1821,1052,592,460,06,059,099250,06059099250,2040,268,76,40,33,184,71,18,0,324700,992,993,64150,5,40,49,50,25,51,43,13,40,156,138,149,106,39,55,34
2544,5187,2496,2047,527,1520,06,059,099251,06059099251,3562,376,150,43,41,381,127,18,0,323200,988,2120,48115,114,83,126,113,163,96,170,159,82,166,290,219,191,77,33,38
2545,7440,4926,2981,910,2071,06,059,099305,06059099305,4788,473,149,69,5,435,130,8,18,219500,975,2972,50795,96,103,190,191,126,176,181,236,146,325,438,423,152,90,89,10
2546,5931,4767,2676,987,1689,06,059,099306,06059099306,4170,552,206,82,40,436,126,22,8,311600,941,2683,56417,57,77,129,125,178,59,189,254,122,182,395,444,220,110,87,55
2547,2377,1940,1259,874,385,06,059,099307,06059099307,1886,250,93,11,0,168,106,19,0,76900,843,1273,45966,87,112,48,93,62,74,106,46,56,114,136,170,83,22,30,34
2548,4818,3764,1802,1740,62,06,059,099308,06059099308,3595,625,283,176,64,642,180,84,53,645000,850,1763,141993,10,10,45,10,39,5,47,26,30,42,88,176,201,211,266,557
2549,3565,3043,1564,1134,430,06,059,099309,06059099309,2709,457,149,78,15,349,151,32,12,329300,1063,1564,77752,44,84,29,25,53,91,47,57,52,123,129,271,198,136,129,96
2550,4492,3603,2084,811,1273,06,059,099310,06059099310,3526,759,175,101,55,489,167,53,14,458300,1072,2079,73429,73,66,31,45,57,126,86,52,55,135,338,263,230,137,222,163
2551,3818,3127,1913,709,1204,06,059,099311,06059099311,2985,474,120,82,83,471,132,33,17,402400,953,1919,58274,111,51,72,78,115,134,59,121,52,181,204,282,143,102,114,100
2552,8726,2055,2038,428,1610,06,059,099402,06059099402,4408,181,61,14,0,111,35,5,5,176000,822,2046,40772,127,117,171,111,150,188,138,159,100,206,233,175,101,5,40,25
2553,4723,3777,1746,1182,564,06,059,099404,06059099404,3261,479,186,63,19,398,164,25,0,344900,1034,1754,72449,49,7,30,36,82,63,39,95,95,144,257,252,233,182,116,74
2554,4427,3173,1666,1019,647,06,059,099405,06059099405,2967,335,132,18,5,274,101,49,17,255800,991,1674,57101,39,40,77,45,102,100,78,108,101,168,243,277,147,59,49,41
2555,4435,3248,1699,1117,582,06,059,099406,06059099406,3129,410,188,58,38,433,84,16,0,333200,871,1708,65250,67,64,51,40,78,68,80,103,30,192,206,359,183,66,57,64
2556,2491,1999,960,654,306,06,059,099407,06059099407,1788,220,38,42,4,166,55,27,0,272400,965,963,74018,39,12,19,12,76,73,21,19,28,82,106,218,130,54,43,31
2557,3184,2494,1288,902,386,06,059,099408,06059099408,2299,268,59,0,5,216,64,30,0,239500,1153,1280,63472,42,63,49,58,67,32,112,59,69,63,135,240,124,101,39,27
2558,4234,2438,1569,441,1128,06,059,099410,06059099410,2662,325,71,17,20,212,60,7,0,291900,888,1577,48507,114,69,51,90,107,123,130,68,58,161,181,189,106,64,22,44
