,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
180,4572.0,204.0,1621.0,64521.0,112200.0,8456.0,1087.0,93.0,3214.0,632.0,188.0,90.0,23.0,1762.0,51.0,16.0,1172.0,449.0,1071.0,30106.0,222.0,88.0,21.0,55.0,19.0,16.0,27.0,108.0,37.0,151.0,183.0,310.0,209.0,68.0,107.0,0.0,305.0,103.0,65.0,22.0,29.0,0.0,58.0,28.0,0.0,0.0,0.0,0.0,0.0,47,157,022121,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022121,124900.0,13724.0,954.0,193.0,83.0,0.0,16.0,26.0,14.0,27.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28450.0,47,157,022121
181,4270.0,120.0,1533.0,45810.0,94800.0,6842.0,773.0,139.0,2501.0,208.0,139.0,10.0,9.0,1954.0,21.0,9.0,764.0,769.0,869.0,21842.0,165.0,123.0,99.0,143.0,53.0,98.0,14.0,54.0,63.0,174.0,212.0,201.0,107.0,0.0,18.0,9.0,273.0,49.0,50.0,127.0,27.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,022122,0.0,0.0,0.0,0.0,0.0,98.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022122,113600.0,3847.0,765.0,104.0,339.0,82.0,49.0,85.0,99.0,0.0,24.0,0.0,0.0,45.0,17.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,69.0,18.0,11.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25885.0,47,157,022122
182,5150.0,278.0,1674.0,35061.0,96500.0,6805.0,836.0,88.0,3228.0,349.0,178.0,0.0,32.0,2002.0,197.0,11.0,910.0,764.0,884.0,23035.0,221.0,164.0,191.0,80.0,55.0,125.0,117.0,111.0,55.0,100.0,100.0,78.0,114.0,66.0,55.0,42.0,313.0,108.0,0.0,151.0,54.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47,157,022500,0.0,10.0,0.0,0.0,0.0,97.0,62.0,11.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022500,120500.0,10694.0,810.0,126.0,342.0,123.0,63.0,85.0,10.0,9.0,11.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,35.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26789.0,47,157,022500
183,4039.0,213.0,1331.0,36868.0,86500.0,7679.0,875.0,83.0,2329.0,303.0,38.0,30.0,0.0,1795.0,0.0,0.0,533.0,798.0,935.0,22215.0,138.0,127.0,78.0,71.0,77.0,111.0,143.0,40.0,55.0,107.0,102.0,58.0,79.0,92.0,29.0,24.0,494.0,119.0,82.0,85.0,128.0,27.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,47,157,022600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47157022600,91800.0,4335.0,841.0,77.0,243.0,145.0,0.0,24.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22845.0,47,157,022600
184,7120.0,75.0,2584.0,30687.0,61600.0,4952.0,945.0,39.0,4771.0,205.0,26.0,0.0,0.0,2931.0,229.0,53.0,1548.0,1036.0,808.0,20375.0,341.0,186.0,235.0,274.0,206.0,182.0,211.0,161.0,65.0,236.0,195.0,203.0,63.0,11.0,0.0,15.0,212.0,48.0,17.0,63.0,41.0,0.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,47,157,022700,0.0,0.0,0.0,0.0,0.0,90.0,20.0,0.0,43.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022700,69600.0,4525.0,871.0,112.0,708.0,75.0,253.0,244.0,45.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14841.0,47,157,022700
185,76.0,69.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,47,157,980100,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157980100,-666666666.0,-222222222.0,-666666666.0,-222222222.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.0,47,157,980100
186,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157980200,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,47,157,980200
187,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,980300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157980300,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,47,157,980300
188,724.0,102.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,528.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,111.0,37.0,25.0,20.0,7.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,47,157,980400,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157980400,-666666666.0,-222222222.0,-666666666.0,-222222222.0,260.0,161.0,50.0,33.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6071.0,47,157,980400
189,5734.0,400.0,1844.0,25101.0,52300.0,6928.0,749.0,61.0,2813.0,58.0,66.0,7.0,0.0,2462.0,216.0,127.0,692.0,1152.0,768.0,17104.0,522.0,179.0,41.0,177.0,203.0,158.0,90.0,53.0,78.0,53.0,123.0,124.0,35.0,0.0,8.0,0.0,290.0,149.0,62.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,010120,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010120,65200.0,3307.0,784.0,100.0,516.0,182.0,0.0,101.0,167.0,66.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15410.0,47,157,010120
190,8151.0,701.0,2643.0,30096.0,67700.0,6306.0,967.0,71.0,4792.0,488.0,224.0,0.0,0.0,2880.0,37.0,25.0,1283.0,1360.0,935.0,16700.0,656.0,183.0,262.0,103.0,116.0,115.0,198.0,110.0,92.0,273.0,98.0,206.0,113.0,95.0,11.0,12.0,329.0,107.0,52.0,46.0,20.0,50.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,47,157,010220,0.0,0.0,0.0,0.0,0.0,72.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010220,70100.0,5600.0,879.0,109.0,408.0,106.0,32.0,129.0,40.0,88.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21057.0,47,157,010220
191,7039.0,2658.0,2438.0,49286.0,86200.0,4531.0,1138.0,89.0,4049.0,404.0,86.0,90.0,0.0,2516.0,25.0,15.0,1461.0,977.0,1013.0,30803.0,10.0,103.0,33.0,104.0,115.0,472.0,101.0,218.0,75.0,328.0,395.0,259.0,181.0,29.0,15.0,0.0,431.0,0.0,133.0,0.0,135.0,140.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,021112,0.0,0.0,0.0,0.0,0.0,95.0,16.0,18.0,0.0,61.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,47157021112,95900.0,8415.0,1135.0,43.0,498.0,117.0,75.0,164.0,35.0,84.0,23.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,58.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25103.0,47,157,021112
192,3515.0,230.0,1264.0,22845.0,56600.0,11123.0,968.0,74.0,2044.0,114.0,34.0,0.0,0.0,1471.0,51.0,19.0,401.0,863.0,910.0,14640.0,311.0,129.0,126.0,116.0,141.0,67.0,74.0,30.0,37.0,64.0,84.0,55.0,23.0,0.0,7.0,0.0,110.0,50.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,47,157,020521,0.0,6.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020521,61400.0,3654.0,911.0,119.0,296.0,143.0,27.0,71.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,48.0,0.0,41.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15641.0,47,157,020521
193,5648.0,4096.0,1883.0,80370.0,165200.0,4680.0,1395.0,347.0,3786.0,848.0,287.0,21.0,68.0,1934.0,7.0,0.0,1723.0,160.0,1214.0,37230.0,45.0,33.0,39.0,29.0,34.0,99.0,27.0,61.0,60.0,171.0,267.0,401.0,226.0,167.0,146.0,78.0,175.0,36.0,2.0,25.0,30.0,37.0,12.0,0.0,33.0,42.0,15.0,0.0,13.0,47,157,020632,0.0,0.0,14.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020632,161000.0,4982.0,1298.0,318.0,224.0,20.0,28.0,36.0,11.0,120.0,9.0,0.0,0.0,51.0,15.0,5.0,0.0,9.0,0.0,0.0,0.0,22.0,34.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33031.0,47,157,020632
194,3030.0,1858.0,1329.0,76715.0,146400.0,7132.0,1027.0,350.0,2216.0,568.0,211.0,57.0,108.0,1425.0,30.0,0.0,1131.0,198.0,1119.0,37884.0,76.0,73.0,25.0,24.0,36.0,12.0,64.0,62.0,45.0,104.0,114.0,343.0,149.0,73.0,105.0,24.0,162.0,10.0,15.0,11.0,21.0,72.0,11.0,15.0,7.0,14.0,8.0,6.0,0.0,47,157,021331,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,47157021331,156800.0,5764.0,1445.0,661.0,45.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27396.0,47,157,021331
195,4372.0,3898.0,1705.0,87961.0,252500.0,15957.0,1116.0,189.0,3293.0,1228.0,390.0,234.0,88.0,1886.0,37.0,46.0,1342.0,363.0,1331.0,41427.0,10.0,18.0,26.0,9.0,74.0,65.0,34.0,62.0,27.0,113.0,250.0,274.0,143.0,190.0,204.0,206.0,316.0,79.0,22.0,0.0,55.0,23.0,58.0,0.0,79.0,16.0,8.0,0.0,0.0,47,157,021430,0.0,0.0,0.0,0.0,8.0,125.0,0.0,16.0,0.0,66.0,9.0,0.0,29.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47157021430,233300.0,11317.0,1134.0,141.0,303.0,22.0,21.0,54.0,0.0,40.0,17.0,41.0,108.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,5.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47399.0,47,157,021430
196,4662.0,4445.0,1643.0,106412.0,242600.0,10501.0,976.0,765.0,3199.0,1028.0,320.0,57.0,12.0,1643.0,8.0,30.0,1578.0,65.0,1515.0,52813.0,0.0,0.0,18.0,49.0,43.0,33.0,7.0,23.0,13.0,99.0,160.0,265.0,322.0,184.0,227.0,200.0,175.0,15.0,6.0,18.0,7.0,48.0,26.0,0.0,55.0,8.0,0.0,0.0,8.0,47,157,021612,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021612,210800.0,7308.0,1638.0,1184.0,186.0,31.0,10.0,19.0,51.0,10.0,19.0,0.0,46.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,67.0,13.0,0.0,10.0,10.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32927.0,47,157,021612
197,4856.0,3873.0,1514.0,111159.0,258700.0,8311.0,1185.0,618.0,3089.0,1122.0,427.0,16.0,62.0,1548.0,18.0,45.0,1461.0,53.0,1600.0,45408.0,46.0,0.0,8.0,8.0,17.0,7.0,42.0,10.0,35.0,77.0,113.0,331.0,230.0,178.0,306.0,106.0,169.0,22.0,25.0,0.0,0.0,10.0,53.0,0.0,59.0,0.0,0.0,0.0,0.0,47,157,021613,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021613,254200.0,8122.0,1948.0,522.0,210.0,60.0,0.0,8.0,24.0,37.0,16.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53283.0,47,157,021613
198,8630.0,417.0,2766.0,40048.0,78800.0,4364.0,1150.0,56.0,4827.0,386.0,133.0,104.0,31.0,2916.0,8.0,13.0,1716.0,1050.0,1061.0,25491.0,141.0,141.0,51.0,317.0,188.0,326.0,214.0,332.0,113.0,279.0,116.0,209.0,159.0,109.0,47.0,24.0,663.0,86.0,136.0,152.0,128.0,93.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,47,157,021741,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,13.0,20.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021741,85800.0,5565.0,1074.0,67.0,380.0,75.0,108.0,63.0,84.0,50.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25301.0,47,157,021741
199,5339.0,38.0,1801.0,43095.0,63900.0,7627.0,1030.0,61.0,3250.0,412.0,45.0,0.0,0.0,2031.0,0.0,0.0,1080.0,721.0,934.0,24043.0,149.0,229.0,59.0,106.0,63.0,103.0,116.0,186.0,204.0,146.0,144.0,171.0,82.0,8.0,28.0,7.0,310.0,85.0,87.0,14.0,96.0,20.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,47,157,021900,19.0,0.0,0.0,0.0,0.0,50.0,21.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021900,74900.0,4917.0,897.0,89.0,430.0,169.0,47.0,53.0,71.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20246.0,47,157,021900
200,4917.0,126.0,2148.0,33344.0,89900.0,6681.0,796.0,71.0,3612.0,387.0,199.0,30.0,0.0,2485.0,159.0,19.0,875.0,1273.0,860.0,20306.0,278.0,264.0,190.0,83.0,121.0,191.0,28.0,126.0,60.0,181.0,341.0,264.0,0.0,21.0,0.0,0.0,439.0,179.0,77.0,80.0,6.0,66.0,0.0,31.0,0.0,22.0,2.0,0.0,20.0,47,157,022111,0.0,0.0,0.0,0.0,0.0,145.0,2.0,87.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022111,100300.0,11788.0,752.0,38.0,430.0,103.0,80.0,171.0,11.0,39.0,13.0,0.0,13.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14563.0,47,157,022111
201,5377.0,71.0,1980.0,46544.0,90700.0,7202.0,952.0,47.0,3389.0,423.0,111.0,0.0,15.0,2393.0,175.0,37.0,1285.0,695.0,929.0,28345.0,103.0,149.0,113.0,95.0,132.0,128.0,116.0,133.0,99.0,220.0,254.0,188.0,134.0,53.0,31.0,32.0,292.0,72.0,32.0,55.0,19.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,022130,0.0,0.0,0.0,0.0,0.0,56.0,26.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022130,94800.0,3192.0,818.0,67.0,385.0,137.0,58.0,108.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,36.0,17.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22856.0,47,157,022130
202,3541.0,21.0,1384.0,34180.0,77200.0,5267.0,828.0,64.0,2533.0,396.0,118.0,9.0,0.0,1592.0,89.0,8.0,954.0,430.0,756.0,21418.0,188.0,115.0,90.0,74.0,131.0,114.0,81.0,90.0,102.0,81.0,78.0,75.0,96.0,37.0,32.0,0.0,71.0,13.0,18.0,0.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,022321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022321,81600.0,2321.0,826.0,73.0,298.0,175.0,59.0,0.0,36.0,0.0,26.0,2.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,18.0,13.0,32.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17109.0,47,157,022321
203,5355.0,3407.0,2394.0,46364.0,112000.0,13246.0,695.0,74.0,4143.0,289.0,242.0,61.0,15.0,2827.0,378.0,81.0,1391.0,1003.0,673.0,25753.0,238.0,243.0,122.0,171.0,149.0,127.0,82.0,17.0,169.0,293.0,190.0,173.0,215.0,132.0,73.0,0.0,204.0,0.0,79.0,43.0,0.0,82.0,0.0,0.0,0.0,136.0,32.0,6.0,0.0,47,157,020300,22.0,0.0,76.0,0.0,0.0,89.0,0.0,24.0,0.0,0.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020300,124300.0,16808.0,676.0,79.0,559.0,238.0,26.0,103.0,55.0,102.0,35.0,0.0,0.0,132.0,80.0,4.0,0.0,30.0,6.0,12.0,0.0,0.0,34.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25353.0,47,157,020300
204,16377.0,5601.0,5964.0,71286.0,164100.0,8688.0,1190.0,68.0,10438.0,3170.0,1338.0,54.0,159.0,6529.0,0.0,167.0,3539.0,2425.0,1308.0,41313.0,425.0,63.0,78.0,58.0,50.0,46.0,260.0,138.0,242.0,675.0,1058.0,1263.0,381.0,512.0,484.0,231.0,1276.0,57.0,89.0,48.0,144.0,398.0,130.0,94.0,316.0,134.0,15.0,0.0,0.0,47,157,021010,0.0,25.0,71.0,0.0,23.0,831.0,213.0,44.0,41.0,226.0,30.0,140.0,0.0,137.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021010,175900.0,8191.0,1110.0,46.0,923.0,181.0,8.0,184.0,101.0,308.0,67.0,30.0,44.0,72.0,0.0,10.0,0.0,15.0,27.0,0.0,20.0,0.0,418.0,81.0,50.0,49.0,0.0,89.0,64.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39238.0,47,157,021010
205,7919.0,2346.0,3090.0,35761.0,116800.0,6244.0,885.0,38.0,4874.0,547.0,432.0,0.0,34.0,3160.0,39.0,120.0,1179.0,1911.0,911.0,22656.0,154.0,252.0,259.0,279.0,251.0,297.0,193.0,236.0,86.0,311.0,256.0,222.0,75.0,77.0,126.0,16.0,704.0,76.0,41.0,291.0,117.0,118.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,020621,0.0,0.0,0.0,0.0,0.0,227.0,0.0,19.0,124.0,46.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020621,126200.0,9175.0,840.0,44.0,650.0,142.0,72.0,109.0,108.0,126.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,29.0,0.0,35.0,137.0,61.0,0.0,0.0,46.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29463.0,47,157,020621
