,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
644,13135050521,4247.460026923905,3815.5639044786585,1588.1932663162163,207.28124940097956,482.45252473816845,711.4008036932573,469.09118984646767,103.27950754125462,426.8404822159544,187.0586884838108,34125.57154772225,187.78092280228114,11602.333209066328,775.31854087788,844.65303545103,74.39013480244215,101.835038904314,48.389699337510905,33.22277864963436,95.69604719731635,80.16800935020464,78.36242355402885,99.66833594890306,60.66768275150621,57.41762831838981,75.47348628014761,55.97315968144918,47.6674650190406,46.58411354133513,55.97315968144918,61.02879991074137,53.80645672603825,37.556184560456224,49.83416797445153,86.30700105720229,150.58585540106006,92.0848756049648,20.583678076403892,10.11128045858437,14.805803528641396,13,135,050521,13135050508,13135050508
645,13135050522,3421.065820829145,3073.2002604047566,1279.1912497880105,166.952200404347,388.5856093034975,572.9892592274626,377.823882099733,83.18524271017986,343.7935555364776,150.66418085270337,27486.03299339859,151.24589583669064,9344.960360263527,624.4710353103362,680.3156737731143,59.916643350688986,82.02181274220531,38.9749039271472,26.7588892634145,77.0772353783135,64.57036322258716,63.11607576261898,80.2766677902435,48.86405865493082,46.2463412269881,60.789215826669896,45.08291125901356,38.393188943159934,37.520616467179025,45.08291125901356,49.154916146924464,43.337766307051744,30.24917916733813,40.13833389512175,69.51494058647897,121.28757416134616,74.16866045837715,16.578877043637245,8.144009775821804,11.92515717173907,13,135,050522,13135050508,13135050508
646,13135050523,1392.5586397343634,1329.2751186807582,439.3419399476554,44.43623848336617,66.66748513962612,246.72069781277943,214.12528157438604,79.41233919768017,156.84264932022322,57.50318466339252,11034.091250004634,77.35926860645272,5584.170500255998,408.6644323690168,33.360489041371885,4.603151802520678,9.868512946518099,9.06232959246839,7.284287638398516,3.8181931573089787,8.065093623185389,7.41811070326635,4.275969088850201,8.774366449476839,7.869426940813396,18.51044055126871,10.683924434845197,21.17173589845015,21.286641288049328,21.857476982334248,15.938673224423612,24.12374771106074,16.397833376106444,39.89076252007921,26.076216520818985,81.90382175631196,51.804963550402846,10.23353101072589,3.69313682000467,4.729592359966596,13,135,050523,26270101005,26270101005
647,13135050524,2193.009771282817,1888.7975177369071,904.8264332039449,39.31198141671578,126.00661593172475,354.9793818655097,350.29318540523894,122.7523128343145,328.9449570862277,69.9024305323721,11728.508363066529,73.67742212536798,4818.7116823973,426.5740500085351,474.47739160241395,11.324974778987658,13.798245133019446,18.22409734549738,16.53185973484405,27.336146018246072,38.2706044255445,47.25248097439678,38.92146504502655,42.956800885815255,45.56024336374345,57.27573451442034,56.49470177104188,47.64299734608601,27.85683451383171,46.731792478811144,32.933547345791695,44.77921062036499,40.35335840788706,57.01539026662752,46.341276107121914,77.32224159446746,47.77316946998242,14.318933628605086,2.082753982342558,5.727573451442034,13,135,050524,13135050506,13135050506
648,13135050525,1868.9727657494784,1784.2451977394167,589.481143686344,59.74572735345381,89.39285150617522,331.3856212400637,287.4416605669944,106.5490553305927,210.2387433571158,77.2029172098786,14808.51277476034,103.84018104252678,7495.003676030378,548.5470433333479,44.54593273708395,6.170213656150142,13.243385408322256,12.189934296296622,9.78204604023803,5.116762544124508,10.835497152263663,9.932539056241692,5.7187346081391555,11.738455248285636,10.53451112025634,24.83134764060423,14.29683652034789,28.44318002469212,28.59367304069578,29.346138120714087,21.370008272520003,32.35599844078733,21.971980336534653,53.57551369730367,34.91437971284958,110.01039469867692,69.52777339369185,13.694864456333242,4.966269528120846,6.320706672153804,13,135,050525,13135050503,13135050503
649,13135050526,1900.3171812743983,1636.7069686170546,784.0627249384663,34.065162268942146,109.18899694150991,307.601647375514,303.5408995553752,106.36903317752464,285.0419372636318,60.572821650403746,10163.149405402937,63.84397961662667,4175.576744608279,369.6408501831901,411.1507167890534,9.813473898668763,11.956646359297574,15.79179707831755,14.325415921045206,23.687695617476326,33.16277386446686,40.94587385306622,33.72676661726391,37.22352168460565,39.47949269579387,49.631362246140874,48.95457094278441,41.28426950474445,24.13888981971397,40.49467965082857,28.538033291531,38.802701392437406,34.967550673417435,49.40576514502205,40.15628399915034,67.00233903229018,41.39706805530386,12.407840561535219,1.8047768089505771,4.963136224614087,13,135,050526,13135050506,13135050506
650,13135050527,1531.608734782341,1462.1751477236035,483.07524069107245,48.96116174479341,73.25675082218459,271.56795506809846,235.5562189736912,87.31612724260386,172.2890250818045,63.26719389188669,12135.461752361893,85.09622570253765,6142.097577773164,449.5300618634054,36.50504754775528,5.056442396817455,10.852851973656977,9.9895569302979,8.01631111690572,4.193147353458377,8.8796061602648,8.139638980242733,4.686458806806422,9.619573340286866,8.632950433590777,20.34909745060683,11.716147017016054,23.308966170695097,23.432294034032108,24.048933350717164,17.512556593855575,26.515490617457385,18.00586804720362,43.90471934797595,28.612064294186574,90.15266809935511,56.97747286169913,11.22283556366801,4.0698194901213665,5.179770260154466,13,135,050527,13135050503,13135050503
651,13135050528,1160.497373784824,1107.8876611315623,366.02530099969044,37.09779027237097,55.50651743523516,205.76658483566973,178.4805526957898,66.15928340765403,130.5431058199049,47.93744687588491,9195.019049877339,64.47726772779842,4653.857050213833,340.60817517076117,27.659813402070046,3.8312579374488913,8.223187768182987,7.569070559350249,6.073945510589706,3.1771407286161537,6.728062719422443,6.16739082613724,3.5509219908062897,7.288734612707647,6.541172088327375,15.4184770653431,8.877304977015724,17.661164638483914,17.754609954031448,18.221836531769117,13.269234807749818,20.090742842719795,13.643016069939955,33.26653233492208,21.679313207027874,68.3085256652473,43.17173578296068,8.503523714825588,3.08369541306862,3.924703252996425,13,135,050528,13135050503,13135050503
652,13135050529,1441.883969912376,1337.389403249614,486.26999132041243,25.741631157643297,84.63002024430673,206.63829942984893,210.16455027336173,88.15627108781952,211.9276756951181,54.42180468488058,11519.086088808417,77.22489347292989,5704.6510729401925,409.3977229318338,77.57751855728117,6.229709823539245,10.461210835754581,4.231501012215337,6.4647932131067645,5.4069179600529305,6.229709823539245,12.106794562727213,8.227918634863155,16.22075388015879,13.282211510564807,21.3925884506442,19.041754554969014,16.57337896451007,17.396170827996382,20.569796587157885,20.569796587157885,28.9152569168048,23.743422346319388,34.20463318207397,42.66763520650464,68.5268080589317,53.71655451617802,18.10142099669894,1.998208811323909,9.991044056619545,13,135,050529,13135050502,13135050502
653,13135050530,1698.7347623059507,1575.6259986563225,572.8919631254356,30.327130752833064,99.70563535177993,243.44792631726267,247.60232779025353,103.86003682477077,249.67952852674892,64.11626273315849,13571.044811770047,90.9813922584992,6720.8522229554665,482.32601101423546,91.39683240579828,7.339442602283801,12.324724369872797,4.985281767588997,7.61640270048319,6.37008225858594,7.339442602283801,14.26344505726852,9.693603436978606,19.110246775757822,15.648245548265463,25.203368936144372,22.433767954150486,19.525686923056906,20.495047266754764,24.234008592446514,24.234008592446514,34.06609207852481,27.97296991813826,40.29769428801106,50.26825782318905,80.73386862512181,63.28538243856032,21.32592756135293,2.354160834694804,11.770804173474021,13,135,050530,13135050502,13135050502
654,13135050531,2753.668456141419,2608.304382411209,887.6031355314495,85.70219815394555,106.58562950519467,507.81966689110766,425.07501990532705,135.05462839980427,324.38139388688336,68.44684403087719,21465.829946166003,171.58898057488042,11505.608034575633,750.989072187024,136.63736872364538,11.11839779156091,21.642301883377442,8.198862803531751,8.630425378378888,16.94990583752026,14.096402757280373,19.340772503953357,14.419000366127758,23.383882572604854,26.023546480356153,38.77497305442663,22.058121009103797,45.09998482351148,36.1428710767743,55.662524684386625,39.17525526067316,40.57849489193241,38.82935227260603,75.36064633637602,88.14314674940617,124.9189407653425,80.03279511431961,29.51017902939903,2.250621331832735,7.261730756667344,13,135,050531,26270100918,26270100918
655,13135050532,2319.7157629986705,2197.284633572325,748.1452652714023,72.85158114625503,89.85028341371452,429.4195977565366,358.18694063575384,114.13414379579953,271.77687077616804,56.055244381979556,17909.347031787693,143.88187276385366,9620.051290362975,632.1898319469464,115.95543332445591,9.30881314646592,18.415260789747798,6.880427108257419,7.285158114625502,14.367950726066963,11.939564687858462,16.39160575790738,12.141930191042503,19.83181931203609,22.05783984706055,32.985577018998804,18.61762629293184,38.24708010178389,30.557190980790303,47.15116224188172,33.187942522182844,34.199770038103054,32.985577018998804,63.542767999789106,74.47050517172735,104.82533064933361,66.78061605073377,24.48622588526905,1.6189240254723338,5.86859959233721,13,135,050532,13135050505,13135050505
656,13135050533,3247.9216187805036,2797.372985606049,1340.0785405201686,58.22237364941604,186.6200585848832,525.7364666952236,518.7960512933065,181.8003256668852,487.17860335123953,103.52786307859739,17370.31743646485,109.1187532634751,7136.674926338023,631.7705908911801,702.7170594441109,16.7726705546331,20.43566757231159,26.990504340788892,24.484243223429925,40.48575651118334,56.680059115656675,69.9825219693312,57.644005699256276,63.62047451757382,67.47626085197223,84.8272993567651,83.67056345644556,70.56088991949096,41.25691377806302,69.21136470245152,48.77569713013993,66.31952495165271,59.76468818317541,84.44172072332525,68.63299675229176,114.51685413163288,70.75367923621089,21.206824839191274,3.0846290675187307,8.48272993567651,13,135,050533,13135050506,13135050506
657,13135050534,2806.755675110714,2417.4051668461125,1158.0553628357911,50.31401518866478,161.27141292260765,454.325560991685,448.32786381687725,157.10634544010227,421.0050211316421,89.4656495242152,15010.903206949328,94.29712780392141,6167.298722695341,545.9570456068029,607.2668389492819,14.494434839118663,17.659886125822737,23.324377902030033,21.158542811127244,34.98656685304505,48.98119359426307,60.476779845977866,49.81420709076414,54.97889076907079,58.31094475507508,73.30518769209439,72.3055714962931,60.97658794387851,35.65297765024591,59.81036904877701,42.150482922954275,57.31132855927379,51.6468367830665,72.97198229349395,59.310560950876365,98.96200338432742,61.14319064317873,18.326296923023598,2.665643188803432,7.330518769209439,13,135,050534,13135050506,13135050506
658,13135050535,3213.0563161473597,3065.4770944371467,1080.643503899786,22.457707651554188,127.26034335880706,436.85588455523265,559.8385693137436,173.24517331198945,518.1313979608574,121.37856278340001,47749.364125804495,367.34393230042207,26377.11234407543,861.9482079596512,196.77229561361764,9.62473185066608,4.277658600296036,15.50651242607313,7.4859025505180625,11.228853825777094,28.339488226961237,31.547732177183264,21.923000326517183,24.596536951702205,20.853585676443174,52.93602517866344,36.89480542755331,48.1236592533304,18.180049051258152,49.727781228441415,49.727781228441415,44.38070797807137,88.76141595614274,97.85144048177182,93.57378188147578,185.54344178784055,110.68441628265992,24.0618296266652,0.0,4.81236592533304,13,135,050535,13135050507,13135050507
659,13135050536,2795.896092352829,2667.4774999931383,940.3404897062851,19.541959706909438,110.73777167248682,380.1376447748812,487.1531384079567,150.75226059615852,450.8609275236963,105.61963936829625,41549.928614928875,319.65062663444724,22952.49696052006,750.0390249413813,171.2247898129208,8.375125588675473,3.7222780394113215,13.49325789286604,6.513986568969813,9.770979853454719,24.660092011100005,27.451800540658496,19.076674951983023,21.4030987266151,18.146105442130192,46.063190737715104,32.10464808992265,41.87562794337737,15.819681667498116,43.27148220815661,43.27148220815661,38.61863465889246,77.23726931778492,85.14711015153398,81.42483211212266,161.45380995946607,96.31394426976794,20.937813971688684,0.0,4.187562794337737,13,135,050536,13135050507,13135050507
660,13135050537,1560.2277809300836,1343.7944501273528,643.7432958535651,27.968705991623747,89.64803774798605,252.5518584078078,249.21784047503147,87.33274751689136,234.02953655905034,49.732434163913744,8344.305992865231,52.41817083198357,3428.296550986516,303.4882434918908,337.5693156936045,8.05721000420949,9.816830579841447,12.965625294130213,11.761674373960979,19.44843794119532,27.22781311767345,33.61801415549477,27.690871163892385,30.56183105044979,32.414063235325536,40.749108067266384,40.19343841180366,33.89584898322613,19.81888437817047,33.24756771851962,23.43073713867817,31.85839357986281,28.709598865574044,40.56388484877881,32.96973289078826,55.01129589080962,33.98846059246991,10.187277016816596,1.4817857479005958,4.074910806726638,13,135,050537,13135050506,13135050506
661,13135050538,1912.7153341577116,1774.0992151338096,645.0561129380005,34.147277914774506,112.26502328145042,274.1137651788748,278.79147448226854,116.9427325848442,281.13032913396546,72.19264691571048,15280.517057752975,102.44183374432352,7567.4421873869915,543.0820501240164,102.90960467466289,8.263953102662324,13.877204266734845,5.613251164072521,8.57580038955524,7.172487598537111,8.263953102662324,16.06013527498527,10.914655041252125,21.517462795611333,17.619371709449858,28.378103107255523,25.259630238326345,21.98523372595071,23.07669923007592,27.286637603130313,27.286637603130313,38.3572162878289,31.496575976184705,45.373780242919544,56.60028257106459,90.90348412928556,71.25710505503173,24.012241090754674,2.6507019385898016,13.25350969294901,13,135,050538,13135050502,13135050502
662,13135050539,1939.9238913824586,1670.819473138213,800.4042837893672,34.77515374829361,111.46473121969608,314.01272937614795,309.8673468101262,108.58599332662541,290.98282623158264,61.835289943157846,10374.97136662667,65.17462589911982,4262.604773027592,377.3449630237025,419.7199848097027,10.018007867885908,12.205848666619612,16.120932201195714,14.623988496798969,24.18139830179357,33.853957622511,41.79927420738603,34.42970520112513,37.999340188532756,40.302330502989285,50.66578691804367,49.97488982370671,42.14472275455451,24.64199636468488,41.33867614449473,29.13282747787511,39.611433408652324,35.696349874076226,50.43548788659802,40.993227597326246,68.39881233935895,42.259872270277334,12.666446729510918,1.8423922515652245,5.066578691804367,13,135,050539,13135050506,13135050506
