,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
2432,6059021924.0,1238.1283934642158,1025.7067107233263,489.551799135395,0.2464338413420016,46.091686298551075,104.84899767869636,260.07923556478,101.27110055087802,189.64025574443602,90.87613315229288,194120.54998229188,792.3891599816403,43333.31245928326,258.3620935372165,240.12645266004398,4.142988568432786,8.25644608175715,0.08444691370484117,0.045615556276560686,4.078195177528984,0.05442096077007622,13.963064812118864,8.735895819765978e-06,10.873687183010153,16.357798830914994,15.651489141374379,0.1515458384334628,14.184889100528315,28.806979495802654,11.622063653724862,26.231514054714953,31.983301682820592,12.695500838656217,76.24079741564363,45.672909386246786,64.1632663868296,70.53326472311106,27.506849617814996,0.4497963649639993,5.800958614319319,06,059,021924,36354185441,36354185441.0
2433,6059032002.0,6435.999964785297,5666.999968992896,2064.9999887013114,43.99999975925312,265.9999985445757,639.9999964982272,1156.9999936694514,419.9999977019616,1038.9999943150908,428.9999976527179,246199.99865291177,1000.9999945230085,61993.99966079859,1692.9999907367167,366.99999799195217,30.99999983038288,15.99999991245568,0.0,0.0,19.9999998905696,19.9999998905696,51.99999971548096,61.99999966076576,58.99999967718032,23.99999986868352,74.999999589636,15.99999991245568,45.99999974831008,14.9999999179272,63.99999964982272,27.99999984679744,75.99999958416448,69.9999996169936,133.99999926681633,166.99999908625617,336.9999981560978,443.9999975706451,164.9999990971992,60.99999966623728,82.99999954586384,06,059,032002,6059032002,6059032002.0
2434,6059032003.0,4983.999935686908,4410.999943080849,1547.999980024746,47.99999938061228,177.99999770310387,476.99999384483453,1108.999985689563,398.9999948513396,693.9999910446859,310.99999598688373,269399.99652368645,1000.9999870831853,67080.99913439275,1450.9999812764254,129.9999983224916,4.999999935480446,4.999999935480446,20.999999729017873,26.999999651594408,29.999999612882675,0.0,25.99999966449832,36.9999995225553,56.99999926447708,11.99999984515307,5.999999922576535,23.99999969030614,41.999999458035745,30.999999599978764,63.99999917414971,12.99999983224916,26.999999651594408,10.99999985805698,90.99999882574411,82.9999989289754,295.9999961804424,318.99999588365245,155.9999979869899,80.99999895478322,83.99999891607149,06,059,032003,6059032003,6059032003.0
2435,6059032011.0,1473.8259092879255,1456.3628572132113,553.0745704903906,23.846676095521193,24.330803349733756,277.56242707696185,342.4144412313154,131.25344382902233,135.31808328112524,10.102309219640109,192253.1094901774,940.3659999364377,47104.74771121862,385.88559374729346,211.39278492796748,11.981332397430986,0.09581681853780583,20.795870335489106,17.800537277426947,11.85525808362309,11.850214944461436,16.815541428421593,43.45078812144014,0.10590287185638815,0.025215539954168673,9.93065246387256,0.15128917963908103,34.66650843761687,7.026093456502092,22.791078526993402,12.06706384417052,53.30579667528357,18.002256699354394,26.119250442092206,26.048647561385327,102.26997923543364,77.27027209884581,11.816724649564518,0.49421131824115977,16.338268082753665,06,059,032011,30295129849,30295129849.0
2436,6059032012.0,4000.00000516593,3557.000004593803,1319.0000017034654,46.000000059408194,100.00000012914825,372.0000004804315,691.0000008924144,182.0000002350498,725.0000009363248,441.0000005695438,276900.0003576115,952.0000012294913,71721.00009262642,1052.0000013586396,242.00000031253876,15.000000019372237,15.000000019372237,0.0,17.000000021955202,20.00000002582965,5.000000006457412,26.000000033578544,14.000000018080755,19.000000024538167,15.000000019372237,25.000000032287062,14.000000018080755,24.00000003099558,20.00000002582965,29.000000037452992,34.000000043910404,19.000000024538167,12.00000001549779,40.0000000516593,90.00000011623342,250.00000032287062,317.00000040939995,127.00000016401827,76.00000009815267,96.00000012398232,06,059,032012,12118064025,12118064025.0
2437,6059032013.0,3505.9999212441794,3187.9999283874627,1157.9999739876669,56.99999871960018,68.99999845004233,358.99999193572745,580.9999869489071,292.9999934182957,698.9999842982548,287.99999353061145,286799.9935575672,1000.9999775143821,78348.99824003429,1005.9999774020663,133.99999698993727,12.999999707978988,12.999999707978988,4.999999887684226,0.0,6.999999842757917,20.99999952827375,0.0,25.999999415957976,10.999999752905298,16.99999961812637,19.999999550736906,6.999999842757917,13.999999685515833,21.999999505810596,16.99999961812637,12.999999707978988,40.99999907901066,25.999999415957976,27.999999371031667,33.99999923625274,190.99999570953744,276.99999377770615,196.99999557475851,64.99999853989495,92.99999791092661,06,059,032013,6059032013,6059032013.0
2438,6059032014.0,4731.999976071268,3478.999982407426,1963.9999900684636,204.99999896335797,443.99999775478506,902.9999954337183,982.999995029175,339.9999982806913,544.9999972440493,165.9999991605728,191499.99903162464,935.9999952668442,37360.999811073256,1497.999992424928,423.99999785592087,16.999999914034564,136.99999930721972,58.999999701649365,63.99999967636541,35.99999981795555,48.99999975221727,107.99999945386664,83.99999957522961,60.999999691535784,116.99999940835552,91.99999953477528,72.9999996308543,89.99999954488887,107.99999945386664,97.99999950443454,57.999999706706156,72.9999996308543,59.999999696592575,112.99999942858268,67.99999965613826,176.9999991049481,148.99999924653824,49.99999974716048,7.9999999595456766,14.999999924148144,06,059,032014,6059032014,6059032014.0
2439,6059032015.0,6615.000046427845,5254.00003687557,2007.0000140862712,131.00000091943275,366.00000256879684,743.000005214798,946.0000066395678,412.0000028916511,1055.000007404592,563.0000039514553,271700.00190694566,992.000006962422,61948.000434786416,1603.0000112507687,373.00000261792684,14.000000098259989,32.00000022459426,26.000000182482836,28.000000196519977,28.000000196519977,47.00000032987282,26.000000182482836,41.000000287761395,30.00000021055712,54.00000037900281,80.00000056148565,49.00000034390996,26.000000182482836,8.000000056148565,94.00000065974564,9.000000063167136,56.000000393039954,25.000000175464265,174.0000012212313,95.00000066676421,362.00000254072256,407.00000285655824,186.00000130545413,46.00000032285425,64.00000044918852,06,059,032015,12118064029,12118064029.0
2440,6059032020.0,6578.220625455119,5610.425360255701,1956.3460531100743,40.03227651195085,121.10029141330114,556.3655022740872,981.5718509455115,602.2516182536533,1082.8312063443382,512.373036978802,267175.4433971088,1001.5254783584027,59857.10990423888,1590.0789517049118,392.2600671623576,7.01251680178192,12.016446215781077,18.005605873344404,15.007993452337589,7.0153098291097225,10.017344438411119,16.01944789431063,42.019624495669085,11.025385321579657,58.0145761142487,32.03125104160604,20.017560669816007,41.02536968782727,49.02131454312283,68.05072709281322,59.02670546396622,20.06599353714888,55.015647520801714,206.07677411683406,239.05865371395288,354.1963149598694,363.30450451903613,140.15388415678711,46.09907846123115,67.04802318868775,06,059,032020,24236128078,24236128078.0
2441,6059032022.0,5359.65800157508,4330.13597095269,2031.2994829411932,78.27934592797769,176.37624778708897,491.47538709211307,1010.6953524878132,457.785542009186,649.0249567446251,303.20860574634395,181528.8123291837,812.5197931764773,45377.248693313144,1398.128570941475,767.9302923314267,48.553012031277305,59.45266779340078,5.945266779340078,65.39793457274085,39.63511186226719,38.644234065710506,83.23373491076109,43.598623048493906,81.25197931764772,28.735456100143708,132.77762473859508,64.40705677618418,70.35232355552425,69.36144575896758,109.98743541779143,39.63511186226719,108.99655762123476,92.15163507977121,117.91445779024488,63.416178979627496,297.2633389670039,223.9383820218096,86.20636830043112,23.781067117360312,36.662478472597144,06,059,032022,6059032022,6059032022.0
2442,6059032023.0,1726.0000181349267,1475.0000154976922,483.00000507483753,26.00000027317966,39.00000040976949,159.0000016705987,278.00000292092096,73.00000076700444,253.00000265824823,123.00000129234994,313200.00329076423,1001.000010517417,60769.00063849441,399.0000041922571,65.00000068294915,5.00000005253455,0.0,17.00000017861747,0.0,5.00000005253455,13.00000013658983,11.000000115576011,0.0,7.00000007354837,0.0,32.00000033622112,0.0,17.00000017861747,0.0,6.00000006304146,12.00000012608292,3.00000003152073,26.00000027317966,51.00000053585241,32.00000033622112,68.00000071446988,102.00000107170482,17.00000017861747,30.000000315207302,29.00000030470039,06,059,032023,24236128356,24236128356.0
2443,6059032027.0,3904.7002128631166,3071.5116483265715,1485.6206245163216,9.4425039693834,195.59472508008471,484.7152037616812,741.0117400735163,252.2497488963851,535.9745110240482,229.31795354216828,93166.03916458288,370.50587003675815,21652.56088788846,946.4986121691455,528.7802222854704,14.838220523316771,49.91037812388368,23.38143840037794,26.07929667734463,22.482152308055714,25.1800105850224,61.601097324072654,68.34574301648937,54.85645163165594,43.16573243146697,61.15145427791154,28.777154954311314,51.25930726236703,48.56144898540034,68.79538606265048,26.07929667734463,56.205380770139286,46.31323375459477,83.63360658596726,117.35683504805083,211.33223169572372,228.86831049600715,42.26644633914474,7.1942887385778285,17.98572184644457,06,059,032027,6059032006,6059032006.0
2444,6059032028.0,4779.300025986396,3759.488539557009,1818.3794663587116,11.55749660821215,239.4052868843945,593.2848258882236,906.988305253982,308.7502665336674,656.0255217613753,280.6820604851522,114033.96653435988,453.494152626991,26502.440436593144,1158.5014457279322,647.2198100598804,18.161780384333376,61.08962492912136,28.618563029858656,31.92070491791927,27.517849067171785,30.8199909552324,75.3989064440507,83.65426116420223,67.14355172389915,52.834270208969826,74.84854946270725,35.222846805979884,62.740695873151665,59.438553985091055,84.20461814554567,31.92070491791927,68.79462266792946,56.68676907837388,102.36639852987904,143.6431721306367,258.6677812314148,280.13170350380875,51.73355624628296,8.805711701494971,22.014279253737428,06,059,032028,6059032006,6059032006.0
2445,6059032029.0,3260.9662775169095,2665.740791174078,1035.638962784837,31.648760644750176,87.32007454997337,411.81519875096615,564.720656805723,242.89470518922724,505.2362392083612,160.91297580824786,90561.21268829117,381.6916795830714,22923.9980867679,828.2061219324985,175.02145946916062,0.0,7.6262073842771505,2.287862215283145,8.770138491918724,13.727173291698872,5.338345168994005,8.007517753491008,20.590759937548306,26.31041547575617,25.166484368114595,35.46186433688875,21.35338067597602,24.40386362968688,19.065518460692875,36.98710581374418,39.656278398241184,23.259932522045307,33.93662286003332,103.71642042616925,59.86572796657563,204.00104752941377,183.79159796107933,81.60041901176551,26.691725844970026,24.022553260473025,06,059,032029,6059032016,6059032016.0
2446,6059032030.0,5291.033400779387,4325.258945842925,1680.3609350464003,51.35123623300855,141.6799168356501,668.1847606222799,916.2792874829597,394.1052708485114,819.7637109486304,261.08700831722416,146938.7783775847,619.3082827619464,37194.99965171375,1343.7937963625852,283.97852326446895,0.0,12.373791863375555,3.712137559012666,14.229860642881887,22.272825354075998,8.661654304362887,12.992481456544331,33.40923803111399,42.68958192864566,40.83351314913933,57.53813216469633,34.64661721745155,39.59613396280177,30.934479658438885,60.01289053737143,64.34371768955288,37.74006518329544,55.06337379202122,168.28356934190754,97.1342661274981,330.99893234529605,298.2083839073508,132.39957293811844,43.30827152181444,38.977444369633,06,059,032030,6059032016,6059032016.0
2447,6059032031.0,3793.923235716372,3152.506428910782,1128.976745852303,72.25035344082418,92.00224862608546,301.99608164833705,621.1451249049273,237.54252893853706,635.6991529361725,293.1597074865096,137171.71419448563,520.3065021170145,34637.02735421727,948.0909688925418,189.72215112158867,9.35616087722903,3.6385070078112896,0.0,5.717653869417741,9.35616087722903,11.955094454237095,14.554028031245158,16.63317489285161,19.232108469859675,7.277014015622579,5.197867154016128,24.949762339277413,21.831042046867736,22.870615477670963,32.746563070301605,40.02357708592419,42.102723947530635,16.63317489285161,73.80971358702902,92.00224862608546,185.04407068297417,263.01207799321605,132.54561242741127,33.786136501104835,44.7016575245387,06,059,032031,6059032017,6059032017.0
2448,6059032032.0,3505.0762821943463,2912.4931705040017,1043.023110689974,66.74963737840994,84.99773968329899,279.00387997738255,573.8547961669055,219.4574408772183,587.3007662862975,270.84025526203743,126728.26837526893,480.69343176826146,31999.968244497144,875.9089106346743,175.2778247706448,8.643837933894812,3.3614925298479825,0.0,5.282345404046829,8.643837933894812,11.044904026643371,13.44597011939193,15.366822993590777,17.767889086339334,6.722985059695965,4.8021321854971175,23.050234490386167,20.168955179087895,21.129381616187317,30.253432768631843,36.976417828327804,38.897270702526654,15.366822993590777,68.19027703405906,84.99773968329899,170.9559058036974,242.98788858615416,122.4543707301765,31.213859205731264,41.29833679527521,06,059,032032,6059032017,6059032017.0
2449,6059032033.0,1601.1269425062862,1328.9338441926643,561.8442034906386,3.4916013726789212,41.89921647214705,140.57490743916006,213.4431099994158,115.98188907507374,320.46828250979144,165.62335206924797,44054.90079788795,140.72671619449392,10525.356433562942,428.8597338181719,132.680852161799,6.9832027453578425,7.89405527736104,5.313306436685315,5.768732702686914,7.590437766693308,5.313306436685315,5.313306436685315,7.438629011359441,8.956716564698104,11.233847894706095,6.67958523469011,6.67958523469011,26.71834093876044,7.135011500691709,13.35917046938022,9.867569096701299,16.54715433139141,4.098836394014386,30.513559822107094,24.593018364086316,92.14791448765675,90.32620942365035,66.64404359156724,31.87983862011189,62.84882470822058,06,059,032033,6059032018,6059032018.0
2450,6059032034.0,4981.2416353784365,4134.387649891469,1748.0004484141066,10.870392614532834,130.3471059932282,437.3392373594602,664.1250678654059,360.82870825931997,997.0060801001547,515.2163386268109,137048.53925348344,437.7916553616016,32742.943338063826,1334.2771777862904,412.77523224170596,21.726290312286952,24.55816950190832,16.532456782723518,17.945149139684425,23.617002082842554,16.532739151232192,16.53471573079293,23.145383022111186,27.876350914712226,34.951295685536266,20.793217457136574,20.78992315786868,83.12044340876872,22.201391917958656,41.56939868091634,30.706535893281536,51.48732913603635,12.765622281227257,94.9430158142057,76.52558875393632,286.7116646492573,281.0100688898519,207.30817063878536,99.16132708948108,195.48719832156422,06,059,032034,12118064043,12118064043.0
