,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1753,17097864518.0,5895.0,5273.0,1954.0,1891.0,63.0,17,097,864518,17097864518,3645.0,682.0,303.0,78.0,48.0,887.0,269.0,40.0,8.0,252400.0,1357.0,1951.0,91539.0,8.0,10.0,25.0,33.0,10.0,60.0,37.0,82.0,34.0,136.0,248.0,450.0,367.0,156.0,155.0,140.0,17097864518.0
1754,17097864519.0,5236.0,4564.0,1821.0,1732.0,89.0,17,097,864519,34129666920,3504.0,548.0,290.0,151.0,7.0,679.0,242.0,61.0,41.0,232900.0,1597.0,1823.0,87561.0,40.0,21.0,38.0,51.0,19.0,70.0,38.0,53.0,71.0,93.0,233.0,332.0,340.0,151.0,110.0,163.0,34129666920.0
1755,17097864520.0,5504.0,4607.0,1774.0,1479.0,295.0,17,097,864520,34195729037,3276.0,656.0,251.0,70.0,18.0,741.0,218.0,52.0,12.0,241900.0,1128.0,1761.0,93238.0,24.0,6.0,15.0,32.0,24.0,39.0,85.0,42.0,56.0,144.0,152.0,340.0,280.0,165.0,170.0,187.0,34195729037.0
1756,17097864521.0,1249.0,955.0,511.0,472.0,39.0,17,097,864521,17097864521,992.0,184.0,100.0,21.0,12.0,165.0,108.0,7.0,7.0,333800.0,2000.0,550.0,98395.0,14.0,0.0,9.0,20.0,15.0,17.0,6.0,5.0,11.0,59.0,22.0,104.0,36.0,75.0,81.0,76.0,17097864521.0
1757,17097864522.0,4917.553202973351,4624.579821828335,1696.8458286794994,1665.8486450088662,30.997183670633163,17,097,864522,17097864522,3313.698925305752,653.9405845352932,395.96402366357205,235.97855955707828,27.997456218636408,706.9357695205692,277.97474388503286,94.99136931323066,25.997637917305234,428761.0438054032,1305.8813507692553,1697.845737830165,136870.5642705574,32.99700197196434,52.995184985276055,13.998728109318204,22.997910465308475,19.998183013311717,4.999545753327929,29.99727451996758,28.997365369301992,57.994730738603984,56.9948215879384,102.99064251855535,143.98691769584437,208.98101248910746,136.9875536411853,306.9721092543349,475.9567557168189,17097864522.0
1758,17097864601.0,3900.9816256566774,3611.7971626255676,1209.6363073288117,1161.6032602059745,48.033047122837246,17,097,864601,34195729103,2393.377764593924,366.2229178649567,325.14300391336843,201.07270367024194,48.01682398980805,515.2799992589484,251.0925319439443,79.02223170081778,6.018025703365772,787766.7629778156,1532.176477573006,1216.6381098991483,200097.55167579485,26.001802570336576,15.007210281346309,9.011416278798322,17.00480685423087,16.01982827370235,13.023433414375504,10.009012851682886,14.009012851682886,19.003605140673155,40.01802570336577,17.029441982164094,48.042059974520136,70.07030024312651,102.04025740418356,165.12017135577182,635.2277247191876,34195729103.0
1759,17097864602.0,4158.0,3825.0,1339.0,1298.0,41.0,17,097,864602,17097864602,2649.0,469.0,317.0,242.0,80.0,630.0,306.0,40.0,50.0,569000.0,2001.0,1337.0,155153.0,5.0,34.0,35.0,30.0,11.0,13.0,28.0,31.0,16.0,42.0,72.0,101.0,148.0,77.0,212.0,482.0,17097864602.0
1760,17097864700.0,3142.43686530372,2881.5193033287383,1097.8019787486496,1065.7770009154372,32.02497783321258,17,097,864700,34195729601,2159.565696427213,410.90710853252915,160.99349467935082,208.95360666070349,7.006135838622692,356.9804333751297,173.97615803707694,56.97905159793416,27.9925525688878,443449.657265823,1699.3235244410323,1106.7944341902648,126925.6197209709,41.979126729829154,6.997744812890765,5.004869721045292,32.99008014241765,9.998201781709186,53.978856848669864,27.993863666658413,17.99854630004457,26.001775233475303,31.995609243150838,73.99178024399797,119.98261689337622,99.00957336037136,61.014885716462544,143.97893049640814,353.87797299975756,34195729601.0
1761,17097864801.0,5291.446797026646,4883.420178171663,1600.1541713205,1463.151354991133,137.00281632936682,17,097,864801,34195729323,3119.301074694247,585.0594154647065,294.0359763364278,156.0214404429216,57.00254378136358,584.0642304794304,267.02525611496696,82.0086306867693,22.002362082694752,297238.95619459654,800.1186492307442,1628.1542621698343,94691.43572944254,37.00299802803565,26.00481501472392,48.00127189068179,23.002089534691514,37.00181698668827,21.000454246672067,45.00272548003241,57.002634630698,40.00526926139599,121.00517841206157,176.0093574814446,226.01308230415555,228.01898751089243,139.01244635881466,143.02789074566496,261.04324428318085,34195729323.0
1762,17097864802.0,2918.0,2699.0,937.0,908.0,29.0,17,097,864802,17097864802,1867.0,315.0,187.0,132.0,38.0,369.0,201.0,65.0,0.0,427500.0,2001.0,940.0,151680.0,7.0,18.0,13.0,26.0,0.0,3.0,2.0,19.0,19.0,35.0,52.0,100.0,99.0,65.0,220.0,262.0,17097864802.0
1763,17097864901.0,4408.563134696279,4178.48069667126,1535.1980212513497,1373.2229990845624,161.97502216678737,17,097,864901,34195729601,2849.4343035727857,503.0928914674707,311.00650532064907,259.0463933392964,37.993864161377296,670.0195666248701,272.023841962923,39.02094840206581,30.00744743111219,352050.34273417684,966.676475558967,1525.2055658097345,114678.38027902904,8.020873270170835,6.002255187109232,28.9951302789547,31.009919857582332,14.001798218290807,32.021143151330115,35.00613633334158,32.00145369995541,60.99822476652467,50.00439075684914,123.00821975600198,184.01738310662373,242.99042663962854,183.9851142835374,220.02106950359175,273.1220270002423,34195729601.0
1764,17097864903.0,4912.0,4600.0,1725.0,1552.0,173.0,17,097,864903,17097864903,3156.0,534.0,311.0,309.0,22.0,604.0,362.0,58.0,18.0,306100.0,900.0,1719.0,101814.0,23.0,24.0,62.0,55.0,62.0,38.0,15.0,46.0,23.0,84.0,151.0,254.0,242.0,171.0,203.0,266.0,17097864903.0
1765,17097864904.0,2307.0,2156.0,892.0,816.0,76.0,17,097,864904,17097864904,1724.0,254.0,126.0,97.0,23.0,310.0,128.0,32.0,38.0,315700.0,2001.0,871.0,104043.0,45.0,11.0,0.0,5.0,18.0,14.0,57.0,0.0,31.0,47.0,46.0,137.0,122.0,92.0,58.0,188.0,17097864904.0
1766,17097865000.0,1474.174672489083,1322.2597231885131,469.73701428465694,426.76107467989044,42.97593960476649,17,097,865000,17097865000,911.4896958034194,168.90543705129153,140.9211042853971,64.96362963511213,12.992725927022427,198.8886507290356,42.97593960476649,28.98377322181926,0.0,708903.1153874621,1481.1707556805566,487.72694249130336,160433.180306417,5.9966427355488126,6.996083191473614,4.99720227962401,13.992166382947229,0.0,6.996083191473614,0.0,10.993845015172822,0.0,11.993285471097625,42.97593960476649,20.98824957442084,64.96362963511213,43.975380060691286,27.984332765894457,224.87410258308046,17097865000.0
1767,17097865200.0,4009.063026626222,2338.0423662810867,1521.0189529879776,661.0151544491861,860.0037985387916,17,097,865200,34195730500,2614.03904421406,152.0046588350336,117.0016279451964,26.00350736160201,15.000675001666801,266.005227954086,94.00300441918361,38.0008338255884,8.000264706536,227104.50133464468,813.0126662077477,1512.0189397526508,43027.26464871107,69.000198529902,36.000397059804,88.000463236438,121.0003573538236,144.000198529902,106.0007147076472,130.0007411783008,92.0008867668956,42.000463236438,123.0010191201636,202.0019058870592,180.0026205947064,35.002329417516805,32.0016014745428,40.00187941640561,72.0031632431052,34195730500.0
1768,17097865300.0,4761.936973373778,3200.957633718913,1431.9810470120224,1144.9848455508138,286.9962014612084,17,097,865300,17097865300,2949.96095578594,351.99534116496636,122.9983720548036,264.99649263839797,50.99932499833319,394.994772045914,226.9969955808164,62.99916617441159,19.999735293464,340095.49866535526,956.9873337922523,1430.981060247349,95549.73535128892,14.999801470098,29.999602940196,34.999536763562,26.999642646176397,14.999801470098,53.999285292352795,55.99925882169919,66.9991132331044,34.999536763562,76.9989808798364,143.99809411294078,197.99737940529357,175.99767058248318,120.99839852545719,141.99812058359439,238.99683675689477,17097865300.0
1769,17097865400.0,3888.0,3073.0,1649.0,1048.0,601.0,17,097,865400,34195730600,2832.0,423.0,205.0,95.0,25.0,391.0,212.0,27.0,5.0,261800.0,826.0,1649.0,64201.0,42.0,41.0,41.0,71.0,86.0,117.0,86.0,155.0,51.0,70.0,146.0,237.0,138.0,106.0,133.0,129.0,34195730600.0
1770,17097865501.0,2581.0,1924.0,845.0,425.0,420.0,17,097,865501,17097865501,1585.0,200.0,87.0,103.0,25.0,245.0,113.0,17.0,14.0,447800.0,918.0,869.0,66793.0,26.0,32.0,16.0,20.0,40.0,42.0,40.0,46.0,21.0,85.0,115.0,66.0,69.0,69.0,47.0,135.0,17097865501.0
1771,17097865502.0,2572.0,2421.0,989.0,724.0,265.0,17,097,865502,17097865502,1752.0,276.0,136.0,187.0,23.0,381.0,218.0,16.0,19.0,604300.0,948.0,962.0,94359.0,76.0,22.0,25.0,34.0,39.0,12.0,38.0,15.0,43.0,56.0,45.0,88.0,88.0,37.0,108.0,236.0,17097865502.0
1772,17097865600.0,3614.0,3465.0,1327.0,1212.0,115.0,17,097,865600,17097865600,2453.0,385.0,294.0,269.0,54.0,540.0,255.0,85.0,49.0,595100.0,783.0,1326.0,135049.0,37.0,27.0,18.0,11.0,19.0,14.0,29.0,13.0,6.0,49.0,91.0,121.0,173.0,123.0,135.0,460.0,17097865600.0
1773,17097865700.0,5961.0,5529.0,2272.0,2009.0,263.0,17,097,865700,17097865700,4198.0,605.0,319.0,419.0,104.0,910.0,448.0,132.0,22.0,390600.0,901.0,2277.0,113567.0,55.0,18.0,61.0,102.0,73.0,76.0,63.0,57.0,33.0,97.0,137.0,174.0,319.0,187.0,323.0,502.0,17097865700.0
1774,17097865801.0,3211.0,2962.0,1305.0,1203.0,102.0,17,097,865801,17097865801,2413.0,423.0,133.0,97.0,25.0,407.0,129.0,45.0,25.0,239800.0,1893.0,1319.0,96217.0,31.0,25.0,29.0,21.0,43.0,17.0,15.0,37.0,56.0,80.0,109.0,224.0,206.0,169.0,74.0,183.0,17097865801.0
1775,17097865802.0,3223.0,3062.0,1074.0,1016.0,58.0,17,097,865802,17097865802,2125.0,389.0,192.0,175.0,22.0,405.0,196.0,75.0,20.0,441800.0,1750.0,1040.0,137975.0,19.0,0.0,12.0,18.0,10.0,7.0,8.0,7.0,18.0,32.0,129.0,124.0,83.0,94.0,110.0,369.0,17097865802.0
1776,17097866000.0,4142.316520805648,3831.29303273833,1459.1130745849593,1294.078611952352,165.03446263260736,17,097,866000,51293582213,2742.1925161321933,281.0184244741673,115.00354780954488,52.00058128050545,39.0,271.0117391219987,142.0045939619985,23.00136700841863,31.001007349601196,595508.5924202488,1290.0424413182882,1439.1138213575637,164798.16942572914,36.00446620555851,13.006757283932115,27.00447187949987,43.005822171006784,31.005418187851745,49.00513582982679,50.007111726176745,34.00404565794794,70.00851723253544,136.01095800083357,164.01907125021398,233.01143452557685,241.00798103864852,99.0056118972015,108.00467141524717,105.0023470555063,51293582213.0
1777,17097866100.0,3380.0,573.0,1044.0,429.0,615.0,17,097,866100,34195723620,1736.0,33.0,0.0,0.0,7.0,25.0,9.0,0.0,0.0,212000.0,1168.0,954.0,84196.0,89.0,41.0,51.0,92.0,85.0,41.0,101.0,45.0,111.0,103.0,106.0,47.0,9.0,31.0,0.0,2.0,34195723620.0
1778,17097866200.0,4416.01837434332,4005.20283737443,1449.3636926711874,1358.3967397940246,90.9669528771627,17,097,866200,34195728304,3108.622235406074,492.777082135043,306.85699608663134,141.92729632975795,40.983176010191926,594.7200007410513,192.90746805605556,44.97776829918218,33.981974296634206,1060033.2370221838,2719.823522426992,1444.3618901008508,271762.448324205,7.998197429663421,11.99278971865368,22.98858372120166,16.99519314576912,43.98017172629762,46.97656658562446,23.990987148317103,24.990987148317103,13.996394859326841,54.981974296634206,86.97055801783586,114.9579400254798,155.9296997568734,108.95974259581638,240.879828644228,467.7722752808121,34195728304.0
1779,17111870101.0,5768.0,5518.0,2046.0,1617.0,429.0,17,111,870101,17111870101,3695.0,209.0,73.0,28.0,26.0,260.0,91.0,13.0,13.0,191300.0,607.0,2024.0,57214.0,56.0,85.0,65.0,92.0,94.0,113.0,96.0,86.0,123.0,257.0,280.0,257.0,217.0,113.0,40.0,50.0,17111870101.0
1780,17111870102.0,5337.795454727285,5128.379253816137,1698.1006692014103,1594.8623751597916,103.23829404161872,17,111,870102,34223740806,3323.514207314556,343.27888208901004,70.05186022162732,16.018930051525153,15.999547179583793,221.21772527154576,123.05036025399863,14.999575480859805,0.0,224469.107000729,632.0561374938375,1692.0728415273732,76013.34111366677,47.07620132779283,51.132083086074935,57.08884022966028,45.08702619253451,24.14792278759279,52.22250818719195,35.158379735746294,38.138911959976895,53.248323715171075,183.29202490292383,247.4237400724106,377.6548090222632,237.30772585352258,110.02488434133166,101.05313653450885,32.01632357867102,34223740806.0
1781,17111870200.0,5972.158626292017,4867.149382601619,1937.0526091515253,1533.047445238062,404.00516391346315,17,111,870200,34223741202,3948.1051041834157,229.00978575866222,97.00293858058953,35.000855897259086,9.00045647853818,201.0088157417686,67.00211121323908,29.000770307533177,4.0,213406.77870629198,619.0233659951731,1936.051753254266,58472.14470735182,53.0013409057059,51.00116972625408,121.00176885433545,67.00079883744182,135.00134090570592,74.00233945250817,89.00111266643681,126.00219680296499,108.0026818114118,185.00410830684362,273.0069612977072,299.00861603240816,162.00707541734178,72.00336652921908,65.00399418720907,56.00288152077226,34223741202.0
1782,17111870301.0,4383.091420069695,3065.3123080432624,1489.8808639387687,902.0333101684352,587.8475537703334,17,111,870301,17111870300,2606.5410682071806,129.57660972469478,83.54939700395379,3.502070533099859,11.006507389742413,127.57542656292344,34.520409540555754,30.01774742657022,5.00295790442837,60735.90895976041,348.20587014821456,1493.3829344718686,24004.692321237762,77.0455517281969,53.53164957738356,78.04614330908257,93.05501702236768,80.54762226129675,113.567144430524,81.0479180517396,100.55945387901023,85.05028437528229,181.107076140307,228.63517623237652,195.61565406314926,58.03431169136909,16.009465294170784,17.01005687505646,34.520409540555754,17111870300.0
1783,17111870302.0,4377.908579930305,3061.6876919567376,1488.1191360612313,900.9666898315648,587.1524462296666,17,111,870302,17111870300,2603.4589317928194,129.42339027530522,83.45060299604621,3.497929466900141,10.993492610257587,127.42457343707656,34.479590459444246,29.98225257342978,4.99704209557163,60664.09104023959,347.79412985178544,1491.6170655281314,23976.307678762238,76.9544482718031,53.46835042261644,77.95385669091743,92.94498297763232,80.45237773870325,113.432855569476,80.9520819482604,100.44054612098977,84.94971562471771,180.892923859693,228.36482376762348,195.38434593685074,57.96568830863091,15.990534705829216,16.98994312494354,34.479590459444246,17111870300.0
1784,17111870401.0,6121.840816326528,5718.851295094971,2077.945968037655,1862.9515584476185,214.9944095900365,17,111,870401,34223741305,3855.8997366473523,212.9944615938501,46.99877791038007,33.99911593516856,33.99911593516856,240.99373354045952,62.998361879871155,17.999531965677473,14.999609971397895,152196.04250978396,790.9794324917157,2061.9463840681638,58176.487261065784,50.99867390275284,68.99820586843032,67.99823187033712,131.9965677483015,82.99784184173502,175.99542366440195,104.99726979978526,113.997035782624,76.99799785317586,198.9948256205454,340.9911333497788,307.99199141270344,210.9945135976637,50.99867390275284,52.99862189893923,23.999375954236633,34223741305.0
1785,17111870402.0,4543.878431455009,3257.0281182657754,1478.3815225941437,1037.4607176099253,440.9208049842183,17,111,870402,17111870402,2862.992557250467,106.73874690794425,39.902335292689436,13.965817352441302,0.0,142.65084867136474,56.860827792082446,0.0,0.0,141054.75525965716,707.2688930629203,1467.408380388654,48746.68791031405,76.81199543842716,60.851061321351395,121.70212264270279,74.8168786737927,22.943842793296426,86.78757926159953,127.6874729366062,49.87791911586179,136.66549837746132,184.54830072868864,180.5580671994197,169.58492499393012,86.78757926159953,57.85838617439968,18.95360926402748,10.973142205489594,17111870402.0
1786,17111870500.0,7717.105377719818,7243.096448398242,2714.036461663633,2407.030105412557,307.00635625107617,17,111,870500,34223741103,4923.064710243884,228.00217723131436,108.99995567350848,25.000444237464034,8.000053214591878,311.0031120062865,68.00053288689021,8.000536591747382,15.999913078321553,139203.27192436004,865.021757639737,2717.0364775909625,57470.3768100856,66.00167163212953,104.00078846512551,60.00141420146564,72.0020579633682,160.00238552272924,202.00135172473082,147.0033262254729,129.00149050373915,192.00230835480346,261.00696062748244,429.0064024264394,457.0043812551675,191.00179818510918,72.0004467061832,104.9999774039281,69.9997163930879,34223741103.0
1787,17111870603.0,4570.894622280192,4213.903551601768,1588.9635383363702,1339.969894587446,248.99364374892426,17,111,870603,34223741103,2837.9352897561216,105.99782276868591,17.00004432649164,17.999555762536,2.9999467854081323,148.99688799371384,27.999467113109876,17.999463408252634,8.692167846407697e-05,124996.72807564015,820.9782423602644,1589.9635224090412,52411.623189914484,62.99832836787056,41.99921153487462,53.99858579853444,75.9979420366319,100.99761447727094,75.99864827526942,127.9966737745273,67.99850949626102,103.99769164519678,259.99303937251796,270.99359757356115,212.99561874483305,87.99820181489106,25.99955329381689,17.00002259607202,3.0002836069121805,34223741103.0
1788,17111870604.0,4923.0,4476.0,1902.0,1313.0,589.0,17,111,870604,17111870604,3186.0,272.0,112.0,17.0,0.0,246.0,33.0,12.0,8.0,164600.0,669.0,1901.0,49738.0,106.0,89.0,99.0,126.0,109.0,137.0,109.0,91.0,89.0,227.0,214.0,253.0,126.0,59.0,52.0,15.0,17111870604.0
1789,17111870605.0,4835.0,4255.0,1809.0,1623.0,186.0,17,111,870605,17111870605,3335.0,259.0,30.0,0.0,0.0,232.0,65.0,0.0,0.0,133200.0,873.0,1816.0,55758.0,37.0,120.0,70.0,117.0,136.0,127.0,70.0,89.0,53.0,169.0,264.0,373.0,120.0,57.0,6.0,8.0,17111870605.0
1790,17111870606.0,3986.8594863213407,3518.7796700083377,1680.621832530592,892.5209767710653,788.1008557595268,17,111,870606,34223741415,2633.1872259109855,130.17098724793937,92.03840533889263,23.01502817608842,0.000667918937263196,146.1342517063899,99.01803381130611,7.003673554154948,0.0,155560.6470395035,659.5323313929988,1661.6174910574998,49505.346772492565,139.02070548705515,75.0200375681179,65.0263827980219,99.01769985183748,190.01436025715117,49.01636401396295,65.03072427111411,107.01569609502569,50.03206010898863,145.06178250169685,220.08549362396968,290.1385931794821,60.055771231261474,56.03105823058274,46.02838655483369,5.022375284398317,34223741415.0
1791,17111870702.0,6978.758269248945,6621.2711106263705,2457.061432778215,2134.8394488724766,322.2219839057384,17,111,870702,34223741513,4519.690615185677,292.23577213306254,99.05824367553332,31.02232647139863,0.0,221.19114571938906,89.06200946058611,7.001224802319935,0.0,159366.79279520648,837.1595276044854,2463.0576787838836,61603.20007571529,115.02706061057489,76.03589362269132,72.03839628557873,91.04332202398224,56.090751763945896,78.09317778714241,157.16891652144426,93.09936075235046,103.06445906522596,348.25927034853356,385.4995304483516,452.36482585681375,257.1349949791649,22.059716083008443,96.06572513507176,60.012277500003535,34223741513.0
1792,17111870703.0,4582.0,4458.0,1475.0,1343.0,132.0,17,111,870703,17111870703,2784.0,214.0,97.0,22.0,0.0,195.0,108.0,23.0,0.0,177000.0,921.0,1487.0,66322.0,11.0,19.0,29.0,6.0,46.0,40.0,48.0,92.0,44.0,226.0,357.0,303.0,146.0,50.0,50.0,20.0,17111870703.0
1793,17111870704.0,4145.204545272715,3949.6207461838626,1458.8993307985895,1347.1376248402082,111.76170595838127,17,111,870704,34223740806,2598.4857926854434,133.7211179109899,24.948139778372674,8.981069948474843,0.000452820416205808,103.78227472845423,24.949639746001356,0.000424519140192945,0.0,127630.89299927095,960.9438625061623,1445.9271584726264,56754.65888633323,35.923798672207155,61.86791691392505,41.91115977033971,40.91297380746549,68.85207721240721,103.77749181280805,73.8416202642537,64.8610880400231,115.7516762848289,137.70797509707614,199.57625992758938,308.34519097773676,145.69227414647742,12.975115658668338,25.946863465491145,7.983676421328979,34223740806.0
1794,17111870803.0,7428.0,7141.0,2392.0,2170.0,222.0,17,111,870803,34223741705,4536.0,617.0,308.0,92.0,18.0,601.0,263.0,21.0,13.0,237200.0,912.0,2405.0,88210.0,29.0,39.0,14.0,41.0,83.0,86.0,45.0,93.0,78.0,251.0,225.0,397.0,272.0,190.0,324.0,238.0,34223741705.0
1795,17111870807.0,4568.0,3714.0,1588.0,1084.0,504.0,17,111,870807,17111870807,2844.0,223.0,158.0,33.0,12.0,254.0,129.0,6.0,0.0,174300.0,706.0,1576.0,59800.0,94.0,97.0,74.0,93.0,78.0,106.0,21.0,40.0,90.0,97.0,165.0,309.0,146.0,62.0,53.0,51.0,17111870807.0
1796,17111870808.0,3546.0,3218.0,1201.0,1001.0,200.0,17,111,870808,17111870808,2326.0,333.0,149.0,104.0,6.0,267.0,106.0,0.0,0.0,209000.0,743.0,1222.0,68095.0,34.0,19.0,82.0,24.0,18.0,51.0,62.0,34.0,79.0,141.0,139.0,108.0,207.0,109.0,41.0,74.0,17111870808.0
1797,17111870809.0,5566.1405136786625,5327.2203299916655,1861.378167469409,1559.4790232289356,301.89914424047345,17,111,870809,17111870809,3553.812774089017,511.8290127520609,114.96159466110743,44.98497182391161,1.999332081062738,401.86574829361035,53.981966188693924,10.996326445845058,0.0,181539.35296049662,1593.4676686070022,1848.3825089425013,69885.65322750747,61.979294512944875,59.979962431882136,78.97361720197814,52.98230014816256,42.98563974284887,48.98363598603708,91.96927572888595,46.98430390497434,95.96793989101143,184.93821749830326,255.91450637603046,414.86140682051814,166.9442287687386,92.96894176941731,84.97161344516637,66.97762471560172,17111870809.0
