,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1581,6085503712.0,4045.0000000000005,337.175006799021,1180.3875441936364,268.9699483274409,911.4175958661954,06,085,503712,6085503706,2403.1282295349474,169.9626053848246,17.601305412020672,18.151346206146318,6.600489529507752,77.55575197171609,32.452406853413116,30.25224367691053,3.8502855588795217,114683.5055751972,485.68602121294543,1181.4876257818876,19920.82744084852,173.81289094370413,94.6070165896111,68.75509926570575,105.05779167799838,85.25632308947513,42.90318194180039,67.65501767745445,62.70465053032364,52.803916236062015,118.80881153113954,132.00979059015503,119.90889311939083,30.802284471036174,19.25142779439761,7.150530323633398,0.0,6085503706.0
1582,6085503713.0,3308.9999999999995,275.824993200979,965.6124558063638,220.0300516725591,745.5824041338046,06,085,503713,6085503706,1965.8717704650526,139.0373946151754,14.398694587979328,14.848653793853682,5.399510470492248,63.444248028283916,26.547593146586888,24.74775632308947,3.1497144411204783,93816.4944248028,397.31397878705457,966.5123742181124,16296.172559151479,142.18710905629587,77.3929834103889,56.24490073429425,85.94220832200162,69.74367691052487,35.09681805819961,55.34498232254554,51.29534946967636,43.196083763937985,97.19118846886046,107.99020940984497,98.09110688060917,25.197715528963826,15.74857220560239,5.849469676366602,0.0,6085503706.0
1583,6085503802.0,7365.0,2117.4861386138614,2079.243564356436,1505.9292079207921,573.3143564356436,06,085,503802,12171007702,4705.211881188119,392.33267326732675,146.0490099009901,8.035643564356436,11.032673267326732,438.37277227722774,44.11138613861386,41.03712871287129,7.0,324146.88118811883,1354.4346534653466,2079.268811881188,61351.92326732673,145.15,86.20049504950495,63.13811881188119,93.23316831683168,61.17079207920792,118.12178217821783,140.14851485148515,50.21386138613862,53.09653465346535,200.30742574257425,290.3148514851485,302.52574257425744,191.28366336633664,82.09950495049505,137.15594059405942,65.10841584158416,12171007702.0
1584,6085503803.0,4695.0,801.0,1359.0,1044.0,315.0,06,085,503803,6085503803,3016.0,467.0,232.0,25.0,37.0,475.0,143.0,26.0,0.0,403600.0,1186.0,1363.0,90393.0,42.0,14.0,0.0,8.0,51.0,4.0,44.0,47.0,70.0,114.0,152.0,232.0,194.0,137.0,152.0,102.0,6085503803.0
1585,6085503804.0,4736.0,1090.0,1396.0,1022.0,374.0,06,085,503804,6085503804,3152.0,220.0,97.0,50.0,34.0,211.0,43.0,26.0,8.0,304200.0,1219.0,1400.0,69740.0,88.0,20.0,27.0,44.0,59.0,47.0,63.0,31.0,59.0,96.0,256.0,231.0,158.0,77.0,83.0,61.0,6085503804.0
1586,6085503902.0,5093.000000000002,1055.158663366337,1376.622772277228,818.7879950495052,557.834777227723,06,085,503902,6085503900,3060.8425742574263,141.19207920792084,20.800618811881193,15.127722772277231,13.867079207920796,158.2107673267327,47.27413366336635,15.75804455445545,0.0,189663.8242574258,608.8908415841586,1387.3382425742577,33920.766707920804,63.662500000000016,85.09344059405943,58.619925742574274,98.96051980198023,72.48700495049506,51.68638613861388,63.0321782178218,90.76633663366339,40.97091584158417,130.47660891089112,133.62821782178221,223.13391089108916,120.39146039603963,42.23155940594061,66.1837871287129,46.013490099009914,6085503900.0
1587,6085503903.0,2975.000000000003,616.3551980198026,804.1336633663375,478.2827970297035,325.850866336634,06,085,503903,6085503900,1787.9455445544572,82.47524752475256,12.150371287128726,8.836633663366346,8.100247524752483,92.4164603960397,27.61448019801983,9.204826732673277,0.0,110789.29455445556,355.6745049504954,810.3929455445553,19814.310024752496,37.187500000000036,49.7060643564357,34.24195544554459,57.80631188118818,42.34220297029707,30.19183168316835,36.81930693069311,53.019801980198075,23.93254950495052,76.21596534653473,78.05693069306939,130.3403465346536,70.32487623762384,24.66893564356438,38.66027227722776,26.878094059405967,6085503900.0
1588,6085504001.0,6026.0,632.0,1428.0,841.0,587.0,06,085,504001,6085504001,3408.0,156.0,24.0,23.0,0.0,156.0,12.0,33.0,0.0,277000.0,1112.0,1428.0,55536.0,51.0,64.0,71.0,65.0,101.0,82.0,54.0,71.0,60.0,154.0,152.0,338.0,101.0,46.0,0.0,18.0,6085504001.0
1589,6085504002.0,5560.0,224.0,1065.0,686.0,379.0,06,085,504002,6085504002,3115.0,166.0,27.0,11.0,0.0,111.0,18.0,0.0,0.0,280000.0,1280.0,1071.0,69648.0,35.0,47.0,12.0,57.0,19.0,29.0,21.0,78.0,84.0,75.0,126.0,180.0,207.0,63.0,26.0,12.0,6085504002.0
1590,6085504101.0,3912.0,831.0,947.0,679.0,268.0,06,085,504101,6085504101,2227.0,45.0,30.0,16.0,0.0,78.0,0.0,5.0,0.0,288600.0,1107.0,928.0,55872.0,30.0,43.0,50.0,31.0,82.0,36.0,15.0,79.0,45.0,99.0,142.0,106.0,69.0,31.0,52.0,18.0,6085504101.0
1591,6085504102.0,5529.0,897.0,1260.0,1004.0,256.0,06,085,504102,6085504102,3205.0,118.0,46.0,16.0,0.0,55.0,29.0,0.0,12.0,285900.0,1170.0,1256.0,56441.0,112.0,15.0,44.0,36.0,42.0,29.0,45.0,62.0,69.0,231.0,175.0,174.0,124.0,55.0,18.0,25.0,6085504102.0
1592,6085504201.0,4777.0,2720.0,1684.0,1382.0,302.0,06,085,504201,6085504201,3484.0,510.0,154.0,42.0,8.0,444.0,132.0,63.0,23.0,429900.0,1441.0,1687.0,74102.0,42.0,29.0,58.0,50.0,112.0,70.0,56.0,75.0,12.0,127.0,238.0,204.0,167.0,217.0,86.0,144.0,6085504201.0
1593,6085504202.0,4408.0,2262.0,1423.0,1271.0,152.0,06,085,504202,6085504202,3032.0,438.0,238.0,54.0,25.0,467.0,129.0,39.0,18.0,552100.0,1674.0,1436.0,116298.0,20.0,45.0,18.0,23.0,21.0,17.0,35.0,35.0,70.0,61.0,166.0,113.0,135.0,164.0,245.0,268.0,6085504202.0
1594,6085504307.0,5107.0,1272.0,1577.0,1201.0,376.0,06,085,504307,6085504307,3522.0,479.0,180.0,0.0,26.0,459.0,105.0,18.0,6.0,382300.0,1306.0,1582.0,80199.0,41.0,30.0,57.0,17.0,81.0,32.0,33.0,66.0,54.0,132.0,164.0,320.0,222.0,132.0,133.0,68.0,6085504307.0
1595,6085504308.0,4158.0,1874.0,1355.0,1216.0,139.0,06,085,504308,6085504308,2911.0,374.0,232.0,44.0,65.0,412.0,120.0,54.0,16.0,427700.0,1361.0,1361.0,90299.0,36.0,35.0,22.0,49.0,5.0,49.0,31.0,38.0,54.0,101.0,151.0,182.0,217.0,127.0,133.0,131.0,6085504308.0
1596,6085504311.0,7126.0,1000.0,2332.0,1797.0,535.0,06,085,504311,6085504311,5086.0,856.0,659.0,18.0,90.0,894.0,267.0,52.0,25.0,399000.0,1510.0,2321.0,100837.0,67.0,50.0,11.0,8.0,53.0,14.0,27.0,64.0,48.0,107.0,282.0,411.0,407.0,256.0,326.0,190.0,6085504311.0
1597,6085504314.0,4851.892476944096,1123.2023336717637,1303.311789514635,1087.1070549859842,216.2047345286508,06,085,504314,12171008629,3164.376072943655,350.65661501438365,225.8352760428934,10.61636435715074,17.082181914286764,334.50606821436895,124.0682448428836,8.082181914286766,0.1643638285735308,373999.447802916,1697.8332353145395,1297.489850328923,89953.01129710056,26.410909571433827,20.315030671432602,15.588970385721819,14.520485457149514,20.328727657147063,14.479394500006132,19.72594024286643,45.862910100011035,11.725940242866427,88.93127498573898,146.3830354286275,378.4238863000822,153.7803680571912,107.75309412860665,157.10933580002697,76.15054680001471,12171008629.0
1598,6085504315.0,6977.107523055904,1886.7976663282363,1966.688210485365,1519.8929450140158,446.79526547134924,06,085,504315,6085504315,4491.623927056346,551.3433849856164,204.1647239571066,44.38363564284926,5.917818085713234,468.4939317856311,148.9317551571164,5.917818085713234,11.835636171426469,331200.55219708406,1428.1667646854607,1979.510149671077,83602.98870289944,29.589090428566173,22.6849693285674,42.411029614278185,37.47951454285049,23.671272342852937,34.52060549999387,52.27405975713357,62.137089899988965,52.27405975713357,139.06872501426102,315.61696457137253,462.57611369991787,272.2196319428088,198.24690587139335,151.89066419997303,82.84945319998529,6085504315.0
1599,6085504316.0,4868.0,781.0,1308.0,1044.0,264.0,06,085,504316,6085504316,3158.0,395.0,124.0,20.0,11.0,389.0,70.0,18.0,5.0,339100.0,1498.0,1315.0,86626.0,21.0,15.0,36.0,12.0,26.0,42.0,7.0,33.0,57.0,95.0,187.0,309.0,214.0,156.0,54.0,51.0,6085504316.0
1600,6085504317.0,4717.0,821.0,1216.0,988.0,228.0,06,085,504317,12171008627,3101.0,424.0,108.0,24.0,0.0,495.0,38.0,19.0,0.0,384000.0,1444.0,1219.0,90952.0,51.0,16.0,15.0,20.0,40.0,6.0,15.0,35.0,66.0,83.0,142.0,215.0,204.0,67.0,133.0,111.0,12171008627.0
1601,6085504318.0,4312.0,1489.0,1400.0,1247.0,153.0,06,085,504318,6085504318,2917.0,118.0,57.0,9.0,15.0,90.0,48.0,5.0,0.0,52700.0,533.0,1409.0,52065.0,74.0,51.0,82.0,48.0,47.0,43.0,102.0,94.0,90.0,230.0,214.0,209.0,74.0,42.0,9.0,0.0,6085504318.0
1602,6085504319.0,5516.0,1078.0,1407.0,1148.0,259.0,06,085,504319,6085504319,3649.0,442.0,192.0,30.0,20.0,559.0,63.0,0.0,7.0,384100.0,1470.0,1414.0,94650.0,32.0,10.0,9.0,17.0,9.0,45.0,20.0,43.0,47.0,96.0,139.0,311.0,216.0,175.0,174.0,71.0,6085504319.0
1603,6085504320.0,3083.0,725.0,839.0,734.0,105.0,06,085,504320,6085504320,2044.0,201.0,130.0,8.0,24.0,187.0,62.0,0.0,15.0,425400.0,1556.0,840.0,98875.0,20.0,17.0,3.0,0.0,16.0,20.0,14.0,18.0,30.0,36.0,92.0,161.0,166.0,95.0,120.0,32.0,6085504320.0
1604,6085504321.0,5334.0,986.0,1547.0,960.0,587.0,06,085,504321,6085504321,3618.0,406.0,202.0,0.0,38.0,454.0,85.0,6.0,8.0,365300.0,1247.0,1547.0,74063.0,67.0,55.0,11.0,20.0,16.0,46.0,24.0,143.0,39.0,118.0,248.0,313.0,129.0,101.0,105.0,112.0,6085504321.0
1605,6085504322.0,3739.000000000002,669.8823212166975,1301.4510840254563,617.4532412900445,683.9978427354118,06,085,504322,6085504310,2523.4519469312922,420.6425412576854,250.4496818034733,6.856110451946934,58.075288534138735,340.7890195232447,173.4192643727754,11.292417214971422,0.0,147124.06428648482,604.9509222306118,1305.4840901736604,31671.600582461455,56.0587854600367,30.247546111530593,34.68385287455508,36.70035594865712,33.07065041527345,42.74986517096324,41.94326394132242,39.52346025239998,29.037644267069368,91.5492395642326,158.0938410095999,240.3671664329631,157.2872397799591,146.80142379462848,108.89116600151013,58.478589148959145,6085504310.0
1606,6085504323.0,5531.999999999998,991.1176787833025,1925.5489159745437,913.5467587099555,1012.0021572645882,06,085,504323,6085504310,3733.5480530687078,622.3574587423145,370.5503181965267,10.143889548053066,85.92471146586126,504.2109804767553,256.5807356272246,16.707582785028578,0.0,217675.93571351518,895.0490777693882,1931.5159098263396,46859.399417538545,82.9412145399633,44.752453888469404,51.31614712544492,54.29964405134288,48.92934958472655,63.25013482903676,62.05673605867758,58.47653974760002,42.96235573293063,135.4507604357674,233.9061589904001,355.63283356703687,232.7127602200409,217.19857620537152,161.10883399848987,86.52141085104086,6085504310.0
1607,6085504410.0,4398.0,1103.0,1191.0,776.0,415.0,06,085,504410,6085504410,2871.0,243.0,95.0,8.0,23.0,178.0,47.0,6.0,7.0,319700.0,1020.0,1187.0,78501.0,80.0,44.0,23.0,25.0,18.0,35.0,64.0,25.0,20.0,124.0,99.0,254.0,175.0,110.0,47.0,44.0,6085504410.0
1608,6085504411.0,5602.0,1741.0,1520.0,1222.0,298.0,06,085,504411,6085504411,3734.0,534.0,146.0,33.0,10.0,392.0,66.0,55.0,8.0,351200.0,1528.0,1522.0,85949.0,25.0,21.0,0.0,7.0,9.0,76.0,47.0,71.0,46.0,103.0,230.0,242.0,264.0,130.0,111.0,140.0,6085504411.0
1609,6085504412.0,4862.0,919.0,1283.0,681.0,602.0,06,085,504412,6085504412,3028.0,291.0,101.0,43.0,10.0,274.0,56.0,4.0,7.0,306600.0,1158.0,1289.0,74918.0,13.0,33.0,47.0,46.0,44.0,63.0,46.0,100.0,30.0,94.0,130.0,192.0,190.0,100.0,86.0,75.0,6085504412.0
1610,6085504413.0,1738.0,422.0,697.0,481.0,216.0,06,085,504413,6085504413,1326.0,142.0,152.0,24.0,6.0,201.0,101.0,6.0,6.0,371700.0,704.0,709.0,78806.0,70.0,15.0,9.0,30.0,34.0,9.0,0.0,8.0,37.0,24.0,89.0,110.0,69.0,87.0,77.0,41.0,6085504413.0
1611,6085504414.0,5370.0,896.0,1435.0,1257.0,178.0,06,085,504414,12171008826,3595.0,540.0,360.0,38.0,38.0,602.0,208.0,37.0,0.0,461200.0,1880.0,1429.0,116176.0,0.0,8.0,0.0,12.0,19.0,13.0,12.0,74.0,57.0,68.0,99.0,166.0,263.0,152.0,296.0,190.0,12171008826.0
1612,6085504415.0,5231.0,1516.0,1517.0,1372.0,145.0,06,085,504415,6085504415,3403.0,521.0,370.0,28.0,21.0,521.0,240.0,31.0,22.0,426400.0,1790.0,1527.0,101776.0,34.0,41.0,15.0,13.0,15.0,19.0,22.0,35.0,26.0,83.0,107.0,329.0,260.0,201.0,172.0,155.0,6085504415.0
1613,6085504416.0,3712.0,1078.0,1083.0,783.0,300.0,06,085,504416,6085504416,2496.0,336.0,86.0,0.0,21.0,278.0,55.0,8.0,26.0,355800.0,1385.0,1071.0,91779.0,19.0,0.0,11.0,7.0,17.0,5.0,9.0,51.0,23.0,71.0,153.0,221.0,178.0,103.0,161.0,42.0,6085504416.0
1614,6085504417.0,316.0000000000008,133.44351781652801,85.04927975739218,71.39347990902216,13.655799848370012,06,085,504417,6085504417,202.32145564821886,26.35329795299476,11.739196360879484,2.036391205458686,6.228961334344216,14.614101592115276,2.874905231235792,1.317664897649738,1.19787717968158,42967.85443517828,169.3798332069754,87.20545868081902,10348.700530705106,1.916603487490528,1.677028051554212,0.838514025777106,0.0,0.838514025777106,3.473843821076582,3.713419257012898,2.99469294920395,3.354056103108424,3.833206974981056,10.301743745261588,22.040940106141072,10.18195602729343,9.58301743745264,5.749810462471584,6.708112206216848,6085504417.0
1615,6085504418.0,5424.0,787.0,1295.0,592.0,703.0,06,085,504418,6085504418,3214.0,285.0,33.0,7.0,0.0,210.0,42.0,0.0,11.0,313000.0,1185.0,1292.0,55625.0,51.0,34.0,39.0,30.0,84.0,50.0,70.0,52.0,102.0,162.0,183.0,205.0,71.0,70.0,62.0,27.0,6085504418.0
1616,6085504420.0,4599.0,1311.0,1333.0,982.0,351.0,06,085,504420,6085504420,2991.0,348.0,254.0,44.0,28.0,389.0,151.0,0.0,18.0,510900.0,1353.0,1327.0,96992.0,5.0,19.0,17.0,23.0,31.0,48.0,38.0,41.0,46.0,100.0,122.0,196.0,178.0,167.0,133.0,163.0,6085504420.0
1617,6085504421.0,4870.0,1191.0,1337.0,1120.0,217.0,06,085,504421,6085504421,3289.0,464.0,291.0,18.0,50.0,448.0,133.0,19.0,15.0,409300.0,1654.0,1337.0,97168.0,30.0,9.0,40.0,17.0,45.0,14.0,10.0,50.0,59.0,85.0,81.0,263.0,188.0,130.0,242.0,74.0,6085504421.0
1618,6085504422.0,4290.904269885215,762.3627159461419,1213.870541965594,694.7596919699749,519.1108499956189,06,085,504422,12086947723,2740.9339629235646,398.3561979859221,179.10345999591098,10.0,0.0221699991237828,334.3288549870028,89.05690299775104,7.007389999707928,5.0,325314.7400875606,1048.237085951107,1211.8690639656522,76598.6172261695,67.03473299862726,29.0103459995911,54.007389999707925,93.0192139992406,12.0,29.01847499926982,29.03251599871488,16.017735999299028,27.025864998977745,92.04655699815994,147.05616399778026,253.1825329927858,113.1330199947427,98.11380599550209,70.05985899763421,82.11084999561892,12086947723.0
1619,6085504423.0,2321.999999999999,980.556482183472,624.9507202426078,524.6065200909778,100.34420015162999,06,085,504423,6085504417,1486.678544351781,193.64670204700525,86.26080363912051,14.963608794541313,45.77103866565578,107.38589840788472,21.125094768764207,9.682335102350262,8.80212282031842,315732.1455648217,1244.6201667930245,640.794541319181,76043.2994692949,14.083396512509472,12.322971948445788,6.161485974222894,0.0,6.161485974222894,25.52615617892342,27.286580742987102,22.00530705079605,24.645943896891577,28.166793025018944,75.69825625473841,161.95905989385892,74.81804397270656,70.41698256254736,42.25018953752841,49.291887793783154,6085504417.0
1620,6085504504.0,5478.0,1169.0,759.0,310.0,449.0,06,085,504504,12171008922,3593.0,304.0,153.0,9.0,10.0,208.0,114.0,12.0,0.0,235900.0,953.0,765.0,64323.0,5.0,23.0,14.0,33.0,13.0,41.0,89.0,33.0,20.0,88.0,93.0,158.0,88.0,23.0,28.0,16.0,12171008922.0
1621,6085504505.0,3796.0,855.0,1021.0,832.0,189.0,06,085,504505,6085504505,2437.0,285.0,97.0,24.0,6.0,275.0,29.0,17.0,0.0,343500.0,1504.0,1025.0,79259.0,17.0,0.0,25.0,33.0,30.0,17.0,25.0,52.0,25.0,83.0,152.0,246.0,94.0,108.0,102.0,16.0,6085504505.0
1622,6085504506.0,5090.0,1360.0,1932.0,1147.0,785.0,06,085,504506,6085504506,3716.0,811.0,326.0,17.0,86.0,527.0,129.0,42.0,39.0,202000.0,1462.0,1934.0,77861.0,109.0,90.0,45.0,55.0,38.0,64.0,71.0,46.0,93.0,123.0,184.0,326.0,186.0,140.0,273.0,91.0,6085504506.0
1623,6085504507.0,5767.0,1706.0,1582.0,1164.0,418.0,06,085,504507,6085504507,3653.0,353.0,100.0,26.0,14.0,329.0,47.0,7.0,8.0,336000.0,1214.0,1580.0,76457.0,61.0,34.0,0.0,40.0,107.0,48.0,35.0,68.0,59.0,119.0,200.0,307.0,212.0,90.0,104.0,96.0,6085504507.0
1624,6085504601.0,1416.3700657285444,839.7949379538323,556.4781215646885,339.75518263203486,216.72293893265365,06,085,504601,12171009301,899.8186546316035,52.95453991769967,38.15731321082933,7.970796073478824,10.959844601033383,50.119427958283666,26.97248439482421,0.0,0.0,65460.16275344484,948.0503366880766,562.4206947963811,37596.68429798427,36.864931839839564,9.96349509184853,44.83572791331839,46.82842693168809,45.83207742250324,27.897786257175884,95.67915606792639,0.03552382341658968,28.977024687666113,44.94822002080426,74.84462593358595,53.83839731939865,23.912388220436473,17.969814988743945,0.0296031861804914,9.96349509184853,12171009301.0
1625,6085504602.0,2234.0,392.0,519.0,276.0,243.0,06,085,504602,6085504602,1364.0,14.0,17.0,0.0,0.0,16.0,6.0,0.0,0.0,205600.0,954.0,535.0,57589.0,16.0,7.0,13.0,43.0,36.0,24.0,16.0,40.0,15.0,71.0,78.0,65.0,50.0,28.0,33.0,0.0,6085504602.0
1626,6085504700.0,600.6299342714557,316.20506204616777,88.5218784353115,1.2448173679651304,87.27706106734637,06,085,504700,12171009301,357.1813453683966,25.04546008230034,49.842686789170685,0.02920392652117608,0.04015539896661711,50.88057204171635,12.027515605175793,0.0,0.0,239.83724655515854,1763.9496633119236,82.57930520361899,56752.315702015745,0.13506816016043938,0.0365049081514701,0.16427208668161544,0.17157306831190947,0.16792257749676245,0.10221374282411627,5.320843932073623,5.964476176583412,14.022975312333891,19.051779979195754,20.155374066414065,6.161602680601351,0.08761177956352824,6.030185011256059,4.97039681381951,0.0365049081514701,12171009301.0
1627,6085504802.0,5199.0,1628.0,1779.0,1174.0,605.0,06,085,504802,6085504802,3676.0,462.0,240.0,16.0,29.0,417.0,150.0,35.0,10.0,230000.0,1209.0,1784.0,74667.0,57.0,62.0,38.0,62.0,76.0,51.0,72.0,32.0,36.0,151.0,263.0,445.0,185.0,66.0,114.0,74.0,6085504802.0
1628,6085504803.0,3799.0,1782.0,1855.0,744.0,1111.0,06,085,504803,6085504803,2897.0,358.0,332.0,53.0,84.0,252.0,172.0,44.0,26.0,99200.0,1486.0,1849.0,61196.0,118.0,70.0,94.0,73.0,134.0,67.0,79.0,42.0,44.0,170.0,248.0,273.0,181.0,95.0,104.0,57.0,6085504803.0
1629,6085504805.0,4905.0,3282.0,2297.0,2055.0,242.0,06,085,504805,6085504805,3944.0,272.0,172.0,67.0,8.0,321.0,137.0,6.0,15.0,87800.0,1581.0,2314.0,56433.0,123.0,112.0,110.0,122.0,93.0,105.0,107.0,91.0,160.0,178.0,246.0,356.0,217.0,122.0,122.0,50.0,6085504805.0
1630,6085504806.0,3067.0,716.0,750.0,545.0,205.0,06,085,504806,6085504806,1999.0,174.0,18.0,29.0,0.0,180.0,9.0,23.0,4.0,340000.0,1345.0,775.0,89401.0,0.0,0.0,8.0,27.0,28.0,40.0,12.0,4.0,47.0,64.0,103.0,183.0,95.0,31.0,89.0,44.0,6085504806.0
1631,6085504901.0,1551.0,581.0,827.0,7.0,820.0,06,085,504901,6085504901,1126.0,269.0,295.0,35.0,48.0,159.0,96.0,28.0,16.0,252800.0,1478.0,796.0,83743.0,40.0,7.0,11.0,36.0,10.0,6.0,8.0,15.0,26.0,58.0,132.0,198.0,109.0,89.0,39.0,12.0,6085504901.0
1632,6085505001.0,7224.0,2335.0,2465.0,1236.0,1229.0,06,085,505001,18256514608,4968.0,696.0,469.0,10.0,108.0,666.0,184.0,75.0,34.0,371000.0,1569.0,2467.0,92613.0,108.0,37.0,18.0,30.0,81.0,60.0,76.0,83.0,43.0,122.0,272.0,389.0,380.0,290.0,313.0,165.0,18256514608.0
1633,6085505006.0,3699.0,1863.0,1784.0,723.0,1061.0,06,085,505006,6085505006,3186.0,803.0,366.0,38.0,105.0,540.0,258.0,8.0,32.0,391300.0,1654.0,1779.0,97098.0,99.0,16.0,14.0,0.0,0.0,29.0,33.0,16.0,22.0,147.0,227.0,320.0,234.0,256.0,213.0,153.0,6085505006.0
1634,6085505007.0,4228.0,1309.0,976.0,650.0,326.0,06,085,505007,12171010209,2616.0,305.0,106.0,9.0,14.0,282.0,37.0,14.0,0.0,374900.0,1130.0,991.0,74911.0,39.0,0.0,31.0,6.0,22.0,32.0,32.0,73.0,35.0,83.0,143.0,140.0,109.0,83.0,90.0,73.0,12171010209.0
1635,6085505008.0,15.000000000000005,6.668075752451812,5.785424416638487,3.5382144064930685,2.2472100101454187,06,085,505008,6085505005,9.792864389584041,1.3265133581332436,0.6670612106865068,0.06594521474467369,0.1800811633412243,0.887724044639838,0.3855258708150153,0.07862698681095708,0.0,220.15556307067982,3.350524179912074,5.747379100439637,181.77291173486648,0.13442678390260404,0.23588096043287124,0.16993574568819755,0.15471761920865748,0.2384173148461279,0.2688535678052081,0.35001690902942184,0.3398714913763951,0.19276293540750766,0.3601623266824486,0.5453161988501862,1.1286777138992226,0.7076428812986137,0.3322624281366251,0.37030774433547525,0.21812647954007447,6085505005.0
1636,6085505009.0,5898.999999999998,2622.3319242475472,2275.214575583361,1391.4617855935064,883.7527899898543,06,085,505009,6085505005,3851.2071356104143,521.6734866418666,262.3329387893134,25.934054785255316,70.81991883665874,349.11227595536,151.61447412918494,30.921373013189033,0.0,86579.84443692928,1317.6494758200874,2260.2526208995596,71485.2270882651,52.865573216097374,92.76411903956709,66.83006425431178,60.84528238079132,93.76158268515384,105.73114643219475,137.64998309097052,133.66012850862356,75.80723706459247,141.6398376733175,214.45468380114974,443.8713222861006,278.29235711870126,130.6677375718633,145.62969225566448,85.7818735204599,6085505005.0
1637,6085505100.0,2138.0,700.0,819.0,359.0,460.0,06,085,505100,6085505100,1486.0,133.0,30.0,20.0,0.0,100.0,35.0,15.0,0.0,314300.0,1176.0,810.0,59211.0,105.0,23.0,38.0,16.0,33.0,38.0,27.0,30.0,15.0,86.0,130.0,93.0,104.0,24.0,35.0,13.0,6085505100.0
1638,6085505202.0,6061.0,1993.0,2117.0,518.0,1599.0,06,085,505202,12171010203,4065.0,406.0,197.0,56.0,12.0,427.0,134.0,47.0,14.0,315600.0,979.0,2125.0,51365.0,176.0,122.0,129.0,61.0,144.0,124.0,101.0,87.0,83.0,255.0,251.0,227.0,159.0,90.0,86.0,30.0,12171010203.0
1639,6085505203.0,2982.0,1772.0,788.0,348.0,440.0,06,085,505203,6085505203,1257.0,151.0,62.0,36.0,23.0,142.0,126.0,6.0,7.0,365200.0,969.0,785.0,59107.0,56.0,8.0,10.0,51.0,44.0,35.0,32.0,39.0,69.0,51.0,126.0,49.0,116.0,28.0,51.0,20.0,6085505203.0
